Ticker,銘柄名,パーフェクトオーダー,75SMA越
7244,市光工業,True,75
285A,キオクシアホールディングス,True,54
3080,ジェーソン,True,57
6560,エル・ティー・エス,True,34
1377,サカタのタネ,True,70
1788,三東工業社,True,36
8346,東邦銀行,True,84
1793,大本組,True,83
6730,アクセル,True,69
5589,オートサーバー,True,43
7353,ＫＩＹＯラーニング,True,73
7698,アイスコ,True,58
4814,ネクストウェア,True,32
7278,エクセディ,True,83
7721,東京計器,True,42
1662,石油資源開発,True,84
319A,技術承継機構,True,52
9313,丸八倉庫,True,69
6323,ローツェ,True,36
3185,夢展望,True,66
9336,大栄環境,True,53
3169,ミサワ,True,53
3201,日本毛織,True,64
5830,いよぎんホールディングス,True,84
9439,エム・エイチ・グループ,True,36
7486,サンリン,True,36
8624,いちよし証券,True,64
7731,ニコン,True,53
7762,シチズン時計,True,84
6817,スミダコーポレーション,True,84
5015,ビーピー・カストロール,True,69
4020,ビートレンド,True,53
6286,靜甲,True,84
4171,グローバルインフォメーション,True,84
8060,キヤノンマーケティングジャパン,True,75
6250,やまびこ,True,84
7871,フクビ化学工業,True,83
3179,シュッピン,True,58
5282,ジオスター,True,84
5838,楽天銀行,True,64
9972,アルテック,True,41
4430,東海ソフト,True,35
9619,イチネンホールディングス,True,84
5384,フジミインコーポレーテッド,True,44
9344,アクシスコンサルティング,True,70
7014,名村造船所,True,35
2814,佐藤食品工業,True,73
7094,ＮｅｘＴｏｎｅ,True,36
3153,八洲電機,True,84
6736,サン電子,True,62
8226,理経,True,62
2332,クエスト,True,32
3891,ニッポン高度紙工業,True,84
7276,小糸製作所,True,84
7741,ＨＯＹＡ,True,85
8830,住友不動産,True,69
6104,芝浦機械,True,85
6387,サムコ,True,43
4016,ＭＩＴホールディングス,True,65
1376,カネコ種苗,True,66
2389,デジタルホールディングス,True,65
6925,ウシオ電機,True,85
5019,出光興産,True,85
2499,日本和装ホールディングス,True,65
6038,イード,True,30
7040,サン・ライフホールディング,True,62
9308,乾汽船,True,69
9470,学研ホールディングス,True,69
8141,新光商事,True,31
9173,東海汽船,True,66
3892,岡山製紙,True,64
3665,エニグモ,True,55
1381,アクシーズ,True,56
9247,ＴＲＥホールディングス,True,65
6507,シンフォニアテクノロジー,True,30
6929,日本セラミック,True,85
6658,シライ電子工業,True,85
8074,ユアサ商事,True,85
2122,インタースペース,True,56
7807,幸和製作所,True,72
6430,ダイコク電機,True,66
9110,ＮＳユナイテッド海運,True,85
6758,ソニーグループ,True,65
7269,スズキ,True,66
4446,Ｌｉｎｋ－Ｕグループ,True,55
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True,61
9242,メディア総研,True,61
2462,ライク,True,71
7037,テノ．ホールディングス,True,62
9959,アシードホールディングス,True,73
3082,きちりホールディングス,True,69
6592,マブチモーター,True,75
4644,イマジニア,True,84
9245,リベロ,True,57
6018,阪神内燃機工業,True,43
6981,村田製作所,True,84
6265,コンバム,True,54
6144,西部電機,True,84
6565,ＡＢホテル,True,69
3289,東急不動産ホールディングス,True,70
5283,高見澤,True,66
7068,フィードフォースグループ,True,31
7184,富山第一銀行,True,84
6055,ジャパンマテリアル,True,54
6180,ＧＭＯメディア,True,84
5541,大平洋金属,True,84
7701,島津製作所,True,62
6870,日本フェンオール,True,71
2664,カワチ薬品,True,56
3246,コーセーアールイー,True,57
2117,ウェルネオシュガー,True,75
3569,セーレン,True,85
5261,リソルホールディングス,True,85
5942,日本フイルコン,True,71
7923,トーイン,True,71
4415,ブロードエンタープライズ,True,85
6366,千代田化工建設,True,75
6347,プラコー,True,66
4957,ヤスハラケミカル,True,71
5845,全保連,True,62
8383,鳥取銀行,True,84
9651,日本プロセス,True,62
9380,東海運,True,62
3943,大石産業,True,64
7746,岡本硝子,True,84
6599,エブレン,True,84
3593,ホギメディカル,True,72
7749,メディキット,True,51
4248,竹本容器,True,66
8996,ハウスフリーダム,True,82
4008,住友精化,True,74
2708,久世,True,77
5302,日本カーボン,True,47
7615,京都きもの友禅ホールディングス,True,63
5603,虹技,True,74
3817,ＳＲＡホールディングス,True,47
4286,ＣＬホールディングス,True,63
3291,飯田グループホールディングス,True,75
9326,関通,True,47
6971,京セラ,True,69
6469,放電精密加工研究所,True,76
7270,ＳＵＢＡＲＵ,True,75
4595,ミズホメディー,True,63
6091,ウエスコホールディングス,True,68
6384,昭和真空,True,77
1724,シンクレイヤ,True,47
1827,ナカノフドー建設,True,78
6229,オーケーエム,True,78
2201,森永製菓,True,68
7826,フルヤ金属,True,48
7131,のむら産業,True,68
7039,ブリッジインターナショナル,True,78
7625,グローバルダイニング,True,56
6335,東京機械製作所,True,60
4578,大塚ホールディングス,True,74
9647,協和コンサルタンツ,True,39
6326,クボタ,True,75
6920,レーザーテック,True,40
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,39
7717,ブイ・テクノロジー,True,44
9413,テレビ東京ホールディングス,True,78
3003,ヒューリック,True,68
8233,高島屋,True,78
9708,帝国ホテル,True,39
9171,栗林商船,True,79
1663,Ｋ＆Ｏエナジーグループ,True,75
2993,長栄,True,76
4047,関東電化工業,True,44
6193,バーチャレクス・ホールディングス,True,60
6407,ＣＫＤ,True,40
8093,極東貿易,True,75
5032,ＡＮＹＣＯＬＯＲ,True,44
7203,トヨタ自動車,True,75
7777,スリー・ディー・マトリックス,True,39
5742,エヌアイシ・オートテック,True,68
3236,プロパスト,True,68
6201,豊田自動織機,True,40
4125,三和油化工業,True,75
3968,セグエグループ,True,68
9701,東京會舘,True,75
6218,エンシュウ,True,63
7384,プロクレアホールディングス,True,75
6951,日本電子,True,60
9658,ビジネスブレイン太田昭和,True,76
4691,ワシントンホテル,True,70
8801,三井不動産,True,68
9339,コーチ・エィ,True,76
8029,ルックホールディングス,True,76
6315,ＴＯＷＡ,True,45
6248,横田製作所,True,76
6203,豊和工業,True,70
6267,ゼネラルパッカー,True,63
9558,ジャパニアス,True,76
4800,オリコン,True,68
5471,大同特殊鋼,True,76
4960,ケミプロ化成,True,76
4937,Ｗａｑｏｏ,True,68
9044,南海電気鉄道,True,74
7713,シグマ光機,True,60
7011,三菱重工業,True,45
3723,日本ファルコム,True,68
7729,東京精密,True,38
6957,芝浦電子,True,59
6954,ファナック,True,79
4528,小野薬品工業,True,75
6383,ダイフク,True,82
9986,蔵王産業,True,50
6254,野村マイクロ・サイエンス,True,75
6145,ＮＩＴＴＯＫＵ,True,82
5857,ＡＲＥホールディングス,True,67
2150,ケアネット,True,82
4229,群栄化学工業,True,62
8237,松屋,True,82
4463,日華化学,True,68
9837,モリト,True,81
1491,中外鉱業,True,49
5458,高砂鐵工,True,81
1802,大林組,True,70
2408,ＫＧ情報,True,63
3656,ＫＬａｂ,True,61
6197,ソラスト,True,70
3958,笹徳印刷,True,66
5816,オーナンバ,True,82
4076,シイエヌエス,True,41
8928,穴吹興産,True,50
268A,リガク・ホールディングス,True,66
1333,マルハニチロ,True,73
4092,日本化学工業,True,82
8697,日本取引所グループ,True,41
9353,櫻島埠頭,True,73
6928,エノモト,True,82
208A,構造計画研究所ホールディングス,True,66
4465,ニイタカ,True,58
4464,ソフト９９コーポレーション,True,64
6613,ＱＤレーザ,True,75
6089,ウィルグループ,True,82
8908,毎日コムネット,True,82
176A,レジル,True,70
8804,東京建物,True,68
3160,大光,True,73
9271,和心,True,74
8035,東京エレクトロン,True,37
5985,サンコール,True,80
3580,小松マテーレ,True,75
1887,日本国土開発,True,68
3141,ウエルシアホールディングス,True,68
2282,日本ハム,True,68
8747,豊トラスティ証券,True,80
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True,69
5998,アドバネクス,True,69
7072,インティメート・マージャー,True,80
9227,マイクロ波化学,True,75
6266,タツモ,True,40
7283,愛三工業,True,63
1899,福田組,True,79
3912,モバイルファクトリー,True,79
6961,エンプラス,True,80
3719,ＡＩストーム,True,36
4902,コニカミノルタ,True,80
5971,共和工業所,True,69
6871,日本マイクロニクス,True,40
4970,東洋合成工業,True,58
6485,前澤給装工業,True,69
2009,鳥越製粉,True,81
5201,ＡＧＣ,True,75
2215,第一屋製パン,True,59
4767,テー・オー・ダブリュー,True,69
8051,山善,True,70
4616,川上塗料,True,81
3261,グランディーズ,True,61
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,75
6999,ＫＯＡ,True,81
9698,クレオ,True,81
3110,日東紡績,True,48
7375,リファインバースグループ,True,59
6146,ディスコ,True,40
2503,キリンホールディングス,True,63
7991,マミヤ・オーピー,True,0
9075,福山通運,True,85
7287,日本精機,True,127
6814,古野電気,True,127
6466,ＴＶＥ,True,127
9322,川西倉庫,True,127
8558,東和銀行,True,127
8544,京葉銀行,True,127
8524,北洋銀行,True,127
8360,山梨中央銀行,True,127
8137,サンワテクノス,True,127
8336,武蔵野銀行,True,127
6357,三精テクノロジーズ,True,127
6368,オルガノ,True,127
2136,ヒップ,True,127
6343,フリージア・マクロス,True,127
7167,めぶきフィナンシャルグループ,True,127
9830,トラスコ中山,True,127
9906,藤井産業,True,127
9324,安田倉庫,True,127
8341,七十七銀行,True,127
7619,田中商事,True,127
8343,秋田銀行,True,127
7932,ニッピ,True,127
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,127
155A,情報戦略テクノロジー,True,127
8078,阪和興業,True,127
9867,ソレキア,True,127
7030,スプリックス,True,127
4062,イビデン,True,128
3020,アプライド,True,128
1768,ソネック,True,128
6490,ＰＩＬＬＡＲ,True,128
6841,横河電機,True,132
7229,ユタカ技研,True,132
9820,エムティジェネックス,True,132
9687,ＫＳＫ,True,132
3417,大木ヘルスケアホールディングス,True,132
8127,ヤマトインターナショナル,True,132
2415,ヒューマンホールディングス,True,131
5476,日本高周波鋼業,True,131
9562,ビジネスコーチ,True,131
1721,コムシスホールディングス,True,131
6745,ホーチキ,True,130
5869,早稲田学習研究会,True,130
3302,帝国繊維,True,130
7186,コンコルディア・フィナンシャルグループ,True,127
9306,東陽倉庫,True,130
9982,タキヒヨー,True,130
6403,水道機工,True,130
8361,大垣共立銀行,True,129
8020,兼松,True,129
4107,伊勢化学工業,True,129
8031,三井物産,True,129
6493,ＮＩＴＴＡＮ,True,129
3924,ランドコンピュータ,True,129
8841,テーオーシー,True,129
6675,サクサ,True,129
6809,ＴＯＡ,True,129
7711,助川電気工業,True,128
7245,大同メタル工業,True,128
8198,マックスバリュ東海,True,130
1975,朝日工業社,True,133
7350,おきなわフィナンシャルグループ,True,127
6480,日本トムソン,True,126
5237,ノザワ,True,124
3138,富士山マガジンサービス,True,124
7279,ハイレックスコーポレーション,True,124
4484,ランサーズ,True,124
6937,古河電池,True,29
2750,石光商事,True,123
8944,ランドビジネス,True,123
5356,美濃窯業,True,123
6834,精工技研,True,123
3551,ダイニック,True,123
2146,ＵＴグループ,True,123
4917,マンダム,True,123
7887,南海プライウッド,True,122
6538,ディスラプターズ,True,122
4259,エクサウィザーズ,True,122
4072,電算システムホールディングス,True,122
5803,フジクラ,True,122
7971,東リ,True,122
6369,トーヨーカネツ,True,122
8399,琉球銀行,True,121
9036,東部ネットワーク,True,121
2983,アールプランナー,True,121
8012,長瀬産業,True,121
5970,ジーテクト,True,121
6365,電業社機械製作所,True,121
1909,日本ドライケミカル,True,121
6310,井関農機,True,121
4461,第一工業製薬,True,124
6356,日本ギア工業,True,124
2385,総医研ホールディングス,True,124
5706,三井金属鉱業,True,124
6855,日本電子材料,True,126
3186,ネクステージ,True,126
7490,日新商事,True,126
4203,住友ベークライト,True,126
6488,ヨシタケ,True,126
3918,ＰＣＩホールディングス,True,126
4186,東京応化工業,True,126
3294,イーグランド,True,126
7727,オーバル,True,126
4099,四国化成ホールディングス,True,126
9351,東洋埠頭,True,126
3105,日清紡ホールディングス,True,126
6941,山一電機,True,126
8150,三信電気,True,127
6859,エスペック,True,126
8105,堀田丸正,True,126
3633,ＧＭＯペパボ,True,126
8393,宮崎銀行,True,126
3131,シンデン・ハイテックス,True,126
5703,日本軽金属ホールディングス,True,126
3467,アグレ都市デザイン,True,126
6875,メガチップス,True,126
4617,中国塗料,True,125
5832,ちゅうぎんフィナンシャルグループ,True,125
8306,三菱ＵＦＪフィナンシャル・グループ,True,125
5802,住友電気工業,True,125
6337,テセック,True,124
3004,神栄,True,124
3945,スーパーバッグ,True,126
3954,昭和パックス,True,120
6317,北川鉄工所,True,133
228A,オプロ,True,133
3040,ソリトンシステムズ,True,144
2341,アルバイトタイムス,True,143
4828,ビジネスエンジニアリング,True,143
5578,ＡＲアドバンストテクノロジ,True,143
9034,南総通運,True,143
7609,ダイトロン,True,143
6494,ＮＦＫホールディングス,True,143
6420,ガリレイ,True,143
8377,ほくほくフィナンシャルグループ,True,143
7833,アイフィスジャパン,True,143
4977,新田ゼラチン,True,143
3556,リネットジャパングループ,True,143
3076,あい　ホールディングス,True,143
1718,美樹工業,True,143
1798,守谷商会,True,142
6028,テクノプロ・ホールディングス,True,142
6923,スタンレー電気,True,142
1801,大成建設,True,141
1885,東亜建設工業,True,141
1808,長谷工コーポレーション,True,141
1803,清水建設,True,141
2317,システナ,True,141
4635,東京インキ,True,140
7173,東京きらぼしフィナンシャルグループ,True,140
5831,しずおかフィナンシャルグループ,True,140
4319,ＴＡＣ,True,140
4317,レイ,True,140
2705,大戸屋ホールディングス,True,144
6013,タクマ,True,145
9532,大阪瓦斯,True,145
2982,ＡＤワークスグループ,True,145
3692,ＦＦＲＩセキュリティ,True,209
6648,かわでん,True,194
3288,オープンハウスグループ,True,175
3341,日本調剤,True,169
4626,太陽ホールディングス,True,159
1893,五洋建設,True,147
6542,ＦＣホールディングス,True,147
1942,関電工,True,147
1814,大末建設,True,147
6231,木村工機,True,147
6044,三機サービス,True,147
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True,147
2573,北海道コカ・コーラボトリング,True,147
7608,エスケイジャパン,True,140
6853,共和電業,True,147
6571,キュービーネットホールディングス,True,146
1944,きんでん,True,146
3277,サンセイランディック,True,145
1867,植木組,True,145
7110,クラシコム,True,145
9872,北恵,True,145
1812,鹿島建設,True,145
3826,システムインテグレータ,True,145
3449,テクノフレックス,True,145
7483,ドウシシャ,True,145
8802,三菱地所,True,145
8600,トモニホールディングス,True,145
8040,東京ソワール,True,145
6226,守谷輸送機工業,True,146
1946,トーエネック,True,133
3845,アイフリークモバイル,True,140
5943,ノーリツ,True,139
2768,双日,True,136
8037,カメイ,True,136
8053,住友商事,True,136
8058,三菱商事,True,136
6674,ジーエス・ユアサ　コーポレーション,True,136
9074,日本石油輸送,True,135
3799,キーウェアソリューションズ,True,135
6994,指月電機製作所,True,135
3944,古林紙工,True,135
6239,ナガオカ,True,135
