Ticker,銘柄名,パーフェクトオーダー,75SMA越
5268,旭コンクリート工業,True,72
9511,沖縄電力,True,72
5816,オーナンバ,True,66
298A,ＧＶＡ　ＴＥＣＨ,True,67
7988,ニフコ,True,67
5830,いよぎんホールディングス,True,68
9508,九州電力,True,72
7871,フクビ化学工業,True,67
6383,ダイフク,True,66
6371,椿本チエイン,True,73
7150,島根銀行,True,67
4671,ファルコホールディングス,True,66
6145,ＮＩＴＴＯＫＵ,True,66
4092,日本化学工業,True,66
5922,那須電機鉄工,True,73
3591,ワコールホールディングス,True,66
2531,宝ホールディングス,True,66
2782,セリア,True,73
5578,ＡＲアドバンストテクノロジ,True,127
7991,マミヤ・オーピー,True,72
6551,ツナググループ・ホールディングス,True,72
205A,ロゴスホールディングス,True,72
4114,日本触媒,True,66
8079,正栄食品工業,True,66
6327,北川精機,True,72
8996,ハウスフリーダム,True,66
8086,ニプロ,True,73
6479,ミネベアミツミ,True,72
7102,日本車輌製造,True,72
6625,ＪＡＬＣＯホールディングス,True,66
8772,アサックス,True,72
8908,毎日コムネット,True,66
1718,美樹工業,True,127
3076,あい　ホールディングス,True,127
4503,アステラス製薬,True,66
7264,ムロコーポレーション,True,72
5831,しずおかフィナンシャルグループ,True,124
8181,東天紅,True,72
7278,エクセディ,True,67
6925,ウシオ電機,True,69
5541,大平洋金属,True,68
4644,イマジニア,True,68
3539,ＪＭホールディングス,True,127
2483,翻訳センター,True,70
7276,小糸製作所,True,68
7337,ひろぎんホールディングス,True,68
8346,東邦銀行,True,68
4966,上村工業,True,70
9605,東映,True,70
8387,四国銀行,True,70
5187,クリエートメディック,True,71
7902,ソノコム,True,70
3891,ニッポン高度紙工業,True,68
8551,北日本銀行,True,71
5949,ユニプレス,True,71
4975,ＪＣＵ,True,68
4171,グローバルインフォメーション,True,68
7746,岡本硝子,True,68
6209,リケンＮＰＲ,True,71
9678,カナモト,True,71
8377,ほくほくフィナンシャルグループ,True,127
6028,テクノプロ・ホールディングス,True,126
8338,筑波銀行,True,71
7552,ハピネット,True,127
7112,キューブ,True,71
