Ticker,銘柄名,パーフェクトオーダー,75SMA越
4249,森六,True,37
6336,石井表記,True,39
4385,メルカリ,True,38
4783,ＮＣＤ,True,37
7981,タカラスタンダード,True,37
3222,ユナイテッド・スーパーマーケット・ホールディングス,True,45
3946,トーモク,True,37
1949,住友電設,True,39
9854,愛眼,True,38
4997,日本農薬,True,38
6327,北川精機,True,38
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,True,39
8714,池田泉州ホールディングス,True,38
7719,東京衡機,True,45
6696,トラース・オン・プロダクト,True,38
6750,エレコム,True,39
7060,ギークス,True,45
4319,ＴＡＣ,True,38
4317,レイ,True,38
4304,Ｅストアー,True,50
3947,ダイナパック,True,37
4412,サイエンスアーツ,True,91
280A,ＴＭＨ,True,38
3673,ブロードリーフ,True,38
4751,サイバーエージェント,True,38
4784,ＧＭＯインターネット,True,49
8699,ＨＳホールディングス,True,49
3038,神戸物産,True,48
4076,シイエヌエス,True,38
1401,エムビーエス,True,38
1861,熊谷組,True,39
8227,しまむら,True,50
2735,ワッツ,True,37
5721,エス・サイエンス,True,89
3475,グッドコムアセット,True,47
8367,南都銀行,True,38
3845,アイフリークモバイル,True,38
9313,丸八倉庫,True,38
2009,鳥越製粉,True,89
6351,鶴見製作所,True,37
3197,すかいらーくホールディングス,True,93
3054,ハイパー,True,37
6947,図研,True,39
1921,巴コーポレーション,True,45
5036,日本ビジネスシステムズ,True,38
7609,ダイトロン,True,38
1885,東亜建設工業,True,38
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True,39
5989,エイチワン,True,38
4258,網屋,True,45
3083,スターシーズ,True,39
8226,理経,True,38
9553,マイクロアド,True,45
7809,壽屋,True,45
3320,クロスプラス,True,38
8377,ほくほくフィナンシャルグループ,True,38
1801,大成建設,True,39
4419,Ｆｉｎａｔｅｘｔホールディングス,True,38
5901,東洋製罐グループホールディングス,True,38
9743,丹青社,True,60
7984,コクヨ,True,38
7022,サノヤスホールディングス,True,45
3289,東急不動産ホールディングス,True,38
3804,システム　ディ,True,89
9628,燦ホールディングス,True,38
3635,コーエーテクモホールディングス,True,49
6554,エスユーエス,True,39
300A,ＭＩＣ,True,90
8118,キング,True,89
7453,良品計画,True,59
6542,ＦＣホールディングス,True,45
9424,日本通信,True,38
8039,築地魚市場,True,45
3495,香陵住販,True,38
8923,トーセイ,True,38
3826,システムインテグレータ,True,38
9235,売れるネット広告社グループ,True,38
4414,フレクト,True,38
3733,ソフトウェア・サービス,True,39
7191,イントラスト,True,38
7185,ヒロセ通商,True,38
9861,吉野家ホールディングス,True,45
6744,能美防災,True,39
6173,アクアライン,True,38
1808,長谷工コーポレーション,True,39
8056,ＢＩＰＲＯＧＹ,True,38
2702,日本マクドナルドホールディングス,True,45
9164,トライト,True,38
9069,センコーグループホールディングス,True,39
3556,リネットジャパングループ,True,39
7958,天馬,True,60
3409,北日本紡績,True,88
7173,東京きらぼしフィナンシャルグループ,True,38
3652,ディジタルメディアプロフェッショナル,True,39
1967,ヤマト,True,37
