Ticker,銘柄名,パーフェクトオーダー
173A,ハンモック,True
3387,クリエイト・レストランツ・ホールディングス,True
9696,ウィザス,True
9816,ストライダーズ,True
5621,ヒューマンテクノロジーズ,True
2734,サーラコーポレーション,True
4544,Ｈ．Ｕ．グループホールディングス,True
5252,日本ナレッジ,True
3501,ＳＵＭＩＮＯＥ,True
9305,ヤマタネ,True
7388,ＦＰパートナー,True
9502,中部電力,True
4016,ＭＩＴホールディングス,True
9421,エヌジェイホールディングス,True
3861,王子ホールディングス,True
6947,図研,True
3678,メディアドゥ,True
9979,大庄,True
8886,ウッドフレンズ,True
9424,日本通信,True
7814,日本創発グループ,True
7723,愛知時計電機,True
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
3196,ホットランドホールディングス,True
3277,サンセイランディック,True
9719,ＳＣＳＫ,True
7819,粧美堂,True
7351,グッドパッチ,True
6489,前澤工業,True
4476,ＡＩ　ＣＲＯＳＳ,True
1997,暁飯島工業,True
4918,アイビー化粧品,True
7640,トップカルチャー,True
8115,ムーンバット,True
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,True
8515,アイフル,True
9476,中央経済社ホールディングス,True
4914,高砂香料工業,True
3770,ザッパラス,True
4371,コアコンセプト・テクノロジー,True
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,True
6091,ウエスコホールディングス,True
4814,ネクストウェア,True
3097,物語コーポレーション,True
4732,ユー・エス・エス,True
4015,ペイクラウドホールディングス,True
3187,ミラタップ,True
4526,理研ビタミン,True
1950,日本電設工業,True
2982,ＡＤワークスグループ,True
3769,ＧＭＯペイメントゲートウェイ,True
9063,岡山県貨物運送,True
5724,アサカ理研,True
7792,コラントッテ,True
6772,東京コスモス電機,True
2999,ホームポジション,True
3046,ジンズホールディングス,True
3547,串カツ田中ホールディングス,True
3662,エイチームホールディングス,True
3386,コスモ・バイオ,True
3826,システムインテグレータ,True
4641,アルプス技研,True
2462,ライク,True
3370,フジタコーポレーション,True
7501,ティムコ,True
8040,東京ソワール,True
4019,スタメン,True
9168,ライズ・コンサルティング・グループ,True
9417,スマートバリュー,True
4684,オービック,True
7897,ホクシン,True
3040,ソリトンシステムズ,True
4486,ユナイトアンドグロウ,True
2492,インフォマート,True
7986,日本アイ・エス・ケイ,True
2872,セイヒョー,True
6195,ホープ,True
4199,ワンダープラネット,True
9651,日本プロセス,True
4709,ＩＤホールディングス,True
4414,フレクト,True
3987,エコモット,True
