Ticker,銘柄名,パーフェクトオーダー,75SMA越
3864,三菱製紙,True,155
4475,ＨＥＮＮＧＥ,True,36
7219,エッチ・ケー・エス,True,33
6806,ヒロセ電機,True,129
2433,博報堂ＤＹホールディングス,True,35
8360,山梨中央銀行,True,311
6396,宇野澤組鐵工所,True,34
7806,ＭＴＧ,True,124
7075,ＱＬＳホールディングス,True,36
4491,コンピューターマネージメント,True,35
7266,今仙電機製作所,True,35
8066,三谷商事,True,34
8358,スルガ銀行,True,98
7381,ＣＣＩグループ,True,33
3723,日本ファルコム,True,174
7458,第一興商,True,33
8771,イー・ギャランティ,True,33
9679,ホウライ,True,151
8041,ＯＵＧホールディングス,True,35
2224,コモ,True,35
8613,丸三証券,True,35
9678,カナモト,True,130
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,107
3461,パルマ,True,34
8362,福井銀行,True,297
7562,安楽亭,True,33
2588,プレミアムウォーターホールディングス,True,33
2175,エス・エム・エス,True,138
7877,永大化工,True,33
7716,ナカニシ,True,143
7214,ＧＭＢ,True,35
8388,阿波銀行,True,279
7127,一家ホールディングス,True,35
1840,土屋ホールディングス,True,36
4224,ロンシール工業,True,33
5261,リソルホールディングス,True,33
9381,エーアイテイー,True,35
8133,伊藤忠エネクス,True,35
8508,Ｊトラスト,True,163
3467,アグレ都市デザイン,True,33
2795,日本プリメックス,True,35
7417,南陽,True,34
6018,阪神内燃機工業,True,36
7698,アイスコ,True,34
2121,ＭＩＸＩ,True,34
8381,山陰合同銀行,True,107
8395,佐賀銀行,True,35
5660,神鋼鋼線工業,True,158
9143,ＳＧホールディングス,True,35
3950,ザ・パック,True,35
7119,ハルメクホールディングス,True,145
7951,ヤマハ,True,35
428A,サイプレス・ホールディングス,True,98
2139,中広,True,35
4919,ミルボン,True,35
4689,ＬＩＮＥヤフー,True,35
8876,リログループ,True,33
5186,ニッタ,True,98
3769,ＧＭＯペイメントゲートウェイ,True,35
8163,ＳＲＳホールディングス,True,35
3454,ファーストブラザーズ,True,34
7384,プロクレアホールディングス,True,169
7803,ブシロード,True,35
2340,極楽湯ホールディングス,True,35
4196,ネオマーケティング,True,149
6099,エラン,True,36
5237,ノザワ,True,36
7213,レシップホールディングス,True,147
5845,全保連,True,34
7089,フォースタートアップス,True,116
8544,京葉銀行,True,311
8399,琉球銀行,True,305
6376,日機装,True,178
8011,三陽商会,True,35
6820,アイコム,True,34
8253,クレディセゾン,True,34
4220,リケンテクノス,True,33
6960,フクダ電子,True,35
8387,四国銀行,True,270
7856,萩原工業,True,36
3159,丸善ＣＨＩホールディングス,True,35
7366,ＬＩＴＡＬＩＣＯ,True,67
8617,光世証券,True,37
4968,荒川化学工業,True,60
8609,岡三証券グループ,True,60
3698,ＣＲＩ・ミドルウェア,True,73
5195,バンドー化学,True,60
8697,日本取引所グループ,True,60
8707,岩井コスモホールディングス,True,60
7282,豊田合成,True,60
9353,櫻島埠頭,True,60
7350,おきなわフィナンシャルグループ,True,73
6282,オイレス工業,True,60
7167,めぶきフィナンシャルグループ,True,73
8377,ほくほくフィナンシャルグループ,True,73
3045,カワサキ,True,60
4258,網屋,True,59
5101,横浜ゴム,True,59
8370,紀陽銀行,True,73
3877,中越パルプ工業,True,59
4208,ＵＢＥ,True,61
6098,リクルートホールディングス,True,73
1948,弘電社,True,61
6412,平和,True,61
3237,イントランス,True,71
9769,学究社,True,63
4762,エックスネット,True,63
7957,フジコピアン,True,63
6191,エアトリ,True,63
