Ticker,銘柄名,パーフェクトオーダー,75SMA越
3447,信和,True,64
3202,ダイトウボウ,True,71
3649,ファインデックス,True,85
2384,ＳＢＳホールディングス,True,64
9340,アソインターナショナル,True,68
2933,紀文食品,True,68
9980,ＭＲＫホールディングス,True,85
1963,日揮ホールディングス,True,86
7912,大日本印刷,True,86
8706,極東証券,True,70
3639,ボルテージ,True,71
7442,中山福,True,85
5352,黒崎播磨,True,86
4362,日本精化,True,86
6312,フロイント産業,True,64
3925,ダブルスタンダード,True,85
4893,ノイルイミューン・バイオテック,True,85
8285,三谷産業,True,64
6728,アルバック,True,70
6264,マルマエ,True,86
175A,Ｗｉｌｌ　Ｓｍａｒｔ,True,70
2359,コア,True,86
8138,三京化成,True,65
3550,スタジオアタオ,True,86
6227,ＡＩメカテック,True,70
9880,イノテック,True,86
8473,ＳＢＩホールディングス,True,86
2311,エプコ,True,86
3611,マツオカコーポレーション,True,70
6047,Ｇｕｎｏｓｙ,True,86
6770,アルプスアルパイン,True,64
5018,ＭＯＲＥＳＣＯ,True,86
8154,加賀電子,True,64
6492,岡野バルブ製造,True,86
255A,ジーエルテクノホールディングス,True,70
5644,メタルアート,True,86
3750,ＡＤＲ１２０Ｓ,True,64
3856,Ａｂａｌａｎｃｅ,True,70
1783,ｆａｎｔａｓｉｓｔａ,True,70
7516,コーナン商事,True,70
2157,コシダカホールディングス,True,86
2743,ピクセルカンパニーズ,True,70
6643,戸上電機製作所,True,64
6361,荏原製作所,True,70
2303,ドーン,True,86
4320,ＣＥホールディングス,True,68
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True,86
6498,キッツ,True,86
7357,ジオコード,True,86
3241,ウィル,True,70
4406,新日本理化,True,64
4483,ＪＭＤＣ,True,86
4397,チームスピリット,True,86
5204,石塚硝子,True,86
4928,ノエビアホールディングス,True,86
4343,イオンファンタジー,True,71
6238,フリュー,True,70
2588,プレミアムウォーターホールディングス,True,71
156A,マテリアルグループ,True,86
9343,アイビス,True,70
3156,レスター,True,86
6787,メイコー,True,70
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,86
3712,情報企画,True,70
6762,ＴＤＫ,True,70
6810,マクセル,True,70
1605,ＩＮＰＥＸ,True,86
7255,桜井製作所,True,70
9376,ユーラシア旅行社,True,68
