Ticker,銘柄名,パーフェクトオーダー,75SMA越
4919,ミルボン,True,38
8388,阿波銀行,True,282
6545,インターネットインフィニティー,True,35
7266,今仙電機製作所,True,38
8343,秋田銀行,True,314
2224,コモ,True,38
8387,四国銀行,True,273
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,110
3864,三菱製紙,True,158
8011,三陽商会,True,38
7716,ナカニシ,True,146
7384,プロクレアホールディングス,True,172
6448,ブラザー工業,True,73
7803,ブシロード,True,38
6340,澁谷工業,True,73
8395,佐賀銀行,True,38
2892,日本食品化工,True,73
8163,ＳＲＳホールディングス,True,38
4205,日本ゼオン,True,73
9678,カナモト,True,133
8628,松井証券,True,35
3976,シャノン,True,74
9381,エーアイテイー,True,38
7951,ヤマハ,True,38
4196,ネオマーケティング,True,152
8399,琉球銀行,True,308
7119,ハルメクホールディングス,True,148
7127,一家ホールディングス,True,38
8360,山梨中央銀行,True,314
4689,ＬＩＮＥヤフー,True,38
7089,フォースタートアップス,True,119
2208,ブルボン,True,35
8362,福井銀行,True,300
3987,エコモット,True,35
6532,ベイカレント,True,74
2175,エス・エム・エス,True,141
2926,篠崎屋,True,35
5660,神鋼鋼線工業,True,161
7184,富山第一銀行,True,35
8041,ＯＵＧホールディングス,True,38
3494,マリオン,True,35
9679,ホウライ,True,154
8508,Ｊトラスト,True,166
2340,極楽湯ホールディングス,True,38
6135,牧野フライス製作所,True,78
7134,アップガレージグループ,True,74
4220,リケンテクノス,True,36
2121,ＭＩＸＩ,True,37
3774,インターネットイニシアティブ,True,93
7265,エイケン工業,True,94
7087,ウイルテック,True,37
8370,紀陽銀行,True,76
8344,山形銀行,True,76
4091,日本酸素ホールディングス,True,0
3467,アグレ都市デザイン,True,36
8346,東邦銀行,True,76
7185,ヒロセ通商,True,36
3512,日本フエルト,True,36
6804,ホシデン,True,0
8337,千葉興業銀行,True,76
6971,京セラ,True,95
3181,買取王国,True,95
3989,シェアリングテクノロジー,True,36
7180,九州フィナンシャルグループ,True,95
7199,プレミアグループ,True,76
4118,カネカ,True,76
8316,三井住友フィナンシャルグループ,True,76
7350,おきなわフィナンシャルグループ,True,76
8418,山口フィナンシャルグループ,True,95
5982,マルゼン,True,36
2371,カカクコム,True,87
8439,東京センチュリー,True,76
4958,長谷川香料,True,78
7698,アイスコ,True,37
8541,愛媛銀行,True,78
3454,ファーストブラザーズ,True,37
3763,プロシップ,True,78
8253,クレディセゾン,True,37
4800,オリコン,True,79
2180,サニーサイドアップグループ,True,77
6360,東京自働機械製作所,True,79
6724,セイコーエプソン,True,77
3537,昭栄薬品,True,82
7523,アールビバン,True,77
2798,ワイズテーブルコーポレーション,True,83
7085,カーブスホールディングス,True,86
8308,りそなホールディングス,True,77
8876,リログループ,True,36
3461,パルマ,True,37
365A,伊澤タオル,True,86
6098,リクルートホールディングス,True,76
7082,ジモティー,True,86
8708,アイザワ証券グループ,True,36
2222,寿スピリッツ,True,87
6820,アイコム,True,37
8331,千葉銀行,True,76
4615,神東塗料,True,35
4373,シンプレクス・ホールディングス,True,36
8051,山善,True,95
2685,アンドエスティＨＤ,True,99
8075,神鋼商事,True,38
2999,ホームポジション,True,100
5261,リソルホールディングス,True,36
5186,ニッタ,True,101
8358,スルガ銀行,True,101
8771,イー・ギャランティ,True,36
4491,コンピューターマネージメント,True,38
7877,永大化工,True,36
4493,サイバーセキュリティクラウド,True,36
8133,伊藤忠エネクス,True,38
8704,トレイダーズホールディングス,True,74
4417,グローバルセキュリティエキスパート,True,74
2349,エヌアイデイ,True,35
2597,ユニカフェ,True,101
3480,ジェイ・エス・ビー,True,101
428A,サイプレス・ホールディングス,True,101
2795,日本プリメックス,True,38
8173,Ｊｏｓｈｉｎ,True,101
8381,山陰合同銀行,True,110
8613,丸三証券,True,38
6316,丸山製作所,True,74
546A,ＭＩＲＡＩＮＩホールディングス,True,35
9143,ＳＧホールディングス,True,38
7976,三菱鉛筆,True,74
8624,いちよし証券,True,36
7167,めぶきフィナンシャルグループ,True,76
4224,ロンシール工業,True,36
3698,ＣＲＩ・ミドルウェア,True,76
