Ticker,銘柄名,パーフェクトオーダー,75SMA越
6817,スミダコーポレーション,True,77
7456,松田産業,True,77
4171,グローバルインフォメーション,True,77
7184,富山第一銀行,True,77
8135,ゼット,True,77
7762,シチズン時計,True,77
5830,いよぎんホールディングス,True,77
6981,村田製作所,True,77
6599,エブレン,True,77
4975,ＪＣＵ,True,77
3512,日本フエルト,True,77
6250,やまびこ,True,77
8336,武蔵野銀行,True,120
8346,東邦銀行,True,77
5020,ＥＮＥＯＳホールディングス,True,82
8086,ニプロ,True,82
2790,ナフコ,True,82
3242,アーバネットコーポレーション,True,82
3023,ラサ商事,True,82
6083,ＥＲＩホールディングス,True,82
6743,大同信号,True,82
5658,日亜鋼業,True,82
2874,横浜冷凍,True,82
8927,明豊エンタープライズ,True,138
4061,デンカ,True,82
9385,ショーエイコーポレーション,True,83
4495,アイキューブドシステムズ,True,138
6371,椿本チエイン,True,82
9119,飯野海運,True,82
5922,那須電機鉄工,True,82
6539,ＭＳ－Ｊａｐａｎ,True,81
7102,日本車輌製造,True,81
4471,三洋化成工業,True,81
8864,空港施設,True,138
9511,沖縄電力,True,81
7264,ムロコーポレーション,True,81
205A,ロゴスホールディングス,True,81
7372,デコルテ・ホールディングス,True,81
2393,日本ケアサプライ,True,82
6327,北川精機,True,81
8802,三菱地所,True,138
3277,サンセイランディック,True,138
6996,ニチコン,True,85
6848,東亜ディーケーケー,True,85
5189,櫻護謨,True,85
9367,大東港運,True,84
2982,ＡＤワークスグループ,True,138
3513,イチカワ,True,84
6484,ＫＶＫ,True,84
4182,三菱瓦斯化学,True,84
9503,関西電力,True,84
5851,リョービ,True,84
7110,クラシコム,True,138
9513,電源開発,True,83
5076,インフロニア・ホールディングス,True,84
1867,植木組,True,138
4705,クリップコーポレーション,True,84
7846,パイロットコーポレーション,True,84
6302,住友重機械工業,True,83
8337,千葉興業銀行,True,83
8742,小林洋行,True,83
7483,ドウシシャ,True,138
7634,星医療酸器,True,83
7743,シード,True,83
3360,シップヘルスケアホールディングス,True,83
7809,壽屋,True,138
5715,古河機械金属,True,84
7443,横浜魚類,True,77
8181,東天紅,True,81
7991,マミヤ・オーピー,True,81
6925,ウシオ電機,True,78
5711,三菱マテリアル,True,78
7389,あいちフィナンシャルグループ,True,78
6104,芝浦機械,True,78
6101,ツガミ,True,78
5261,リソルホールディングス,True,78
3569,セーレン,True,78
4415,ブロードエンタープライズ,True,78
7741,ＨＯＹＡ,True,78
9110,ＮＳユナイテッド海運,True,78
8074,ユアサ商事,True,78
5821,平河ヒューテック,True,78
1662,石油資源開発,True,77
7276,小糸製作所,True,77
3891,ニッポン高度紙工業,True,77
6144,西部電機,True,77
6013,タクマ,True,138
5541,大平洋金属,True,77
8383,鳥取銀行,True,77
6286,靜甲,True,77
7746,岡本硝子,True,77
3449,テクノフレックス,True,138
6294,オカダアイヨン,True,77
3153,八洲電機,True,77
4410,ハリマ化成グループ,True,77
3116,トヨタ紡織,True,81
6474,不二越,True,78
5016,ＪＸ金属,True,78
9067,丸運,True,81
6479,ミネベアミツミ,True,81
9508,九州電力,True,81
1941,中電工,True,80
1786,オリエンタル白石,True,80
3922,ＰＲ　ＴＩＭＥＳ,True,80
5949,ユニプレス,True,80
5911,横河ブリッジホールディングス,True,80
8338,筑波銀行,True,80
7112,キューブ,True,80
6209,リケンＮＰＲ,True,80
4631,ＤＩＣ,True,78
4247,ポバール興業,True,80
7997,くろがね工作所,True,80
8551,北日本銀行,True,80
2224,コモ,True,80
9678,カナモト,True,80
5858,ＳＴＧ,True,79
6328,荏原実業,True,79
4966,上村工業,True,79
5729,日本精鉱,True,79
8387,四国銀行,True,79
9075,福山通運,True,78
5019,出光興産,True,78
5187,クリエートメディック,True,80
6180,ＧＭＯメディア,True,77
6470,大豊工業,True,67
9619,イチネンホールディングス,True,77
7523,アールビバン,True,61
4800,オリコン,True,61
6231,木村工機,True,140
3236,プロパスト,True,61
8804,東京建物,True,61
4463,日華化学,True,61
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,140
1887,日本国土開発,True,61
7434,オータケ,True,61
3968,セグエグループ,True,61
1814,大末建設,True,140
4937,Ｗａｑｏｏ,True,61
5857,ＡＲＥホールディングス,True,60
7131,のむら産業,True,61
8929,青山財産ネットワークス,True,60
4901,富士フイルムホールディングス,True,59
6347,プラコー,True,59
3185,夢展望,True,59
1942,関電工,True,140
7269,スズキ,True,59
208A,構造計画研究所ホールディングス,True,59
7087,ウイルテック,True,59
9173,東海汽船,True,59
3958,笹徳印刷,True,59
2573,北海道コカ・コーラボトリング,True,140
4248,竹本容器,True,59
6430,ダイコク電機,True,59
1376,カネコ種苗,True,59
9262,シルバーライフ,True,59
2907,あじかん,True,59
4025,多木化学,True,61
2201,森永製菓,True,61
4691,ワシントンホテル,True,63
1377,サカタのタネ,True,63
1802,大林組,True,63
8051,山善,True,63
3289,東急不動産ホールディングス,True,63
3834,朝日ネット,True,62
3082,きちりホールディングス,True,62
5998,アドバネクス,True,62
6971,京セラ,True,62
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True,140
6565,ＡＢホテル,True,62
7520,エコス,True,62
6853,共和電業,True,140
8801,三井不動産,True,61
7060,ギークス,True,140
9470,学研ホールディングス,True,62
8830,住友不動産,True,62
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True,62
9308,乾汽船,True,62
9313,丸八倉庫,True,62
1893,五洋建設,True,140
6485,前澤給装工業,True,62
6730,アクセル,True,62
3141,ウエルシアホールディングス,True,61
6091,ウエスコホールディングス,True,61
2282,日本ハム,True,61
3723,日本ファルコム,True,61
5742,エヌアイシ・オートテック,True,61
5015,ビーピー・カストロール,True,62
4661,オリエンタルランド,True,58
6758,ソニーグループ,True,58
6044,三機サービス,True,140
7040,サン・ライフホールディング,True,55
6736,サン電子,True,55
5577,アイデミー,True,55
7037,テノ．ホールディングス,True,55
6907,ジオマテック,True,55
6380,オリエンタルチエン工業,True,55
4229,群栄化学工業,True,55
6235,オプトラン,True,54
3656,ＫＬａｂ,True,54
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True,54
3261,グランディーズ,True,54
9416,ビジョン,True,54
3482,ロードスターキャピタル,True,54
3692,ＦＦＲＩセキュリティ,True,202
9242,メディア総研,True,54
6193,バーチャレクス・ホールディングス,True,53
6951,日本電子,True,53
7713,シグマ光機,True,53
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,204
7375,リファインバースグループ,True,52
1921,巴コーポレーション,True,211
6957,芝浦電子,True,52
5915,駒井ハルテック,True,52
2215,第一屋製パン,True,52
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,52
4013,勤次郎,True,211
4970,東洋合成工業,True,51
3179,シュッピン,True,51
6335,東京機械製作所,True,53
8226,理経,True,55
9380,東海運,True,55
5845,全保連,True,55
4482,ウィルズ,True,58
9247,ＴＲＥホールディングス,True,58
4016,ＭＩＴホールディングス,True,58
2499,日本和装ホールディングス,True,58
2389,デジタルホールディングス,True,58
8624,いちよし証券,True,57
9791,ビケンテクノ,True,57
3943,大石産業,True,57
4464,ソフト９９コーポレーション,True,57
6542,ＦＣホールディングス,True,140
3892,岡山製紙,True,57
5838,楽天銀行,True,57
3201,日本毛織,True,57
4595,ミズホメディー,True,56
7813,プラッツ,True,56
4626,太陽ホールディングス,True,152
6218,エンシュウ,True,56
3341,日本調剤,True,162
4286,ＣＬホールディングス,True,56
3288,オープンハウスグループ,True,168
7043,アルー,True,176
6037,楽待,True,176
7615,京都きもの友禅ホールディングス,True,56
7283,愛三工業,True,56
2408,ＫＧ情報,True,56
6267,ゼネラルパッカー,True,56
2503,キリンホールディングス,True,56
9218,メンタルヘルステクノロジーズ,True,55
5491,日本金属,True,55
6226,守谷輸送機工業,True,139
4390,ＩＰＳ,True,63
1964,中外炉工業,True,63
7081,コーユーレンティア,True,63
6392,ヤマダコーポレーション,True,73
8747,豊トラスティ証券,True,73
9962,ミスミグループ本社,True,73
2173,博展,True,73
6961,エンプラス,True,73
3912,モバイルファクトリー,True,72
6305,日立建機,True,138
6788,日本トリム,True,138
1899,福田組,True,72
8104,クワザワホールディングス,True,72
6954,ファナック,True,72
9171,栗林商船,True,72
6229,オーケーエム,True,71
4902,コニカミノルタ,True,73
8233,高島屋,True,71
7039,ブリッジインターナショナル,True,71
8040,東京ソワール,True,138
6035,アイ・アールジャパンホールディングス,True,71
6384,昭和真空,True,70
6282,オイレス工業,True,70
2708,久世,True,70
6469,放電精密加工研究所,True,69
2993,長栄,True,69
5471,大同特殊鋼,True,69
2374,セントケア・ホールディング,True,69
5563,新日本電工,True,69
1961,三機工業,True,138
9558,ジャパニアス,True,69
9413,テレビ東京ホールディングス,True,71
9872,北恵,True,138
4627,ナトコ,True,73
6346,キクカワエンタープライズ,True,73
9307,杉村倉庫,True,77
7150,島根銀行,True,76
7278,エクセディ,True,76
298A,ＧＶＡ　ＴＥＣＨ,True,76
7988,ニフコ,True,76
7871,フクビ化学工業,True,76
1793,大本組,True,76
6779,日本電波工業,True,75
8237,松屋,True,75
8996,ハウスフリーダム,True,75
8908,毎日コムネット,True,75
4092,日本化学工業,True,75
6383,ダイフク,True,75
6145,ＮＩＴＴＯＫＵ,True,75
3826,システムインテグレータ,True,138
5816,オーナンバ,True,75
2150,ケアネット,True,75
6089,ウィルグループ,True,75
4671,ファルコホールディングス,True,75
4616,川上塗料,True,74
2009,鳥越製粉,True,74
6999,ＫＯＡ,True,74
9837,モリト,True,74
2179,成学社,True,74
9698,クレオ,True,74
5458,高砂鐵工,True,74
2875,東洋水産,True,74
8860,フジ住宅,True,74
7072,インティメート・マージャー,True,73
6248,横田製作所,True,69
4644,イマジニア,True,77
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,68
3291,飯田グループホールディングス,True,68
4578,大塚ホールディングス,True,67
5333,日本碍子,True,85
9044,南海電気鉄道,True,67
7353,ＫＩＹＯラーニング,True,66
3160,大光,True,66
9959,アシードホールディングス,True,66
1333,マルハニチロ,True,66
7399,ナンシン,True,66
9832,オートバックスセブン,True,66
9532,大阪瓦斯,True,138
7687,ミクリード,True,65
2975,スター・マイカ・ホールディングス,True,65
5070,ドラフト,True,65
9271,和心,True,67
7501,ティムコ,True,139
7841,遠藤製作所,True,65
2462,ライク,True,64
6870,日本フェンオール,True,64
6571,キュービーネットホールディングス,True,139
7923,トーイン,True,64
5942,日本フイルコン,True,64
1944,きんでん,True,139
4957,ヤスハラケミカル,True,64
9115,明海グループ,True,63
5971,共和工業所,True,63
6203,豊和工業,True,63
6197,ソラスト,True,63
176A,レジル,True,63
9219,ギックス,True,65
7228,デイトナ,True,67
3842,ネクストジェン,True,67
5603,虹技,True,67
7203,トヨタ自動車,True,68
2117,ウェルネオシュガー,True,68
8230,はせがわ,True,68
6899,ＡＳＴＩ,True,68
6592,マブチモーター,True,68
6326,クボタ,True,68
7384,プロクレアホールディングス,True,68
7270,ＳＵＢＡＲＵ,True,68
8093,極東貿易,True,68
7781,平山ホールディングス,True,68
5726,大阪チタニウムテクノロジーズ,True,68
6382,トリニティ工業,True,68
4613,関西ペイント,True,68
9227,マイクロ波化学,True,68
6366,千代田化工建設,True,68
1663,Ｋ＆Ｏエナジーグループ,True,68
6613,ＱＤレーザ,True,68
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,68
6140,旭ダイヤモンド工業,True,68
8060,キヤノンマーケティングジャパン,True,68
6254,野村マイクロ・サイエンス,True,68
4528,小野薬品工業,True,68
9701,東京會舘,True,68
6292,カワタ,True,68
4125,三和油化工業,True,68
8935,ＦＪネクストホールディングス,True,68
5201,ＡＧＣ,True,68
2469,ヒビノ,True,68
6416,桂川電機,True,67
7261,マツダ,True,68
6167,冨士ダイス,True,85
5901,東洋製罐グループホールディングス,True,133
5951,ダイニチ工業,True,85
8012,長瀬産業,True,114
5870,ナルネットコミュニケーションズ,True,128
2983,アールプランナー,True,114
3944,古林紙工,True,128
3799,キーウェアソリューションズ,True,128
5970,ジーテクト,True,114
6239,ナガオカ,True,128
9074,日本石油輸送,True,128
1909,日本ドライケミカル,True,114
9036,東部ネットワーク,True,114
8053,住友商事,True,129
6310,井関農機,True,114
4396,システムサポートホールディングス,True,129
9160,ノバレーゼ,True,129
1717,明豊ファシリティワークス,True,113
3954,昭和パックス,True,113
8359,八十二銀行,True,129
6741,日本信号,True,129
6997,日本ケミコン,True,129
3396,フェリシモ,True,129
5801,古河電気工業,True,113
8058,三菱商事,True,129
7877,永大化工,True,113
9702,アイ・エス・ビー,True,129
4633,サカタインクス,True,129
6402,兼松エンジニアリング,True,113
2768,双日,True,129
1952,新日本空調,True,129
7409,ＡｅｒｏＥｄｇｅ,True,112
6365,電業社機械製作所,True,114
7795,ＫＹＯＲＩＴＳＵ,True,112
1960,サンテック,True,114
6373,大同工業,True,128
