Ticker,銘柄名,パーフェクトオーダー,75SMA越
156A,マテリアルグループ,True,56
4896,ケイファーマ,True,52
8928,穴吹興産,True,134
9969,ショクブン,True,52
1491,中外鉱業,True,52
7872,エステールホールディングス,True,52
8354,ふくおかフィナンシャルグループ,True,100
9104,商船三井,True,56
4628,エスケー化研,True,100
6785,鈴木,True,207
3929,ソーシャルワイヤー,True,52
2004,昭和産業,True,52
6337,テセック,True,208
2764,ひらまつ,True,52
9412,スカパーＪＳＡＴホールディングス,True,100
9048,名古屋鉄道,True,52
8097,三愛オブリ,True,56
4917,マンダム,True,207
9310,日本トランスシティ,True,52
9041,近鉄グループホールディングス,True,56
3004,神栄,True,208
255A,ジーエルテクノホールディングス,True,52
8137,サンワテクノス,True,211
6809,ＴＯＡ,True,213
9867,ソレキア,True,211
339A,プログレス・テクノロジーズ　グループ,True,52
2503,キリンホールディングス,True,147
6566,要興業,True,100
3434,アルファＣｏ,True,56
7826,フルヤ金属,True,132
6147,ヤマザキ,True,56
9795,ステップ,True,52
9278,ブックオフグループホールディングス,True,56
7022,サノヤスホールディングス,True,52
2962,テクニスコ,True,52
7902,ソノコム,True,52
4412,サイエンスアーツ,True,100
1951,エクシオグループ,True,213
7416,はるやまホールディングス,True,52
2152,幼児活動研究会,True,56
2986,ＬＡホールディングス,True,52
6134,ＦＵＪＩ,True,100
8078,阪和興業,True,211
3326,ランシステム,True,52
2169,ＣＤＳ,True,134
8031,三井物産,True,213
7604,梅の花グループ,True,52
6158,和井田製作所,True,52
5757,ＣＫサンエツ,True,52
8361,大垣共立銀行,True,213
5706,三井金属鉱業,True,208
4310,ドリームインキュベータ,True,52
7487,小津産業,True,132
5936,東洋シヤッター,True,56
9876,コックス,True,52
4262,ニフティライフスタイル,True,52
5969,ロブテックス,True,52
5990,スーパーツール,True,52
5753,日本伸銅,True,52
2984,ヤマイチエステート,True,53
3864,三菱製紙,True,55
7305,新家工業,True,56
2993,長栄,True,54
1887,日本国土開発,True,54
3541,農業総合研究所,True,55
4519,中外製薬,True,94
6951,日本電子,True,55
7779,ＣＹＢＥＲＤＹＮＥ,True,54
6962,大真空,True,54
5943,ノーリツ,True,54
7774,ジャパン・ティッシュエンジニアリング,True,55
4229,群栄化学工業,True,146
8544,京葉銀行,True,211
8163,ＳＲＳホールディングス,True,54
6919,ケル,True,54
8898,センチュリー２１・ジャパン,True,54
3183,ウイン・パートナーズ,True,54
6882,三社電機製作所,True,54
8343,秋田銀行,True,211
6113,アマダ,True,54
9107,川崎汽船,True,56
3358,ワイエスフード,True,54
2961,日本調理機,True,97
7746,岡本硝子,True,54
6666,リバーエレテック,True,54
5932,三協立山,True,54
6875,メガチップス,True,210
6963,ローム,True,55
6307,サンセイ,True,96
8393,宮崎銀行,True,210
4918,アイビー化粧品,True,55
3105,日清紡ホールディングス,True,210
6480,日本トムソン,True,210
8891,ＡＭＧホールディングス,True,55
7322,三十三フィナンシャルグループ,True,210
5016,ＪＸ金属,True,55
7561,ハークスレイ,True,55
8336,武蔵野銀行,True,211
9537,北陸瓦斯,True,55
7698,アイスコ,True,142
5928,アルメタックス,True,55
5344,ＭＡＲＵＷＡ,True,55
6941,山一電機,True,210
5695,パウダーテック,True,54
3501,ＳＵＭＩＮＯＥ,True,55
9888,ＵＥＸ,True,54
5915,駒井ハルテック,True,143
1436,グリーンエナジー＆カンパニー,True,54
2493,イーサポートリンク,True,96
6874,協立電機,True,54
7719,東京衡機,True,54
6626,ＳＥＭＩＴＥＣ,True,54
7167,めぶきフィナンシャルグループ,True,211
7091,リビングプラットフォーム,True,138
285A,キオクシアホールディングス,True,138
6771,池上通信機,True,56
7350,おきなわフィナンシャルグループ,True,211
9322,川西倉庫,True,211
9380,東海運,True,146
4099,四国化成ホールディングス,True,210
3352,バッファロー,True,93
7444,ハリマ共和物産,True,56
8524,北洋銀行,True,211
6343,フリージア・マクロス,True,211
5541,大平洋金属,True,56
7749,メディキット,True,135
5703,日本軽金属ホールディングス,True,210
5802,住友電気工業,True,209
6927,ヘリオス　テクノ　ホールディング,True,99
297A,アルピコホールディングス,True,53
5832,ちゅうぎんフィナンシャルグループ,True,209
9986,蔵王産業,True,134
2294,柿安本店,True,53
6189,グローバルキッズＣＯＭＰＡＮＹ,True,53
4705,クリップコーポレーション,True,53
3161,アゼアス,True,53
6363,酉島製作所,True,53
4679,田谷,True,56
3294,イーグランド,True,210
6360,東京自働機械製作所,True,141
1948,弘電社,True,97
4925,ハーバー研究所,True,53
7727,オーバル,True,53
8341,七十七銀行,True,211
5997,協立エアテック,True,53
9249,日本エコシステム,True,53
7116,ダイワ通信,True,53
2907,あじかん,True,53
1939,四電工,True,98
6858,小野測器,True,99
8360,山梨中央銀行,True,211
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,211
3293,アズマハウス,True,53
6982,リード,True,53
6334,明治機械,True,53
3467,アグレ都市デザイン,True,210
4539,日本ケミファ,True,53
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,53
4241,アテクト,True,93
4990,昭和化学工業,True,53
7922,三光産業,True,84
7161,じもとホールディングス,True,50
8358,スルガ銀行,True,100
186A,アストロスケールホールディングス,True,47
6800,ヨコオ,True,103
5726,大阪チタニウムテクノロジーズ,True,47
5820,三ッ星,True,47
9087,タカセ,True,47
7980,重松製作所,True,47
8614,東洋証券,True,103
1885,東亜建設工業,True,225
138A,光フードサービス,True,47
9033,広島電鉄,True,47
1380,秋川牧園,True,47
5727,東邦チタニウム,True,47
1803,清水建設,True,225
6137,小池酸素工業,True,103
4100,戸田工業,True,47
1799,第一建設工業,True,103
2780,コメ兵ホールディングス,True,46
9702,アイ・エス・ビー,True,46
8377,ほくほくフィナンシャルグループ,True,227
5742,エヌアイシ・オートテック,True,46
5724,アサカ理研,True,108
9419,ワイヤレスゲート,True,46
9793,ダイセキ,True,46
3934,ベネフィットジャパン,True,46
6740,ジャパンディスプレイ,True,46
7822,永大産業,True,46
4977,新田ゼラチン,True,227
7827,オービス,True,46
7213,レシップホールディングス,True,47
2612,かどや製油,True,108
1801,大成建設,True,225
9227,マイクロ波化学,True,47
9476,中央経済社ホールディングス,True,223
7130,ヤマエグループホールディングス,True,49
5955,ワイズホールディングス,True,49
4031,片倉コープアグリ,True,49
3561,力の源ホールディングス,True,49
6942,ソフィアホールディングス,True,49
3917,アイリッジ,True,49
5484,東北特殊鋼,True,109
4022,ラサ工業,True,223
7723,愛知時計電機,True,49
4301,アミューズ,True,49
8091,ニチモウ,True,49
7127,一家ホールディングス,True,48
6203,豊和工業,True,48
6617,東光高岳,True,223
6668,アドテック　プラズマ　テクノロジー,True,48
4275,カーリット,True,109
4829,日本エンタープライズ,True,48
8392,大分銀行,True,223
6768,タムラ製作所,True,103
2122,インタースペース,True,48
6955,ＦＤＫ,True,48
9127,玉井商船,True,108
2795,日本プリメックス,True,48
4274,細谷火工,True,48
3395,サンマルクホールディングス,True,48
7972,イトーキ,True,48
2911,旭松食品,True,47
7173,東京きらぼしフィナンシャルグループ,True,224
2705,大戸屋ホールディングス,True,228
6138,ダイジェット工業,True,49
1723,日本電技,True,103
9904,ベリテ,True,103
7388,ＦＰパートナー,True,43
5162,朝日ラバー,True,43
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True,43
9960,東テク,True,103
7501,ティムコ,True,230
2139,中広,True,43
1992,神田通信機,True,43
7716,ナカニシ,True,43
4919,ミルボン,True,43
8945,サンネクスタグループ,True,103
3021,パシフィックネット,True,103
9330,揚羽,True,43
9115,明海グループ,True,43
3420,ケー・エフ・シー,True,43
3646,駅探,True,42
8344,山形銀行,True,103
1944,きんでん,True,230
1942,関電工,True,231
1833,奥村組,True,103
8386,百十四銀行,True,103
5367,ニッカトー,True,103
9072,ニッコンホールディングス,True,42
6663,太洋テクノレックス,True,42
8144,デンキョーグループホールディングス,True,41
6908,イリソ電子工業,True,103
8367,南都銀行,True,103
2871,ニチレイ,True,41
2816,ダイショー,True,41
7180,九州フィナンシャルグループ,True,103
6635,大日光・エンジニアリング,True,43
1419,タマホーム,True,44
4992,北興化学工業,True,44
8600,トモニホールディングス,True,229
1860,戸田建設,True,103
6248,横田製作所,True,45
7483,ドウシシャ,True,229
6481,ＴＨＫ,True,45
6613,ＱＤレーザ,True,45
9983,ファーストリテイリング,True,106
8617,光世証券,True,45
6289,技研製作所,True,104
5189,櫻護謨,True,45
4240,クラスターテクノロジー,True,45
6013,タクマ,True,229
1332,ニッスイ,True,45
6265,コンバム,True,45
7731,ニコン,True,45
2286,林兼産業,True,45
2221,岩塚製菓,True,45
6301,小松製作所,True,45
9767,日建工学,True,45
4911,資生堂,True,45
7119,ハルメクホールディングス,True,45
1961,三機工業,True,229
5921,川岸工業,True,44
6776,天昇電気工業,True,44
7794,イーディーピー,True,44
3449,テクノフレックス,True,229
6166,中村超硬,True,44
9532,大阪瓦斯,True,229
1867,植木組,True,229
3469,デュアルタップ,True,108
3423,エスイー,True,52
1820,西松建設,True,103
4222,児玉化学工業,True,49
6471,日本精工,True,100
7112,キューブ,True,51
7777,スリー・ディー・マトリックス,True,123
6545,インターネットインフィニティー,True,51
7780,メニコン,True,101
7040,サン・ライフホールディング,True,51
2818,ピエトロ,True,51
7937,ツツミ,True,101
6856,堀場製作所,True,218
7775,大研医器,True,51
8015,豊田通商,True,218
9708,帝国ホテル,True,123
9625,セレスポ,True,51
6201,豊田自動織機,True,124
6092,エンバイオ・ホールディングス,True,51
2694,焼肉坂井ホールディングス,True,51
6391,加地テック,True,51
6408,小倉クラッチ,True,51
4237,フジプレアム,True,51
7771,日本精密,True,51
8030,中央魚類,True,51
4926,シーボン,True,51
7896,セブン工業,True,51
3641,パピレス,True,121
7760,ＩＭＶ,True,102
4437,ｇｏｏｄｄａｙｓホールディングス,True,51
6395,タダノ,True,50
3329,東和フードサービス,True,50
7729,東京精密,True,122
6387,サムコ,True,127
7450,サンデー,True,51
7506,ハウス　オブ　ローゼ,True,51
7713,シグマ光機,True,52
6745,ホーチキ,True,214
9982,タキヒヨー,True,214
1450,ＴＡＮＡＫＥＮ,True,52
9306,東陽倉庫,True,214
3110,日東紡績,True,132
3571,ソトー,True,52
2148,アイティメディア,True,52
3202,ダイトウボウ,True,52
1959,九電工,True,215
6370,栗田工業,True,100
1721,コムシスホールディングス,True,215
2055,日和産業,True,100
6841,横河電機,True,216
6752,パナソニック　ホールディングス,True,128
1826,佐田建設,True,52
7189,西日本フィナンシャルホールディングス,True,100
4524,森下仁丹,True,52
4028,石原産業,True,100
2060,フィード・ワン,True,52
3123,サイボー,True,52
3178,チムニー,True,52
9303,住友倉庫,True,217
7510,たけびし,True,100
6503,三菱電機,True,218
4047,関東電化工業,True,128
4368,扶桑化学工業,True,218
6018,阪神内燃機工業,True,127
9679,ホウライ,True,51
2810,ハウス食品グループ本社,True,50
6946,日本アビオニクス,True,49
5010,日本精蝋,True,50
6305,日立建機,True,50
7011,三菱重工業,True,50
4440,ヴィッツ,True,50
7721,東京計器,True,50
2883,大冷,True,50
9534,北海道瓦斯,True,221
9824,泉州電業,True,110
8550,栃木銀行,True,221
5974,中国工業,True,109
4224,ロンシール工業,True,50
9551,メタウォーター,True,223
2359,コア,True,49
9271,和心,True,49
4082,第一稀元素化学工業,True,103
8002,丸紅,True,221
4243,ニックス,True,49
4098,チタン工業,True,49
8897,ＭＩＲＡＲＴＨホールディングス,True,49
3436,ＳＵＭＣＯ,True,49
4196,ネオマーケティング,True,49
1897,金下建設,True,49
8876,リログループ,True,49
6958,日本シイエムケイ,True,103
6390,加藤製作所,True,49
8226,理経,True,49
2915,ケンコーマヨネーズ,True,49
6273,ＳＭＣ,True,109
8772,アサックス,True,49
9130,共栄タンカー,True,49
1514,住石ホールディングス,True,49
367A,プリモグローバルホールディングス,True,50
9259,タカヨシホールディングス,True,110
5817,ＪＭＡＣＳ,True,103
3670,協立情報通信,True,50
3750,ＡＤＲ１２０Ｓ,True,50
6994,指月電機製作所,True,219
8035,東京エレクトロン,True,121
9421,エヌジェイホールディングス,True,50
8359,八十二銀行,True,220
8058,三菱商事,True,50
6496,中北製作所,True,102
2768,双日,True,220
7012,川崎重工業,True,50
7480,スズデン,True,50
8230,はせがわ,True,50
7486,サンリン,True,120
6904,原田工業,True,50
3777,環境フレンドリーホールディングス,True,50
1788,三東工業社,True,120
8041,ＯＵＧホールディングス,True,50
6140,旭ダイヤモンド工業,True,50
8022,美津濃,True,111
6361,荏原製作所,True,50
5199,不二ラテックス,True,50
1847,イチケン,True,221
4512,わかもと製薬,True,50
2296,伊藤ハム米久ホールディングス,True,50
4624,イサム塗料,True,50
5957,日東精工,True,102
7953,菊水化学工業,True,50
6146,ディスコ,True,50
5942,日本フイルコン,True,50
4242,タカギセイコー,True,102
1447,ＳＡＡＦホールディングス,True,56
3035,ケイティケイ,True,57
1914,日本基礎技術,True,56
5331,ノリタケ,True,177
7744,ノーリツ鋼機,True,77
1976,明星工業,True,77
1828,田辺工業,True,77
7175,今村証券,True,77
5187,クリエートメディック,True,77
2782,セリア,True,77
5357,ヨータイ,True,77
5013,ユシロ,True,77
9955,ヨンキュウ,True,76
9996,サトー商会,True,76
6046,リンクバル,True,76
4384,ラクスル,True,76
9543,静岡ガス,True,87
1793,大本組,True,77
7477,ムラキ,True,76
2692,伊藤忠食品,True,76
2179,成学社,True,76
7240,ＮＯＫ,True,76
7883,サンメッセ,True,76
8537,大光銀行,True,76
7299,フジオーゼックス,True,177
3941,レンゴー,True,177
7739,キヤノン電子,True,75
2659,サンエー,True,75
8285,三谷産業,True,178
7565,萬世電機,True,75
5659,日本精線,True,75
2269,明治ホールディングス,True,87
8337,千葉興業銀行,True,75
5332,ＴＯＴＯ,True,76
4044,セントラル硝子,True,75
2894,石井食品,True,77
3861,王子ホールディングス,True,77
4061,デンカ,True,87
3407,旭化成,True,177
6324,ハーモニック・ドライブ・システムズ,True,78
3101,東洋紡,True,177
1938,日本リーテック,True,78
3880,大王製紙,True,78
8630,ＳＯＭＰＯホールディングス,True,78
7995,バルカー,True,78
2975,スター・マイカ・ホールディングス,True,78
6485,前澤給装工業,True,78
8593,三菱ＨＣキャピタル,True,78
6376,日機装,True,78
1882,東亜道路工業,True,78
4678,秀英予備校,True,78
7730,マニー,True,77
5237,ノザワ,True,78
7911,ＴＯＰＰＡＮホールディングス,True,78
4125,三和油化工業,True,159
5351,品川リフラクトリーズ,True,78
3964,オークネット,True,77
4246,ダイキョーニシカワ,True,77
8370,紀陽銀行,True,77
5018,ＭＯＲＥＳＣＯ,True,77
8511,日本証券金融,True,77
2001,ニップン,True,77
7581,サイゼリヤ,True,77
157A,グリーンモンスター,True,87
8707,岩井コスモホールディングス,True,177
2224,コモ,True,77
8700,丸八証券,True,77
8032,日本紙パルプ商事,True,78
1383,ベルグアース,True,75
7182,ゆうちょ銀行,True,75
9068,丸全昭和運輸,True,75
7425,初穂商事,True,73
6840,ＡＫＩＢＡホールディングス,True,73
9076,セイノーホールディングス,True,73
7939,研創,True,72
6470,大豊工業,True,72
2264,森永乳業,True,87
141A,トライアルホールディングス,True,72
1787,ナカボーテック,True,72
7634,星医療酸器,True,72
3600,フジックス,True,72
6440,ＪＵＫＩ,True,71
7442,中山福,True,71
2436,共同ピーアール,True,71
6622,ダイヘン,True,70
5956,トーソー,True,73
7460,ヤギ,True,70
8364,清水銀行,True,180
6723,ルネサスエレクトロニクス,True,70
6469,放電精密加工研究所,True,70
6433,ヒーハイスト,True,70
9311,アサガミ,True,70
4320,ＣＥホールディングス,True,182
4064,日本カーバイド工業,True,182
4425,Ｋｕｄａｎ,True,70
7570,橋本総業ホールディングス,True,70
2207,ｍｅｉｔｏ,True,87
9962,ミスミグループ本社,True,69
9193,東京汽船,True,69
7551,ウェッズ,True,69
3560,ほぼ日,True,69
2469,ヒビノ,True,70
6268,ナブテスコ,True,73
4095,日本パーカライジング,True,74
1663,Ｋ＆Ｏエナジーグループ,True,159
8563,大東銀行,True,75
1926,ライト工業,True,75
9854,愛眼,True,75
8366,滋賀銀行,True,75
8699,ＨＳホールディングス,True,75
4114,日本触媒,True,75
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,75
7955,クリナップ,True,179
1904,大成温調,True,75
4026,神島化学工業,True,75
6366,千代田化工建設,True,159
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,75
4093,東邦アセチレン,True,75
6952,カシオ計算機,True,75
8039,築地魚市場,True,75
8835,太平洋興発,True,179
8388,阿波銀行,True,179
4554,富士製薬工業,True,179
3723,日本ファルコム,True,74
6863,ニレコ,True,74
1776,三井住建道路,True,74
3096,オーシャンシステム,True,74
9553,マイクロアド,True,74
2903,シノブフーズ,True,87
6042,ニッキ,True,74
6678,テクノメディカ,True,74
1807,佐藤渡辺,True,74
8562,福島銀行,True,74
9216,ビーウィズ,True,74
4228,積水化成品工業,True,75
2108,日本甜菜製糖,True,179
4973,日本高純度化学,True,74
8046,丸藤シートパイル,True,78
8368,百五銀行,True,177
6278,ユニオンツール,True,78
6928,エノモト,True,166
3109,シキボウ,True,84
5019,出光興産,True,169
6658,シライ電子工業,True,169
4386,ＳＩＧグループ,True,82
5711,三菱マテリアル,True,169
6706,電気興業,True,81
6101,ツガミ,True,169
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,81
6925,ウシオ電機,True,169
7741,ＨＯＹＡ,True,169
8074,ユアサ商事,True,169
6993,大黒屋ホールディングス,True,81
9110,ＮＳユナイテッド海運,True,169
6072,地盤ネットホールディングス,True,82
6089,ウィルグループ,True,166
4966,上村工業,True,170
7800,アミファ,True,81
2173,博展,True,81
8387,四国銀行,True,170
4247,ポバール興業,True,171
5816,オーナンバ,True,166
8338,筑波銀行,True,171
6209,リケンＮＰＲ,True,171
6996,ニチコン,True,80
7944,ローランド,True,85
3166,ＯＣＨＩホールディングス,True,80
2384,ＳＢＳホールディングス,True,85
1720,東急建設,True,80
4502,武田薬品工業,True,79
8085,ナラサキ産業,True,85
7389,あいちフィナンシャルグループ,True,169
9031,西日本鉄道,True,82
6235,オプトラン,True,84
8331,千葉銀行,True,84
8715,アニコム　ホールディングス,True,84
5805,ＳＷＣＣ,True,84
3297,東武住販,True,84
8346,東邦銀行,True,168
5830,いよぎんホールディングス,True,168
3848,データ・アプリケーション,True,84
7456,松田産業,True,168
6286,靜甲,True,168
9075,福山通運,True,83
3286,トラストホールディングス,True,83
3512,日本フエルト,True,168
6250,やまびこ,True,168
5282,ジオスター,True,168
4577,ダイト,True,84
7443,横浜魚類,True,168
4040,南海化学,True,83
8705,日産証券グループ,True,84
5261,リソルホールディングス,True,169
1662,石油資源開発,True,168
7184,富山第一銀行,True,168
4177,ｉ‐ｐｌｕｇ,True,82
1764,工藤建設,True,82
3103,ユニチカ,True,85
7781,平山ホールディングス,True,84
8750,第一生命ホールディングス,True,82
9761,東海リース,True,83
7337,ひろぎんホールディングス,True,168
7762,シチズン時計,True,168
7927,ムトー精工,True,83
6549,ディーエムソリューションズ,True,83
3891,ニッポン高度紙工業,True,168
3484,イノベーションホールディングス,True,183
6999,ＫＯＡ,True,165
4553,東和薬品,True,79
3513,イチカワ,True,175
6384,昭和真空,True,161
8118,キング,True,86
5715,古河機械金属,True,175
6912,菊水ホールディングス,True,86
6798,ＳＭＫ,True,86
7417,南陽,True,86
9475,昭文社ホールディングス,True,86
7277,ＴＢＫ,True,176
9913,日邦産業,True,78
2180,サニーサイドアップグループ,True,86
4385,メルカリ,True,86
4112,保土谷化学工業,True,160
6652,ＩＤＥＣ,True,86
8059,第一実業,True,78
7554,幸楽苑,True,86
3538,ウイルプラスホールディングス,True,86
2876,デルソーレ,True,78
8609,岡三証券グループ,True,86
5471,大同特殊鋼,True,160
4528,小野薬品工業,True,159
9956,バローホールディングス,True,87
2206,江崎グリコ,True,87
9701,東京會舘,True,159
1446,キャンディル,True,78
5333,日本碍子,True,176
5714,ＤＯＷＡホールディングス,True,176
6651,日東工業,True,177
5707,東邦亜鉛,True,78
5208,有沢製作所,True,78
8418,山口フィナンシャルグループ,True,78
1827,ナカノフドー建設,True,162
5698,エンビプロ・ホールディングス,True,86
6378,木村化工機,True,86
7462,ＣＡＰＩＴＡ,True,86
4972,綜研化学,True,171
3036,アルコニックス,True,79
4625,アトミクス,True,79
7898,ウッドワン,True,79
3441,山王,True,79
3168,ＭＥＲＦ,True,79
6961,エンプラス,True,164
4023,クレハ,True,79
6062,チャーム・ケア・コーポレーション,True,86
9633,東京テアトル,True,172
5922,那須電機鉄工,True,173
8747,豊トラスティ証券,True,164
3912,モバイルファクトリー,True,163
6229,オーケーエム,True,162
8802,三菱地所,True,79
7875,竹田ｉＰホールディングス,True,79
6484,ＫＶＫ,True,175
5122,オカモト,True,86
9367,大東港運,True,175
4045,東亞合成,True,78
5444,大和工業,True,86
9513,電源開発,True,174
8383,鳥取銀行,True,79
1716,第一カッター興業,True,86
6302,住友重機械工業,True,174
8742,小林洋行,True,174
1810,松井建設,True,78
7606,ユナイテッドアローズ,True,86
9119,飯野海運,True,173
5020,ＥＮＥＯＳホールディングス,True,173
9385,ショーエイコーポレーション,True,174
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,56
8334,群馬銀行,True,185
4634,ａｒｔｉｅｎｃｅ,True,88
1930,北陸電気工事,True,58
6497,ハマイ,True,58
3157,ジオリーブグループ,True,198
6327,北川精機,True,58
7224,新明和工業,True,58
6143,ソディック,True,58
4109,ステラ　ケミファ,True,58
5451,淀川製鋼所,True,58
4960,ケミプロ化成,True,58
9635,武蔵野興業,True,58
6823,リオン,True,58
9270,バリュエンスホールディングス,True,58
7326,ＳＢＩインシュアランスグループ,True,91
8395,佐賀銀行,True,198
