Ticker,銘柄名,パーフェクトオーダー,75SMA越
1807,佐藤渡辺,True,60
8562,福島銀行,True,60
9534,北海道瓦斯,True,207
3723,日本ファルコム,True,60
8395,佐賀銀行,True,184
6331,三菱化工機,True,184
4095,日本パーカライジング,True,60
1787,ナカボーテック,True,58
6832,アオイ電子,True,60
4228,積水化成品工業,True,61
3157,ジオリーブグループ,True,184
9553,マイクロアド,True,60
6664,オプトエレクトロニクス,True,58
3484,イノベーションホールディングス,True,169
7619,田中商事,True,59
6840,ＡＫＩＢＡホールディングス,True,59
3068,ＷＤＩ,True,59
6042,ニッキ,True,60
8362,福井銀行,True,183
8002,丸紅,True,207
6268,ナブテスコ,True,59
1975,朝日工業社,True,60
8931,和田興産,True,60
8345,岩手銀行,True,182
8289,Ｏｌｙｍｐｉｃグループ,True,60
3611,マツオカコーポレーション,True,170
6863,ニレコ,True,60
5933,アルインコ,True,59
8103,明和産業,True,59
8075,神鋼商事,True,169
6165,パンチ工業,True,59
6309,巴工業,True,60
9076,セイノーホールディングス,True,59
5956,トーソー,True,59
141A,トライアルホールディングス,True,58
4064,日本カーバイド工業,True,168
3096,オーシャンシステム,True,60
9376,ユーラシア旅行社,True,168
3600,フジックス,True,58
7939,研創,True,58
8253,クレディセゾン,True,60
4973,日本高純度化学,True,60
4320,ＣＥホールディングス,True,168
8260,井筒屋,True,60
7634,星医療酸器,True,58
6678,テクノメディカ,True,60
9768,いであ,True,169
4401,ＡＤＥＫＡ,True,183
1847,イチケン,True,207
9340,アソインターナショナル,True,59
4251,恵和,True,60
1776,三井住建道路,True,60
4887,サワイグループホールディングス,True,60
4047,関東電化工業,True,114
8065,佐藤商事,True,185
4554,富士製薬工業,True,165
8700,丸八証券,True,63
2224,コモ,True,63
4220,リケンテクノス,True,187
8558,東和銀行,True,63
1605,ＩＮＰＥＸ,True,186
6835,アライドテレシスホールディングス,True,166
6486,イーグル工業,True,63
8043,スターゼン,True,63
6503,三菱電機,True,204
1870,矢作建設工業,True,63
5187,クリエートメディック,True,63
8173,上新電機,True,187
5644,メタルアート,True,186
9880,イノテック,True,186
8015,豊田通商,True,204
2342,トランスジェニックグループ,True,62
6995,東海理化電機製作所,True,166
5332,ＴＯＴＯ,True,62
1963,日揮ホールディングス,True,186
8572,アコム,True,62
8585,オリエントコーポレーション,True,62
7240,ＮＯＫ,True,62
9955,ヨンキュウ,True,62
9057,遠州トラック,True,62
5352,黒崎播磨,True,186
7943,ニチハ,True,63
7581,サイゼリヤ,True,63
8160,木曽路,True,63
5357,ヨータイ,True,63
6317,北川鉄工所,True,203
8370,紀陽銀行,True,63
3291,飯田グループホールディングス,True,63
6856,堀場製作所,True,204
8388,阿波銀行,True,165
3861,王子ホールディングス,True,63
4928,ノエビアホールディングス,True,63
5018,ＭＯＲＥＳＣＯ,True,63
7877,永大化工,True,190
3964,オークネット,True,63
8125,ワキタ,True,63
256A,飛島ホールディングス,True,63
7191,イントラスト,True,63
7175,今村証券,True,63
1793,大本組,True,63
3023,ラサ商事,True,63
8511,日本証券金融,True,63
5013,ユシロ,True,63
7231,トピー工業,True,63
6890,フェローテック,True,189
8613,丸三証券,True,63
3321,ミタチ産業,True,204
8835,太平洋興発,True,165
9059,カンダホールディングス,True,63
5288,アジアパイルホールディングス,True,188
7966,リンテック,True,187
4430,東海ソフト,True,63
9996,サトー商会,True,62
7883,サンメッセ,True,62
4368,扶桑化学工業,True,204
3024,クリエイト,True,62
6952,カシオ計算機,True,61
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,61
4041,日本曹達,True,61
3597,自重堂,True,61
4026,神島化学工業,True,61
1762,高松コンストラクショングループ,True,166
8337,千葉興業銀行,True,61
8039,築地魚市場,True,61
6371,椿本チエイン,True,61
1873,日本ハウスホールディングス,True,61
4971,メック,True,185
6994,指月電機製作所,True,205
8359,八十二銀行,True,206
3553,共和レザー,True,61
3104,富士紡ホールディングス,True,185
5697,サンユウ,True,167
3011,バナーズ,True,61
7970,信越ポリマー,True,61
5391,エーアンドエーマテリアル,True,61
8053,住友商事,True,206
1904,大成温調,True,61
4044,セントラル硝子,True,61
5659,日本精線,True,61
8699,ＨＳホールディングス,True,61
6853,共和電業,True,61
7739,キヤノン電子,True,61
2768,双日,True,206
9074,日本石油輸送,True,205
2659,サンエー,True,61
7256,河西工業,True,61
7357,ジオコード,True,186
6178,日本郵政,True,62
6046,リンクバル,True,62
8537,大光銀行,True,62
3443,川田テクノロジーズ,True,62
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,62
2179,成学社,True,62
7538,大水,True,62
3156,レスター,True,62
4384,ラクスル,True,62
9857,英和,True,62
2692,伊藤忠食品,True,62
7565,萬世電機,True,61
1926,ライト工業,True,61
9068,丸全昭和運輸,True,61
1383,ベルグアース,True,61
4093,東邦アセチレン,True,61
4114,日本触媒,True,61
8366,滋賀銀行,True,61
6470,大豊工業,True,58
3106,倉敷紡績,True,61
8563,大東銀行,True,61
7182,ゆうちょ銀行,True,61
4042,東ソー,True,61
9854,愛眼,True,61
5368,日本インシュレーション,True,61
3521,エコナックホールディングス,True,61
8364,清水銀行,True,166
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,61
8282,ケーズホールディングス,True,57
4182,三菱瓦斯化学,True,53
6086,シンメンテホールディングス,True,57
7521,ムサシ,True,46
9381,エーアイテイー,True,46
6848,東亜ディーケーケー,True,46
5982,マルゼン,True,47
7914,共同印刷,True,47
9914,植松商会,True,47
2341,アルバイトタイムス,True,213
9202,ＡＮＡホールディングス,True,47
6543,日宣,True,47
6230,ＳＡＮＥＩ,True,47
7795,ＫＹＯＲＩＴＳＵ,True,47
9034,南総通運,True,213
3439,三ツ知,True,47
8377,ほくほくフィナンシャルグループ,True,213
2480,システム・ロケーション,True,47
6539,ＭＳ－Ｊａｐａｎ,True,46
9991,ジェコス,True,46
8158,ソーダニッカ,True,46
1929,日特建設,True,45
8123,川辺,True,45
6058,ベクトル,True,45
5458,高砂鐵工,True,46
8795,Ｔ＆Ｄホールディングス,True,46
6488,ヨシタケ,True,46
7999,ＭＵＴＯＨホールディングス,True,46
5204,石塚硝子,True,46
8076,カノークス,True,46
1867,植木組,True,215
2790,ナフコ,True,46
4299,ハイマックス,True,46
2109,ＤＭ三井製糖,True,46
6964,サンコー,True,46
2705,大戸屋ホールディングス,True,214
1766,東建コーポレーション,True,48
7504,高速,True,45
4977,新田ゼラチン,True,213
1798,守谷商会,True,212
8737,あかつき本社,True,48
4595,ミズホメディー,True,48
4536,参天製薬,True,48
3974,ＳＣＡＴ,True,48
2292,Ｓ　Ｆｏｏｄｓ,True,48
9639,三協フロンテア,True,48
3902,メディカル・データ・ビジョン,True,48
8892,エスコン,True,48
2229,カルビー,True,48
4004,レゾナック・ホールディングス,True,179
4666,パーク２４,True,48
7280,ミツバ,True,48
3374,内外テック,True,48
7513,コジマ,True,49
6857,アドバンテスト,True,180
1808,長谷工コーポレーション,True,211
4526,理研ビタミン,True,48
6495,宮入バルブ製作所,True,48
9319,中央倉庫,True,48
1885,東亜建設工業,True,211
2112,塩水港精糖,True,180
7811,中本パックス,True,48
7129,ミアヘルサホールディングス,True,48
1803,清水建設,True,211
8008,ヨンドシーホールディングス,True,48
9408,ＢＳＮメディアホールディングス,True,48
5906,エムケー精工,True,48
5868,ロココ,True,48
6306,日工,True,48
4116,大日精化工業,True,48
4885,室町ケミカル,True,48
7131,のむら産業,True,48
2730,エディオン,True,48
3048,ビックカメラ,True,48
7940,ウェーブロックホールディングス,True,181
1967,ヤマト,True,45
1961,三機工業,True,215
6382,トリニティ工業,True,44
7509,アイエーグループ,True,44
8089,ナイス,True,44
6498,キッツ,True,44
9252,ラストワンマイル,True,44
5445,東京鐵鋼,True,44
9686,東洋テック,True,44
5949,ユニプレス,True,44
