Ticker,銘柄名,パーフェクトオーダー,75SMA越
2654,アスモ,True,61
2433,博報堂ＤＹホールディングス,True,61
1981,協和日成,True,61
3680,ホットリンク,True,61
6323,ローツェ,True,61
6055,ジャパンマテリアル,True,61
2802,味の素,True,61
9610,ウィルソン・ラーニング　ワールドワイド,True,61
6099,エラン,True,61
9022,東海旅客鉄道,True,61
7613,シークス,True,62
7490,日新商事,True,56
6901,澤藤電機,True,56
6378,木村化工機,True,56
6549,ディーエムソリューションズ,True,61
7831,ウイルコホールディングス,True,61
3350,メタプラネット,True,61
5344,ＭＡＲＵＷＡ,True,61
7723,愛知時計電機,True,61
4709,ＩＤホールディングス,True,72
9253,スローガン,True,61
4094,日本化学産業,True,61
9264,ポエック,True,56
6871,日本マイクロニクス,True,56
6196,ストライク,True,61
5819,カナレ電気,True,61
8704,トレイダーズホールディングス,True,61
6941,山一電機,True,61
7919,野崎印刷紙業,True,72
5803,フジクラ,True,61
153A,カウリス,True,61
3934,ベネフィットジャパン,True,61
6496,中北製作所,True,61
9021,西日本旅客鉄道,True,61
7231,トピー工業,True,57
6804,ホシデン,True,56
4199,ワンダープラネット,True,73
8118,キング,True,72
7089,フォースタートアップス,True,59
4771,エフアンドエム,True,88
6125,岡本工作機械製作所,True,59
5892,ｙｕｔｏｒｉ,True,59
6840,ＡＫＩＢＡホールディングス,True,59
4633,サカタインクス,True,59
5258,トランザクション・メディア・ネットワークス,True,59
6357,三精テクノロジーズ,True,59
3489,フェイスネットワーク,True,73
6757,ＯＳＧコーポレーション,True,59
9025,鴻池運輸,True,59
7524,マルシェ,True,59
5580,プロディライト,True,72
2982,ＡＤワークスグループ,True,72
8841,テーオーシー,True,59
8360,山梨中央銀行,True,59
7374,コンフィデンス・インターワークス,True,56
6373,大同工業,True,59
6138,ダイジェット工業,True,59
2388,ウェッジホールディングス,True,59
7322,三十三フィナンシャルグループ,True,56
3771,システムリサーチ,True,73
9324,安田倉庫,True,59
6902,デンソー,True,61
6508,明電舎,True,60
9616,共立メンテナンス,True,60
6258,平田機工,True,61
2193,クックパッド,True,87
9303,住友倉庫,True,61
2127,日本Ｍ＆Ａセンターホールディングス,True,61
3131,シンデン・ハイテックス,True,56
4484,ランサーズ,True,61
4681,リゾートトラスト,True,60
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,True,73
6707,サンケン電気,True,56
6454,マックス,True,60
1515,日鉄鉱業,True,60
6087,アビスト,True,60
8139,ナガホリ,True,60
2436,共同ピーアール,True,60
8214,ＡＯＫＩホールディングス,True,60
8944,ランドビジネス,True,60
3392,デリカフーズホールディングス,True,60
1429,日本アクア,True,60
9867,ソレキア,True,60
3655,ブレインパッド,True,60
7110,クラシコム,True,72
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,60
7435,ナ・デックス,True,56
5133,テリロジーホールディングス,True,56
6574,コンヴァノ,True,60
5368,日本インシュレーション,True,56
6526,ソシオネクスト,True,56
7531,清和中央ホールディングス,True,62
9719,ＳＣＳＫ,True,63
343A,ＩＡＣＥトラベル,True,63
6226,守谷輸送機工業,True,63
8174,日本瓦斯,True,79
3449,テクノフレックス,True,73
3798,ＵＬＳグループ,True,63
8127,ヤマトインターナショナル,True,63
4684,オービック,True,79
9441,ベルパーク,True,63
5259,ＢＢＤイニシアティブ,True,63
6638,ミマキエンジニアリング,True,63
4392,ＦＩＧ,True,63
3393,スターティアホールディングス,True,55
9301,三菱倉庫,True,63
4760,アルファ,True,55
5867,エスネットワークス,True,63
7003,三井Ｅ＆Ｓ,True,63
7774,ジャパン・ティッシュエンジニアリング,True,72
6745,ホーチキ,True,63
7994,オカムラ,True,63
4014,カラダノート,True,63
4617,中国塗料,True,63
6349,小森コーポレーション,True,63
6626,ＳＥＭＩＴＥＣ,True,63
6535,アイモバイル,True,73
9160,ノバレーゼ,True,73
6748,星和電機,True,63
2734,サーラコーポレーション,True,73
3467,アグレ都市デザイン,True,55
1811,錢高組,True,63
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,63
9034,南総通運,True,63
8117,中央自動車工業,True,63
8005,スクロール,True,63
4491,コンピューターマネージメント,True,63
3441,山王,True,72
7494,コナカ,True,63
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,True,55
8091,ニチモウ,True,63
1795,マサル,True,73
4889,レナサイエンス,True,55
4971,メック,True,63
6754,アンリツ,True,63
5871,ＳＯＬＩＺＥ,True,55
228A,オプロ,True,63
7608,エスケイジャパン,True,73
4240,クラスターテクノロジー,True,63
7795,ＫＹＯＲＩＴＳＵ,True,63
3562,Ｎｏ．１,True,73
9168,ライズ・コンサルティング・グループ,True,78
7914,共同印刷,True,63
9377,エージーピー,True,63
3138,富士山マガジンサービス,True,55
3065,ライフフーズ,True,63
3088,マツキヨココカラ＆カンパニー,True,79
6772,東京コスモス電機,True,73
7318,セレンディップ・ホールディングス,True,55
3189,ＡＮＡＰホールディングス,True,73
5018,ＭＯＲＥＳＣＯ,True,55
9709,ＮＣＳ＆Ａ,True,72
6317,北川鉄工所,True,63
3494,マリオン,True,62
9682,ＤＴＳ,True,63
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True,55
7990,グローブライド,True,55
9621,建設技術研究所,True,72
6297,鉱研工業,True,62
8137,サンワテクノス,True,62
4547,キッセイ薬品工業,True,62
9556,ＩＮＴＬＯＯＰ,True,56
5574,ＡＢＥＪＡ,True,72
4396,システムサポートホールディングス,True,62
6834,精工技研,True,56
8007,高島,True,72
8098,稲畑産業,True,59
5602,栗本鐵工所,True,62
9706,日本空港ビルデング,True,62
2053,中部飼料,True,73
9369,キユーソー流通システム,True,62
7363,ベビーカレンダー,True,62
9687,ＫＳＫ,True,62
4206,アイカ工業,True,62
5186,ニッタ,True,56
7897,ホクシン,True,62
160A,アズパートナーズ,True,73
6503,三菱電機,True,62
7673,ダイコー通産,True,62
7833,アイフィスジャパン,True,73
6040,日本スキー場開発,True,62
4662,フォーカスシステムズ,True,62
7088,フォーラムエンジニアリング,True,62
7229,ユタカ技研,True,62
6507,シンフォニアテクノロジー,True,62
3002,グンゼ,True,63
4551,鳥居薬品,True,62
9029,ヒガシホールディングス,True,62
9628,燦ホールディングス,True,63
4334,ユークス,True,63
4659,エイジス,True,72
9622,スペース,True,63
5162,朝日ラバー,True,73
2415,ヒューマンホールディングス,True,63
8227,しまむら,True,85
2424,ブラス,True,72
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,63
6809,ＴＯＡ,True,63
3440,日創グループ,True,62
2334,イオレ,True,55
4676,フジ・メディア・ホールディングス,True,85
7544,スリーエフ,True,62
4203,住友ベークライト,True,62
3935,エディア,True,73
1844,大盛工業,True,62
6703,沖電気工業,True,62
3626,ＴＩＳ,True,62
2120,ＬＩＦＵＬＬ,True,62
3076,あい　ホールディングス,True,73
6060,こころネット,True,55
7220,武蔵精密工業,True,62
2656,ベクターホールディングス,True,62
8089,ナイス,True,62
4062,イビデン,True,62
5242,アイズ,True,62
4419,Ｆｉｎａｔｅｘｔホールディングス,True,73
4536,参天製薬,True,62
5596,アウトルックコンサルティング,True,73
5337,ダントーホールディングス,True,100
7732,トプコン,True,92
6495,宮入バルブ製作所,True,72
7814,日本創発グループ,True,57
5869,早稲田学習研究会,True,56
3803,イメージ情報開発,True,56
6718,アイホン,True,57
9720,ホテル、ニューグランド,True,56
4444,インフォネット,True,57
8473,ＳＢＩホールディングス,True,56
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,57
7564,ワークマン,True,99
8366,滋賀銀行,True,73
3686,ディー・エル・イー,True,57
8386,百十四銀行,True,57
7254,ユニバンス,True,57
8864,空港施設,True,73
8354,ふくおかフィナンシャルグループ,True,57
3816,大和コンピューター,True,57
8593,三菱ＨＣキャピタル,True,57
2903,シノブフーズ,True,57
6284,日精エー・エス・ビー機械,True,57
5885,ジーデップ・アドバンス,True,57
3036,アルコニックス,True,57
9241,フューチャーリンクネットワーク,True,57
7466,ＳＰＫ,True,57
8150,三信電気,True,57
6091,ウエスコホールディングス,True,73
3945,スーパーバッグ,True,57
5832,ちゅうぎんフィナンシャルグループ,True,56
7963,興研,True,57
7182,ゆうちょ銀行,True,57
247A,Ａｉロボティクス,True,57
1768,ソネック,True,58
7711,助川電気工業,True,58
9715,トランス・コスモス,True,58
3045,カワサキ,True,72
8085,ナラサキ産業,True,58
2805,ヱスビー食品,True,73
6965,浜松ホトニクス,True,56
2411,ゲンダイエージェンシー,True,72
5955,ワイズホールディングス,True,56
2391,プラネット,True,58
2454,オールアバウト,True,56
4040,南海化学,True,57
9761,東海リース,True,57
