Ticker,銘柄名,パーフェクトオーダー,75SMA越
4202,ダイセル,True,37
1835,東鉄工業,True,35
3877,中越パルプ工業,True,54
6952,カシオ計算機,True,47
9028,ゼロ,True,48
6840,ＡＫＩＢＡホールディングス,True,45
1813,不動テトラ,True,35
4386,ＳＩＧグループ,True,54
4664,アール・エス・シー,True,55
8508,Ｊトラスト,True,35
9051,センコン物流,True,52
7425,初穂商事,True,45
4912,ライオン,True,52
5933,アルインコ,True,45
8572,アコム,True,48
2173,博展,True,53
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,48
3913,ＧｒｅｅｎＢｅｅ,True,54
9247,ＴＲＥホールディングス,True,35
8103,明和産業,True,45
6517,デンヨー,True,55
7970,信越ポリマー,True,47
7240,ＮＯＫ,True,48
9647,協和コンサルタンツ,True,35
9761,東海リース,True,55
4619,日本特殊塗料,True,55
9075,福山通運,True,55
4040,南海化学,True,55
9857,英和,True,48
3109,シキボウ,True,56
3166,ＯＣＨＩホールディングス,True,52
1379,ホクト,True,56
3193,エターナルホスピタリティグループ,True,56
8366,滋賀銀行,True,47
6625,ＪＡＬＣＯホールディングス,True,55
4665,ダスキン,True,56
5304,ＳＥＣカーボン,True,35
6549,ディーエムソリューションズ,True,55
6996,ニチコン,True,52
7635,杉田エース,True,55
4256,サインド,True,55
9782,ディーエムエス,True,55
7538,大水,True,48
7619,田中商事,True,45
7182,ゆうちょ銀行,True,47
7812,クレステック,True,54
1904,大成温調,True,47
6349,小森コーポレーション,True,47
3386,コスモ・バイオ,True,54
8207,テンアライド,True,36
3402,東レ,True,54
9769,学究社,True,36
7739,キヤノン電子,True,47
7565,萬世電機,True,47
4041,日本曹達,True,47
5975,東プレ,True,36
4177,ｉ‐ｐｌｕｇ,True,54
4261,アジアクエスト,True,54
3691,デジタルプラス,True,53
6165,パンチ工業,True,45
6380,オリエンタルチエン工業,True,53
9612,ラックランド,True,53
3961,シルバーエッグ・テクノロジー,True,53
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,53
6993,大黒屋ホールディングス,True,53
6268,ナブテスコ,True,45
8904,ＡＶＡＮＴＩＡ,True,36
6523,ＰＨＣホールディングス,True,45
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True,36
7049,識学,True,47
6072,地盤ネットホールディングス,True,54
1926,ライト工業,True,47
6578,コレックホールディングス,True,54
8750,第一生命ホールディングス,True,54
7800,アミファ,True,53
4114,日本触媒,True,47
9049,京福電気鉄道,True,0
9780,ハリマビステム,True,36
3904,カヤック,True,54
9031,西日本鉄道,True,54
3224,ゼネラル・オイスター,True,36
3068,ＷＤＩ,True,45
3465,ケイアイスター不動産,True,54
9340,アソインターナショナル,True,45
8039,築地魚市場,True,47
9076,セイノーホールディングス,True,45
4042,東ソー,True,47
3521,エコナックホールディングス,True,47
6706,電気興業,True,53
334A,ビジュアル・プロセッシング・ジャパン,True,36
6918,アバールデータ,True,54
1764,工藤建設,True,54
9640,セゾンテクノロジー,True,56
5976,高周波熱錬,True,35
4997,日本農薬,True,35
1776,三井住建道路,True,46
7481,尾家産業,True,35
2384,ＳＢＳホールディングス,True,57
5959,岡部,True,35
4228,積水化成品工業,True,47
4516,日本新薬,True,57
7198,ＳＢＩアルヒ,True,57
9699,ニシオホールディングス,True,35
4667,アイサンテクノロジー,True,57
9446,サカイホールディングス,True,57
6853,共和電業,True,47
4251,恵和,True,46
3989,シェアリングテクノロジー,True,47
8699,ＨＳホールディングス,True,47
9856,ケーユーホールディングス,True,57
3375,ＺＯＡ,True,35
6118,アイダエンジニアリング,True,57
5981,東京製綱,True,35
4044,セントラル硝子,True,47
8085,ナラサキ産業,True,57
7202,いすゞ自動車,True,57
5391,エーアンドエーマテリアル,True,47
6678,テクノメディカ,True,46
4026,神島化学工業,True,47
8337,千葉興業銀行,True,47
4720,城南進学研究社,True,57
4095,日本パーカライジング,True,46
9216,ビーウィズ,True,46
8260,井筒屋,True,46
8104,クワザワホールディングス,True,46
4284,ソルクシーズ,True,58
5142,アキレス,True,58
8253,クレディセゾン,True,46
8562,福島銀行,True,46
3231,野村不動産ホールディングス,True,35
6863,ニレコ,True,46
4540,ツムラ,True,58
6336,石井表記,True,35
9744,メイテックグループホールディングス,True,58
8153,モスフードサービス,True,58
8919,カチタス,True,58
8706,極東証券,True,58
3221,ヨシックスホールディングス,True,58
6183,ベルシステム２４ホールディングス,True,58
8789,フィンテック　グローバル,True,58
9337,トリドリ,True,57
8018,三共生興,True,35
9405,朝日放送グループホールディングス,True,57
7949,小松ウオール工業,True,35
8931,和田興産,True,46
7361,ヒューマンクリエイションホールディングス,True,57
8214,ＡＯＫＩホールディングス,True,35
9610,ウィルソン・ラーニング　ワールドワイド,True,46
1975,朝日工業社,True,46
9366,サンリツ,True,35
6832,アオイ電子,True,46
7944,ローランド,True,57
8934,サンフロンティア不動産,True,35
9553,マイクロアド,True,46
3103,ユニチカ,True,57
6309,巴工業,True,46
3433,トーカロ,True,35
7864,フジシールインターナショナル,True,56
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,47
7781,平山ホールディングス,True,56
3106,倉敷紡績,True,47
7482,シモジマ,True,56
4530,久光製薬,True,35
7463,アドヴァングループ,True,35
6235,オプトラン,True,56
3723,日本ファルコム,True,46
5368,日本インシュレーション,True,47
4973,日本高純度化学,True,46
3355,クリヤマホールディングス,True,35
8715,アニコム　ホールディングス,True,56
166A,タスキホールディングス,True,56
3297,東武住販,True,56
3011,バナーズ,True,47
4534,持田製薬,True,56
300A,ＭＩＣ,True,56
8705,日産証券グループ,True,56
7718,スター精密,True,56
5870,ナルネットコミュニケーションズ,True,56
9361,伏木海陸運送,True,46
3553,共和レザー,True,47
1383,ベルグアース,True,47
7077,ＡＬｉＮＫインターネット,True,47
7513,コジマ,True,35
4093,東邦アセチレン,True,47
9401,ＴＢＳホールディングス,True,56
7047,ポート,True,35
6392,ヤマダコーポレーション,True,57
4968,荒川化学工業,True,35
6371,椿本チエイン,True,47
3682,エンカレッジ・テクノロジ,True,57
9996,サトー商会,True,47
8563,大東銀行,True,47
7282,豊田合成,True,35
5036,日本ビジネスシステムズ,True,46
9959,アシードホールディングス,True,35
3096,オーシャンシステム,True,46
