Ticker,銘柄名,パーフェクトオーダー,75SMA越
8002,丸紅,True,52
9022,東海旅客鉄道,True,46
7531,清和中央ホールディングス,True,53
6997,日本ケミコン,True,52
6349,小森コーポレーション,True,48
7771,日本精密,True,46
9445,フォーバルテレコム,True,46
5618,ナイル,True,52
6269,三井海洋開発,True,52
8052,椿本興業,True,52
7581,サイゼリヤ,True,52
7327,第四北越フィナンシャルグループ,True,52
3106,倉敷紡績,True,52
7358,ポピンズ,True,54
6018,阪神内燃機工業,True,52
9982,タキヒヨー,True,46
7694,いつも,True,46
343A,ＩＡＣＥトラベル,True,48
9476,中央経済社ホールディングス,True,52
4491,コンピューターマネージメント,True,48
2127,日本Ｍ＆Ａセンターホールディングス,True,46
6071,ＩＢＪ,True,46
9610,ウィルソン・ラーニング　ワールドワイド,True,46
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,True,49
4382,ＨＥＲＯＺ,True,46
4022,ラサ工業,True,52
8014,蝶理,True,48
9201,日本航空,True,52
4617,中国塗料,True,46
7236,ティラド,True,52
4368,扶桑化学工業,True,49
3680,ホットリンク,True,46
9708,帝国ホテル,True,48
3319,ゴルフダイジェスト・オンライン,True,49
7371,Ｚｅｎｋｅｎ,True,48
8046,丸藤シートパイル,True,49
9441,ベルパーク,True,45
4826,ＣＩＪ,True,48
3179,シュッピン,True,54
1975,朝日工業社,True,48
7972,イトーキ,True,54
2653,イオン九州,True,54
9414,日本ＢＳ放送,True,54
212A,フィットイージー,True,45
5891,魁力屋,True,53
245A,ＩＮＧＳ,True,53
3798,ＵＬＳグループ,True,48
7679,薬王堂ホールディングス,True,53
7994,オカムラ,True,48
6317,北川鉄工所,True,48
6469,放電精密加工研究所,True,48
9377,エージーピー,True,48
3321,ミタチ産業,True,49
4240,クラスターテクノロジー,True,48
3994,マネーフォワード,True,48
6545,インターネットインフィニティー,True,45
5834,ＳＢＩリーシングサービス,True,48
6087,アビスト,True,45
7760,ＩＭＶ,True,48
2975,スター・マイカ・ホールディングス,True,0
7512,イオン北海道,True,54
4293,セプテーニ・ホールディングス,True,54
6013,タクマ,True,54
6201,豊田自動織機,True,54
4371,コアコンセプト・テクノロジー,True,45
7271,安永,True,53
6574,コンヴァノ,True,45
6454,マックス,True,45
6403,水道機工,True,45
2461,ファンコミュニケーションズ,True,54
7080,スポーツフィールド,True,45
4828,ビジネスエンジニアリング,True,45
7177,ＧＭＯフィナンシャルホールディングス,True,54
6028,テクノプロ・ホールディングス,True,45
8139,ナガホリ,True,45
1969,高砂熱学工業,True,54
5476,日本高周波鋼業,True,53
7805,プリントネット,True,49
9691,両毛システムズ,True,53
7501,ティムコ,True,53
3861,王子ホールディングス,True,53
9029,ヒガシホールディングス,True,49
3421,稲葉製作所,True,53
