Ticker,銘柄名,パーフェクトオーダー,75SMA越
2962,テクニスコ,True,83
6866,日置電機,True,90
5942,日本フイルコン,True,81
9982,タキヒヨー,True,245
5992,中央発條,True,32
6380,オリエンタルチエン工業,True,33
6740,ジャパンディスプレイ,True,77
4657,環境管理センター,True,34
9519,レノバ,True,38
4512,わかもと製薬,True,81
5965,フジマック,True,38
8381,山陰合同銀行,True,38
3355,クリヤマホールディングス,True,38
4241,アテクト,True,124
7678,あさくま,True,38
7192,日本モーゲージサービス,True,121
9270,バリュエンスホールディングス,True,89
6140,旭ダイヤモンド工業,True,81
4075,ブレインズテクノロジー,True,40
9439,エム・エイチ・グループ,True,40
9441,ベルパーク,True,41
8360,山梨中央銀行,True,242
4335,ＩＰＳホールディングス,True,41
6440,ＪＵＫＩ,True,102
8065,佐藤商事,True,38
6018,阪神内燃機工業,True,158
6143,ソディック,True,89
2702,日本マクドナルドホールディングス,True,99
7384,プロクレアホールディングス,True,100
4588,オンコリスバイオファーマ,True,90
4422,ＶＡＬＵＥＮＥＸ,True,35
1897,金下建設,True,81
7551,ウェッズ,True,100
4025,多木化学,True,37
3198,ＳＦＰホールディングス,True,34
4425,Ｋｕｄａｎ,True,101
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,38
8361,大垣共立銀行,True,244
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True,38
1950,日本電設工業,True,124
3439,三ツ知,True,38
5381,マイポックス,True,81
6201,豊田自動織機,True,155
2736,フェスタリアホールディングス,True,83
7999,ＭＵＴＯＨホールディングス,True,91
428A,サイプレス・ホールディングス,True,29
6741,日本信号,True,98
8908,毎日コムネット,True,23
3896,阿波製紙,True,23
5699,イボキン,True,23
6952,カシオ計算機,True,23
6798,ＳＭＫ,True,23
8418,山口フィナンシャルグループ,True,23
6703,沖電気工業,True,134
6092,エンバイオ・ホールディングス,True,82
6776,天昇電気工業,True,24
9421,エヌジェイホールディングス,True,81
6645,オムロン,True,24
6769,ザインエレクトロニクス,True,24
9636,きんえい,True,24
1795,マサル,True,24
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,24
367A,プリモグローバルホールディングス,True,81
7936,アシックス,True,24
2813,和弘食品,True,81
2669,カネ美食品,True,24
3107,ダイワボウホールディングス,True,24
5589,オートサーバー,True,25
9476,中央経済社ホールディングス,True,254
6336,石井表記,True,94
7805,プリントネット,True,96
8289,Ｏｌｙｍｐｉｃグループ,True,25
7345,アイ・パートナーズフィナンシャル,True,97
3597,自重堂,True,25
6617,東光高岳,True,254
3192,白鳩,True,25
6976,太陽誘電,True,23
8018,三共生興,True,94
7180,九州フィナンシャルグループ,True,23
6965,浜松ホトニクス,True,23
6408,小倉クラッチ,True,82
5915,駒井ハルテック,True,23
6383,ダイフク,True,23
6971,京セラ,True,23
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,23
6951,日本電子,True,23
6627,テラプローブ,True,23
3608,ＴＳＩホールディングス,True,23
1721,コムシスホールディングス,True,23
8051,山善,True,23
3105,日清紡ホールディングス,True,23
4119,日本ピグメントホールディングス,True,94
7813,プラッツ,True,23
7173,東京きらぼしフィナンシャルグループ,True,255
6370,栗田工業,True,23
1835,東鉄工業,True,94
3891,ニッポン高度紙工業,True,23
7004,カナデビア,True,23
7885,タカノ,True,96
6616,トレックス・セミコンダクター,True,23
3776,ブロードバンドタワー,True,23
9679,ホウライ,True,82
4634,ａｒｔｉｅｎｃｅ,True,23
7047,ポート,True,23
6981,村田製作所,True,23
6898,トミタ電機,True,139
3469,デュアルタップ,True,139
3294,イーグランド,True,23
9983,ファーストリテイリング,True,23
1430,ファーストコーポレーション,True,23
5869,早稲田学習研究会,True,83
6643,戸上電機製作所,True,97
6522,アスタリスク,True,82
8282,ケーズホールディングス,True,29
4673,川崎地質,True,29
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,29
8358,スルガ銀行,True,29
9319,中央倉庫,True,93
8766,東京海上ホールディングス,True,29
2764,ひらまつ,True,83
8359,八十二長野銀行,True,251
5186,ニッタ,True,29
8803,平和不動産,True,29
8173,上新電機,True,29
8522,名古屋銀行,True,98
9274,ＫＰＰグループホールディングス,True,29
6338,タカトリ,True,29
3550,スタジオアタオ,True,29
3140,ＢＲＵＮＯ,True,29
5187,クリエートメディック,True,29
5334,日本特殊陶業,True,29
3480,ジェイ・エス・ビー,True,29
4886,あすか製薬ホールディングス,True,29
2659,サンエー,True,29
4182,三菱瓦斯化学,True,98
2195,アミタホールディングス,True,30
7521,ムサシ,True,91
3929,ソーシャルワイヤー,True,83
4450,パワーソリューションズ,True,32
296A,令和アカウンティング・ホールディングス,True,32
9306,東陽倉庫,True,245
1899,福田組,True,32
9408,ＢＳＮメディアホールディングス,True,93
6800,ヨコオ,True,134
2597,ユニカフェ,True,29
6707,サンケン電気,True,29
2904,一正蒲鉾,True,26
5013,ユシロ,True,26
5957,日東精工,True,133
7868,広済堂ホールディングス,True,26
8508,Ｊトラスト,True,94
9412,スカパーＪＳＡＴホールディングス,True,131
7112,キューブ,True,82
4840,トライアイズ,True,27
3544,サツドラホールディングス,True,27
2685,アンドエスティＨＤ,True,27
3863,日本製紙,True,28
4275,カーリット,True,140
6391,加地テック,True,82
4629,大伸化学,True,28
5252,日本ナレッジ,True,93
4565,ネクセラファーマ,True,28
2573,北海道コカ・コーラボトリング,True,28
5702,大紀アルミニウム工業所,True,28
6920,レーザーテック,True,28
3082,きちりホールディングス,True,28
3035,ケイティケイ,True,28
4403,日油,True,28
2999,ホームポジション,True,28
8714,池田泉州ホールディングス,True,28
6134,ＦＵＪＩ,True,131
3845,アイフリークモバイル,True,29
1939,四電工,True,129
1963,日揮ホールディングス,True,29
4572,カルナバイオサイエンス,True,29
2303,ドーン,True,41
3607,クラウディアホールディングス,True,41
7375,リファインバースグループ,True,53
3138,富士山マガジンサービス,True,41
378A,ヒット,True,63
8368,百五銀行,True,208
6156,エーワン精密,True,87
4021,日産化学,True,63
8876,リログループ,True,80
4556,カイノス,True,63
5074,テスホールディングス,True,80
2874,横浜冷凍,True,63
9279,ギフトホールディングス,True,87
3168,ＭＥＲＦ,True,110
7972,イトーキ,True,79
4125,三和油化工業,True,190
6822,大井電気,True,63
7446,東北化学薬品,True,64
2344,平安レイサービス,True,64
4063,信越化学工業,True,64
6928,エノモト,True,197
6524,湖北工業,True,65
464A,ＱＰＳホールディングス,True,65
6668,アドテック　プラズマ　テクノロジー,True,79
6644,大崎電気工業,True,65
2656,ベクターホールディングス,True,65
6787,メイコー,True,66
4888,ステラファーマ,True,66
7859,アルメディオ,True,66
4620,藤倉化成,True,66
5333,日本碍子,True,207
3041,ビューティカダンホールディングス,True,80
3864,三菱製紙,True,86
4578,大塚ホールディングス,True,189
9130,共栄タンカー,True,80
6754,アンリツ,True,61
8032,日本紙パルプ商事,True,109
6094,フリークアウト・ホールディングス,True,61
7995,バルカー,True,109
6197,ソラスト,True,185
9913,日邦産業,True,109
6356,日本ギア工業,True,61
6870,日本フェンオール,True,186
3150,グリムス,True,61
4004,レゾナック・ホールディングス,True,224
6403,水道機工,True,88
3446,ジェイテックコーポレーション,True,61
5698,エンビプロ・ホールディングス,True,117
5816,オーナンバ,True,197
7989,立川ブラインド工業,True,61
4549,栄研化学,True,62
6666,リバーエレテック,True,85
7317,松屋アールアンドディ,True,224
7719,東京衡機,True,85
5801,古河電気工業,True,88
3441,山王,True,110
7944,ローランド,True,116
5532,リアルゲイト,True,62
9041,近鉄グループホールディングス,True,87
8388,阿波銀行,True,210
5821,平河ヒューテック,True,62
4347,ブロードメディア,True,63
3099,三越伊勢丹ホールディングス,True,63
6778,アルチザネットワークス,True,62
6505,東洋電機製造,True,61
6706,電気興業,True,112
9941,太洋物産,True,68
6166,中村超硬,True,75
4712,ＫｅｙＨｏｌｄｅｒ,True,75
5016,ＪＸ金属,True,86
8387,四国銀行,True,201
3297,東武住販,True,115
7794,イーディーピー,True,75
8715,アニコム　ホールディングス,True,115
4966,上村工業,True,201
7412,アトム,True,75
6235,オプトラン,True,115
6508,明電舎,True,76
7184,富山第一銀行,True,199
7922,三光産業,True,115
6248,横田製作所,True,76
5711,三菱マテリアル,True,200
7213,レシップホールディングス,True,78
3103,ユニチカ,True,116
4911,資生堂,True,76
