Ticker,銘柄名,パーフェクトオーダー,75SMA越
9613,ＮＴＴデータグループ,True,61
5162,朝日ラバー,True,69
6677,エスケーエレクトロニクス,True,61
4392,ＦＩＧ,True,59
6750,エレコム,True,55
8127,ヤマトインターナショナル,True,59
9028,ゼロ,True,60
3396,フェリシモ,True,69
9709,ＮＣＳ＆Ａ,True,68
7565,萬世電機,True,55
9761,東海リース,True,59
8841,テーオーシー,True,55
7732,トプコン,True,89
6544,ジャパンエレベーターサービスホールディングス,True,89
8946,ＡＳＩＡＮ　ＳＴＡＲ,True,68
4626,太陽ホールディングス,True,89
3477,フォーライフ,True,55
7060,ギークス,True,61
2334,イオレ,True,55
7043,アルー,True,61
9906,藤井産業,True,54
6754,アンリツ,True,59
6323,ローツェ,True,54
6809,ＴＯＡ,True,59
9259,タカヨシホールディングス,True,61
3386,コスモ・バイオ,True,69
9304,澁澤倉庫,True,55
4440,ヴィッツ,True,59
6103,オークマ,True,54
9324,安田倉庫,True,55
7451,三菱食品,True,69
6373,大同工業,True,55
7089,フォースタートアップス,True,55
3987,エコモット,True,59
7110,クラシコム,True,68
9719,ＳＣＳＫ,True,59
6230,ＳＡＮＥＩ,True,59
9621,建設技術研究所,True,68
7177,ＧＭＯフィナンシャルホールディングス,True,55
9708,帝国ホテル,True,59
8522,名古屋銀行,True,55
9145,ビーイングホールディングス,True,68
3847,パシフィックシステム,True,61
3935,エディア,True,69
5870,ナルネットコミュニケーションズ,True,61
5574,ＡＢＥＪＡ,True,68
3065,ライフフーズ,True,59
9301,三菱倉庫,True,59
7122,近畿車輛,True,55
160A,アズパートナーズ,True,69
9221,フルハシＥＰＯ,True,89
7974,任天堂,True,61
7059,コプロ・ホールディングス,True,61
3347,トラスト,True,61
6941,山一電機,True,54
3349,コスモス薬品,True,91
325A,ＴＥＮＴＩＡＬ,True,55
1945,東京エネシス,True,61
4172,東和ハイシステム,True,61
7564,ワークマン,True,93
6307,サンセイ,True,59
1966,高田工業所,True,61
6368,オルガノ,True,60
7126,グローバルスタイル,True,68
3063,ジェイグループホールディングス,True,68
3648,ＡＧＳ,True,60
2303,ドーン,True,60
8035,東京エレクトロン,True,60
4199,ワンダープラネット,True,69
9932,杉本商事,True,60
9412,スカパーＪＳＡＴホールディングス,True,60
2464,Ａｏｂａ‐ＢＢＴ,True,54
2424,ブラス,True,68
8046,丸藤シートパイル,True,60
3036,アルコニックス,True,54
4506,住友ファーマ,True,60
3323,レカム,True,60
3692,ＦＦＲＩセキュリティ,True,60
6786,ＲＶＨ,True,68
3773,アドバンスト・メディア,True,60
6349,小森コーポレーション,True,59
7265,エイケン工業,True,60
4847,インテリジェント　ウェイブ,True,60
8118,キング,True,68
5699,イボキン,True,54
3045,カワサキ,True,68
8891,ＡＭＧホールディングス,True,68
3302,帝国繊維,True,54
1946,トーエネック,True,60
2653,イオン九州,True,69
8715,アニコム　ホールディングス,True,69
8014,蝶理,True,60
2433,博報堂ＤＹホールディングス,True,60
5902,ホッカンホールディングス,True,60
3536,アクサスホールディングス,True,69
6875,メガチップス,True,60
9661,歌舞伎座,True,60
7292,村上開明堂,True,60
9715,トランス・コスモス,True,54
3758,アエリア,True,60
1799,第一建設工業,True,60
6071,ＩＢＪ,True,60
4766,ピーエイ,True,69
9408,ＢＳＮメディアホールディングス,True,60
3184,ＩＣＤＡホールディングス,True,60
6091,ウエスコホールディングス,True,69
3375,ＺＯＡ,True,60
7949,小松ウオール工業,True,60
2335,キューブシステム,True,60
155A,情報戦略テクノロジー,True,60
6489,前澤工業,True,69
7822,永大産業,True,60
3660,アイスタイル,True,60
6408,小倉クラッチ,True,85
8209,フレンドリー,True,68
4935,リベルタ,True,54
1975,朝日工業社,True,60
4368,扶桑化学工業,True,60
4690,日本パレットプール,True,60
8013,ナイガイ,True,100
6969,松尾電機,True,61
3020,アプライド,True,54
6856,堀場製作所,True,60
3927,フーバーブレイン,True,60
6493,ＮＩＴＴＡＮ,True,54
3319,ゴルフダイジェスト・オンライン,True,60
9072,ニッコンホールディングス,True,100
2138,クルーズ,True,60
3321,ミタチ産業,True,60
7734,理研計器,True,60
4395,アクリート,True,60
9364,上組,True,60
1972,三晃金属工業,True,60
4771,エフアンドエム,True,86
7003,三井Ｅ＆Ｓ,True,60
3562,Ｎｏ．１,True,69
8366,滋賀銀行,True,69
6550,Ｕｎｉｐｏｓ,True,54
9034,南総通運,True,60
7078,ＩＮＣＬＵＳＩＶＥ,True,54
4168,ヤプリ,True,54
3771,システムリサーチ,True,69
6855,日本電子材料,True,60
5578,ＡＲアドバンストテクノロジ,True,69
6338,タカトリ,True,60
5596,アウトルックコンサルティング,True,69
8850,スターツコーポレーション,True,54
6317,北川鉄工所,True,59
3798,ＵＬＳグループ,True,59
5344,ＭＡＲＵＷＡ,True,57
4419,Ｆｉｎａｔｅｘｔホールディングス,True,69
5258,トランザクション・メディア・ネットワークス,True,55
9610,ウィルソン・ラーニング　ワールドワイド,True,57
7831,ウイルコホールディングス,True,57
3680,ホットリンク,True,57
5591,ＡＶＩＬＥＮ,True,55
5532,リアルゲイト,True,57
6196,ストライク,True,57
6099,エラン,True,57
8133,伊藤忠エネクス,True,55
6549,ディーエムソリューションズ,True,57
3850,エヌ・ティ・ティ・データ・イントラマート,True,57
2492,インフォマート,True,55
1721,コムシスホールディングス,True,57
4091,日本酸素ホールディングス,True,55
2127,日本Ｍ＆Ａセンターホールディングス,True,57
4166,かっこ,True,57
4186,東京応化工業,True,57
6496,中北製作所,True,57
1798,守谷商会,True,68
5803,フジクラ,True,57
9253,スローガン,True,57
4481,ベース,True,55
5284,ヤマウホールディングス,True,55
4659,エイジス,True,68
247A,Ａｉロボティクス,True,69
3547,串カツ田中ホールディングス,True,55
7229,ユタカ技研,True,58
7919,野崎印刷紙業,True,68
6508,明電舎,True,55
6403,水道機工,True,58
3449,テクノフレックス,True,69
4673,川崎地質,True,55
6507,シンフォニアテクノロジー,True,58
9381,エーアイテイー,True,68
6703,沖電気工業,True,58
3991,ウォンテッドリー,True,69
7805,プリントネット,True,58
7427,エコートレーディング,True,58
4396,システムサポートホールディングス,True,58
7363,ベビーカレンダー,True,58
7220,武蔵精密工業,True,57
9325,ファイズホールディングス,True,55
153A,カウリス,True,57
7080,スポーツフィールド,True,57
9303,住友倉庫,True,57
3441,山王,True,69
3415,ＴＯＫＹＯ　ＢＡＳＥ,True,55
6501,日立製作所,True,57
9173,東海汽船,True,57
6574,コンヴァノ,True,56
3392,デリカフーズホールディングス,True,56
1515,日鉄鉱業,True,56
4951,エステー,True,68
9616,共立メンテナンス,True,56
6757,ＯＳＧコーポレーション,True,55
6265,コンバム,True,56
2436,共同ピーアール,True,56
1951,エクシオグループ,True,55
3189,ＡＮＡＰホールディングス,True,69
2341,アルバイトタイムス,True,68
3494,マリオン,True,55
9193,東京汽船,True,55
2388,ウェッジホールディングス,True,55
9025,鴻池運輸,True,55
4107,伊勢化学工業,True,55
8360,山梨中央銀行,True,55
5337,ダントーホールディングス,True,97
8095,アステナホールディングス,True,69
6125,岡本工作機械製作所,True,55
9068,丸全昭和運輸,True,55
8139,ナガホリ,True,56
7088,フォーラムエンジニアリング,True,56
9562,ビジネスコーチ,True,56
8934,サンフロンティア不動産,True,55
8214,ＡＯＫＩホールディングス,True,56
6087,アビスト,True,56
6495,宮入バルブ製作所,True,68
2692,伊藤忠食品,True,69
7164,全国保証,True,55
4619,日本特殊塗料,True,68
4709,ＩＤホールディングス,True,68
3358,ワイエスフード,True,56
8254,さいか屋,True,69
6028,テクノプロ・ホールディングス,True,56
8704,トレイダーズホールディングス,True,57
3655,ブレインパッド,True,56
7936,アシックス,True,56
7486,サンリン,True,55
6454,マックス,True,56
5028,セカンドサイトアナリティカ,True,56
7011,三菱重工業,True,68
212A,フィットイージー,True,56
9896,ＪＫホールディングス,True,55
5036,日本ビジネスシステムズ,True,55
2344,平安レイサービス,True,55
6055,ジャパンマテリアル,True,56
2736,フェスタリアホールディングス,True,68
6503,三菱電機,True,58
2926,篠崎屋,True,69
4547,キッセイ薬品工業,True,58
3931,バリューゴルフ,True,96
8276,平和堂,True,100
3420,ケー・エフ・シー,True,59
4826,ＣＩＪ,True,59
8091,ニチモウ,True,59
4732,ユー・エス・エス,True,59
1429,日本アクア,True,59
8005,スクロール,True,59
6138,ダイジェット工業,True,55
3181,買取王国,True,55
1959,九電工,True,69
7460,ヤギ,True,59
6638,ミマキエンジニアリング,True,59
6407,ＣＫＤ,True,59
9622,スペース,True,59
2982,ＡＤワークスグループ,True,69
7994,オカムラ,True,59
7173,東京きらぼしフィナンシャルグループ,True,55
5867,エスネットワークス,True,59
228A,オプロ,True,59
4240,クラスターテクノロジー,True,59
