Ticker,銘柄名,パーフェクトオーダー,75SMA越
8076,カノークス,True,55
4816,東映アニメーション,True,55
6460,セガサミーホールディングス,True,55
8306,三菱ＵＦＪフィナンシャル・グループ,True,95
3708,特種東海製紙,True,92
7537,丸文,True,95
8059,第一実業,True,56
9310,日本トランスシティ,True,56
8622,水戸証券,True,55
8551,北日本銀行,True,93
6820,アイコム,True,61
5076,インフロニア・ホールディングス,True,95
2934,ジェイフロンティア,True,65
2185,シイエム・シイ,True,55
2883,大冷,True,56
4175,ｃｏｌｙ,True,65
4443,Ｓａｎｓａｎ,True,93
3148,クリエイトＳＤホールディングス,True,0
4478,フリー,True,55
5976,高周波熱錬,True,56
2179,成学社,True,55
9861,吉野家ホールディングス,True,55
3201,日本毛織,True,55
4923,コタ,True,56
4763,クリーク・アンド・リバー社,True,55
8200,リンガーハット,True,56
9831,ヤマダホールディングス,True,95
2735,ワッツ,True,61
9506,東北電力,True,55
9697,カプコン,True,56
3422,Ｊ－ＭＡＸ,True,92
4849,エン,True,55
4491,コンピューターマネージメント,True,62
9888,ＵＥＸ,True,92
8101,ＧＳＩクレオス,True,56
4076,シイエヌエス,True,55
7272,ヤマハ発動機,True,93
7214,ＧＭＢ,True,62
8147,トミタ,True,61
9069,センコーグループホールディングス,True,65
8558,東和銀行,True,93
581A,ＧＯ,True,56
173A,ハンモック,True,55
4119,日本ピグメントホールディングス,True,55
4016,ＭＩＴホールディングス,True,55
6087,アビスト,True,55
2805,ヱスビー食品,True,93
9449,ＧＭＯインターネットグループ,True,65
8075,神鋼商事,True,62
7177,ＧＭＯフィナンシャルホールディングス,True,56
2429,ワールドホールディングス,True,55
5458,高砂鐵工,True,93
8395,佐賀銀行,True,62
8242,エイチ・ツー・オー　リテイリング,True,93
7443,横浜魚類,True,56
8022,美津濃,True,55
6592,マブチモーター,True,56
8706,極東証券,True,55
9948,アークス,True,55
4124,大阪油化工業,True,55
5632,三菱製鋼,True,93
1793,大本組,True,95
7421,カッパ・クリエイト,True,55
6349,小森コーポレーション,True,55
7127,一家ホールディングス,True,62
3544,サツドラホールディングス,True,65
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,94
9324,安田倉庫,True,65
4771,エフアンドエム,True,92
9436,沖縄セルラー電話,True,92
7366,ＬＩＴＡＬＩＣＯ,True,94
6178,日本郵政,True,94
3020,アプライド,True,65
9381,エーアイテイー,True,62
3941,レンゴー,True,92
6218,エンシュウ,True,94
2488,ＪＴＰ,True,94
4389,プロパティデータバンク,True,92
9535,広島ガス,True,56
8935,ＦＪネクストホールディングス,True,93
3762,テクマトリックス,True,56
7733,オリンパス,True,93
2767,円谷フィールズホールディングス,True,55
3276,ＪＰＭＣ,True,56
6960,フクダ電子,True,62
6570,共和コーポレーション,True,93
4633,サカタインクス,True,70
7266,今仙電機製作所,True,62
7075,ＱＬＳホールディングス,True,63
4800,オリコン,True,103
3537,昭栄薬品,True,106
4475,ＨＥＮＮＧＥ,True,63
9366,サンリツ,True,107
365A,伊澤タオル,True,110
9930,北沢産業,True,52
2371,カカクコム,True,111
4919,ミルボン,True,62
4634,ａｒｔｉｅｎｃｅ,True,119
7180,九州フィナンシャルグループ,True,119
8418,山口フィナンシャルグループ,True,119
3181,買取王国,True,119
8051,山善,True,119
3107,ダイワボウホールディングス,True,120
6360,東京自働機械製作所,True,103
2597,ユニカフェ,True,125
3763,プロシップ,True,102
5580,プロディライト,True,0
9475,昭文社ホールディングス,True,53
150A,ＪＳＨ,True,53
6098,リクルートホールディングス,True,100
3359,ｃｏｔｔａ,True,0
8439,東京センチュリー,True,100
8344,山形銀行,True,100
7167,めぶきフィナンシャルグループ,True,100
4093,東邦アセチレン,True,52
8337,千葉興業銀行,True,100
6724,セイコーエプソン,True,101
7523,アールビバン,True,101
2181,パーソルホールディングス,True,63
8308,りそなホールディングス,True,101
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True,52
6869,シスメックス,True,62
8541,愛媛銀行,True,102
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,True,63
8358,スルガ銀行,True,125
3793,ドリコム,True,52
6995,東海理化電機製作所,True,63
8388,阿波銀行,True,306
7309,シマノ,True,0
8362,福井銀行,True,324
1840,土屋ホールディングス,True,63
8613,丸三証券,True,62
2503,キリンホールディングス,True,0
8399,琉球銀行,True,332
3628,データホライゾン,True,51
8360,山梨中央銀行,True,338
8163,ＳＲＳホールディングス,True,62
7856,萩原工業,True,63
3447,信和,True,51
8343,秋田銀行,True,338
7613,シークス,True,51
7919,野崎印刷紙業,True,51
9854,愛眼,True,63
8387,四国銀行,True,297
3864,三菱製紙,True,182
8237,松屋,True,52
8173,Ｊｏｓｈｉｎ,True,125
9166,ＧＥＮＤＡ,True,52
2997,ストレージ王,True,52
5186,ニッタ,True,125
428A,サイプレス・ホールディングス,True,125
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,134
9340,アソインターナショナル,True,52
8381,山陰合同銀行,True,134
2175,エス・エム・エス,True,165
3329,東和フードサービス,True,52
7246,プレス工業,True,51
7119,ハルメクホールディングス,True,172
7213,レシップホールディングス,True,174
2433,博報堂ＤＹホールディングス,True,62
7384,プロクレアホールディングス,True,196
2810,ハウス食品グループ本社,True,95
8370,紀陽銀行,True,100
2224,コモ,True,62
505A,ギークリー,True,54
2922,なとり,True,64
3968,セグエグループ,True,96
2892,日本食品化工,True,97
9872,北恵,True,62
6340,澁谷工業,True,97
8739,スパークス・グループ,True,97
6448,ブラザー工業,True,97
3190,ホットマン,True,64
8037,カメイ,True,97
2207,ｍｅｉｔｏ,True,64
4689,ＬＩＮＥヤフー,True,62
7616,コロワイド,True,54
4616,川上塗料,True,54
4246,ダイキョーニシカワ,True,97
3077,ホリイフードサービス,True,65
2730,エディオン,True,54
6071,ＩＢＪ,True,96
6942,ソフィアホールディングス,True,65
8133,伊藤忠エネクス,True,62
7175,今村証券,True,65
7186,横浜フィナンシャルグループ,True,95
4684,オービック,True,55
9304,澁澤倉庫,True,95
2782,セリア,True,54
4326,インテージホールディングス,True,96
6737,ＥＩＺＯ,True,96
3851,日本一ソフトウェア,True,54
6155,高松機械工業,True,65
2122,インタースペース,True,65
4324,電通グループ,True,96
7951,ヤマハ,True,62
3498,霞ヶ関キャピタル,True,65
9902,日伝,True,96
8079,正栄食品工業,True,54
6497,ハマイ,True,53
7480,スズデン,True,97
8704,トレイダーズホールディングス,True,98
8281,ゼビオホールディングス,True,64
7337,ひろぎんホールディングス,True,100
7350,おきなわフィナンシャルグループ,True,100
8346,東邦銀行,True,100
4678,秀英予備校,True,53
4848,フルキャストホールディングス,True,53
6630,ヤーマン,True,53
9308,乾汽船,True,53
3698,ＣＲＩ・ミドルウェア,True,100
4933,Ｉ－ｎｅ,True,53
8996,ハウスフリーダム,True,53
8377,ほくほくフィナンシャルグループ,True,100
2816,ダイショー,True,53
8617,光世証券,True,64
4118,カネカ,True,100
8331,千葉銀行,True,100
8103,明和産業,True,97
6325,タカキタ,True,53
3696,セレス,True,99
7803,ブシロード,True,62
8041,ＯＵＧホールディングス,True,62
7134,アップガレージグループ,True,98
9064,ヤマトホールディングス,True,62
4417,グローバルセキュリティエキスパート,True,98
9330,揚羽,True,54
1376,カネコ種苗,True,64
7976,三菱鉛筆,True,98
6316,丸山製作所,True,98
6532,ベイカレント,True,98
2340,極楽湯ホールディングス,True,62
4102,丸尾カルシウム,True,54
6045,レントラックス,True,54
2705,大戸屋ホールディングス,True,64
8084,ＲＹＯＤＥＮ,True,99
2139,中広,True,62
9368,キムラユニティー,True,56
8255,アクシアル　リテイリング,True,56
4746,東計電算,True,65
4912,ライオン,True,0
8713,フィデアホールディングス,True,58
7832,バンダイナムコホールディングス,True,58
5261,リソルホールディングス,True,60
3753,フライトソリューションズ,True,57
3028,アルペン,True,57
9081,神奈川中央交通,True,73
7296,エフ・シー・シー,True,57
6488,ヨシタケ,True,57
8008,ヨンドシーホールディングス,True,73
7643,ダイイチ,True,73
5966,京都機械工具,True,68
4928,ノエビアホールディングス,True,57
8876,リログループ,True,60
9009,京成電鉄,True,57
6381,アネスト岩田,True,68
9274,ＫＰＰグループホールディングス,True,73
276A,ククレブ・アドバイザーズ,True,58
2933,紀文食品,True,68
3937,Ｕｂｉｃｏｍホールディングス,True,58
3187,ミラタップ,True,58
1438,岐阜造園,True,68
4343,イオンファンタジー,True,60
4224,ロンシール工業,True,60
3477,フォーライフ,True,68
6915,千代田インテグレ,True,58
4722,フューチャー,True,57
3979,うるる,True,60
460A,ＢＲＡＮＵ,True,72
8700,丸八証券,True,58
5136,ｔｒｉｐｌａ,True,68
5258,トランザクション・メディア・ネットワークス,True,73
8708,アイザワ証券グループ,True,60
1822,大豊建設,True,58
2910,ロック・フィールド,True,58
7864,フジシールインターナショナル,True,72
9380,東海運,True,58
6345,アイチ　コーポレーション,True,57
6194,アトラエ,True,73
4206,アイカ工業,True,67
2270,雪印メグミルク,True,0
4014,カラダノート,True,0
3926,オープンドア,True,60
8304,あおぞら銀行,True,75
8624,いちよし証券,True,60
4635,東京インキ,True,60
4668,明光ネットワークジャパン,True,57
9928,ミロク情報サービス,True,57
8630,ＳＯＭＰＯホールディングス,True,75
4373,シンプレクス・ホールディングス,True,60
7997,くろがね工作所,True,75
7624,ＮａＩＴＯ,True,67
2004,昭和産業,True,75
9339,コーチ・エィ,True,75
2120,ＬＩＦＵＬＬ,True,57
3661,エムアップホールディングス,True,60
9619,イチネンホールディングス,True,74
2914,日本たばこ産業,True,57
7354,ダイレクトマーケティングミックス,True,73
3843,フリービット,True,60
4041,日本曹達,True,57
7185,ヒロセ通商,True,60
5982,マルゼン,True,60
