Ticker,銘柄名,パーフェクトオーダー,75SMA越
4206,アイカ工業,True,64
9223,ＡＳＮＯＶＡ,True,57
4396,システムサポートホールディングス,True,64
9312,ケイヒン,True,64
2325,ＮＪＳ,True,55
8308,りそなホールディングス,True,57
9369,キユーソー流通システム,True,64
9780,ハリマビステム,True,57
5871,ＳＯＬＩＺＥ,True,57
9720,ホテル、ニューグランド,True,59
7034,プロレド・パートナーズ,True,64
3393,スターティアホールディングス,True,57
5132,ｐｌｕｓｚｅｒｏ,True,55
7694,いつも,True,64
6989,北陸電気工業,True,65
9556,ＩＮＴＬＯＯＰ,True,59
4094,日本化学産業,True,64
8137,サンワテクノス,True,64
5602,栗本鐵工所,True,64
6748,星和電機,True,65
9982,タキヒヨー,True,64
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True,57
6226,守谷輸送機工業,True,64
145A,Ｌ　ｉｓ　Ｂ,True,55
3440,日創グループ,True,64
8537,大光銀行,True,59
2134,北浜キャピタルパートナーズ,True,55
4062,イビデン,True,64
5242,アイズ,True,64
4118,カネカ,True,57
7287,日本精機,True,59
6703,沖電気工業,True,64
6648,かわでん,True,55
6060,こころネット,True,57
4760,アルファ,True,57
8392,大分銀行,True,59
9249,日本エコシステム,True,55
8061,西華産業,True,57
6349,小森コーポレーション,True,65
4536,参天製薬,True,64
6480,日本トムソン,True,59
7318,セレンディップ・ホールディングス,True,57
5803,フジクラ,True,64
5976,高周波熱錬,True,57
6040,日本スキー場開発,True,64
4617,中国塗料,True,65
5018,ＭＯＲＥＳＣＯ,True,57
7212,エフテック,True,57
8344,山形銀行,True,57
6224,ＪＲＣ,True,57
6099,エラン,True,63
3934,ベネフィットジャパン,True,63
153A,カウリス,True,63
6666,リバーエレテック,True,58
4635,東京インキ,True,58
8088,岩谷産業,True,58
6804,ホシデン,True,58
5609,日本鋳造,True,58
8699,ＨＳホールディングス,True,79
3850,エヌ・ティ・ティ・データ・イントラマート,True,63
7231,トピー工業,True,59
4570,免疫生物研究所,True,55
9021,西日本旅客鉄道,True,63
2454,オールアバウト,True,58
6496,中北製作所,True,63
7490,日新商事,True,58
5819,カナレ電気,True,63
3349,コスモス薬品,True,97
6196,ストライク,True,63
6258,平田機工,True,63
4771,エフアンドエム,True,90
5989,エイチワン,True,59
2148,アイティメディア,True,58
3928,マイネット,True,55
5986,モリテック　スチール,True,59
2127,日本Ｍ＆Ａセンターホールディングス,True,63
6457,グローリー,True,57
6863,ニレコ,True,55
4893,ノイルイミューン・バイオテック,True,55
6902,デンソー,True,63
9254,ラバブルマーケティンググループ,True,57
5955,ワイズホールディングス,True,58
9022,東海旅客鉄道,True,63
6707,サンケン電気,True,58
8276,平和堂,True,79
8524,北洋銀行,True,59
6393,油研工業,True,58
9173,東海汽船,True,63
6834,精工技研,True,58
2802,味の素,True,63
7966,リンテック,True,58
9253,スローガン,True,63
3680,ホットリンク,True,63
3433,トーカロ,True,63
4166,かっこ,True,63
5131,リンカーズ,True,59
7912,大日本印刷,True,58
277A,グロービング,True,58
3131,シンデン・ハイテックス,True,58
8704,トレイダーズホールディングス,True,63
2654,アスモ,True,63
