Ticker,銘柄名,パーフェクトオーダー,75SMA越
3461,パルマ,True,37
6360,東京自働機械製作所,True,79
3698,ＣＲＩ・ミドルウェア,True,76
4968,荒川化学工業,True,63
8344,山形銀行,True,76
8377,ほくほくフィナンシャルグループ,True,76
5997,協立エアテック,True,53
8117,中央自動車工業,True,53
8630,ＳＯＭＰＯホールディングス,True,51
4800,オリコン,True,79
3302,帝国繊維,True,0
7698,アイスコ,True,37
1948,弘電社,True,64
4014,カラダノート,True,51
7327,第四北越フィナンシャルグループ,True,54
9143,ＳＧホールディングス,True,38
2801,キッコーマン,True,51
8304,あおぞら銀行,True,51
2340,極楽湯ホールディングス,True,38
8697,日本取引所グループ,True,63
4680,ラウンドワン,True,53
8066,三谷商事,True,37
1848,富士ピー・エス,True,51
4958,長谷川香料,True,78
7199,プレミアグループ,True,76
6238,フリュー,True,52
3766,システムズ・デザイン,True,52
8410,セブン銀行,True,52
6724,セイコーエプソン,True,77
1770,藤田エンジニアリング,True,53
6869,シスメックス,True,38
7266,今仙電機製作所,True,38
4491,コンピューターマネージメント,True,38
7523,アールビバン,True,77
8522,名古屋銀行,True,52
7350,おきなわフィナンシャルグループ,True,76
8331,千葉銀行,True,76
4526,理研ビタミン,True,52
8133,伊藤忠エネクス,True,38
8395,佐賀銀行,True,38
3159,丸善ＣＨＩホールディングス,True,38
7979,松風,True,64
6098,リクルートホールディングス,True,76
4208,ＵＢＥ,True,64
2180,サニーサイドアップグループ,True,77
9872,北恵,True,38
7997,くろがね工作所,True,51
8163,ＳＲＳホールディングス,True,38
8011,三陽商会,True,38
6080,Ｍ＆Ａキャピタルパートナーズ,True,53
8541,愛媛銀行,True,78
7883,サンメッセ,True,64
6135,牧野フライス製作所,True,78
8308,りそなホールディングス,True,77
4015,ペイクラウドホールディングス,True,53
6744,能美防災,True,0
8095,アステナホールディングス,True,52
2795,日本プリメックス,True,38
7127,一家ホールディングス,True,38
7803,ブシロード,True,38
8337,千葉興業銀行,True,76
7214,ＧＭＢ,True,38
3561,力の源ホールディングス,True,52
4919,ミルボン,True,38
8707,岩井コスモホールディングス,True,63
3763,プロシップ,True,78
8158,ソーダニッカ,True,54
5982,マルゼン,True,36
8334,群馬銀行,True,54
7213,レシップホールディングス,True,150
7119,ハルメクホールディングス,True,148
7716,ナカニシ,True,146
2175,エス・エム・エス,True,141
3399,丸千代山岡家,True,36
9678,カナモト,True,133
7089,フォースタートアップス,True,119
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,110
8381,山陰合同銀行,True,110
3480,ジェイ・エス・ビー,True,101
3097,物語コーポレーション,True,36
4224,ロンシール工業,True,36
4385,メルカリ,True,36
9890,マキヤ,True,59
4258,網屋,True,62
8173,Ｊｏｓｈｉｎ,True,101
8358,スルガ銀行,True,101
2597,ユニカフェ,True,101
6750,エレコム,True,59
5261,リソルホールディングス,True,36
3512,日本フエルト,True,36
3877,中越パルプ工業,True,62
5186,ニッタ,True,101
428A,サイプレス・ホールディングス,True,101
2999,ホームポジション,True,100
3063,ジェイグループホールディングス,True,59
2685,アンドエスティＨＤ,True,99
4196,ネオマーケティング,True,152
4493,サイバーセキュリティクラウド,True,36
7381,ＣＣＩグループ,True,36
7245,大同メタル工業,True,61
2926,篠崎屋,True,35
6058,ベクトル,True,60
8544,京葉銀行,True,314
6396,宇野澤組鐵工所,True,0
2270,雪印メグミルク,True,60
6273,ＳＭＣ,True,0
8771,イー・ギャランティ,True,36
8360,山梨中央銀行,True,314
3989,シェアリングテクノロジー,True,36
8399,琉球銀行,True,308
8362,福井銀行,True,300
7877,永大化工,True,36
8388,阿波銀行,True,282
4220,リケンテクノス,True,36
8387,四国銀行,True,273
6463,ＴＰＲ,True,60
7384,プロクレアホールディングス,True,172
7458,第一興商,True,36
8233,高島屋,True,59
3182,オイシックス・ラ・大地,True,59
2410,キャリアデザインセンター,True,60
7185,ヒロセ通商,True,36
8508,Ｊトラスト,True,166
5660,神鋼鋼線工業,True,161
3864,三菱製紙,True,158
6977,日本抵抗器製作所,True,61
9679,ホウライ,True,154
8876,リログループ,True,36
9846,天満屋ストア,True,60
8708,アイザワ証券グループ,True,36
3107,ダイワボウホールディングス,True,96
3467,アグレ都市デザイン,True,36
2004,昭和産業,True,51
9353,櫻島埠頭,True,63
2222,寿スピリッツ,True,87
8354,ふくおかフィナンシャルグループ,True,54
5845,全保連,True,37
2371,カカクコム,True,87
7082,ジモティー,True,86
7417,南陽,True,37
2121,ＭＩＸＩ,True,37
7087,ウイルテック,True,37
365A,伊澤タオル,True,86
8253,クレディセゾン,True,37
1736,オーテック,True,0
4095,日本パーカライジング,True,54
3454,ファーストブラザーズ,True,37
5831,しずおかフィナンシャルグループ,True,54
6820,アイコム,True,37
2108,日本甜菜製糖,True,54
6287,サトー,True,54
7914,共同印刷,True,37
8601,大和証券グループ本社,True,54
2798,ワイズテーブルコーポレーション,True,83
4243,ニックス,True,54
6923,スタンレー電気,True,0
6282,オイレス工業,True,63
3045,カワサキ,True,63
8609,岡三証券グループ,True,63
2503,キリンホールディングス,True,54
7085,カーブスホールディングス,True,86
3537,昭栄薬品,True,82
9616,共立メンテナンス,True,54
3774,インターネットイニシアティブ,True,93
2669,カネ美食品,True,96
1795,マサル,True,62
4732,ユー・エス・エス,True,59
5101,横浜ゴム,True,62
4120,スガイ化学工業,True,58
7219,エッチ・ケー・エス,True,36
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,96
7956,ピジョン,True,96
7839,ＳＨＯＥＩ,True,58
8418,山口フィナンシャルグループ,True,95
6136,オーエスジー,True,95
2588,プレミアムウォーターホールディングス,True,36
2760,東京エレクトロン　デバイス,True,0
5195,バンドー化学,True,63
