Ticker,銘柄名,パーフェクトオーダー,75SMA越
7917,ＺＡＣＲＯＳ,True,0
8898,センチュリー２１・ジャパン,True,13
7727,オーバル,True,13
3107,ダイワボウホールディングス,True,99
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,47
4206,アイカ工業,True,46
2607,不二製油,True,46
2669,カネ美食品,True,99
9311,アサガミ,True,0
3490,アズ企画設計,True,46
4631,ＤＩＣ,True,13
7089,フォースタートアップス,True,0
5233,太平洋セメント,True,3
4189,ＫＨネオケム,True,47
5951,ダイニチ工業,True,47
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,99
7740,タムロン,True,47
9468,ＫＡＤＯＫＡＷＡ,True,13
7624,ＮａＩＴＯ,True,46
8739,スパークス・グループ,True,76
2916,仙波糖化工業,True,14
5252,日本ナレッジ,True,0
9244,デジタリフト,True,45
7702,ＪＭＳ,True,13
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True,45
2597,ユニカフェ,True,104
4174,アピリッツ,True,45
2001,ニップン,True,45
9908,日本電計,True,45
6371,椿本チエイン,True,14
4091,日本酸素ホールディングス,True,0
4665,ダスキン,True,45
2666,オートウェーブ,True,45
2923,サトウ食品,True,45
4341,西菱電機,True,45
8358,スルガ銀行,True,104
8159,立花エレテック,True,46
2907,あじかん,True,46
9341,ＧＥＮＯＶＡ,True,46
8596,九州リースサービス,True,46
8550,栃木銀行,True,14
2999,ホームポジション,True,103
2685,アンドエスティＨＤ,True,102
287A,黒田グループ,True,47
9896,ＪＫホールディングス,True,3
2060,フィード・ワン,True,46
6432,竹内製作所,True,3
8923,トーセイ,True,46
1438,岐阜造園,True,47
4012,アクシス,True,47
6258,平田機工,True,13
6050,イー・ガーディアン,True,49
4599,ステムリム,True,13
9034,南総通運,True,49
6643,戸上電機製作所,True,3
4634,ａｒｔｉｅｎｃｅ,True,98
8616,東海東京フィナンシャル・ホールディングス,True,49
9639,三協フロンテア,True,49
4612,日本ペイントホールディングス,True,49
7180,九州フィナンシャルグループ,True,98
7504,高速,True,49
7314,小田原機器,True,49
7265,エイケン工業,True,97
3774,インターネットイニシアティブ,True,96
4633,サカタインクス,True,49
6103,オークマ,True,49
8364,清水銀行,True,13
4901,富士フイルムホールディングス,True,0
2222,寿スピリッツ,True,90
6445,ジャノメ,True,49
212A,フィットイージー,True,49
3657,ポールトゥウィンホールディングス,True,49
9993,ヤマザワ,True,50
6333,ＴＥＩＫＯＫＵ,True,50
2371,カカクコム,True,90
4212,積水樹脂,True,50
9644,タナベコンサルティンググループ,True,50
7085,カーブスホールディングス,True,89
7481,尾家産業,True,50
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,49
4441,トビラシステムズ,True,49
2588,プレミアムウォーターホールディングス,True,3
7083,ＡＨＣグループ,True,49
3086,Ｊ．フロント　リテイリング,True,47
3611,マツオカコーポレーション,True,47
4996,クミアイ化学工業,True,13
6645,オムロン,True,13
5162,朝日ラバー,True,47
6381,アネスト岩田,True,47
6522,アスタリスク,True,45
2053,中部飼料,True,47
4992,北興化学工業,True,13
5974,中国工業,True,47
7928,旭化学工業,True,47
5136,ｔｒｉｐｌａ,True,47
8714,池田泉州ホールディングス,True,13
2489,アドウェイズ,True,48
5971,共和工業所,True,48
7956,ピジョン,True,99
2408,ＫＧ情報,True,98
6971,京セラ,True,98
7619,田中商事,True,48
2152,幼児活動研究会,True,13
5033,ヌーラボ,True,48
8418,山口フィナンシャルグループ,True,98
6966,三井ハイテック,True,3
8051,山善,True,98
7309,シマノ,True,48
1992,神田通信機,True,49
215A,タイミー,True,49
5269,日本コンクリート工業,True,49
3181,買取王国,True,98
9446,サカイホールディングス,True,3
3480,ジェイ・エス・ビー,True,104
9698,クレオ,True,44
9941,太洋物産,True,0
2433,博報堂ＤＹホールディングス,True,41
3159,丸善ＣＨＩホールディングス,True,41
7384,プロクレアホールディングス,True,175
4588,オンコリスバイオファーマ,True,14
4919,ミルボン,True,41
3950,ザ・パック,True,41
3769,ＧＭＯペイメントゲートウェイ,True,5
8011,三陽商会,True,41
7214,ＧＭＢ,True,41
2962,テクニスコ,True,14
8133,伊藤忠エネクス,True,41
9143,ＳＧホールディングス,True,41
7916,光村印刷,True,14
7951,ヤマハ,True,41
6869,シスメックス,True,41
8395,佐賀銀行,True,41
8508,Ｊトラスト,True,169
6960,フクダ電子,True,41
7127,一家ホールディングス,True,41
4491,コンピューターマネージメント,True,41
7803,ブシロード,True,41
2224,コモ,True,41
2702,日本マクドナルドホールディングス,True,5
4044,セントラル硝子,True,14
9381,エーアイテイー,True,41
4027,テイカ,True,14
2139,中広,True,41
7955,クリナップ,True,14
2340,極楽湯ホールディングス,True,41
8041,ＯＵＧホールディングス,True,41
8075,神鋼商事,True,41
3723,日本ファルコム,True,180
8253,クレディセゾン,True,40
2795,日本プリメックス,True,40
4676,フジ・メディア・ホールディングス,True,13
9929,平和紙業,True,5
8066,三谷商事,True,40
2121,ＭＩＸＩ,True,40
6820,アイコム,True,40
2186,ソーバル,True,40
5337,ダントーホールディングス,True,14
3454,ファーストブラザーズ,True,40
8343,秋田銀行,True,317
2735,ワッツ,True,40
4125,三和油化工業,True,14
9872,北恵,True,41
8360,山梨中央銀行,True,317
5208,有沢製作所,True,14
7417,南陽,True,40
5845,全保連,True,40
8399,琉球銀行,True,311
8362,福井銀行,True,303
8388,阿波銀行,True,285
7914,共同印刷,True,40
9450,ファイバーゲート,True,5
7266,今仙電機製作所,True,41
4689,ＬＩＮＥヤフー,True,41
8613,丸三証券,True,41
8163,ＳＲＳホールディングス,True,41
8387,四国銀行,True,276
6396,宇野澤組鐵工所,True,40
3402,東レ,True,14
5660,神鋼鋼線工業,True,164
3864,三菱製紙,True,161
9324,安田倉庫,True,44
6155,高松機械工業,True,44
5243,ｎｏｔｅ,True,14
3600,フジックス,True,44
4175,ｃｏｌｙ,True,44
7175,今村証券,True,44
6897,ツインバード,True,44
3544,サツドラホールディングス,True,44
5480,日本冶金工業,True,44
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,44
4171,グローバルインフォメーション,True,0
9449,ＧＭＯインターネットグループ,True,44
7806,ＭＴＧ,True,130
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,44
2934,ジェイフロンティア,True,44
8381,山陰合同銀行,True,113
3802,エコミック,True,44
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,113
3077,ホリイフードサービス,True,44
4746,東計電算,True,44
365A,伊澤タオル,True,89
5186,ニッタ,True,104
428A,サイプレス・ホールディングス,True,104
7031,インバウンドテック,True,44
8173,Ｊｏｓｈｉｎ,True,104
5942,日本フイルコン,True,45
2809,キユーピー,True,45
9742,アイネス,True,45
6942,ソフィアホールディングス,True,44
7075,ＱＬＳホールディングス,True,42
9678,カナモト,True,136
9069,センコーグループホールディングス,True,44
4475,ＨＥＮＮＧＥ,True,42
7912,大日本印刷,True,13
9679,ホウライ,True,157
9854,愛眼,True,42
8562,福島銀行,True,13
5237,ノザワ,True,42
4196,ネオマーケティング,True,155
9726,ＫＮＴ－ＣＴホールディングス,True,4
7213,レシップホールディングス,True,153
1840,土屋ホールディングス,True,42
4751,サイバーエージェント,True,0
7856,萩原工業,True,42
4401,ＡＤＥＫＡ,True,13
6736,サン電子,True,0
6099,エラン,True,42
2670,エービーシー・マート,True,14
8617,光世証券,True,43
2922,なとり,True,43
2705,大戸屋ホールディングス,True,43
7119,ハルメクホールディングス,True,151
7716,ナカニシ,True,149
8281,ゼビオホールディングス,True,43
2882,イートアンドホールディングス,True,43
2175,エス・エム・エス,True,144
7747,朝日インテック,True,14
2207,ｍｅｉｔｏ,True,43
9735,セコム,True,0
2122,インタースペース,True,44
3190,ホットマン,True,43
5830,いよぎんホールディングス,True,50
7357,ジオコード,True,50
4613,関西ペイント,True,50
8084,ＲＹＯＤＥＮ,True,78
5970,ジーテクト,True,69
9769,学究社,True,69
7812,クレステック,True,69
3946,トーモク,True,78
6579,ログリー,True,69
3696,セレス,True,78
7957,フジコピアン,True,69
3923,ラクス,True,69
6532,ベイカレント,True,77
3173,Ｃｏｍｉｎｉｘ,True,69
4417,グローバルセキュリティエキスパート,True,77
5975,東プレ,True,70
8104,クワザワホールディングス,True,69
2652,まんだらけ,True,70
9882,イエローハット,True,70
2475,ＷＤＢホールディングス,True,70
6316,丸山製作所,True,77
7976,三菱鉛筆,True,77
7867,タカラトミー,True,70
5901,東洋製罐グループホールディングス,True,70
4413,ボードルア,True,70
4255,ＴＨＥＣＯＯ,True,70
8511,日本証券金融,True,70
7134,アップガレージグループ,True,77
3151,バイタルケーエスケー・ホールディングス,True,70
8704,トレイダーズホールディングス,True,77
2154,オープンアップグループ,True,70
3551,ダイニック,True,70
6334,明治機械,True,69
6191,エアトリ,True,69
4762,エックスネット,True,69
9353,櫻島埠頭,True,66
8370,紀陽銀行,True,79
3045,カワサキ,True,66
3698,ＣＲＩ・ミドルウェア,True,79
6282,オイレス工業,True,66
7350,おきなわフィナンシャルグループ,True,79
5195,バンドー化学,True,66
8707,岩井コスモホールディングス,True,66
3800,ユニリタ,True,66
6470,大豊工業,True,13
6098,リクルートホールディングス,True,79
4968,荒川化学工業,True,66
8316,三井住友フィナンシャルグループ,True,79
8609,岡三証券グループ,True,66
7883,サンメッセ,True,67
7979,松風,True,67
1948,弘電社,True,67
4208,ＵＢＥ,True,67
6412,平和,True,67
8411,みずほフィナンシャルグループ,True,68
8344,山形銀行,True,79
2664,カワチ薬品,True,68
2376,サイネックス,True,3
2788,アップルインターナショナル,True,68
4118,カネカ,True,79
3093,トレジャー・ファクトリー,True,68
9997,ベルーナ,True,68
8377,ほくほくフィナンシャルグループ,True,79
8337,千葉興業銀行,True,79
9888,ＵＥＸ,True,71
5757,ＣＫサンエツ,True,71
4771,エフアンドエム,True,71
3708,特種東海製紙,True,71
5232,住友大阪セメント,True,73
7215,ファルテック,True,73
7952,河合楽器製作所,True,73
3663,セルシス,True,76
6448,ブラザー工業,True,76
7183,あんしん保証,True,73
9304,澁澤倉庫,True,74
6340,澁谷工業,True,76
7490,日新商事,True,74
2810,ハウス食品グループ本社,True,74
7186,横浜フィナンシャルグループ,True,74
8795,Ｔ＆Ｄホールディングス,True,74
9831,ヤマダホールディングス,True,74
8750,第一ライフグループ,True,74
5076,インフロニア・ホールディングス,True,74
4246,ダイキョーニシカワ,True,76
2674,ハードオフコーポレーション,True,74
1793,大本組,True,74
7537,丸文,True,74
8306,三菱ＵＦＪフィナンシャル・グループ,True,74
6071,ＩＢＪ,True,75
4205,日本ゼオン,True,76
421A,ムービン・ストラテジック・キャリア,True,75
8005,スクロール,True,75
7480,スズデン,True,76
6737,ＥＩＺＯ,True,75
4324,電通グループ,True,75
9902,日伝,True,75
4326,インテージホールディングス,True,75
7366,ＬＩＴＡＬＩＣＯ,True,73
8697,日本取引所グループ,True,66
2892,日本食品化工,True,76
6178,日本郵政,True,73
3422,Ｊ－ＭＡＸ,True,71
9436,沖縄セルラー電話,True,71
4389,プロパティデータバンク,True,71
5363,東京窯業,True,71
6306,日工,True,71
3941,レンゴー,True,71
8242,エイチ・ツー・オー　リテイリング,True,72
8551,北日本銀行,True,72
3976,シャノン,True,77
166A,タスキホールディングス,True,72
8558,東和銀行,True,72
4443,Ｓａｎｓａｎ,True,72
7272,ヤマハ発動機,True,72
3237,イントランス,True,77
5458,高砂鐵工,True,72
2805,ヱスビー食品,True,72
6392,ヤマダコーポレーション,True,72
8935,ＦＪネクストホールディングス,True,72
6570,共和コーポレーション,True,72
7733,オリンパス,True,72
5632,三菱製鋼,True,72
6237,イワキポンプ,True,76
4761,さくらケーシーエス,True,72
8103,明和産業,True,76
4188,三菱ケミカルグループ,True,72
8037,カメイ,True,76
6218,エンシュウ,True,73
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,73
7637,白銅,True,73
2488,ＪＴＰ,True,73
7878,光・彩,True,50
8346,東邦銀行,True,79
7267,本田技研工業,True,65
6473,ジェイテクト,True,3
8008,ヨンドシーホールディングス,True,52
5355,日本坩堝,True,52
6654,不二電機工業,True,0
8118,キング,True,52
3075,銚子丸,True,52
9619,イチネンホールディングス,True,53
7514,ヒマラヤ,True,53
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,53
4998,フマキラー,True,53
2820,やまみ,True,53
5832,ちゅうぎんフィナンシャルグループ,True,53
7442,中山福,True,53
7354,ダイレクトマーケティングミックス,True,52
8524,北洋銀行,True,53
7189,西日本フィナンシャルホールディングス,True,53
2801,キッコーマン,True,54
1848,富士ピー・エス,True,54
7997,くろがね工作所,True,54
2226,湖池屋,True,54
8304,あおぞら銀行,True,54
9213,セイファート,True,0
4014,カラダノート,True,54
2004,昭和産業,True,54
3537,昭栄薬品,True,85
8630,ＳＯＭＰＯホールディングス,True,54
6238,フリュー,True,55
4800,オリコン,True,82
1518,三井松島ホールディングス,True,53
4912,ライオン,True,52
6465,ホシザキ,True,52
5423,東京製鐵,True,0
4431,スマレジ,True,50
4619,日本特殊塗料,True,50
7120,ＳＨＩＮＫＯ,True,0
7486,サンリン,True,50
4611,大日本塗料,True,50
3393,スターティアホールディングス,True,3
6063,日本エマージェンシーアシスタンス,True,50
5902,ホッカンホールディングス,True,50
2698,キャンドゥ,True,50
7082,ジモティー,True,89
5036,日本ビジネスシステムズ,True,3
6578,コレックホールディングス,True,50
7208,カネミツ,True,50
8045,横浜丸魚,True,50
7927,ムトー精工,True,3
5576,オービーシステム,True,50
9366,サンリツ,True,86
9010,富士急行,True,50
3435,サンコーテクノ,True,50
2798,ワイズテーブルコーポレーション,True,86
9835,ジュンテンドー,True,13
