Ticker,銘柄名,パーフェクトオーダー,75SMA越
9279,ギフトホールディングス,True,48
1721,コムシスホールディングス,True,207
1663,Ｋ＆Ｏエナジーグループ,True,151
6870,日本フェンオール,True,147
1430,ファーストコーポレーション,True,49
8614,東洋証券,True,95
1802,大林組,True,146
9701,東京會舘,True,151
9233,アジア航測,True,51
5724,アサカ理研,True,100
5857,ＡＲＥホールディングス,True,143
1301,極洋,True,48
6197,ソラスト,True,146
7735,ＳＣＲＥＥＮホールディングス,True,49
8078,阪和興業,True,203
5204,石塚硝子,True,52
8622,水戸証券,True,51
6167,冨士ダイス,True,49
5945,天龍製鋸,True,49
4679,田谷,True,48
6326,クボタ,True,151
3577,東海染工,True,49
3105,日清紡ホールディングス,True,202
6490,ＰＩＬＬＡＲ,True,49
7504,高速,True,51
1959,九電工,True,207
6809,ＴＯＡ,True,205
1905,テノックス,True,49
9983,ファーストリテイリング,True,98
5702,大紀アルミニウム工業所,True,48
8804,東京建物,True,144
3252,地主,True,51
9107,川崎汽船,True,48
8031,三井物産,True,205
5201,ＡＧＣ,True,151
6289,技研製作所,True,96
3236,プロパスト,True,144
9982,タキヒヨー,True,206
8037,カメイ,True,51
6871,日本マイクロニクス,True,49
6227,ＡＩメカテック,True,49
6316,丸山製作所,True,49
3003,ヒューリック,True,144
6728,アルバック,True,49
1951,エクシオグループ,True,205
8739,スパークス・グループ,True,49
5458,高砂鐵工,True,52
7602,レダックス,True,49
8596,九州リースサービス,True,49
4092,日本化学工業,True,48
6103,オークマ,True,49
2198,アイ・ケイ・ケイホールディングス,True,52
6365,電業社機械製作所,True,51
6323,ローツェ,True,49
7305,新家工業,True,48
6745,ホーチキ,True,206
3524,日東製網,True,143
8361,大垣共立銀行,True,205
6971,京セラ,True,145
6844,新電元工業,True,49
7999,ＭＵＴＯＨホールディングス,True,52
4800,オリコン,True,144
5367,ニッカトー,True,95
3353,メディカル一光グループ,True,49
6264,マルマエ,True,49
6941,山一電機,True,202
5801,古河電気工業,True,49
2117,ウェルネオシュガー,True,151
7433,伯東,True,49
6366,千代田化工建設,True,151
4633,サカタインクス,True,51
8386,百十四銀行,True,95
7994,オカムラ,True,50
8089,ナイス,True,50
3021,パシフィックネット,True,95
9716,乃村工藝社,True,151
1929,日特建設,True,51
6875,メガチップス,True,202
3469,デュアルタップ,True,100
6137,小池酸素工業,True,95
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,51
8544,京葉銀行,True,203
7287,日本精機,True,203
7186,コンコルディア・フィナンシャルグループ,True,203
1860,戸田建設,True,95
2602,日清オイリオグループ,True,51
1726,ビーアールホールディングス,True,50
8130,サンゲツ,True,51
5817,ＪＭＡＣＳ,True,95
7264,ムロコーポレーション,True,50
6383,ダイフク,True,50
6245,ヒラノテクシード,True,50
4118,カネカ,True,51
1930,北陸電気工事,True,50
2689,オルバヘルスケアホールディングス,True,51
7003,三井Ｅ＆Ｓ,True,50
4588,オンコリスバイオファーマ,True,51
7322,三十三フィナンシャルグループ,True,202
9270,バリュエンスホールディングス,True,50
6480,日本トムソン,True,202
7952,河合楽器製作所,True,50
8393,宮崎銀行,True,202
6908,イリソ電子工業,True,95
6498,キッツ,True,50
6734,ニューテック,True,50
3294,イーグランド,True,202
7509,アイエーグループ,True,50
5949,ユニプレス,True,50
9274,ＫＰＰグループホールディングス,True,50
2185,シイエム・シイ,True,50
8708,アイザワ証券グループ,True,51
8367,南都銀行,True,95
7203,トヨタ自動車,True,151
8093,極東貿易,True,50
6143,ソディック,True,50
7224,新明和工業,True,50
6150,タケダ機械,True,51
9904,ベリテ,True,95
6217,津田駒工業,True,50
7399,ナンシン,True,51
4360,マナック・ケミカル・パートナーズ,True,150
5939,大谷工業,True,51
9686,東洋テック,True,50
8360,山梨中央銀行,True,203
6823,リオン,True,50
7856,萩原工業,True,50
3315,日本コークス工業,True,50
2152,幼児活動研究会,True,49
9536,西部ガスホールディングス,True,51
7745,Ａ＆Ｄホロンホールディングス,True,49
8137,サンワテクノス,True,203
6804,ホシデン,True,49
8341,七十七銀行,True,203
6282,オイレス工業,True,51
4658,日本空調サービス,True,49
8157,都築電気,True,51
4410,ハリマ化成グループ,True,49
9896,ＪＫホールディングス,True,49
6866,日置電機,True,51
3035,ケイティケイ,True,49
6058,ベクトル,True,51
6800,ヨコオ,True,95
6855,日本電子材料,True,49
7637,白銅,True,49
8343,秋田銀行,True,203
7888,三光合成,True,49
4970,東洋合成工業,True,49
7932,ニッピ,True,203
6368,オルガノ,True,49
1967,ヤマト,True,51
9347,日本管財ホールディングス,True,51
6958,日本シイエムケイ,True,95
2831,はごろもフーズ,True,50
7167,めぶきフィナンシャルグループ,True,203
8524,北洋銀行,True,203
7350,おきなわフィナンシャルグループ,True,203
2664,カワチ薬品,True,50
6327,北川精機,True,50
1820,西松建設,True,95
4008,住友精化,True,150
8336,武蔵野銀行,True,203
3087,ドトール・日レスホールディングス,True,51
9252,ラストワンマイル,True,50
4578,大塚ホールディングス,True,150
9322,川西倉庫,True,203
9635,武蔵野興業,True,50
2153,Ｅ・Ｊホールディングス,True,50
8052,椿本興業,True,51
3593,ホギメディカル,True,148
3447,信和,True,51
3267,フィル・カンパニー,True,51
5660,神鋼鋼線工業,True,50
8101,ＧＳＩクレオス,True,51
6497,ハマイ,True,50
6382,トリニティ工業,True,50
2201,森永製菓,True,48
8133,伊藤忠エネクス,True,46
2612,かどや製油,True,100
8022,美津濃,True,103
1788,三東工業社,True,112
7506,ハウス　オブ　ローゼ,True,43
3110,日東紡績,True,124
7826,フルヤ金属,True,124
7769,リズム,True,124
8392,大分銀行,True,215
3777,環境フレンドリーホールディングス,True,42
8818,京阪神ビルディング,True,216
3670,協立情報通信,True,42
3750,ＡＤＲ１２０Ｓ,True,42
7173,東京きらぼしフィナンシャルグループ,True,216
4644,イマジニア,True,42
5831,しずおかフィナンシャルグループ,True,216
7040,サン・ライフホールディング,True,43
3641,パピレス,True,113
1801,大成建設,True,217
6342,太平製作所,True,42
