Ticker,銘柄名,パーフェクトオーダー,75SMA越
6484,ＫＶＫ,True,181
8835,太平洋興発,True,185
7716,ナカニシ,True,49
9072,ニッコンホールディングス,True,48
2286,林兼産業,True,51
3710,ジョルダン,True,47
8334,群馬銀行,True,191
4004,レゾナック・ホールディングス,True,199
7247,ミクニ,True,52
1992,神田通信機,True,50
8050,セイコーグループ,True,194
250A,シマダヤ,True,39
6166,中村超硬,True,50
7625,グローバルダイニング,True,39
6508,明電舎,True,51
7446,東北化学薬品,True,39
9513,電源開発,True,180
8345,岩手銀行,True,202
6208,石川製作所,True,39
6613,ＱＤレーザ,True,51
3513,イチカワ,True,181
6776,天昇電気工業,True,50
6787,メイコー,True,41
6834,精工技研,True,45
7901,マツモト,True,39
1332,ニッスイ,True,51
7827,オービス,True,52
1434,ＪＥＳＣＯホールディングス,True,194
8388,阿波銀行,True,185
4531,有機合成薬品工業,True,201
7810,クロスフォー,True,41
2108,日本甜菜製糖,True,185
3248,アールエイジ,True,47
4027,テイカ,True,45
2139,中広,True,49
8617,光世証券,True,51
5189,櫻護謨,True,51
2780,コメ兵ホールディングス,True,52
4320,ＣＥホールディングス,True,188
9702,アイ・エス・ビー,True,52
7731,ニコン,True,51
4365,松本油脂製薬,True,42
2175,エス・エム・エス,True,44
8285,三谷産業,True,184
8144,デンキョーグループホールディングス,True,47
8365,富山銀行,True,194
5333,日本碍子,True,182
9419,ワイヤレスゲート,True,52
6524,湖北工業,True,40
6644,大崎電気工業,True,40
7388,ＦＰパートナー,True,49
5803,フジクラ,True,45
9895,コンセック,True,49
6223,西部技研,True,44
2816,ダイショー,True,47
6248,横田製作所,True,51
3370,フジタコーポレーション,True,45
7183,あんしん保証,True,50
7119,ハルメクホールディングス,True,51
7317,松屋アールアンドディ,True,199
7955,クリナップ,True,185
3646,駅探,True,48
4919,ミルボン,True,49
9115,明海グループ,True,49
4911,資生堂,True,51
2221,岩塚製菓,True,51
6521,オキサイド,True,46
5714,ＤＯＷＡホールディングス,True,182
