Ticker,銘柄名,パーフェクトオーダー,75SMA越
6727,ワコム,True,62
7897,ホクシン,True,65
4673,川崎地質,True,62
1301,極洋,True,62
4733,オービックビジネスコンサルタント,True,62
4028,石原産業,True,54
1905,テノックス,True,54
6365,電業社機械製作所,True,54
4316,ビーマップ,True,56
2114,フジ日本,True,62
3967,エルテス,True,56
4091,日本酸素ホールディングス,True,62
2146,ＵＴグループ,True,57
2186,ソーバル,True,54
9880,イノテック,True,57
6337,テセック,True,57
8219,青山商事,True,57
2815,アリアケジャパン,True,54
6994,指月電機製作所,True,54
7041,ＣＲＧホールディングス,True,57
8358,スルガ銀行,True,54
4438,Ｗｅｌｂｙ,True,56
4396,システムサポートホールディングス,True,65
148A,ハッチ・ワーク,True,57
2585,ライフドリンク　カンパニー,True,57
5819,カナレ電気,True,54
8252,丸井グループ,True,80
8850,スターツコーポレーション,True,62
6503,三菱電機,True,65
4409,東邦化学工業,True,57
3779,ジェイ・エスコムホールディングス,True,57
6049,イトクロ,True,54
3940,ノムラシステムコーポレーション,True,57
8522,名古屋銀行,True,62
3928,マイネット,True,57
6537,ＷＡＳＨハウス,True,57
4893,ノイルイミューン・バイオテック,True,57
7906,ヨネックス,True,57
2296,伊藤ハム米久ホールディングス,True,80
5602,栗本鐵工所,True,65
2388,ウェッジホールディングス,True,62
6387,サムコ,True,57
3477,フォーライフ,True,62
9193,東京汽船,True,62
3985,テモナ,True,62
8341,七十七銀行,True,62
202A,豆蔵デジタルホールディングス,True,57
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True,62
6750,エレコム,True,62
6373,大同工業,True,62
3907,シリコンスタジオ,True,53
300A,ＭＩＣ,True,62
6757,ＯＳＧコーポレーション,True,62
6125,岡本工作機械製作所,True,62
1828,田辺工業,True,57
6379,レイズネクスト,True,57
6074,ジェイエスエス,True,57
2809,キユーピー,True,80
6090,ヒューマン・メタボローム・テクノロジーズ,True,57
3341,日本調剤,True,98
8699,ＨＳホールディングス,True,80
6545,インターネットインフィニティー,True,62
9419,ワイヤレスゲート,True,57
6803,ティアック,True,57
4246,ダイキョーニシカワ,True,57
6637,寺崎電気産業,True,57
5237,ノザワ,True,57
4811,ドリーム・アーツ,True,57
7616,コロワイド,True,62
6400,不二精機,True,57
2334,イオレ,True,57
8255,アクシアル　リテイリング,True,80
6411,中野冷機,True,80
3349,コスモス薬品,True,98
5706,三井金属鉱業,True,57
7279,ハイレックスコーポレーション,True,57
6040,日本スキー場開発,True,65
8098,稲畑産業,True,62
7805,プリントネット,True,62
7089,フォースタートアップス,True,62
3607,クラウディアホールディングス,True,57
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,True,62
8075,神鋼商事,True,62
4536,参天製薬,True,65
7646,ＰＬＡＮＴ,True,53
3040,ソリトンシステムズ,True,56
9022,東海旅客鉄道,True,64
7036,イーエムネットジャパン,True,56
6190,フェニックスバイオ,True,55
3680,ホットリンク,True,64
4553,東和薬品,True,55
6508,明電舎,True,64
3845,アイフリークモバイル,True,55
6960,フクダ電子,True,55
4151,協和キリン,True,55
9610,ウィルソン・ラーニング　ワールドワイド,True,64
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,55
9173,東海汽船,True,64
3640,電算,True,55
7181,かんぽ生命保険,True,55
2311,エプコ,True,63
5214,日本電気硝子,True,64
3948,光ビジネスフォーム,True,80
9024,西武ホールディングス,True,55
3433,トーカロ,True,64
6454,マックス,True,63
2540,養命酒製造,True,55
9438,エムティーアイ,True,55
3359,ｃｏｔｔａ,True,55
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,True,57
7435,ナ・デックス,True,55
7245,大同メタル工業,True,63
6390,加藤製作所,True,55
7628,オーハシテクニカ,True,55
3954,昭和パックス,True,55
2127,日本Ｍ＆Ａセンターホールディングス,True,64
276A,ククレブ・アドバイザーズ,True,80
2654,アスモ,True,64
7416,はるやまホールディングス,True,55
6941,山一電機,True,64
6323,ローツェ,True,64
6196,ストライク,True,64
9220,エフビー介護サービス,True,55
6092,エンバイオ・ホールディングス,True,55
3934,ベネフィットジャパン,True,64
4166,かっこ,True,64
3157,ジオリーブグループ,True,55
3850,エヌ・ティ・ティ・データ・イントラマート,True,64
6538,ディスラプターズ,True,55
3110,日東紡績,True,64
7803,ブシロード,True,55
6837,京写,True,55
4978,リプロセル,True,55
2802,味の素,True,64
8584,ジャックス,True,55
4484,ランサーズ,True,64
7080,スポーツフィールド,True,64
1847,イチケン,True,55
153A,カウリス,True,64
2573,北海道コカ・コーラボトリング,True,80
3622,ネットイヤーグループ,True,55
261A,日水コン,True,55
9021,西日本旅客鉄道,True,64
2433,博報堂ＤＹホールディングス,True,64
6676,ＢＵＦＦＡＬＯ,True,55
9867,ソレキア,True,64
2164,地域新聞社,True,55
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,True,55
8914,エリアリンク,True,55
5363,東京窯業,True,55
3837,アドソル日進,True,55
6496,中北製作所,True,64
6268,ナブテスコ,True,63
350A,デジタルグリッド,True,56
246A,アスア,True,54
8025,ツカモトコーポレーション,True,54
9025,鴻池運輸,True,63
3096,オーシャンシステム,True,54
8139,ナガホリ,True,63
8214,ＡＯＫＩホールディングス,True,63
9303,住友倉庫,True,64
9074,日本石油輸送,True,55
3409,北日本紡績,True,99
2332,クエスト,True,56
4681,リゾートトラスト,True,63
1429,日本アクア,True,63
6838,多摩川ホールディングス,True,56
5869,早稲田学習研究会,True,63
6648,かわでん,True,56
9127,玉井商船,True,54
3655,ブレインパッド,True,63
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,63
6544,ジャパンエレベーターサービスホールディングス,True,98
7524,マルシェ,True,62
9304,澁澤倉庫,True,62
5852,アーレスティ,True,54
6570,共和コーポレーション,True,54
6863,ニレコ,True,56
2134,北浜キャピタルパートナーズ,True,56
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,56
8101,ＧＳＩクレオス,True,56
6087,アビスト,True,63
2750,石光商事,True,56
4337,ぴあ,True,55
7887,南海プライウッド,True,55
2436,共同ピーアール,True,63
4275,カーリット,True,55
4958,長谷川香料,True,56
3936,グローバルウェイ,True,56
3042,セキュアヴェイル,True,56
7532,パン・パシフィック・インターナショナルホールディングス,True,80
4832,ＪＦＥシステムズ,True,63
1867,植木組,True,54
9564,ＦＣＥ,True,56
8013,ナイガイ,True,80
4222,児玉化学工業,True,56
4570,免疫生物研究所,True,56
4450,パワーソリューションズ,True,56
6099,エラン,True,64
4041,日本曹達,True,56
2325,ＮＪＳ,True,56
8276,平和堂,True,80
6177,ＡｐｐＢａｎｋ,True,56
9238,バリュークリエーション,True,54
6706,電気興業,True,54
9275,ナルミヤ・インターナショナル,True,56
8944,ランドビジネス,True,63
3553,共和レザー,True,63
2983,アールプランナー,True,54
145A,Ｌ　ｉｓ　Ｂ,True,56
3649,ファインデックス,True,56
6930,日本アンテナ,True,56
9616,共立メンテナンス,True,63
8081,カナデン,True,62
7509,アイエーグループ,True,58
6526,ソシオネクスト,True,59
6301,小松製作所,True,60
8361,大垣共立銀行,True,60
7940,ウェーブロックホールディングス,True,59
6333,帝国電機製作所,True,60
5707,東邦亜鉛,True,60
5368,日本インシュレーション,True,59
4444,インフォネット,True,60
7186,コンコルディア・フィナンシャルグループ,True,60
2429,ワールドホールディングス,True,60
7963,興研,True,60
3947,ダイナパック,True,60
8336,武蔵野銀行,True,60
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,True,60
4188,三菱ケミカルグループ,True,60
9743,丹青社,True,60
7254,ユニバンス,True,60
3105,日清紡ホールディングス,True,60
6518,三相電機,True,60
8399,琉球銀行,True,60
4040,南海化学,True,60
6785,鈴木,True,60
9168,ライズ・コンサルティング・グループ,True,81
4684,オービック,True,82
8367,南都銀行,True,60
3036,アルコニックス,True,60
6161,エスティック,True,60
6480,日本トムソン,True,60
5301,東海カーボン,True,60
3294,イーグランド,True,59
9761,東海リース,True,59
9036,東部ネットワーク,True,59
8365,富山銀行,True,59
6718,アイホン,True,61
3131,シンデン・ハイテックス,True,59
6666,リバーエレテック,True,59
9241,フューチャーリンクネットワーク,True,61
3467,アグレ都市デザイン,True,59
8593,三菱ＨＣキャピタル,True,61
6315,ＴＯＷＡ,True,59
4263,サスメド,True,59
3020,アプライド,True,61
2798,ワイズテーブルコーポレーション,True,61
2693,ＹＫＴ,True,61
7711,助川電気工業,True,61
5208,有沢製作所,True,61
6481,ＴＨＫ,True,59
9830,トラスコ中山,True,60
3181,買取王国,True,59
6857,アドバンテスト,True,61
6227,ＡＩメカテック,True,59
6265,コンバム,True,59
6965,浜松ホトニクス,True,59
2454,オールアバウト,True,59
4761,さくらケーシーエス,True,61
3086,Ｊ．フロント　リテイリング,True,59
2686,ジーフット,True,60
7167,めぶきフィナンシャルグループ,True,60
7322,三十三フィナンシャルグループ,True,59
8563,大東銀行,True,59
3803,イメージ情報開発,True,59
8253,クレディセゾン,True,60
8354,ふくおかフィナンシャルグループ,True,60
3073,ＤＤグループ,True,61
4124,大阪油化工業,True,61
7287,日本精機,True,60
6471,日本精工,True,60
8343,秋田銀行,True,60
8386,百十四銀行,True,60
8544,京葉銀行,True,60
7466,ＳＰＫ,True,60
9720,ホテル、ニューグランド,True,60
8012,長瀬産業,True,60
8558,東和銀行,True,60
2903,シノブフーズ,True,60
9068,丸全昭和運輸,True,60
4676,フジ・メディア・ホールディングス,True,89
5703,日本軽金属ホールディングス,True,60
5831,しずおかフィナンシャルグループ,True,60
8524,北洋銀行,True,60
2485,ティア,True,60
5885,ジーデップ・アドバンス,True,60
3741,セック,True,60
7291,日本プラスト,True,60
151A,ダイブ,True,60
6820,アイコム,True,60
6488,ヨシタケ,True,60
6143,ソディック,True,60
7619,田中商事,True,60
6370,栗田工業,True,60
7814,日本創発グループ,True,60
3156,レスター,True,60
3983,オロ,True,60
9845,パーカーコーポレーション,True,60
4680,ラウンドワン,True,60
7912,大日本印刷,True,60
6284,日精エー・エス・ビー機械,True,60
5958,三洋工業,True,60
5587,インバウンドプラットフォーム,True,60
8097,三愛オブリ,True,60
9556,ＩＮＴＬＯＯＰ,True,60
8537,大光銀行,True,60
3088,マツキヨココカラ＆カンパニー,True,82
7231,トピー工業,True,60
6850,チノー,True,60
8084,ＲＹＯＤＥＮ,True,60
6664,オプトエレクトロニクス,True,60
8088,岩谷産業,True,60
6141,ＤＭＧ森精機,True,60
8392,大分銀行,True,60
3945,スーパーバッグ,True,60
8174,日本瓦斯,True,82
7034,プロレド・パートナーズ,True,65
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,60
7717,ブイ・テクノロジー,True,60
7182,ゆうちょ銀行,True,60
2148,アイティメディア,True,60
167A,リョーサン菱洋ホールディングス,True,60
6804,ホシデン,True,60
7350,おきなわフィナンシャルグループ,True,60
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,60
8159,立花エレテック,True,60
8150,三信電気,True,60
4416,Ｔｒｕｅ　Ｄａｔａ,True,60
8078,阪和興業,True,60
3686,ディー・エル・イー,True,60
3903,ｇｕｍｉ,True,60
7564,ワークマン,True,86
2136,ヒップ,True,60
7515,マルヨシセンター,True,60
8227,しまむら,True,89
5699,イボキン,True,61
6262,ＰＥＧＡＳＵＳ,True,61
8105,堀田丸正,True,59
8061,西華産業,True,58
3138,富士山マガジンサービス,True,58
8304,あおぞら銀行,True,58
4022,ラサ工業,True,62
4771,エフアンドエム,True,91
3271,ＴＨＥグローバル社,True,58
9436,沖縄セルラー電話,True,62
5713,住友金属鉱山,True,62
4760,アルファ,True,58
6662,ユビテック,True,58
2344,平安レイサービス,True,62
1515,日鉄鉱業,True,62
2193,クックパッド,True,90
8306,三菱ＵＦＪフィナンシャル・グループ,True,58
5018,ＭＯＲＥＳＣＯ,True,58
3004,神栄,True,58
5356,美濃窯業,True,58
4356,応用技術,True,58
2385,総医研ホールディングス,True,58
4889,レナサイエンス,True,58
6224,ＪＲＣ,True,58
5892,ｙｕｔｏｒｉ,True,62
5955,ワイズホールディングス,True,59
6331,三菱化工機,True,62
4023,クレハ,True,59
5258,トランザクション・メディア・ネットワークス,True,62
8795,Ｔ＆Ｄホールディングス,True,62
6675,サクサ,True,59
3633,ＧＭＯペパボ,True,59
7777,スリー・ディー・マトリックス,True,58
5284,ヤマウホールディングス,True,62
