Ticker,銘柄名,パーフェクトオーダー,75SMA越
4118,カネカ,True,67
8346,東邦銀行,True,67
8704,トレイダーズホールディングス,True,65
8331,千葉銀行,True,67
4012,アクシス,True,35
2934,ジェイフロンティア,True,32
6316,丸山製作所,True,65
4189,ＫＨネオケム,True,35
5162,朝日ラバー,True,35
4417,グローバルセキュリティエキスパート,True,65
6964,サンコー,True,0
4175,ｃｏｌｙ,True,32
6381,アネスト岩田,True,35
6942,ソフィアホールディングス,True,32
5480,日本冶金工業,True,32
2053,中部飼料,True,35
7175,今村証券,True,32
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,32
8337,千葉興業銀行,True,67
5423,東京製鐵,True,0
2607,不二製油,True,34
3608,ＴＳＩホールディングス,True,0
9983,ファーストリテイリング,True,0
2917,大森屋,True,33
2666,オートウェーブ,True,33
6473,ジェイテクト,True,66
9635,武蔵野興業,True,0
3696,セレス,True,66
8084,ＲＹＯＤＥＮ,True,66
4174,アピリッツ,True,33
8439,東京センチュリー,True,67
2001,ニップン,True,33
8370,紀陽銀行,True,67
8159,立花エレテック,True,34
9908,日本電計,True,33
4341,西菱電機,True,33
9244,デジタリフト,True,33
7350,おきなわフィナンシャルグループ,True,67
6522,アスタリスク,True,33
3698,ＣＲＩ・ミドルウェア,True,67
2907,あじかん,True,34
2813,和弘食品,True,34
4665,ダスキン,True,33
8591,オリックス,True,67
8558,東和銀行,True,0
9213,セイファート,True,0
1976,明星工業,True,33
3976,シャノン,True,65
7134,アップガレージグループ,True,65
2060,フィード・ワン,True,34
8377,ほくほくフィナンシャルグループ,True,67
6532,ベイカレント,True,65
4658,日本空調サービス,True,0
8596,九州リースサービス,True,34
7199,プレミアグループ,True,67
5974,中国工業,True,34
9742,アイネス,True,33
2267,ヤクルト本社,True,34
6098,リクルートホールディングス,True,67
7337,ひろぎんホールディングス,True,67
3237,イントランス,True,65
7167,めぶきフィナンシャルグループ,True,67
5942,日本フイルコン,True,33
8541,愛媛銀行,True,69
8344,山形銀行,True,67
2139,中広,True,29
8133,伊藤忠エネクス,True,29
3159,丸善ＣＨＩホールディングス,True,29
7119,ハルメクホールディングス,True,139
7127,一家ホールディングス,True,29
5906,エムケー精工,True,0
7803,ブシロード,True,29
7716,ナカニシ,True,137
2175,エス・エム・エス,True,132
9678,カナモト,True,124
8041,ＯＵＧホールディングス,True,29
6806,ヒロセ電機,True,123
7806,ＭＴＧ,True,118
7089,フォースタートアップス,True,110
4193,ファブリカホールディングス,True,109
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,101
8381,山陰合同銀行,True,101
2224,コモ,True,29
4419,Ｆｉｎａｔｅｘｔホールディングス,True,95
7446,東北化学薬品,True,0
8395,佐賀銀行,True,29
8173,Ｊｏｓｈｉｎ,True,92
8358,スルガ銀行,True,92
2597,ユニカフェ,True,92
5186,ニッタ,True,92
3480,ジェイ・エス・ビー,True,92
2999,ホームポジション,True,91
9355,リンコーコーポレーション,True,0
6101,ツガミ,True,0
4196,ネオマーケティング,True,143
6335,東京機械製作所,True,29
7911,ＴＯＰＰＡＮホールディングス,True,0
8343,秋田銀行,True,305
8360,山梨中央銀行,True,305
5845,全保連,True,28
8399,琉球銀行,True,299
8897,ＭＩＲＡＲＴＨホールディングス,True,0
8362,福井銀行,True,291
8388,阿波銀行,True,273
2433,博報堂ＤＹホールディングス,True,29
4689,ＬＩＮＥヤフー,True,29
8742,小林洋行,True,0
6960,フクダ電子,True,29
8387,四国銀行,True,264
6376,日機装,True,172
3723,日本ファルコム,True,168
8613,丸三証券,True,29
4919,ミルボン,True,29
7384,プロクレアホールディングス,True,163
8508,Ｊトラスト,True,157
5660,神鋼鋼線工業,True,152
8163,ＳＲＳホールディングス,True,29
7266,今仙電機製作所,True,29
3864,三菱製紙,True,149
9679,ホウライ,True,145
2404,鉄人化ホールディングス,True,144
2340,極楽湯ホールディングス,True,29
9143,ＳＧホールディングス,True,29
7291,日本プラスト,True,29
8316,三井住友フィナンシャルグループ,True,67
7951,ヤマハ,True,29
5282,ジオスター,True,29
2798,ワイズテーブルコーポレーション,True,74
6029,アトラグループ,True,74
3537,昭栄薬品,True,73
6360,東京自働機械製作所,True,70
9539,京葉瓦斯,True,31
2882,イートアンドホールディングス,True,31
4800,オリコン,True,70
5951,ダイニチ工業,True,35
8617,光世証券,True,31
6327,北川精機,True,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,32
6135,牧野フライス製作所,True,69
3544,サツドラホールディングス,True,32
9324,安田倉庫,True,32
3077,ホリイフードサービス,True,32
4958,長谷川香料,True,69
3763,プロシップ,True,69
6141,ＤＭＧ森精機,True,68
6568,神戸天然物化学,True,0
2122,インタースペース,True,32
6724,セイコーエプソン,True,68
9069,センコーグループホールディングス,True,32
6897,ツインバード,True,32
7523,アールビバン,True,68
8308,りそなホールディングス,True,68
2180,サニーサイドアップグループ,True,68
9698,クレオ,True,32
4371,コアコンセプト・テクノロジー,True,76
8011,三陽商会,True,29
365A,伊澤タオル,True,77
7082,ジモティー,True,77
4491,コンピューターマネージメント,True,29
2685,アンドエスティＨＤ,True,90
7956,ピジョン,True,87
2669,カネ美食品,True,87
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,87
7075,ＱＬＳホールディングス,True,30
3107,ダイワボウホールディングス,True,87
6136,オーエスジー,True,86
4634,ａｒｔｉｅｎｃｅ,True,86
6971,京セラ,True,86
8418,山口フィナンシャルグループ,True,86
