Ticker,銘柄名,パーフェクトオーダー,75SMA越
3934,ベネフィットジャパン,True,68
8841,テーオーシー,True,66
7089,フォースタートアップス,True,66
8098,稲畑産業,True,66
9022,東海旅客鉄道,True,68
2464,Ａｏｂａ‐ＢＢＴ,True,65
2492,インフォマート,True,66
1951,エクシオグループ,True,66
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True,66
6850,チノー,True,65
5258,トランザクション・メディア・ネットワークス,True,66
9896,ＪＫホールディングス,True,66
4091,日本酸素ホールディングス,True,66
2429,ワールドホールディングス,True,66
4188,三菱ケミカルグループ,True,66
9068,丸全昭和運輸,True,66
8850,スターツコーポレーション,True,66
8570,イオンフィナンシャルサービス,True,65
6493,ＮＩＴＴＡＮ,True,66
4584,キッズウェル・バイオ,True,66
7624,ＮａＩＴＯ,True,66
3415,ＴＯＫＹＯ　ＢＡＳＥ,True,66
8795,Ｔ＆Ｄホールディングス,True,66
9436,沖縄セルラー電話,True,66
2060,フィード・ワン,True,66
3945,スーパーバッグ,True,66
9253,スローガン,True,68
6545,インターネットインフィニティー,True,66
6183,ベルシステム２４ホールディングス,True,66
9304,澁澤倉庫,True,66
3766,システムズ・デザイン,True,66
7616,コロワイド,True,66
6138,ダイジェット工業,True,66
8037,カメイ,True,66
8522,名古屋銀行,True,66
8750,第一生命ホールディングス,True,66
6373,大同工業,True,66
7565,萬世電機,True,66
3020,アプライド,True,65
3741,セック,True,65
6750,エレコム,True,66
6028,テクノプロ・ホールディングス,True,66
7562,安楽亭,True,66
8360,山梨中央銀行,True,66
4673,川崎地質,True,66
9882,イエローハット,True,66
2798,ワイズテーブルコーポレーション,True,65
7711,助川電気工業,True,65
5237,ノザワ,True,67
6268,ナブテスコ,True,67
6331,三菱化工機,True,66
5591,ＡＶＩＬＥＮ,True,66
6814,古野電気,True,65
8012,長瀬産業,True,65
7805,プリントネット,True,65
9616,共立メンテナンス,True,67
4484,ランサーズ,True,68
6675,サクサ,True,66
7970,信越ポリマー,True,65
8934,サンフロンティア不動産,True,66
6262,ＰＥＧＡＳＵＳ,True,65
3675,クロス・マーケティンググループ,True,66
1429,日本アクア,True,67
5819,カナレ電気,True,68
6496,中北製作所,True,68
153A,カウリス,True,68
4208,ＵＢＥ,True,65
6408,小倉クラッチ,True,67
8097,三愛オブリ,True,66
7122,近畿車輛,True,66
7524,マルシェ,True,66
5208,有沢製作所,True,66
8061,西華産業,True,66
7739,キヤノン電子,True,65
3392,デリカフーズホールディングス,True,67
3553,共和レザー,True,67
4166,かっこ,True,68
4928,ノエビアホールディングス,True,67
6087,アビスト,True,67
6454,マックス,True,67
4935,リベルタ,True,66
3924,ランドコンピュータ,True,66
8944,ランドビジネス,True,67
9306,東陽倉庫,True,67
5284,ヤマウホールディングス,True,67
3850,エヌ・ティ・ティ・データ・イントラマート,True,68
4976,東洋ドライルーブ,True,65
2388,ウェッジホールディングス,True,66
9021,西日本旅客鉄道,True,68
5285,ヤマックス,True,65
3680,ホットリンク,True,68
9193,東京汽船,True,66
2436,共同ピーアール,True,67
4124,大阪油化工業,True,65
7609,ダイトロン,True,67
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,67
9715,トランス・コスモス,True,68
6859,エスペック,True,65
6857,アドバンテスト,True,65
2136,ヒップ,True,65
8214,ＡＯＫＩホールディングス,True,67
7254,ユニバンス,True,65
6357,三精テクノロジーズ,True,66
8070,東京産業,True,66
2344,平安レイサービス,True,66
6161,エスティック,True,65
9720,ホテル、ニューグランド,True,66
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,True,66
3477,フォーライフ,True,66
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True,65
7177,ＧＭＯフィナンシャルホールディングス,True,66
8085,ナラサキ産業,True,65
325A,ＴＥＮＴＩＡＬ,True,66
8133,伊藤忠エネクス,True,67
6820,アイコム,True,66
8904,ＡＶＡＮＴＩＡ,True,66
8030,中央魚類,True,67
5587,インバウンドプラットフォーム,True,65
7486,サンリン,True,66
4022,ラサ工業,True,66
