Ticker,銘柄名,パーフェクトオーダー,75SMA越
5078,セレコーポレーション,True,141
5017,富士石油,True,88
8074,ユアサ商事,True,81
8040,東京ソワール,True,141
9075,福山通運,True,81
7819,粧美堂,True,140
6474,不二越,True,81
2734,サーラコーポレーション,True,140
8802,三菱地所,True,141
5019,出光興産,True,81
9709,ＮＣＳ＆Ａ,True,141
7609,ダイトロン,True,139
6226,守谷輸送機工業,True,142
7456,松田産業,True,80
4171,グローバルインフォメーション,True,80
6817,スミダコーポレーション,True,80
6571,キュービーネットホールディングス,True,142
6144,西部電機,True,80
3512,日本フエルト,True,80
7299,フジオーゼックス,True,89
9082,大和自動車交通,True,89
6420,ガリレイ,True,139
7746,岡本硝子,True,80
7242,カヤバ,True,89
7502,プラザホールディングス,True,89
7184,富山第一銀行,True,80
6180,ＧＭＯメディア,True,80
6651,日東工業,True,89
7337,ひろぎんホールディングス,True,80
7110,クラシコム,True,141
6929,日本セラミック,True,81
6472,ＮＴＮ,True,88
6101,ツガミ,True,81
4705,クリップコーポレーション,True,0
4415,ブロードエンタープライズ,True,81
6246,テクノスマート,True,89
6039,日本動物高度医療センター,True,89
6658,シライ電子工業,True,81
6981,村田製作所,True,80
9532,大阪瓦斯,True,141
3153,八洲電機,True,80
3040,ソリトンシステムズ,True,140
5830,いよぎんホールディングス,True,80
5981,東京製綱,True,89
6286,靜甲,True,80
7762,シチズン時計,True,80
8346,東邦銀行,True,80
4631,ＤＩＣ,True,81
9502,中部電力,True,89
5858,ＳＴＧ,True,82
7741,ＨＯＹＡ,True,81
7670,オーウエル,True,87
2790,ナフコ,True,85
5020,ＥＮＥＯＳホールディングス,True,85
9367,大東港運,True,87
8086,ニプロ,True,85
3242,アーバネットコーポレーション,True,85
5076,インフロニア・ホールディングス,True,87
9508,九州電力,True,84
7991,マミヤ・オーピー,True,84
6484,ＫＶＫ,True,87
9067,丸運,True,84
4182,三菱瓦斯化学,True,87
7102,日本車輌製造,True,84
9511,沖縄電力,True,84
8181,東天紅,True,84
7372,デコルテ・ホールディングス,True,84
7438,コンドーテック,True,141
6327,北川精機,True,84
205A,ロゴスホールディングス,True,84
6539,ＭＳ－Ｊａｐａｎ,True,84
7247,ミクニ,True,84
5715,古河機械金属,True,87
6479,ミネベアミツミ,True,84
2874,横浜冷凍,True,85
5658,日亜鋼業,True,85
7634,星医療酸器,True,86
6788,日本トリム,True,141
6302,住友重機械工業,True,86
9513,電源開発,True,86
2393,日本ケアサプライ,True,85
6083,ＥＲＩホールディングス,True,85
8742,小林洋行,True,86
7483,ドウシシャ,True,141
9872,北恵,True,141
3023,ラサ商事,True,85
7743,シード,True,86
9385,ショーエイコーポレーション,True,86
3513,イチカワ,True,87
3277,サンセイランディック,True,141
3449,テクノフレックス,True,141
9119,飯野海運,True,85
9503,関西電力,True,87
8600,トモニホールディングス,True,141
5922,那須電機鉄工,True,85
5851,リョービ,True,87
7846,パイロットコーポレーション,True,87
6743,大同信号,True,85
9311,アサガミ,True,87
1867,植木組,True,141
9633,東京テアトル,True,84
9273,コーア商事ホールディングス,True,88
6013,タクマ,True,141
7986,日本アイ・エス・ケイ,True,140
5729,日本精鉱,True,82
6925,ウシオ電機,True,81
6167,冨士ダイス,True,88
9020,東日本旅客鉄道,True,88
7277,ＴＢＫ,True,88
6104,芝浦機械,True,81
5016,ＪＸ金属,True,81
5191,住友理工,True,88
2705,大戸屋ホールディングス,True,140
5071,ヴィス,True,88
5711,三菱マテリアル,True,81
2982,ＡＤワークスグループ,True,141
9110,ＮＳユナイテッド海運,True,81
3826,システムインテグレータ,True,141
6848,東亜ディーケーケー,True,88
7389,あいちフィナンシャルグループ,True,81
5951,ダイニチ工業,True,88
5821,平河ヒューテック,True,81
8387,四国銀行,True,82
5333,日本碍子,True,88
3360,シップヘルスケアホールディングス,True,86
4966,上村工業,True,82
4471,三洋化成工業,True,84
3922,ＰＲ　ＴＩＭＥＳ,True,83
1812,鹿島建設,True,141
8551,北日本銀行,True,83
1786,オリエンタル白石,True,83
6045,レントラックス,True,88
5189,櫻護謨,True,88
1941,中電工,True,83
5714,ＤＯＷＡホールディングス,True,88
6440,ＪＵＫＩ,True,88
3569,セーレン,True,81
6059,ウチヤマホールディングス,True,88
5187,クリエートメディック,True,83
7997,くろがね工作所,True,83
1961,三機工業,True,141
8338,筑波銀行,True,83
7111,ＩＮＥＳＴ,True,88
7112,キューブ,True,83
6996,ニチコン,True,88
4247,ポバール興業,True,83
6209,リケンＮＰＲ,True,83
5949,ユニプレス,True,83
2224,コモ,True,83
9619,イチネンホールディングス,True,80
4528,小野薬品工業,True,71
3891,ニッポン高度紙工業,True,80
5998,アドバネクス,True,65
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True,65
1893,五洋建設,True,143
6730,アクセル,True,65
6485,前澤給装工業,True,65
8804,東京建物,True,64
7131,のむら産業,True,64
4025,多木化学,True,64
3968,セグエグループ,True,64
4463,日華化学,True,64
1887,日本国土開発,True,64
4626,太陽ホールディングス,True,155
4937,Ｗａｑｏｏ,True,64
8801,三井不動産,True,64
7434,オータケ,True,64
3236,プロパスト,True,64
2282,日本ハム,True,64
6091,ウエスコホールディングス,True,64
7523,アールビバン,True,64
3003,ヒューリック,True,64
5742,エヌアイシ・オートテック,True,64
2201,森永製菓,True,64
3723,日本ファルコム,True,64
4800,オリコン,True,64
3141,ウエルシアホールディングス,True,64
7520,エコス,True,65
5857,ＡＲＥホールディングス,True,63
8830,住友不動産,True,65
6565,ＡＢホテル,True,65
6542,ＦＣホールディングス,True,143
7807,幸和製作所,True,68
7923,トーイン,True,67
6870,日本フェンオール,True,67
2462,ライク,True,67
5942,日本フイルコン,True,67
4957,ヤスハラケミカル,True,67
176A,レジル,True,66
3289,東急不動産ホールディングス,True,66
6197,ソラスト,True,66
9344,アクシスコンサルティング,True,66
1964,中外炉工業,True,66
6203,豊和工業,True,66
6231,木村工機,True,143
1377,サカタのタネ,True,66
8051,山善,True,66
4691,ワシントンホテル,True,66
5971,共和工業所,True,66
1802,大林組,True,66
4767,テー・オー・ダブリュー,True,65
9470,学研ホールディングス,True,65
9308,乾汽船,True,65
6971,京セラ,True,65
6044,三機サービス,True,143
9313,丸八倉庫,True,65
5015,ビーピー・カストロール,True,65
7687,ミクリード,True,68
7269,スズキ,True,62
6430,ダイコク電機,True,62
7615,京都きもの友禅ホールディングス,True,59
2408,ＫＧ情報,True,59
7283,愛三工業,True,59
6267,ゼネラルパッカー,True,59
4286,ＣＬホールディングス,True,59
6218,エンシュウ,True,59
4595,ミズホメディー,True,59
7813,プラッツ,True,59
2503,キリンホールディングス,True,59
7037,テノ．ホールディングス,True,58
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,207
6380,オリエンタルチエン工業,True,58
8226,理経,True,58
7681,レオクラン,True,58
9218,メンタルヘルステクノロジーズ,True,58
9651,日本プロセス,True,58
9380,東海運,True,58
5845,全保連,True,58
6736,サン電子,True,58
6907,ジオマテック,True,58
5491,日本金属,True,58
4229,群栄化学工業,True,58
4755,楽天グループ,True,58
5577,アイデミー,True,58
7040,サン・ライフホールディング,True,58
3201,日本毛織,True,60
3185,夢展望,True,62
4464,ソフト９９コーポレーション,True,60
3943,大石産業,True,60
3341,日本調剤,True,165
208A,構造計画研究所ホールディングス,True,62
3288,オープンハウスグループ,True,171
4901,富士フイルムホールディングス,True,62
7087,ウイルテック,True,62
9726,ＫＮＴ－ＣＴホールディングス,True,62
9262,シルバーライフ,True,62
9173,東海汽船,True,62
3401,帝人,True,0
1376,カネコ種苗,True,62
7043,アルー,True,179
6648,かわでん,True,190
4248,竹本容器,True,62
3692,ＦＦＲＩセキュリティ,True,205
3452,ビーロット,True,0
3958,笹徳印刷,True,62
2499,日本和装ホールディングス,True,61
5283,高見澤,True,61
6758,ソニーグループ,True,61
4016,ＭＩＴホールディングス,True,61
9247,ＴＲＥホールディングス,True,61
2389,デジタルホールディングス,True,61
5838,楽天銀行,True,60
3892,岡山製紙,True,60
9791,ビケンテクノ,True,60
8624,いちよし証券,True,60
2975,スター・マイカ・ホールディングス,True,68
5070,ドラフト,True,68
9219,ギックス,True,68
2009,鳥越製粉,True,77
4616,川上塗料,True,77
5458,高砂鐵工,True,77
2179,成学社,True,77
9962,ミスミグループ本社,True,76
8747,豊トラスティ証券,True,76
7072,インティメート・マージャー,True,76
2173,博展,True,76
4902,コニカミノルタ,True,76
6961,エンプラス,True,76
3912,モバイルファクトリー,True,75
1899,福田組,True,75
8104,クワザワホールディングス,True,75
6954,ファナック,True,75
9171,栗林商船,True,75
8233,高島屋,True,74
9413,テレビ東京ホールディングス,True,74
4762,エックスネット,True,74
6229,オーケーエム,True,74
7039,ブリッジインターナショナル,True,74
7814,日本創発グループ,True,0
1827,ナカノフドー建設,True,74
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True,143
2708,久世,True,73
6384,昭和真空,True,73
6999,ＫＯＡ,True,77
6282,オイレス工業,True,73
9837,モリト,True,77
9698,クレオ,True,77
4644,イマジニア,True,80
8383,鳥取銀行,True,80
6599,エブレン,True,80
9307,杉村倉庫,True,80
5541,大平洋金属,True,80
6250,やまびこ,True,80
1662,石油資源開発,True,80
7276,小糸製作所,True,80
5282,ジオスター,True,80
7871,フクビ化学工業,True,79
1793,大本組,True,79
7278,エクセディ,True,79
7988,ニフコ,True,79
5816,オーナンバ,True,78
6089,ウィルグループ,True,78
8996,ハウスフリーダム,True,78
2150,ケアネット,True,78
1944,きんでん,True,142
6145,ＮＩＴＴＯＫＵ,True,78
4092,日本化学工業,True,78
6383,ダイフク,True,78
6928,エノモト,True,78
6779,日本電波工業,True,78
8237,松屋,True,78
8908,毎日コムネット,True,78
7501,ティムコ,True,142
9658,ビジネスブレイン太田昭和,True,72
2993,長栄,True,72
9339,コーチ・エィ,True,72
8060,キヤノンマーケティングジャパン,True,71
6592,マブチモーター,True,71
6366,千代田化工建設,True,71
7781,平山ホールディングス,True,71
6140,旭ダイヤモンド工業,True,71
6853,共和電業,True,143
4125,三和油化工業,True,71
9227,マイクロ波化学,True,71
8230,はせがわ,True,71
9701,東京會舘,True,71
4360,マナック・ケミカル・パートナーズ,True,70
5603,虹技,True,70
9271,和心,True,70
9044,南海電気鉄道,True,70
1814,大末建設,True,143
4578,大塚ホールディングス,True,70
3842,ネクストジェン,True,70
9959,アシードホールディングス,True,69
2814,佐藤食品工業,True,69
7399,ナンシン,True,69
7353,ＫＩＹＯラーニング,True,69
1333,マルハニチロ,True,69
3160,大光,True,69
2573,北海道コカ・コーラボトリング,True,143
9353,櫻島埠頭,True,69
3291,飯田グループホールディングス,True,71
1942,関電工,True,143
6899,ＡＳＴＩ,True,71
8093,極東貿易,True,71
6469,放電精密加工研究所,True,72
8029,ルックホールディングス,True,72
4960,ケミプロ化成,True,72
2374,セントケア・ホールディング,True,72
9558,ジャパニアス,True,72
5563,新日本電工,True,72
6248,横田製作所,True,72
6943,ＮＫＫスイッチズ,True,72
3116,トヨタ紡織,True,0
5471,大同特殊鋼,True,72
5975,東プレ,True,89
6254,野村マイクロ・サイエンス,True,71
4975,ＪＣＵ,True,80
6326,クボタ,True,71
1663,Ｋ＆Ｏエナジーグループ,True,71
9716,乃村工藝社,True,71
5201,ＡＧＣ,True,71
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,71
8935,ＦＪネクストホールディングス,True,71
7203,トヨタ自動車,True,71
5726,大阪チタニウムテクノロジーズ,True,71
7270,ＳＵＢＡＲＵ,True,71
6613,ＱＤレーザ,True,71
7244,市光工業,True,71
7384,プロクレアホールディングス,True,71
2117,ウェルネオシュガー,True,71
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,71
2789,カルラ,True,89
9984,ソフトバンクグループ,True,102
3556,リネットジャパングループ,True,139
6239,ナガオカ,True,131
6653,正興電機製作所,True,131
7325,アイリックコーポレーション,True,132
5101,横浜ゴム,True,119
2146,ＵＴグループ,True,119
8053,住友商事,True,132
8944,ランドビジネス,True,119
8037,カメイ,True,132
6834,精工技研,True,119
6997,日本ケミコン,True,132
6741,日本信号,True,132
3799,キーウェアソリューションズ,True,131
4917,マンダム,True,119
8058,三菱商事,True,132
8359,八十二銀行,True,132
5356,美濃窯業,True,119
1952,新日本空調,True,132
4396,システムサポートホールディングス,True,132
6674,ジーエス・ユアサ　コーポレーション,True,132
2768,双日,True,132
2750,石光商事,True,119
9702,アイ・エス・ビー,True,132
6785,鈴木,True,119
4259,エクサウィザーズ,True,118
4633,サカタインクス,True,132
4072,電算システムホールディングス,True,118
6994,指月電機製作所,True,131
6337,テセック,True,120
3633,ＧＭＯペパボ,True,122
6503,三菱電機,True,130
4043,トクヤマ,True,130
4506,住友ファーマ,True,130
8015,豊田通商,True,130
7318,セレンディップ・ホールディングス,True,121
5832,ちゅうぎんフィナンシャルグループ,True,121
7906,ヨネックス,True,121
4368,扶桑化学工業,True,130
3944,古林紙工,True,131
9074,日本石油輸送,True,131
3551,ダイニック,True,119
7509,アイエーグループ,True,121
4617,中国塗料,True,121
3847,パシフィックシステム,True,131
8306,三菱ＵＦＪフィナンシャル・グループ,True,121
7279,ハイレックスコーポレーション,True,120
4461,第一工業製薬,True,120
5706,三井金属鉱業,True,120
3138,富士山マガジンサービス,True,120
2385,総医研ホールディングス,True,120
4484,ランサーズ,True,120
5237,ノザワ,True,120
3004,神栄,True,120
5802,住友電気工業,True,121
9024,西武ホールディングス,True,118
7887,南海プライウッド,True,118
7971,東リ,True,118
4361,川口化学工業,True,115
6676,ＢＵＦＦＡＬＯ,True,115
7409,ＡｅｒｏＥｄｇｅ,True,115
6757,ＯＳＧコーポレーション,True,115
6890,フェローテック,True,115
6269,三井海洋開発,True,133
9672,東京都競馬,True,114
3355,クリヤマホールディングス,True,133
3540,歯愛メディカル,True,133
6518,三相電機,True,114
5105,ＴＯＹＯ　ＴＩＲＥ,True,133
1717,明豊ファシリティワークス,True,116
5288,アジアパイルホールディングス,True,114
7122,近畿車輛,True,114
5259,ＢＢＤイニシアティブ,True,114
6546,フルテック,True,133
8070,東京産業,True,113
7966,リンテック,True,113
2597,ユニカフェ,True,134
6727,ワコム,True,113
4220,リケンテクノス,True,113
2286,林兼産業,True,113
6590,芝浦メカトロニクス,True,113
9691,両毛システムズ,True,134
8101,ＧＳＩクレオス,True,114
5801,古河電気工業,True,116
8002,丸紅,True,133
3954,昭和パックス,True,116
9220,エフビー介護サービス,True,118
9160,ノバレーゼ,True,132
7989,立川ブラインド工業,True,118
9991,ジェコス,True,133
6369,トーヨーカネツ,True,118
9534,北海道瓦斯,True,133
5803,フジクラ,True,118
6538,ディスラプターズ,True,118
1909,日本ドライケミカル,True,117
2673,夢みつけ隊,True,133
8399,琉球銀行,True,117
5844,京都フィナンシャルグループ,True,133
2983,アールプランナー,True,117
6310,井関農機,True,117
5970,ジーテクト,True,117
8550,栃木銀行,True,133
3323,レカム,True,133
1960,サンテック,True,117
8001,伊藤忠商事,True,133
9445,フォーバルテレコム,True,133
9036,東部ネットワーク,True,117
6365,電業社機械製作所,True,117
8012,長瀬産業,True,117
7877,永大化工,True,116
1847,イチケン,True,133
3433,トーカロ,True,122
5703,日本軽金属ホールディングス,True,122
3105,日清紡ホールディングス,True,122
3131,シンデン・ハイテックス,True,122
6814,古野電気,True,123
1721,コムシスホールディングス,True,127
7932,ニッピ,True,123
5476,日本高周波鋼業,True,127
7186,コンコルディア・フィナンシャルグループ,True,123
8336,武蔵野銀行,True,123
9322,川西倉庫,True,123
9830,トラスコ中山,True,123
8544,京葉銀行,True,123
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,123
7030,スプリックス,True,123
2415,ヒューマンホールディングス,True,127
6368,オルガノ,True,123
7619,田中商事,True,123
8341,七十七銀行,True,123
8360,山梨中央銀行,True,123
1959,九電工,True,127
9562,ビジネスコーチ,True,127
8524,北洋銀行,True,123
6841,横河電機,True,128
9867,ソレキア,True,123
9820,エムティジェネックス,True,128
9687,ＫＳＫ,True,128
9906,藤井産業,True,123
7350,おきなわフィナンシャルグループ,True,123
5284,ヤマウホールディングス,True,124
4062,イビデン,True,124
6490,ＰＩＬＬＡＲ,True,124
3036,アルコニックス,True,125
9441,ベルパーク,True,125
8841,テーオーシー,True,125
6675,サクサ,True,125
8020,兼松,True,125
5869,早稲田学習研究会,True,126
1951,エクシオグループ,True,125
6745,ホーチキ,True,126
8198,マックスバリュ東海,True,126
