Ticker,銘柄名,パーフェクトオーダー,75SMA越
9753,アイエックス・ナレッジ,True,61
2742,ハローズ,True,104
1929,日特建設,True,61
9553,マイクロアド,True,104
9780,ハリマビステム,True,78
8101,ＧＳＩクレオス,True,75
1783,ｆａｎｔａｓｉｓｔａ,True,57
7135,ジャパンクラフトホールディングス,True,104
4221,大倉工業,True,210
4707,キタック,True,78
1905,テノックス,True,76
8309,三井住友トラストグループ,True,78
6890,フェローテック,True,76
1893,五洋建設,True,104
8399,琉球銀行,True,78
9083,神姫バス,True,75
6365,電業社機械製作所,True,78
6823,リオン,True,61
8844,コスモスイニシア,True,204
9761,東海リース,True,104
3099,三越伊勢丹ホールディングス,True,76
247A,Ａｉロボティクス,True,104
8584,ジャックス,True,76
3908,コラボス,True,77
4216,旭有機材,True,61
6058,ベクトル,True,61
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True,74
3542,ベガコーポレーション,True,104
3319,ゴルフダイジェスト・オンライン,True,79
167A,リョーサン菱洋ホールディングス,True,74
5885,ジーデップ・アドバンス,True,79
4151,協和キリン,True,79
7419,ノジマ,True,104
7966,リンテック,True,74
8098,稲畑産業,True,74
9409,テレビ朝日ホールディングス,True,74
7182,ゆうちょ銀行,True,74
7021,ニッチツ,True,74
3241,ウィル,True,57
3352,バッファロー,True,74
7047,ポート,True,61
9101,日本郵船,True,62
4259,エクサウィザーズ,True,79
8316,三井住友フィナンシャルグループ,True,74
3252,地主,True,74
7849,スターツ出版,True,62
4220,リケンテクノス,True,74
7811,中本パックス,True,74
4042,東ソー,True,74
7887,南海プライウッド,True,79
6016,ジャパンエンジンコーポレーション,True,74
6369,トーヨーカネツ,True,79
9386,日本コンセプト,True,61
1434,ＪＥＳＣＯホールディングス,True,61
9827,リリカラ,True,75
9240,デリバリーコンサルティング,True,57
2060,フィード・ワン,True,104
276A,ククレブ・アドバイザーズ,True,173
8129,東邦ホールディングス,True,61
3526,芦森工業,True,61
1807,佐藤渡辺,True,75
2730,エディオン,True,75
2321,ソフトフロントホールディングス,True,61
9672,東京都競馬,True,75
4337,ぴあ,True,75
1871,ピーエス・コンストラクション,True,104
5288,アジアパイルホールディングス,True,75
7122,近畿車輛,True,75
9602,東宝,True,75
8593,三菱ＨＣキャピタル,True,79
8045,横浜丸魚,True,75
6518,三相電機,True,75
6044,三機サービス,True,104
5532,リアルゲイト,True,75
7571,ヤマノホールディングス,True,79
6810,マクセル,True,57
6495,宮入バルブ製作所,True,104
4992,北興化学工業,True,75
5125,ファインズ,True,75
8617,光世証券,True,61
7628,オーハシテクニカ,True,79
4275,カーリット,True,75
7374,コンフィデンス・インターワークス,True,75
8032,日本紙パルプ商事,True,61
6570,共和コーポレーション,True,78
4694,ビー・エム・エル,True,76
6240,ヤマシンフィルタ,True,59
6332,月島ホールディングス,True,176
4926,シーボン,True,58
4447,ピー・ビーシステムズ,True,59
6330,東洋エンジニアリング,True,58
1981,協和日成,True,77
9501,東京電力ホールディングス,True,58
6136,オーエスジー,True,58
6742,京三製作所,True,58
211A,カドス・コーポレーション,True,104
2139,中広,True,59
4013,勤次郎,True,175
6227,ＡＩメカテック,True,57
5852,アーレスティ,True,78
7856,萩原工業,True,60
3454,ファーストブラザーズ,True,60
1942,関電工,True,104
1926,ライト工業,True,104
3280,エストラスト,True,104
6310,井関農機,True,78
2991,ランドネット,True,60
5134,ＰＯＰＥＲ,True,184
4620,藤倉化成,True,60
9310,日本トランスシティ,True,77
5956,トーソー,True,60
6249,ゲームカード・ジョイコホールディングス,True,59
1719,安藤・間,True,104
3202,ダイトウボウ,True,58
4316,ビーマップ,True,77
7936,アシックス,True,77
4343,イオンファンタジー,True,58
5727,東邦チタニウム,True,77
6134,ＦＵＪＩ,True,77
3840,パス,True,58
2763,エフティグループ,True,58
8160,木曽路,True,104
1814,大末建設,True,104
8163,ＳＲＳホールディングス,True,58
6268,ナブテスコ,True,58
8334,群馬銀行,True,58
6262,ＰＥＧＡＳＵＳ,True,58
3639,ボルテージ,True,58
4172,東和ハイシステム,True,104
4594,ブライトパス・バイオ,True,58
7368,表示灯,True,58
2573,北海道コカ・コーラボトリング,True,104
2983,アールプランナー,True,78
2588,プレミアムウォーターホールディングス,True,58
9405,朝日放送グループホールディングス,True,58
5801,古河電気工業,True,77
4208,ＵＢＥ,True,78
8746,ｕｎｂａｎｋｅｄ,True,58
7119,ハルメクホールディングス,True,59
9401,ＴＢＳホールディングス,True,59
8920,東祥,True,58
7018,内海造船,True,60
7370,Ｅｎｊｉｎ,True,60
6029,アトラグループ,True,104
9934,因幡電機産業,True,61
6663,太洋テクノレックス,True,61
5970,ジーテクト,True,78
4196,ネオマーケティング,True,76
6161,エスティック,True,78
6390,加藤製作所,True,76
7409,ＡｅｒｏＥｄｇｅ,True,76
8012,長瀬産業,True,78
3664,モブキャストホールディングス,True,61
4041,日本曹達,True,76
5028,セカンドサイトアナリティカ,True,76
6361,荏原製作所,True,57
2743,ピクセルカンパニーズ,True,57
9036,東部ネットワーク,True,78
7551,ウェッズ,True,61
1921,巴コーポレーション,True,175
3435,サンコーテクノ,True,61
3326,ランシステム,True,61
5843,ニッポンインシュア,True,199
175A,Ｗｉｌｌ　Ｓｍａｒｔ,True,57
1443,技研ホールディングス,True,61
1888,若築建設,True,76
6794,フォスター電機,True,76
8041,ＯＵＧホールディングス,True,78
6912,菊水ホールディングス,True,61
3712,情報企画,True,57
7605,フジ・コーポレーション,True,76
9241,フューチャーリンクネットワーク,True,78
6176,ブランジスタ,True,61
7732,トプコン,True,196
1960,サンテック,True,78
8358,スルガ銀行,True,78
6840,ＡＫＩＢＡホールディングス,True,77
1717,明豊ファシリティワークス,True,77
9535,広島ガス,True,60
6402,兼松エンジニアリング,True,77
4990,昭和化学工業,True,61
2654,アスモ,True,77
6962,大真空,True,61
1909,日本ドライケミカル,True,78
4507,塩野義製薬,True,77
7219,エッチ・ケー・エス,True,57
8365,富山銀行,True,61
8252,丸井グループ,True,104
8537,大光銀行,True,78
7060,ギークス,True,104
3839,ＯＤＫソリューションズ,True,77
3954,昭和パックス,True,77
6568,神戸天然物化学,True,61
7115,アルファパーチェス,True,197
5884,クラダシ,True,104
6676,ＢＵＦＦＡＬＯ,True,76
6804,ホシデン,True,76
8050,セイコーグループ,True,61
4840,トライアイズ,True,61
7282,豊田合成,True,61
9254,ラバブルマーケティンググループ,True,62
2488,ＪＴＰ,True,68
5592,くすりの窓口,True,169
6183,ベルシステム２４ホールディングス,True,71
3001,片倉工業,True,66
6113,アマダ,True,71
6998,日本タングステン,True,71
4224,ロンシール工業,True,71
3123,サイボー,True,71
7649,スギホールディングス,True,155
300A,ＭＩＣ,True,144
6301,小松製作所,True,66
3431,宮地エンジニアリンググループ,True,71
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,66
8059,第一実業,True,66
6306,日工,True,66
6572,オープングループ,True,66
7525,リックス,True,67
8097,三愛オブリ,True,71
8255,アクシアル　リテイリング,True,146
8395,佐賀銀行,True,71
5923,高田機工,True,67
4401,ＡＤＥＫＡ,True,70
5262,日本ヒューム,True,70
5928,アルメタックス,True,70
9895,コンセック,True,67
6524,湖北工業,True,70
5287,イトーヨーギョー,True,70
