Ticker,銘柄名,パーフェクトオーダー,75SMA越
7317,松屋アールアンドディ,True,247
2737,トーメンデバイス,True,29
7970,信越ポリマー,True,29
8388,阿波銀行,True,233
4958,長谷川香料,True,29
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,38
9726,ＫＮＴ－ＣＴホールディングス,True,38
8541,愛媛銀行,True,29
3444,菊池製作所,True,38
285A,キオクシアホールディングス,True,192
4651,サニックスホールディングス,True,38
6145,ＮＩＴＴＯＫＵ,True,28
4004,レゾナック・ホールディングス,True,247
6135,牧野フライス製作所,True,29
6474,不二越,True,28
8081,カナデン,True,38
8362,福井銀行,True,251
3374,内外テック,True,28
9903,カンセキ,True,29
4055,ティアンドエスグループ,True,38
5987,オーネックス,True,28
6724,セイコーエプソン,True,28
2180,サニーサイドアップグループ,True,28
8395,佐賀銀行,True,252
6928,エノモト,True,220
4800,オリコン,True,30
365A,伊澤タオル,True,37
1994,高橋カーテンウォール工業,True,0
4972,綜研化学,True,225
268A,リガク・ホールディングス,True,204
8387,四国銀行,True,224
4392,ＦＩＧ,True,35
7564,ワークマン,True,35
6197,ソラスト,True,208
5905,日本製罐,True,32
6918,アバールデータ,True,33
8918,ランド,True,33
2798,ワイズテーブルコーポレーション,True,34
3652,ディジタルメディアプロフェッショナル,True,33
9036,東部ネットワーク,True,34
6925,ウシオ電機,True,223
7762,シチズン時計,True,222
6870,日本フェンオール,True,209
9605,東映,True,0
2222,寿スピリッツ,True,38
5983,イワブチ,True,32
4092,日本化学工業,True,30
3132,マクニカホールディングス,True,29
8368,百五銀行,True,231
6479,ミネベアミツミ,True,29
4187,大阪有機化学工業,True,37
6744,能美防災,True,0
5903,シンポ,True,34
5301,東海カーボン,True,37
6594,ニデック,True,35
6360,東京自働機械製作所,True,30
7085,カーブスホールディングス,True,37
5816,オーナンバ,True,0
4390,ＩＰＳ,True,37
9165,クオルテック,True,37
4371,コアコンセプト・テクノロジー,True,36
5333,ＮＧＫ,True,230
6742,京三製作所,True,36
6368,オルガノ,True,0
6785,鈴木,True,28
8331,千葉銀行,True,27
7734,理研計器,True,28
4369,トリケミカル研究所,True,24
8544,京葉銀行,True,265
8818,京阪神ビルディング,True,24
8537,大光銀行,True,24
5703,日本軽金属ホールディングス,True,24
8343,秋田銀行,True,265
6929,日本セラミック,True,24
3905,データセクション,True,24
7885,タカノ,True,0
8739,スパークス・グループ,True,24
4420,イーソル,True,24
6055,ジャパンマテリアル,True,24
6588,東芝テック,True,24
3204,トーア紡コーポレーション,True,0
6448,ブラザー工業,True,24
7276,小糸製作所,True,24
4042,東ソー,True,24
3186,ネクステージ,True,24
7565,萬世電機,True,24
8037,カメイ,True,24
4980,デクセリアルズ,True,24
6237,イワキポンプ,True,24
402A,アクセルスペースホールディングス,True,24
7936,アシックス,True,0
6140,旭ダイヤモンド工業,True,0
7567,栄電子,True,24
6923,スタンレー電気,True,24
3370,フジタコーポレーション,True,23
8359,八十二長野銀行,True,274
1942,関電工,True,0
9982,タキヒヨー,True,268
9344,アクシスコンサルティング,True,23
8005,スクロール,True,23
558A,ＳＱＵＥＥＺＥ,True,23
3934,ベネフィットジャパン,True,23
8361,大垣共立銀行,True,267
4205,日本ゼオン,True,24
4064,日本カーバイド工業,True,24
3156,レスター,True,24
7480,スズデン,True,24
4012,アクシス,True,24
3101,東洋紡,True,24
2892,日本食品化工,True,24
5991,日本発條,True,24
8137,サンワテクノス,True,24
6853,共和電業,True,24
7717,ブイ・テクノロジー,True,24
8360,山梨中央銀行,True,265
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,265
6118,アイダエンジニアリング,True,0
4228,積水化成品工業,True,24
6141,ＤＭＧ森精機,True,28
3154,メディアスホールディングス,True,25
3976,シャノン,True,25
7350,おきなわフィナンシャルグループ,True,27
6960,フクダ電子,True,27
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True,27
5802,住友電気工業,True,263
5706,三井金属,True,262
4118,カネカ,True,27
8439,東京センチュリー,True,27
8346,東邦銀行,True,27
2332,クエスト,True,38
4203,住友ベークライト,True,27
8377,ほくほくフィナンシャルグループ,True,27
8399,琉球銀行,True,259
7683,ダブルエー,True,27
6890,フェローテック,True,257
4238,ミライアル,True,27
8344,山形銀行,True,27
9880,イノテック,True,254
4971,メック,True,253
8316,三井住友フィナンシャルグループ,True,27
9301,三菱倉庫,True,27
4109,ステラ　ケミファ,True,28
8308,りそなホールディングス,True,28
6954,ファナック,True,28
2693,ＹＫＴ,True,27
7162,アストマックス,True,25
7284,盟和産業,True,0
7236,ティラド,True,27
4186,東京応化工業,True,264
8704,トレイダーズホールディングス,True,25
4043,トクヤマ,True,25
7271,安永,True,0
7976,三菱鉛筆,True,25
6316,丸山製作所,True,25
5332,ＴＯＴＯ,True,25
7871,フクビ化学工業,True,0
8053,住友商事,True,25
8309,三井住友トラストグループ,True,25
6472,ＮＴＮ,True,26
8139,ナガホリ,True,26
4099,四国化成ホールディングス,True,264
6473,ジェイテクト,True,26
3946,トーモク,True,26
8084,ＲＹＯＤＥＮ,True,26
8591,オリックス,True,27
