Ticker,銘柄名,パーフェクトオーダー,75SMA越
3159,丸善ＣＨＩホールディングス,True,60
6841,横河電機,True,61
3798,ＵＬＳグループ,True,58
3252,地主,True,61
4243,ニックス,True,62
9820,エムティジェネックス,True,60
1429,日本アクア,True,58
3934,ベネフィットジャパン,True,57
5491,日本金属,True,61
4088,エア・ウォーター,True,61
4662,フォーカスシステムズ,True,57
4062,イビデン,True,57
4427,ＥｄｕＬａｂ,True,61
6373,大同工業,True,58
3625,テックファームホールディングス,True,60
1966,高田工業所,True,60
9345,ビズメイツ,True,60
7694,いつも,True,57
6597,ＨＰＣシステムズ,True,54
6997,日本ケミコン,True,62
7189,西日本フィナンシャルホールディングス,True,61
8359,八十二銀行,True,61
7077,ＡＬｉＮＫインターネット,True,62
6969,松尾電機,True,60
6407,ＣＫＤ,True,58
8596,九州リースサービス,True,60
7363,ベビーカレンダー,True,57
4707,キタック,True,61
9029,ヒガシホールディングス,True,57
4551,鳥居薬品,True,57
7325,アイリックコーポレーション,True,62
1743,コーアツ工業,True,61
4440,ヴィッツ,True,58
7266,今仙電機製作所,True,60
6750,エレコム,True,54
4418,ＪＤＳＣ,True,61
6757,ＯＳＧコーポレーション,True,54
6521,オキサイド,True,61
8934,サンフロンティア不動産,True,54
2683,魚喜,True,61
3494,マリオン,True,54
6125,岡本工作機械製作所,True,54
6905,コーセル,True,61
9115,明海グループ,True,61
5901,東洋製罐グループホールディングス,True,61
9867,ソレキア,True,54
8585,オリエントコーポレーション,True,57
3065,ライフフーズ,True,58
6674,ジーエス・ユアサ　コーポレーション,True,61
8053,住友商事,True,61
7013,ＩＨＩ,True,61
6247,日阪製作所,True,61
5280,ヨシコン,True,61
1417,ミライト・ワン,True,61
6239,ナガオカ,True,61
146A,コロンビア・ワークス,True,61
2175,エス・エム・エス,True,61
4012,アクシス,True,61
5036,日本ビジネスシステムズ,True,54
8058,三菱商事,True,61
2492,インフォマート,True,54
9776,札幌臨床検査センター,True,58
3190,ホットマン,True,61
7805,プリントネット,True,58
4732,ユー・エス・エス,True,58
5279,日本興業,True,61
7089,フォースタートアップス,True,54
6920,レーザーテック,True,57
8515,アイフル,True,62
7177,ＧＭＯフィナンシャルホールディングス,True,54
4544,Ｈ．Ｕ．グループホールディングス,True,62
3626,ＴＩＳ,True,57
8550,栃木銀行,True,62
1844,大盛工業,True,57
9708,帝国ホテル,True,58
2768,双日,True,61
7373,アイドマ・ホールディングス,True,61
9719,ＳＣＳＫ,True,58
6653,正興電機製作所,True,61
8001,伊藤忠商事,True,62
7897,ホクシン,True,57
2892,日本食品化工,True,61
4259,エクサウィザーズ,True,61
6403,水道機工,True,57
5105,ＴＯＹＯ　ＴＩＲＥ,True,61
5805,ＳＷＣＣ,True,61
4091,日本酸素ホールディングス,True,54
3547,串カツ田中ホールディングス,True,54
215A,タイミー,True,61
6029,アトラグループ,True,57
4629,大伸化学,True,61
6989,北陸電気工業,True,57
7327,第四北越フィナンシャルグループ,True,61
9628,燦ホールディングス,True,57
8595,ジャフコ　グループ,True,61
6745,ホーチキ,True,57
9310,日本トランスシティ,True,59
3358,ワイエスフード,True,55
7673,ダイコー通産,True,57
5028,セカンドサイトアナリティカ,True,55
4396,システムサポートホールディングス,True,57
1799,第一建設工業,True,59
9744,メイテックグループホールディングス,True,57
6230,ＳＡＮＥＩ,True,58
6349,小森コーポレーション,True,58
7531,清和中央ホールディングス,True,57
2656,ベクターホールディングス,True,57
5989,エイチワン,True,59
3323,レカム,True,59
8014,蝶理,True,59
7080,スポーツフィールド,True,55
6338,タカトリ,True,59
6028,テクノプロ・ホールディングス,True,55
6574,コンヴァノ,True,55
4690,日本パレットプール,True,59
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,58
7003,三井Ｅ＆Ｓ,True,59
6855,日本電子材料,True,57
212A,フィットイージー,True,55
9932,杉本商事,True,59
6809,ＴＯＡ,True,58
228A,オプロ,True,58
7613,シークス,True,57
3655,ブレインパッド,True,55
6856,堀場製作所,True,59
9622,スペース,True,58
9412,スカパーＪＳＡＴホールディングス,True,59
4392,ＦＩＧ,True,58
6507,シンフォニアテクノロジー,True,57
6317,北川鉄工所,True,58
3321,ミタチ産業,True,59
5902,ホッカンホールディングス,True,59
9034,南総通運,True,59
6748,星和電機,True,58
8137,サンワテクノス,True,55
6626,ＳＥＭＩＴＥＣ,True,58
6814,古野電気,True,58
8020,兼松,True,57
3420,ケー・エフ・シー,True,58
3927,フーバーブレイン,True,59
9301,三菱倉庫,True,57
7544,スリーエフ,True,57
6265,コンバム,True,55
7292,村上開明堂,True,59
1946,トーエネック,True,59
7460,ヤギ,True,58
6368,オルガノ,True,59
4334,ユークス,True,59
3692,ＦＦＲＩセキュリティ,True,59
3440,日創グループ,True,57
3375,ＺＯＡ,True,59
8035,東京エレクトロン,True,59
4186,東京応化工業,True,56
7220,武蔵精密工業,True,56
7795,ＫＹＯＲＩＴＳＵ,True,58
2433,博報堂ＤＹホールディングス,True,56
5259,ＢＢＤイニシアティブ,True,58
9022,東海旅客鉄道,True,56
1972,三晃金属工業,True,59
4240,クラスターテクノロジー,True,58
7427,エコートレーディング,True,56
155A,情報戦略テクノロジー,True,59
3850,エヌ・ティ・ティ・データ・イントラマート,True,56
2303,ドーン,True,59
9610,ウィルソン・ラーニング　ワールドワイド,True,56
9253,スローガン,True,56
153A,カウリス,True,56
2127,日本Ｍ＆Ａセンターホールディングス,True,56
9021,西日本旅客鉄道,True,56
6496,中北製作所,True,56
3660,アイスタイル,True,59
8704,トレイダーズホールディングス,True,56
5803,フジクラ,True,56
6638,ミマキエンジニアリング,True,58
8091,ニチモウ,True,58
6501,日立製作所,True,56
6087,アビスト,True,55
9173,東海汽船,True,56
4206,アイカ工業,True,57
9364,上組,True,59
6549,ディーエムソリューションズ,True,56
6099,エラン,True,56
5532,リアルゲイト,True,56
7831,ウイルコホールディングス,True,56
6754,アンリツ,True,58
9761,東海リース,True,58
343A,ＩＡＣＥトラベル,True,58
7994,オカムラ,True,58
