Ticker,銘柄名,パーフェクトオーダー,75SMA越
7068,フィードフォースグループ,True,58
9355,リンコーコーポレーション,True,32
7192,日本モーゲージサービス,True,33
6258,平田機工,True,29
5857,ＡＲＥホールディングス,True,94
268A,リガク・ホールディングス,True,93
7269,スズキ,True,93
8616,東海東京フィナンシャル・ホールディングス,True,33
6430,ダイコク電機,True,93
6085,アーキテクツ・スタジオ・ジャパン,True,33
3082,きちりホールディングス,True,96
8153,モスフードサービス,True,29
7520,エコス,True,96
8022,美津濃,True,54
9600,アイネット,True,53
9824,泉州電業,True,53
4248,竹本容器,True,93
9173,東海汽船,True,93
6989,北陸電気工業,True,53
9012,秩父鉄道,True,32
2668,タビオ,True,55
7564,ワークマン,True,32
3641,パピレス,True,64
3422,Ｊ－ＭＡＸ,True,29
9065,山九,True,33
1444,ニッソウ,True,64
8045,横浜丸魚,True,32
9791,ビケンテクノ,True,91
3236,プロパスト,True,95
4055,ティアンドエスグループ,True,54
8804,東京建物,True,95
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,33
7840,フランスベッドホールディングス,True,54
3968,セグエグループ,True,95
8439,東京センチュリー,True,33
4463,日華化学,True,95
6506,安川電機,True,54
2784,アルフレッサ　ホールディングス,True,31
3003,ヒューリック,True,95
3524,日東製網,True,94
7500,西川計測,True,60
7593,ＶＴホールディングス,True,30
1788,三東工業社,True,63
6367,ダイキン工業,True,31
2914,日本たばこ産業,True,95
6971,京セラ,True,96
8801,三井不動産,True,95
4078,堺化学工業,True,33
9439,エム・エイチ・グループ,True,63
7486,サンリン,True,63
5015,ビーピー・カストロール,True,96
8035,東京エレクトロン,True,64
9245,リベロ,True,84
6201,豊田自動織機,True,67
7729,東京精密,True,65
5444,大和工業,True,29
2180,サニーサイドアップグループ,True,29
9242,メディア総研,True,88
319A,技術承継機構,True,79
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True,88
7749,メディキット,True,78
9986,蔵王産業,True,77
2169,ＣＤＳ,True,77
6580,ライトアップ,True,33
7525,リックス,True,53
