Ticker,銘柄名,パーフェクトオーダー,75SMA越
6506,安川電機,True,25
6997,日本ケミコン,True,27
6298,ワイエイシイホールディングス,True,27
8368,百五銀行,True,217
4390,ＩＰＳ,True,23
523A,セイワホールディングス,True,27
8388,阿波銀行,True,219
5337,ダントーホールディングス,True,26
6197,ソラスト,True,194
4972,綜研化学,True,211
9101,日本郵船,True,0
6674,ジーエス・ユアサ　コーポレーション,True,68
6762,ＴＤＫ,True,27
7725,インターアクション,True,27
7037,テノ．ホールディングス,True,27
7317,松屋アールアンドディ,True,233
6840,ＡＫＩＢＡホールディングス,True,27
6258,平田機工,True,25
4004,レゾナック・ホールディングス,True,233
9513,電源開発,True,214
5015,ビーピー・カストロール,True,67
4966,上村工業,True,210
6925,ウシオ電機,True,209
2332,クエスト,True,24
9519,レノバ,True,47
6268,ナブテスコ,True,27
3546,アレンザホールディングス,True,68
7762,シチズン時計,True,208
4259,エクサウィザーズ,True,27
7678,あさくま,True,47
9726,ＫＮＴ－ＣＴホールディングス,True,24
4578,大塚ホールディングス,True,198
5333,ＮＧＫ,True,216
7966,リンテック,True,27
8035,東京エレクトロン,True,27
9535,広島ガス,True,68
8387,四国銀行,True,210
7730,マニー,True,24
2222,寿スピリッツ,True,24
3439,三ツ知,True,47
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,47
3444,菊池製作所,True,24
4055,ティアンドエスグループ,True,24
6254,野村マイクロ・サイエンス,True,27
7726,黒田精工,True,27
365A,伊澤タオル,True,23
6870,日本フェンオール,True,195
5301,東海カーボン,True,23
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,27
8081,カナデン,True,24
6768,タムラ製作所,True,27
6266,タツモ,True,27
3931,バリューゴルフ,True,89
7085,カーブスホールディングス,True,23
8359,八十二長野銀行,True,260
8308,りそなホールディングス,True,14
6824,新コスモス電機,True,62
4956,コニシ,True,14
6474,不二越,True,14
8066,三谷商事,True,14
6145,ＮＩＴＴＯＫＵ,True,14
9982,タキヒヨー,True,254
8361,大垣共立銀行,True,253
2737,トーメンデバイス,True,15
9605,東映,True,15
6479,ミネベアミツミ,True,15
8544,京葉銀行,True,251
8541,愛媛銀行,True,15
9338,ＩＮＦＯＲＩＣＨ,True,62
2760,東京エレクトロン　デバイス,True,15
6005,三浦工業,True,15
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,62
7970,信越ポリマー,True,15
9903,カンセキ,True,15
6599,エブレン,True,60
4216,旭有機材,True,60
4958,長谷川香料,True,15
6135,牧野フライス製作所,True,15
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,251
3132,マクニカホールディングス,True,15
4800,オリコン,True,16
6617,東光高岳,True,263
4092,日本化学工業,True,16
4109,ステラ　ケミファ,True,14
6629,テクノホライゾン,True,14
1430,ファーストコーポレーション,True,0
3106,倉敷紡績,True,13
4238,ミライアル,True,13
2384,ＳＢＳホールディングス,True,13
4203,住友ベークライト,True,13
2462,ライク,True,13
5187,クリエートメディック,True,0
7683,ダブルエー,True,13
8331,千葉銀行,True,13
8354,ふくおかフィナンシャルグループ,True,13
7375,リファインバースグループ,True,62
7167,めぶきフィナンシャルグループ,True,13
6779,日本電波工業,True,62
9476,中央経済社ホールディングス,True,263
8377,ほくほくフィナンシャルグループ,True,13
8344,山形銀行,True,13
3077,ホリイフードサービス,True,62
6492,岡野バルブ製造,True,62
9301,三菱倉庫,True,13
9325,ファイズホールディングス,True,13
8439,東京センチュリー,True,13
7747,朝日インテック,True,62
2938,オカムラ食品工業,True,13
7734,理研計器,True,14
6724,セイコーエプソン,True,14
6954,ファナック,True,14
6785,鈴木,True,14
2180,サニーサイドアップグループ,True,14
2802,味の素,True,67
4351,山田再生系債権回収総合事務所,True,16
8360,山梨中央銀行,True,251
547A,ムニノバホールディングス,True,21
4392,ＦＩＧ,True,21
9765,オオバ,True,50
6890,フェローテック,True,243
9880,イノテック,True,240
6504,富士電機,True,21
3853,アステリア,True,50
7564,ワークマン,True,21
9517,イーレックス,True,65
6742,京三製作所,True,22
4371,コアコンセプト・テクノロジー,True,22
4365,松本油脂製薬,True,65
3138,富士山マガジンサービス,True,50
6820,アイコム,True,0
485A,パワーエックス,True,66
205A,ロゴスホールディングス,True,22
4971,メック,True,239
9439,エム・エイチ・グループ,True,49
6670,ＭＣＪ,True,67
7097,さくらさくプラス,True,22
4286,ＣＬホールディングス,True,22
8065,佐藤商事,True,47
6217,津田駒工業,True,23
9165,クオルテック,True,23
4187,大阪有機化学工業,True,23
8395,佐賀銀行,True,238
8362,福井銀行,True,237
4967,小林製薬,True,65
9362,兵機海運,True,16
1417,ミライト・ワン,True,21
5844,京都フィナンシャルグループ,True,55
6360,東京自働機械製作所,True,16
246A,アスア,True,62
8343,秋田銀行,True,251
5905,日本製罐,True,18
8912,エリアクエスト,True,63
5983,イワブチ,True,18
8918,ランド,True,19
4186,東京応化工業,True,250
9539,京葉瓦斯,True,19
3652,ディジタルメディアプロフェッショナル,True,19
4099,四国化成ホールディングス,True,250
6918,アバールデータ,True,19
5802,住友電気工業,True,249
3083,スターシーズ,True,57
5903,シンポ,True,20
7806,ＭＴＧ,True,64
9927,ワットマン,True,64
5706,三井金属,True,248
6176,ブランジスタ,True,57
9366,サンリツ,True,20
8399,琉球銀行,True,245
5884,クラダシ,True,65
2798,ワイズテーブルコーポレーション,True,20
3673,ブロードリーフ,True,55
4193,ファブリカホールディングス,True,55
9036,東部ネットワーク,True,20
319A,技術承継機構,True,65
4335,ＩＰＳホールディングス,True,50
5985,サンコール,True,65
5992,中央発條,True,41
8381,山陰合同銀行,True,47
6490,ＰＩＬＬＡＲ,True,97
6370,栗田工業,True,32
4659,エイジス,True,62
6383,ダイフク,True,32
7716,ナカニシ,True,83
2408,ＫＧ情報,True,32
5801,古河電気工業,True,97
6407,ＣＫＤ,True,97
8908,毎日コムネット,True,32
4970,東洋合成工業,True,97
5563,新日本電工,True,97
8051,山善,True,32
186A,アストロスケールホールディングス,True,32
4712,ＫｅｙＨｏｌｄｅｒ,True,84
6616,トレックス・セミコンダクター,True,32
5218,オハラ,True,32
7177,ＧＭＯフィナンシャルホールディングス,True,32
6403,水道機工,True,97
4572,カルナバイオサイエンス,True,38
6156,エーワン精密,True,96
7180,九州フィナンシャルグループ,True,32
9278,ブックオフグループホールディングス,True,96
6652,ＩＤＥＣ,True,32
8766,東京海上ホールディングス,True,38
9041,近鉄グループホールディングス,True,96
5423,東京製鐵,True,96
429A,テクセンドフォトマスク,True,32
9115,明海グループ,True,83
6143,ソディック,True,98
6101,ツガミ,True,32
8418,山口フィナンシャルグループ,True,32
1407,ウエストホールディングス,True,81
9274,ＫＰＰグループホールディングス,True,38
8522,名古屋銀行,True,107
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,32
7805,プリントネット,True,105
9983,ファーストリテイリング,True,32
3891,ニッポン高度紙工業,True,32
6336,石井表記,True,103
4062,イビデン,True,32
8508,Ｊトラスト,True,103
7004,カナデビア,True,32
6507,シンフォニアテクノロジー,True,32
2344,平安レイサービス,True,0
4886,あすか製薬ホールディングス,True,38
7521,ムサシ,True,100
6871,日本マイクロニクス,True,32
7999,ＭＵＴＯＨホールディングス,True,100
5699,イボキン,True,32
6481,ＴＨＫ,True,32
6866,日置電機,True,99
6627,テラプローブ,True,32
6136,オーエスジー,True,32
5660,神鋼鋼線工業,True,98
6327,北川精機,True,98
9270,バリュエンスホールディングス,True,98
1726,ビーアールホールディングス,True,98
3776,ブロードバンドタワー,True,32
9072,ニッコンホールディングス,True,82
6516,山洋電気,True,32
2659,サンエー,True,38
5344,ＭＡＲＵＷＡ,True,95
3864,三菱製紙,True,95
9087,タカセ,True,87
2573,北海道コカ・コーラボトリング,True,37
6769,ザインエレクトロニクス,True,33
9636,きんえい,True,33
3863,日本製紙,True,37
6232,ＡＣＳＬ,True,88
9421,エヌジェイホールディングス,True,90
6668,アドテック　プラズマ　テクノロジー,True,88
367A,プリモグローバルホールディングス,True,90
5074,テスホールディングス,True,89
2685,アンドエスティＨＤ,True,36
3436,ＳＵＭＣＯ,True,89
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,33
4840,トライアイズ,True,36
3597,自重堂,True,34
3271,ＴＨＥグローバル社,True,34
2404,鉄人化ホールディングス,True,90
2813,和弘食品,True,90
3041,ビューティカダンホールディングス,True,89
5589,オートサーバー,True,34
2904,一正蒲鉾,True,35
3192,白鳩,True,34
7868,広済堂ホールディングス,True,35
4031,片倉コープアグリ,True,89
4196,ネオマーケティング,True,89
8289,Ｏｌｙｍｐｉｃグループ,True,34
5013,ユシロ,True,35
3082,きちりホールディングス,True,37
138A,光フードサービス,True,87
6140,旭ダイヤモンド工業,True,90
7213,レシップホールディングス,True,87
6963,ローム,True,95
7119,ハルメクホールディングス,True,85
6798,ＳＭＫ,True,32
6113,アマダ,True,94
6666,リバーエレテック,True,94
5016,ＪＸ金属,True,0
6613,ＱＤレーザ,True,85
6645,オムロン,True,33
6508,明電舎,True,85
5943,ノーリツ,True,94
5997,協立エアテック,True,93
2669,カネ美食品,True,33
6518,三相電機,True,93
5702,大紀アルミニウム工業所,True,37
2962,テクニスコ,True,92
9793,ダイセキ,True,86
3929,ソーシャルワイヤー,True,92
2780,コメ兵ホールディングス,True,86
2999,ホームポジション,True,37
3107,ダイワボウホールディングス,True,33
7713,シグマ光機,True,92
7902,ソノコム,True,92
6265,コンバム,True,86
8714,池田泉州ホールディングス,True,37
3035,ケイティケイ,True,37
6092,エンバイオ・ホールディングス,True,91
6522,アスタリスク,True,91
4565,ネクセラファーマ,True,37
5869,早稲田学習研究会,True,92
268A,リガク・ホールディングス,True,190
4047,関東電化工業,True,32
428A,サイプレス・ホールディングス,True,38
2337,いちご,True,70
3469,デュアルタップ,True,148
9678,カナモト,True,70
6800,ヨコオ,True,143
5532,リアルゲイト,True,71
6905,コーセル,True,29
6480,日本トムソン,True,29
4021,日産化学,True,72
6822,大井電気,True,72
6882,三社電機製作所,True,29
9412,スカパーＪＳＡＴ,True,140
2874,横浜冷凍,True,72
6134,ＦＵＪＩ,True,140
2207,ｍｅｉｔｏ,True,127
5484,東北特殊鋼,True,29
3099,三越伊勢丹ホールディングス,True,72
4063,信越化学工業,True,73
296A,令和アカウンティング・ホールディングス,True,41
4061,デンカ,True,127
6823,リオン,True,29
4385,メルカリ,True,126
6817,スミダコーポレーション,True,29
7944,ローランド,True,125
3480,ジェイ・エス・ビー,True,38
3297,東武住販,True,124
6235,オプトラン,True,124
2796,ファーマライズホールディングス,True,29
5986,モリテック　スチール,True,70
6999,ＫＯＡ,True,29
6380,オリエンタルチエン工業,True,42
8141,新光商事,True,70
6323,ローツェ,True,27
285A,キオクシアホールディングス,True,178
2686,ジーフット,True,27
2693,ＹＫＴ,True,13
6861,キーエンス,True,27
6723,ルネサスエレクトロニクス,True,27
6324,ハーモニック・ドライブ・システムズ,True,27
6284,日精エー・エス・ビー機械,True,68
6656,インスペック,True,27
3558,ジェイドグループ,True,27
6958,日本シイエムケイ,True,28
7826,フルヤ金属,True,172
9502,中部電力,True,69
7446,東北化学薬品,True,73
4422,ＶＡＬＵＥＮＥＸ,True,44
5384,フジミインコーポレーテッド,True,28
8013,ナイガイ,True,28
7487,小津産業,True,172
6838,多摩川ホールディングス,True,69
6806,ヒロセ電機,True,69
6752,パナソニック　ホールディングス,True,168
6018,阪神内燃機工業,True,167
6754,アンリツ,True,70
6387,サムコ,True,167
6367,ダイキン工業,True,28
6201,豊田自動織機,True,164
6864,エヌエフホールディングス,True,70
6356,日本ギア工業,True,70
4657,環境管理センター,True,43
3105,日清紡ホールディングス,True,32
2681,ゲオホールディングス,True,29
6564,ミダックホールディングス,True,30
1776,三井住建道路,True,114
3566,ユニフォームネクスト,True,30
8841,テーオーシー,True,30
1963,日揮ホールディングス,True,38
6962,大真空,True,30
5334,日本特殊陶業,True,38
6223,西部技研,True,78
3433,トーカロ,True,30
2175,エス・エム・エス,True,78
5310,東洋炭素,True,30
6470,大豊工業,True,112
6622,ダイヘン,True,30
7384,プロクレアホールディングス,True,109
9962,ミスミグループ本社,True,30
4027,テイカ,True,79
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True,31
2597,ユニカフェ,True,38
6834,精工技研,True,79
5957,日東精工,True,0
255A,ジーエルテクノホールディングス,True,31
6597,ＨＰＣシステムズ,True,31
2702,日本マクドナルドホールディングス,True,108
4182,三菱瓦斯化学,True,107
8742,小林洋行,True,31
2531,宝ホールディングス,True,31
6521,オキサイド,True,80
3294,イーグランド,True,32
6856,堀場製作所,True,30
6707,サンケン電気,True,38
9941,太洋物産,True,77
6875,メガチップス,True,30
6524,湖北工業,True,74
3140,ＢＲＵＮＯ,True,38
2872,セイヒョー,True,30
6996,ニチコン,True,30
8173,Ｊｏｓｈｉｎ,True,38
2656,ベクターホールディングス,True,74
3987,エコモット,True,30
7220,武蔵精密工業,True,30
6787,メイコー,True,75
6549,ディーエムソリューションズ,True,123
5186,ニッタ,True,38
6072,地盤ネットホールディングス,True,122
6706,電気興業,True,121
8282,ケーズホールディングス,True,38
7859,アルメディオ,True,75
6503,三菱電機,True,30
6278,ユニオンツール,True,118
7995,バルカー,True,118
8032,日本紙パルプ商事,True,118
6376,日機装,True,118
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,115
3461,パルマ,True,30
7256,河西工業,True,115
4394,エクスモーション,True,30
8358,スルガ銀行,True,38
3560,ほぼ日,True,30
3723,日本ファルコム,True,114
6914,オプテックスグループ,True,30
3441,山王,True,119
4025,多木化学,True,46
4112,保土谷化学工業,True,0
8058,三菱商事,True,13
4241,アテクト,True,0
4556,カイノス,True,0
546A,ＭＩＲＡＩＮＩホールディングス,True,0
4044,セントラル硝子,True,0
6857,アドバンテスト,True,0
6471,日本精工,True,0
5727,東邦チタニウム,True,0
6677,エスケーエレクトロニクス,True,0
5821,平河ヒューテック,True,0
9082,大和自動車交通,True,0
6901,澤藤電機,True,0
3773,アドバンスト・メディア,True,0
378A,ヒット,True,0
1434,ＪＥＳＣＯホールディングス,True,0
7719,東京衡機,True,0
4920,日本色材工業研究所,True,0
3710,ジョルダン,True,0
9355,リンコーコーポレーション,True,0
6250,やまびこ,True,0
6741,日本信号,True,0
9537,北陸瓦斯,True,0
9279,ギフトホールディングス,True,0
6395,タダノ,True,0
556A,犬猫生活,True,0
4762,エックスネット,True,0
9956,バローホールディングス,True,0
6635,大日光・エンジニアリング,True,0
6703,沖電気工業,True,0
554A,バトンズ,True,0
7175,今村証券,True,0
4222,児玉化学工業,True,0
5290,ベルテクスコーポレーション,True,0
6920,レーザーテック,True,0
4588,オンコリスバイオファーマ,True,0
7986,日本アイ・エス・ケイ,True,0
8624,いちよし証券,True,0
8892,エスコン,True,0
2170,リンクアンドモチベーション,True,0
8008,ヨンドシーホールディングス,True,0
6262,ＰＥＧＡＳＵＳ,True,0
3252,地主,True,0
3607,クラウディアホールディングス,True,0
3878,巴川コーポレーション,True,0
4441,トビラシステムズ,True,0
6647,森尾電機,True,0
1724,シンクレイヤ,True,0
6740,ジャパンディスプレイ,True,0
1904,大成温調,True,0
7912,大日本印刷,True,0
4229,群栄化学工業,True,0
253A,ＥＴＳグループ,True,0
1897,金下建設,True,0
2975,スター・マイカ・ホールディングス,True,0
7425,初穂商事,True,0
3954,昭和パックス,True,0
3691,デジタルプラス,True,0
9913,日邦産業,True,0
9651,日本プロセス,True,0
4425,Ｋｕｄａｎ,True,0
1914,日本基礎技術,True,0
3204,トーア紡コーポレーション,True,0
3110,日東紡績,True,0
6501,日立製作所,True,0
