Ticker,銘柄名,パーフェクトオーダー,75SMA越
6331,三菱化工機,True,29
4228,積水化成品工業,True,35
4205,日本ゼオン,True,35
6140,旭ダイヤモンド工業,True,0
5757,ＣＫサンエツ,True,30
5975,東プレ,True,29
6870,日本フェンオール,True,220
7555,大田花き,True,0
6752,パナソニック　ホールディングス,True,193
3652,ディジタルメディアプロフェッショナル,True,0
6237,イワキポンプ,True,35
3151,バイタルケーエスケー・ホールディングス,True,29
8084,ＲＹＯＤＥＮ,True,37
3101,東洋紡,True,35
6472,ＮＴＮ,True,37
8151,東陽テクニカ,True,30
3941,レンゴー,True,30
6473,ジェイテクト,True,37
5463,丸一鋼管,True,30
8359,八十二長野銀行,True,285
4631,ＤＩＣ,True,29
4293,セプテーニ・ホールディングス,True,30
3946,トーモク,True,37
8343,秋田銀行,True,276
3976,シャノン,True,36
3708,特種東海製紙,True,30
285A,キオクシアホールディングス,True,203
6306,日工,True,30
3154,メディアスホールディングス,True,36
268A,リガク・ホールディングス,True,215
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,30
5332,ＴＯＴＯ,True,36
7462,ＣＡＰＩＴＡ,True,29
6339,新東工業,True,30
8704,トレイダーズホールディングス,True,36
8015,豊田通商,True,0
8361,大垣共立銀行,True,278
8360,山梨中央銀行,True,276
7976,三菱鉛筆,True,36
4043,トクヤマ,True,36
4369,トリケミカル研究所,True,35
6316,丸山製作所,True,36
5363,東京窯業,True,30
9436,沖縄セルラー電話,True,30
6197,ソラスト,True,219
9982,タキヒヨー,True,279
8309,三井住友トラストグループ,True,36
3186,ネクステージ,True,35
8766,東京海上ホールディングス,True,0
4980,デクセリアルズ,True,35
8037,カメイ,True,35
8818,京阪神ビルディング,True,35
7120,ＳＨＩＮＫＯ,True,35
2154,オープンアップグループ,True,29
9888,ＵＥＸ,True,30
5659,日本精線,True,32
8242,エイチ・ツー・オー　リテイリング,True,31
7762,シチズン時計,True,233
6737,ＥＩＺＯ,True,34
7637,白銅,True,32
7952,河合楽器製作所,True,32
6863,ニレコ,True,34
9880,イノテック,True,265
3407,旭化成,True,32
8399,琉球銀行,True,270
7215,ファルテック,True,32
7915,ＮＩＳＳＨＡ,True,31
8377,ほくほくフィナンシャルグループ,True,38
7272,ヤマハ発動機,True,31
186A,アストロスケールホールディングス,True,0
7069,サイバー・バズ,True,31
3934,ベネフィットジャパン,True,34
4367,広栄化学,True,31
8005,スクロール,True,34
9735,セコム,True,31
8291,日産東京販売ホールディングス,True,34
9344,アクシスコンサルティング,True,34
6501,日立製作所,True,0
6371,椿本チエイン,True,31
7537,丸文,True,33
9304,澁澤倉庫,True,33
2810,ハウス食品グループ本社,True,33
5232,住友大阪セメント,True,32
6178,日本郵政,True,32
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,32
7183,あんしん保証,True,32
1879,新日本建設,True,32
6218,エンシュウ,True,32
4971,メック,True,264
7433,伯東,True,33
8283,ＰＡＬＴＡＣ,True,32
9256,サクシード,True,33
7182,ゆうちょ銀行,True,33
8416,高知銀行,True,33
8306,三菱ＵＦＪフィナンシャル・グループ,True,33
7186,横浜フィナンシャルグループ,True,33
2674,ハードオフコーポレーション,True,33
8362,福井銀行,True,262
7460,ヤギ,True,33
7366,ＬＩＴＡＬＩＣＯ,True,32
8750,第一ライフグループ,True,33
7317,松屋アールアンドディ,True,258
1793,大本組,True,33
7276,小糸製作所,True,35
5644,メタルアート,True,30
280A,ＴＭＨ,True,35
2892,日本食品化工,True,35
8387,四国銀行,True,235
4761,さくらケーシーエス,True,31
3905,データセクション,True,35
3156,レスター,True,35
166A,タスキホールディングス,True,31
2805,ヱスビー食品,True,31
4272,日本化薬,True,31
4937,Ｗａｑｏｏ,True,31
2730,エディオン,True,31
5333,ＮＧＫ,True,241
5201,ＡＧＣ,True,32
5991,日本発條,True,35
6448,ブラザー工業,True,35
8537,大光銀行,True,35
8739,スパークス・グループ,True,35
3907,シリコンスタジオ,True,31
6853,共和電業,True,35
6925,ウシオ電機,True,234
8551,北日本銀行,True,31
3131,シンデン・ハイテックス,True,35
6055,ジャパンマテリアル,True,35
6923,スタンレー電気,True,35
4536,参天製薬,True,31
8368,百五銀行,True,242
6845,アズビル,True,31
4186,東京応化工業,True,275
