Ticker,銘柄名,パーフェクトオーダー,75SMA越
2206,江崎グリコ,True,56
5017,富士石油,True,73
6140,旭ダイヤモンド工業,True,56
5189,櫻護謨,True,73
8739,スパークス・グループ,True,56
2395,新日本科学,True,56
9044,南海電気鉄道,True,55
7235,東京ラヂエーター製造,True,73
4578,大塚ホールディングス,True,55
2117,ウェルネオシュガー,True,56
3475,グッドコムアセット,True,55
4563,アンジェス,True,55
6440,ＪＵＫＩ,True,73
1332,ニッスイ,True,74
6167,冨士ダイス,True,73
6039,日本動物高度医療センター,True,74
4390,ＩＰＳ,True,51
7242,カヤバ,True,74
176A,レジル,True,51
9765,オオバ,True,51
8051,山善,True,51
3289,東急不動産ホールディングス,True,51
9632,スバル興業,True,52
7722,国際計測器,True,52
9502,中部電力,True,74
1813,不動テトラ,True,52
6070,キャリアリンク,True,74
8707,岩井コスモホールディングス,True,74
5942,日本フイルコン,True,52
8103,明和産業,True,74
2789,カルラ,True,74
7923,トーイン,True,52
2462,ライク,True,52
9082,大和自動車交通,True,74
9115,明海グループ,True,51
7808,シー・エス・ランバー,True,74
6197,ソラスト,True,51
6203,豊和工業,True,51
9313,丸八倉庫,True,50
8881,日神グループホールディングス,True,74
4809,パラカ,True,74
3465,ケイアイスター不動産,True,50
3834,朝日ネット,True,50
6485,前澤給装工業,True,50
6633,ＣＧＳホールディングス,True,51
7299,フジオーゼックス,True,74
5975,東プレ,True,74
1964,中外炉工業,True,51
1802,大林組,True,51
5981,東京製綱,True,74
7502,プラザホールディングス,True,74
1377,サカタのタネ,True,51
4691,ワシントンホテル,True,51
5971,共和工業所,True,51
7241,フタバ産業,True,74
5331,ノリタケ,True,74
3678,メディアドゥ,True,51
4994,大成ラミックグループ,True,74
3842,ネクストジェン,True,55
5702,大紀アルミニウム工業所,True,74
3941,レンゴー,True,74
9020,東日本旅客鉄道,True,73
9767,日建工学,True,55
5071,ヴィス,True,73
9271,和心,True,55
5714,ＤＯＷＡホールディングス,True,73
9273,コーア商事ホールディングス,True,73
7927,ムトー精工,True,73
6848,東亜ディーケーケー,True,73
7228,デイトナ,True,55
6059,ウチヤマホールディングス,True,73
4005,住友化学,True,73
9519,レノバ,True,73
5333,日本碍子,True,73
8283,ＰＡＬＴＡＣ,True,73
3293,アズマハウス,True,73
2055,日和産業,True,55
7111,ＩＮＥＳＴ,True,73
6470,大豊工業,True,55
6416,桂川電機,True,55
9832,オートバックスセブン,True,54
6870,日本フェンオール,True,52
7277,ＴＢＫ,True,73
5951,ダイニチ工業,True,73
5070,ドラフト,True,53
4197,アスマーク,True,53
2975,スター・マイカ・ホールディングス,True,53
3593,ホギメディカル,True,53
9219,ギックス,True,53
7687,ミクリード,True,53
9959,アシードホールディングス,True,54
7353,ＫＩＹＯラーニング,True,54
6033,エクストリーム,True,74
9353,櫻島埠頭,True,54
7399,ナンシン,True,54
3160,大光,True,54
1333,マルハニチロ,True,54
2814,佐藤食品工業,True,54
8425,みずほリース,True,74
6486,イーグル工業,True,74
5367,ニッカトー,True,54
9890,マキヤ,True,73
9252,ラストワンマイル,True,54
6045,レントラックス,True,73
6996,ニチコン,True,73
6817,スミダコーポレーション,True,65
8700,丸八証券,True,73
4415,ブロードエンタープライズ,True,66
4616,川上塗料,True,62
5757,ＣＫサンエツ,True,66
7741,ＨＯＹＡ,True,66
3569,セーレン,True,66
5108,ブリヂストン,True,66
5711,三菱マテリアル,True,66
6999,ＫＯＡ,True,62
5695,パウダーテック,True,62
5019,出光興産,True,66
7058,共栄セキュリティーサービス,True,62
7420,佐鳥電機,True,66
5458,高砂鐵工,True,62
2875,東洋水産,True,62
9698,クレオ,True,62
9837,モリト,True,62
8074,ユアサ商事,True,66
9629,ピー・シー・エー,True,62
9514,エフオン,True,62
8860,フジ住宅,True,62
6104,芝浦機械,True,66
9337,トリドリ,True,66
6474,不二越,True,66
3591,ワコールホールディングス,True,63
4974,タカラバイオ,True,66
4114,日本触媒,True,63
6929,日本セラミック,True,66
2531,宝ホールディングス,True,63
6658,シライ電子工業,True,66
9075,福山通運,True,66
5184,ニチリン,True,66
2009,鳥越製粉,True,62
9605,東映,True,67
6328,荏原実業,True,67
4247,ポバール興業,True,68
2173,博展,True,61
5187,クリエートメディック,True,68
1786,オリエンタル白石,True,68
8551,北日本銀行,True,68
5079,ノバック,True,61
5985,サンコール,True,61
5949,ユニプレス,True,68
6635,大日光・エンジニアリング,True,68
4596,窪田製薬ホールディングス,True,68
2224,コモ,True,68
3922,ＰＲ　ＴＩＭＥＳ,True,68
6961,エンプラス,True,61
7072,インティメート・マージャー,True,61
5911,横河ブリッジホールディングス,True,68
4627,ナトコ,True,61
7112,キューブ,True,68
5729,日本精鉱,True,67
7902,ソノコム,True,67
6532,ベイカレント,True,67
2185,シイエム・シイ,True,67
4966,上村工業,True,67
8387,四国銀行,True,67
2150,ケアネット,True,63
6392,ヤマダコーポレーション,True,61
9678,カナモト,True,68
7997,くろがね工作所,True,68
1941,中電工,True,68
9763,丸紅建材リース,True,68
8338,筑波銀行,True,68
3361,トーエル,True,68
2483,翻訳センター,True,67
3329,東和フードサービス,True,66
4503,アステラス製薬,True,63
6101,ツガミ,True,66
6144,西部電機,True,65
8999,グランディハウス,True,65
7871,フクビ化学工業,True,64
4624,イサム塗料,True,65
6180,ＧＭＯメディア,True,65
298A,ＧＶＡ　ＴＥＣＨ,True,64
7456,松田産業,True,65
4750,ダイサン,True,64
6286,靜甲,True,65
1793,大本組,True,64
7276,小糸製作所,True,65
8383,鳥取銀行,True,65
7762,シチズン時計,True,65
6250,やまびこ,True,65
3891,ニッポン高度紙工業,True,65
7746,岡本硝子,True,65
5830,いよぎんホールディングス,True,65
7443,横浜魚類,True,65
7184,富山第一銀行,True,65
6599,エブレン,True,65
9307,杉村倉庫,True,65
3153,八洲電機,True,65
4171,グローバルインフォメーション,True,65
7150,島根銀行,True,64
3512,日本フエルト,True,65
4644,イマジニア,True,65
6294,オカダアイヨン,True,65
4998,フマキラー,True,65
5282,ジオスター,True,65
8135,ゼット,True,65
4410,ハリマ化成グループ,True,65
8346,東邦銀行,True,65
6209,リケンＮＰＲ,True,68
9619,イチネンホールディングス,True,65
7988,ニフコ,True,64
9110,ＮＳユナイテッド海運,True,66
6952,カシオ計算機,True,66
5016,ＪＸ金属,True,66
6925,ウシオ電機,True,66
6779,日本電波工業,True,63
6383,ダイフク,True,63
8996,ハウスフリーダム,True,63
5261,リソルホールディングス,True,66
6928,エノモト,True,63
4631,ＤＩＣ,True,66
3422,Ｊ－ＭＡＸ,True,63
7389,あいちフィナンシャルグループ,True,66
5821,平河ヒューテック,True,66
5992,中央発條,True,66
262A,インターメスティック,True,66
7280,ミツバ,True,66
7337,ひろぎんホールディングス,True,65
8566,リコーリース,True,65
7278,エクセディ,True,64
6089,ウィルグループ,True,63
4975,ＪＣＵ,True,65
8237,松屋,True,63
4671,ファルコホールディングス,True,63
6981,村田製作所,True,65
5541,大平洋金属,True,65
8908,毎日コムネット,True,63
4792,山田コンサルティンググループ,True,63
6625,ＪＡＬＣＯホールディングス,True,63
8079,正栄食品工業,True,63
5816,オーナンバ,True,63
4092,日本化学工業,True,63
6145,ＮＩＴＴＯＫＵ,True,63
8747,豊トラスティ証券,True,61
3636,三菱総合研究所,True,60
4261,アジアクエスト,True,68
7781,平山ホールディングス,True,56
3902,メディカル・データ・ビジョン,True,72
5715,古河機械金属,True,72
9367,大東港運,True,72
8093,極東貿易,True,56
6382,トリニティ工業,True,56
9227,マイクロ波化学,True,56
8935,ＦＪネクストホールディングス,True,56
5726,大阪チタニウムテクノロジーズ,True,56
8230,はせがわ,True,56
5612,日本鋳鉄管,True,72
6248,横田製作所,True,57
4059,まぐまぐ,True,57
9503,関西電力,True,72
7743,シード,True,71
9385,ショーエイコーポレーション,True,71
8337,千葉興業銀行,True,71
8917,ファースト住建,True,57
6469,放電精密加工研究所,True,57
2874,横浜冷凍,True,70
7634,星医療酸器,True,71
3474,Ｇ－ＦＡＣＴＯＲＹ,True,71
5563,新日本電工,True,57
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,56
8742,小林洋行,True,71
9795,ステップ,True,71
9658,ビジネスブレイン太田昭和,True,57
9513,電源開発,True,71
2374,セントケア・ホールディング,True,57
6302,住友重機械工業,True,71
3360,シップヘルスケアホールディングス,True,71
