Ticker,銘柄名,パーフェクトオーダー,75SMA越
5603,虹技,True,14
8346,東邦銀行,True,179
1997,暁飯島工業,True,18
9507,四国電力,True,18
4809,パラカ,True,18
7682,浜木綿,True,18
3355,クリヤマホールディングス,True,18
6269,三井海洋開発,True,14
3392,デリカフーズホールディングス,True,16
8088,岩谷産業,True,16
6925,ウシオ電機,True,180
5019,出光興産,True,180
1961,三機工業,True,240
9534,北海道瓦斯,True,232
6617,東光高岳,True,234
2705,大戸屋ホールディングス,True,239
5711,三菱マテリアル,True,180
9110,ＮＳユナイテッド海運,True,180
5703,日本軽金属ホールディングス,True,4
7741,ＨＯＹＡ,True,180
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,4
9262,シルバーライフ,True,14
9476,中央経済社ホールディングス,True,234
8377,ほくほくフィナンシャルグループ,True,238
1377,サカタのタネ,True,15
4676,フジ・メディア・ホールディングス,True,15
7173,東京きらぼしフィナンシャルグループ,True,235
7743,シード,True,16
1795,マサル,True,4
4025,多木化学,True,17
8002,丸紅,True,232
9505,北陸電力,True,18
7678,あさくま,True,18
6013,タクマ,True,240
1662,石油資源開発,True,179
8131,ミツウロコグループホールディングス,True,18
5659,日本精線,True,4
8381,山陰合同銀行,True,18
7997,くろがね工作所,True,14
7435,ナ・デックス,True,18
8708,アイザワ証券グループ,True,4
9723,京都ホテル,True,4
7936,アシックス,True,4
3198,ＳＦＰホールディングス,True,14
6776,天昇電気工業,True,4
8065,佐藤商事,True,18
7762,シチズン時計,True,179
9532,大阪瓦斯,True,240
3439,三ツ知,True,18
2768,双日,True,231
7184,富山第一銀行,True,179
3449,テクノフレックス,True,240
2810,ハウス食品グループ本社,True,9
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,222
5971,共和工業所,True,13
9503,関西電力,True,8
4004,レゾナック・ホールディングス,True,204
8362,福井銀行,True,208
8395,佐賀銀行,True,209
2659,サンエー,True,9
2009,鳥越製粉,True,8
3277,サンセイランディック,True,9
8059,第一実業,True,9
4917,マンダム,True,218
4971,メック,True,210
4548,生化学工業,True,9
9364,上組,True,9
4492,ゼネテック,True,8
5186,ニッタ,True,9
4536,参天製薬,True,9
4350,メディカルシステムネットワーク,True,9
9307,杉村倉庫,True,8
3863,日本製紙,True,8
5706,三井金属鉱業,True,219
7856,萩原工業,True,9
4673,川崎地質,True,9
5802,住友電気工業,True,220
4248,竹本容器,True,8
8218,コメリ,True,9
5388,クニミネ工業,True,8
8365,富山銀行,True,199
5981,東京製綱,True,8
4301,アミューズ,True,9
7317,松屋アールアンドディ,True,204
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,9
5187,クリエートメディック,True,9
8714,池田泉州ホールディングス,True,8
9274,ＫＰＰグループホールディングス,True,9
4098,チタン工業,True,9
8750,第一生命ホールディングス,True,8
2152,幼児活動研究会,True,8
4956,コニシ,True,9
8334,群馬銀行,True,196
3140,ＢＲＵＮＯ,True,9
9880,イノテック,True,211
4220,リケンテクノス,True,212
3965,キャピタル・アセット・プランニング,True,8
2331,ＡＬＳＯＫ,True,9
4005,住友化学,True,8
4245,ダイキアクシス,True,9
8358,スルガ銀行,True,9
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,9
6890,フェローテック,True,214
2597,ユニカフェ,True,9
6568,神戸天然物化学,True,8
6920,レーザーテック,True,8
8282,ケーズホールディングス,True,9
9003,相鉄ホールディングス,True,9
3288,オープンハウスグループ,True,9
1963,日揮ホールディングス,True,9
2871,ニチレイ,True,9
9508,九州電力,True,9
2730,エディオン,True,9
2503,キリンホールディングス,True,8
3550,スタジオアタオ,True,9
6785,鈴木,True,218
8173,上新電機,True,9
5702,大紀アルミニウム工業所,True,8
3086,Ｊ．フロント　リテイリング,True,8
8795,Ｔ＆Ｄホールディングス,True,8
4694,ビー・エム・エル,True,9
1605,ＩＮＰＥＸ,True,211
4595,ミズホメディー,True,9
4523,エーザイ,True,9
5713,住友金属鉱山,True,212
2288,丸大食品,True,9
2914,日本たばこ産業,True,9
2109,ＤＭ三井製糖,True,9
8399,琉球銀行,True,216
5334,日本特殊陶業,True,9
4263,サスメド,True,9
5726,大阪チタニウムテクノロジーズ,True,9
3845,アイフリークモバイル,True,9
2573,北海道コカ・コーラボトリング,True,8
8074,ユアサ商事,True,9
6239,ナガオカ,True,12
9385,ショーエイコーポレーション,True,185
1959,九電工,True,226
2169,ＣＤＳ,True,5
3011,バナーズ,True,10
9982,タキヒヨー,True,225
9306,東陽倉庫,True,225
9303,住友倉庫,True,228
8127,ヤマトインターナショナル,True,5
6395,タダノ,True,9
6809,ＴＯＡ,True,224
8524,北洋銀行,True,9
3513,イチカワ,True,186
2292,Ｓ　Ｆｏｏｄｓ,True,9
9310,日本トランスシティ,True,9
3252,地主,True,9
9513,電源開発,True,185
5333,日本碍子,True,187
5589,オートサーバー,True,5
1899,福田組,True,12
9082,大和自動車交通,True,13
6380,オリエンタルチエン工業,True,13
4966,上村工業,True,181
7952,河合楽器製作所,True,4
3159,丸善ＣＨＩホールディングス,True,4
8338,筑波銀行,True,182
8359,八十二銀行,True,231
9119,飯野海運,True,184
7075,ＱＬＳホールディングス,True,13
3192,白鳩,True,5
