Ticker,銘柄名,パーフェクトオーダー,75SMA越
9946,ミニストップ,True,0
1968,太平電業,True,8
9635,武蔵野興業,True,8
9069,センコーグループホールディングス,True,8
5388,クニミネ工業,True,8
4061,デンカ,True,8
3916,デジタル・インフォメーション・テクノロジー,True,8
6235,オプトラン,True,8
7605,フジ・コーポレーション,True,8
2929,ファーマフーズ,True,8
6402,兼松エンジニアリング,True,8
8041,ＯＵＧホールディングス,True,8
6018,阪神内燃機工業,True,8
6848,東亜ディーケーケー,True,8
3807,フィスコ,True,8
8706,極東証券,True,8
6568,神戸天然物化学,True,8
2461,ファンコミュニケーションズ,True,8
6590,芝浦メカトロニクス,True,8
4151,協和キリン,True,8
9312,ケイヒン,True,9
6334,明治機械,True,9
2391,プラネット,True,9
4334,ユークス,True,9
6201,豊田自動織機,True,9
198A,ＰｏｓｔＰｒｉｍｅ,True,9
8075,神鋼商事,True,8
9827,リリカラ,True,9
1960,サンテック,True,8
6648,かわでん,True,8
8508,Ｊトラスト,True,8
3961,シルバーエッグ・テクノロジー,True,8
4042,東ソー,True,8
4021,日産化学,True,8
3837,アドソル日進,True,8
9412,スカパーＪＳＡＴホールディングス,True,8
4694,ビー・エム・エル,True,8
4507,塩野義製薬,True,8
4361,川口化学工業,True,8
7380,十六フィナンシャルグループ,True,8
8362,福井銀行,True,8
3341,日本調剤,True,8
4028,石原産業,True,8
5902,ホッカンホールディングス,True,8
6151,日東工器,True,8
6208,石川製作所,True,8
8338,筑波銀行,True,8
8750,第一生命ホールディングス,True,8
7896,セブン工業,True,8
3815,メディア工房,True,8
4347,ブロードメディア,True,8
5713,住友金属鉱山,True,8
9746,ＴＫＣ,True,8
4366,ダイトーケミックス,True,8
7110,クラシコム,True,8
8336,武蔵野銀行,True,8
6927,ヘリオス　テクノ　ホールディング,True,9
2291,福留ハム,True,9
7064,ハウテレビジョン,True,9
7462,ＣＡＰＩＴＡ,True,9
9310,日本トランスシティ,True,9
9127,玉井商船,True,10
3177,ありがとうサービス,True,10
4568,第一三共,True,10
6658,シライ電子工業,True,10
5981,東京製綱,True,10
6633,ＣＧＳホールディングス,True,10
3908,コラボス,True,10
1966,高田工業所,True,10
3967,エルテス,True,10
2991,ランドネット,True,10
2789,カルラ,True,10
9536,西部ガスホールディングス,True,10
5028,セカンドサイトアナリティカ,True,10
5199,不二ラテックス,True,10
8802,三菱地所,True,10
9823,マミーマート,True,10
4690,日本パレットプール,True,10
7980,重松製作所,True,10
6310,井関農機,True,10
9446,サカイホールディングス,True,10
3988,ＳＹＳホールディングス,True,10
4179,ジーネクスト,True,10
1926,ライト工業,True,10
5011,ニチレキグループ,True,9
8410,セブン銀行,True,9
3661,エムアップホールディングス,True,9
4728,トーセ,True,9
4058,トヨクモ,True,9
2654,アスモ,True,9
2588,プレミアムウォーターホールディングス,True,9
6249,ゲームカード・ジョイコホールディングス,True,9
1909,日本ドライケミカル,True,9
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,True,9
2424,ブラス,True,9
9346,ココルポート,True,9
7877,永大化工,True,9
7292,村上開明堂,True,9
2330,フォーサイド,True,9
5715,古河機械金属,True,9
5541,大平洋金属,True,8
2667,イメージ　ワン,True,9
7709,クボテック,True,9
7501,ティムコ,True,9
3903,ｇｕｍｉ,True,9
3665,エニグモ,True,9
7371,Ｚｅｎｋｅｎ,True,9
7646,ＰＬＡＮＴ,True,9
3954,昭和パックス,True,9
6134,ＦＵＪＩ,True,9
6516,山洋電気,True,9
7515,マルヨシセンター,True,9
218A,Ｌｉｂｅｒａｗａｒｅ,True,9
3770,ザッパラス,True,9
5967,ＴＯＮＥ,True,9
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True,8
8898,センチュリー２１・ジャパン,True,8
9872,北恵,True,8
1418,インターライフホールディングス,True,7
6651,日東工業,True,7
9697,カプコン,True,7
1976,明星工業,True,7
5288,アジアパイルホールディングス,True,7
4449,ギフティ,True,7
4977,新田ゼラチン,True,7
4275,カーリット,True,7
2805,ヱスビー食品,True,7
4434,サーバーワークス,True,7
3141,ウエルシアホールディングス,True,7
3489,フェイスネットワーク,True,7
