Ticker,銘柄名,パーフェクトオーダー,75SMA越
1960,サンテック,True,4
9890,マキヤ,True,42
7979,松風,True,47
6785,鈴木,True,0
1948,弘電社,True,47
4120,スガイ化学工業,True,42
6322,タクミナ,True,29
4977,新田ゼラチン,True,29
8233,高島屋,True,42
4956,コニシ,True,0
6118,アイダエンジニアリング,True,4
5572,Ｒｉｄｇｅ－ｉ,True,0
4732,ユー・エス・エス,True,42
3086,Ｊ．フロント　リテイリング,True,27
6091,ウエスコホールディングス,True,29
3449,テクノフレックス,True,0
6464,ツバキ・ナカシマ,True,0
2393,日本ケアサプライ,True,39
4441,トビラシステムズ,True,29
3191,ジョイフル本田,True,48
3040,ソリトンシステムズ,True,0
9247,ＴＲＥホールディングス,True,40
4272,日本化薬,True,4
5471,大同特殊鋼,True,40
5951,ダイニチ工業,True,27
7715,長野計器,True,41
4208,ＵＢＥ,True,47
6103,オークマ,True,29
6203,豊和工業,True,0
8616,東海東京フィナンシャル・ホールディングス,True,29
6033,エクストリーム,True,6
7839,ＳＨＯＥＩ,True,41
3063,ジェイグループホールディングス,True,42
6298,ワイエイシイホールディングス,True,0
5695,パウダーテック,True,42
4612,日本ペイントホールディングス,True,29
4502,武田薬品工業,True,6
8697,日本取引所グループ,True,46
6058,ベクトル,True,43
5367,ニッカトー,True,44
7981,タカラスタンダード,True,45
3877,中越パルプ工業,True,45
7309,シマノ,True,28
6859,エスペック,True,45
2681,ゲオホールディングス,True,6
3915,テラスカイ,True,0
1795,マサル,True,45
4258,網屋,True,45
4012,アクシス,True,27
7928,旭化学工業,True,27
4171,グローバルインフォメーション,True,46
6966,三井ハイテック,True,46
2053,中部飼料,True,27
8338,筑波銀行,True,4
9353,櫻島埠頭,True,46
7282,豊田合成,True,46
8609,岡三証券グループ,True,46
5195,バンドー化学,True,46
8707,岩井コスモホールディングス,True,46
4410,ハリマ化成グループ,True,44
6977,日本抵抗器製作所,True,44
4461,第一工業製薬,True,44
2962,テクニスコ,True,27
1941,中電工,True,43
7619,田中商事,True,28
9846,天満屋ストア,True,43
6463,ＴＰＲ,True,43
2270,雪印メグミルク,True,43
8537,大光銀行,True,4
7745,Ａ＆Ｄホロンホールディングス,True,4
9165,クオルテック,True,0
3045,カワサキ,True,46
6282,オイレス工業,True,46
7702,ＪＭＳ,True,28
7245,大同メタル工業,True,44
2489,アドウェイズ,True,28
9028,ゼロ,True,28
5033,ヌーラボ,True,28
287A,黒田グループ,True,27
2162,ｎｍｓ　ホールディングス,True,39
6292,カワタ,True,44
4151,協和キリン,True,27
6723,ルネサスエレクトロニクス,True,0
4627,ナトコ,True,0
5831,しずおかフィナンシャルグループ,True,37
6432,竹内製作所,True,38
2760,東京エレクトロン　デバイス,True,4
7481,尾家産業,True,30
6850,チノー,True,0
6844,新電元工業,True,0
5355,日本坩堝,True,32
4182,三菱瓦斯化学,True,0
7727,オーバル,True,0
3075,銚子丸,True,32
7878,光・彩,True,30
1375,ユキグニファクトリー,True,32
6113,アマダ,True,4
8008,ヨンドシーホールディングス,True,32
8118,キング,True,32
6194,アトラエ,True,32
9644,タナベコンサルティンググループ,True,30
3435,サンコーテクノ,True,30
5576,オービーシステム,True,30
7189,西日本フィナンシャルホールディングス,True,33
6166,中村超硬,True,4
9896,ＪＫホールディングス,True,30
6703,沖電気工業,True,4
9401,ＴＢＳホールディングス,True,33
6584,三櫻工業,True,0
9639,三協フロンテア,True,29
9274,ＫＰＰグループホールディングス,True,32
8524,北洋銀行,True,33
9249,日本エコシステム,True,31
4619,日本特殊塗料,True,30
6578,コレックホールディングス,True,30
2288,丸大食品,True,5
6247,日阪製作所,True,4
9072,ニッコンホールディングス,True,0
4062,イビデン,True,0
6736,サン電子,True,4
7570,橋本総業ホールディングス,True,30
6817,スミダコーポレーション,True,0
4212,積水樹脂,True,30
3101,東洋紡,True,0
9082,大和自動車交通,True,30
6976,太陽誘電,True,0
