Ticker,銘柄名,パーフェクトオーダー,75SMA越
1827,ナカノフドー建設,True,81
2708,久世,True,80
7871,フクビ化学工業,True,86
7278,エクセディ,True,86
6384,昭和真空,True,80
1793,大本組,True,86
6229,オーケーエム,True,81
4616,川上塗料,True,84
3826,システムインテグレータ,True,148
6999,ＫＯＡ,True,84
9698,クレオ,True,84
2150,ケアネット,True,85
5458,高砂鐵工,True,84
9837,モリト,True,84
6788,日本トリム,True,148
2009,鳥越製粉,True,84
5985,サンコール,True,83
6961,エンプラス,True,83
8747,豊トラスティ証券,True,83
7072,インティメート・マージャー,True,83
4902,コニカミノルタ,True,83
6145,ＮＩＴＴＯＫＵ,True,85
7988,ニフコ,True,86
8996,ハウスフリーダム,True,85
5816,オーナンバ,True,85
6954,ファナック,True,82
6383,ダイフク,True,85
1961,三機工業,True,148
6928,エノモト,True,85
8040,東京ソワール,True,148
1899,福田組,True,82
6089,ウィルグループ,True,85
6779,日本電波工業,True,85
9171,栗林商船,True,82
8233,高島屋,True,81
9413,テレビ東京ホールディングス,True,81
8908,毎日コムネット,True,85
3912,モバイルファクトリー,True,82
8237,松屋,True,85
3153,八洲電機,True,87
3891,ニッポン高度紙工業,True,87
7102,日本車輌製造,True,91
4471,三洋化成工業,True,91
7833,アイフィスジャパン,True,146
8181,東天紅,True,91
5991,日本発條,True,91
7609,ダイトロン,True,146
6479,ミネベアミツミ,True,91
9511,沖縄電力,True,91
7112,キューブ,True,90
3076,あい　ホールディングス,True,146
8377,ほくほくフィナンシャルグループ,True,146
8338,筑波銀行,True,90
5187,クリエートメディック,True,90
1941,中電工,True,90
8551,北日本銀行,True,90
4972,綜研化学,True,90
7997,くろがね工作所,True,90
6209,リケンＮＰＲ,True,90
4966,上村工業,True,89
205A,ロゴスホールディングス,True,91
6327,北川精機,True,91
9508,九州電力,True,91
4977,新田ゼラチン,True,146
6302,住友重機械工業,True,93
9385,ショーエイコーポレーション,True,93
7743,シード,True,93
8742,小林洋行,True,93
9513,電源開発,True,93
3360,シップヘルスケアホールディングス,True,93
3023,ラサ商事,True,92
9119,飯野海運,True,92
2393,日本ケアサプライ,True,92
8387,四国銀行,True,89
3242,アーバネットコーポレーション,True,92
6743,大同信号,True,92
3556,リネットジャパングループ,True,146
5020,ＥＮＥＯＳホールディングス,True,92
5922,那須電機鉄工,True,92
6083,ＥＲＩホールディングス,True,92
2874,横浜冷凍,True,92
2790,ナフコ,True,92
5578,ＡＲアドバンストテクノロジ,True,146
4828,ビジネスエンジニアリング,True,146
5997,協立エアテック,True,92
5541,大平洋金属,True,87
7741,ＨＯＹＡ,True,88
6929,日本セラミック,True,88
6180,ＧＭＯメディア,True,87
4171,グローバルインフォメーション,True,87
7986,日本アイ・エス・ケイ,True,147
6599,エブレン,True,87
7746,岡本硝子,True,87
3040,ソリトンシステムズ,True,147
7276,小糸製作所,True,87
7184,富山第一銀行,True,87
6981,村田製作所,True,87
8346,東邦銀行,True,87
7762,シチズン時計,True,87
4644,イマジニア,True,87
6250,やまびこ,True,87
6144,西部電機,True,87
5830,いよぎんホールディングス,True,87
9619,イチネンホールディングス,True,87
8383,鳥取銀行,True,87
7819,粧美堂,True,147
7337,ひろぎんホールディングス,True,87
6817,スミダコーポレーション,True,87
6286,靜甲,True,87
5282,ジオスター,True,87
3512,日本フエルト,True,87
5821,平河ヒューテック,True,88
6101,ツガミ,True,88
4415,ブロードエンタープライズ,True,88
2341,アルバイトタイムス,True,146
4631,ＤＩＣ,True,88
3569,セーレン,True,88
6420,ガリレイ,True,146
5019,出光興産,True,88
6474,不二越,True,88
7389,あいちフィナンシャルグループ,True,88
9110,ＮＳユナイテッド海運,True,88
5016,ＪＸ金属,True,88
1718,美樹工業,True,146
8074,ユアサ商事,True,88
6925,ウシオ電機,True,88
2734,サーラコーポレーション,True,147
