Ticker,銘柄名,パーフェクトオーダー,75SMA越
6822,大井電気,True,53
2418,ツカダ・グローバルホールディング,True,51
7976,三菱鉛筆,True,43
246A,アスア,True,43
8074,ユアサ商事,True,19
2303,ドーン,True,31
8361,大垣共立銀行,True,234
5532,リアルゲイト,True,52
9338,ＩＮＦＯＲＩＣＨ,True,43
5243,ｎｏｔｅ,True,31
8803,平和不動産,True,19
3457,Ａｎｄ　Ｄｏホールディングス,True,19
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,43
4549,栄研化学,True,52
5706,三井金属鉱業,True,229
8031,三井物産,True,234
6809,ＴＯＡ,True,234
2462,ライク,True,19
4335,ＩＰＳホールディングス,True,31
9347,日本管財ホールディングス,True,19
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,19
7375,リファインバースグループ,True,43
5821,平河ヒューテック,True,52
3927,フーバーブレイン,True,31
8218,コメリ,True,19
8037,カメイ,True,19
7080,スポーツフィールド,True,43
3277,サンセイランディック,True,19
3138,富士山マガジンサービス,True,31
3607,クラウディアホールディングス,True,31
2204,中村屋,True,52
5184,ニチリン,True,52
9706,日本空港ビルデング,True,54
8173,上新電機,True,19
2730,エディオン,True,19
6890,フェローテック,True,224
3853,アステリア,True,31
5713,住友金属鉱山,True,222
8086,ニプロ,True,19
7219,エッチ・ケー・エス,True,40
2656,ベクターホールディングス,True,55
2768,双日,True,241
6524,湖北工業,True,55
4220,リケンテクノス,True,222
9303,住友倉庫,True,238
3048,ビックカメラ,True,0
8359,八十二銀行,True,241
8358,スルガ銀行,True,19
6176,ブランジスタ,True,38
3299,ムゲンエステート,True,55
9306,東陽倉庫,True,235
6644,大崎電気工業,True,55
5844,京都フィナンシャルグループ,True,36
6731,ピクセラ,True,36
4888,ステラファーマ,True,56
6969,松尾電機,True,38
7859,アルメディオ,True,56
4620,藤倉化成,True,56
3673,ブロードリーフ,True,36
6338,タカトリ,True,19
7167,めぶきフィナンシャルグループ,True,19
8002,丸紅,True,242
9982,タキヒヨー,True,235
7625,グローバルダイニング,True,54
3077,ホリイフードサービス,True,43
2874,横浜冷凍,True,53
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,42
3099,三越伊勢丹ホールディングス,True,53
4021,日産化学,True,53
4556,カイノス,True,53
7857,セキ,True,42
4118,カネカ,True,19
9441,ベルパーク,True,31
4216,旭有機材,True,41
9508,九州電力,True,19
8524,北洋銀行,True,19
8242,エイチ・ツー・オー　リテイリング,True,54
378A,ヒット,True,53
8399,琉球銀行,True,226
1711,ＳＤＳホールディングス,True,41
4922,コーセー,True,53
4347,ブロードメディア,True,53
5726,大阪チタニウムテクノロジーズ,True,19
4063,信越化学工業,True,54
9042,阪急阪神ホールディングス,True,19
9765,オオバ,True,31
6599,エブレン,True,41
7901,マツモト,True,54
8059,第一実業,True,19
8766,東京海上ホールディングス,True,19
4917,マンダム,True,228
7989,立川ブラインド工業,True,51
4441,トビラシステムズ,True,46
5802,住友電気工業,True,230
9895,コンセック,True,0
4186,東京応化工業,True,231
9308,乾汽船,True,45
2705,大戸屋ホールディングス,True,249
5015,ビーピー・カストロール,True,48
1959,九電工,True,236
9731,白洋舎,True,45
6670,ＭＣＪ,True,48
3546,アレンザホールディングス,True,49
5951,ダイニチ工業,True,45
9535,広島ガス,True,49
7421,カッパ・クリエイト,True,0
6674,ジーエス・ユアサ　コーポレーション,True,49
3091,ブロンコビリー,True,49
9505,北陸電力,True,28
7997,くろがね工作所,True,24
6459,大和冷機工業,True,49
7435,ナ・デックス,True,28
6284,日精エー・エス・ビー機械,True,49
9502,中部電力,True,50
8065,佐藤商事,True,28
4809,パラカ,True,28
6838,多摩川ホールディングス,True,50
7806,ＭＴＧ,True,45
8381,山陰合同銀行,True,28
8088,岩谷産業,True,26
6466,ＴＶＥ,True,48
7743,シード,True,26
319A,技術承継機構,True,46
8697,日本取引所グループ,True,46
9010,富士急行,True,46
8132,シナネンホールディングス,True,46
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True,28
9507,四国電力,True,28
7173,東京きらぼしフィナンシャルグループ,True,245
7600,日本エム・ディ・エム,True,46
9101,日本郵船,True,46
5985,サンコール,True,46
5290,ベルテクスコーポレーション,True,47
8360,山梨中央銀行,True,232
4025,多木化学,True,27
6028,テクノプロ・ホールディングス,True,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,232
9517,イーレックス,True,46
2170,リンクアンドモチベーション,True,47
146A,コロンビア・ワークス,True,47
8377,ほくほくフィナンシャルグループ,True,248
8934,サンフロンティア不動産,True,47
5965,フジマック,True,28
7928,旭化学工業,True,28
6617,東光高岳,True,244
6647,森尾電機,True,48
7986,日本アイ・エス・ケイ,True,48
3439,三ツ知,True,28
9476,中央経済社ホールディングス,True,244
9632,スバル興業,True,50
6806,ヒロセ電機,True,50
5461,中部鋼鈑,True,22
7747,朝日インテック,True,43
8544,京葉銀行,True,232
6238,フリュー,True,43
6941,山一電機,True,231
5992,中央発條,True,22
1899,福田組,True,22
3150,グリムス,True,51
6505,東洋電機製造,True,51
9439,エム・エイチ・グループ,True,30
3475,グッドコムアセット,True,51
6824,新コスモス電機,True,43
296A,令和アカウンティング・ホールディングス,True,22
4075,ブレインズテクノロジー,True,30
4450,パワーソリューションズ,True,22
4091,日本酸素ホールディングス,True,51
6239,ナガオカ,True,22
1961,三機工業,True,250
4627,ナトコ,True,51
2160,ジーエヌアイグループ,True,43
2195,アミタホールディングス,True,20
3011,バナーズ,True,20
6013,タクマ,True,250
9539,京葉瓦斯,True,51
4099,四国化成ホールディングス,True,231
7717,ブイ・テクノロジー,True,51
9861,吉野家ホールディングス,True,30
5986,モリテック　スチール,True,51
9044,南海電気鉄道,True,23
4979,ＯＡＴアグリオ,True,44
4657,環境管理センター,True,24
3355,クリヤマホールディングス,True,28
2590,ダイドーグループホールディングス,True,51
9534,北海道瓦斯,True,242
8912,エリアクエスト,True,44
8343,秋田銀行,True,232
7819,粧美堂,True,44
6864,エヌエフホールディングス,True,51
9605,東映,True,29
8141,新光商事,True,51
9678,カナモト,True,51
4189,ＫＨネオケム,True,51
3198,ＳＦＰホールディングス,True,24
5603,虹技,True,24
5962,浅香工業,True,44
6754,アンリツ,True,51
4659,エイジス,True,43
4365,松本油脂製薬,True,51
6492,岡野バルブ製造,True,43
6356,日本ギア工業,True,51
9082,大和自動車交通,True,23
6094,フリークアウト・ホールディングス,True,51
6380,オリエンタルチエン工業,True,23
5971,共和工業所,True,23
3446,ジェイテックコーポレーション,True,51
3083,スターシーズ,True,38
7762,シチズン時計,True,189
4264,セキュア,True,59
6998,日本タングステン,True,84
5906,エムケー精工,True,83
9319,中央倉庫,True,83
5982,マルゼン,True,82
7999,ＭＵＴＯＨホールディングス,True,81
6964,サンコー,True,81
8354,ふくおかフィナンシャルグループ,True,121
1835,東鉄工業,True,84
6134,ＦＵＪＩ,True,121
4588,オンコリスバイオファーマ,True,80
3087,ドトール・日レスホールディングス,True,80
7937,ツツミ,True,122
6866,日置電機,True,80
3447,信和,True,80
4242,タカギセイコー,True,123
9536,西部ガスホールディングス,True,80
6365,電業社機械製作所,True,80
8622,水戸証券,True,80
6858,小野測器,True,120
3401,帝人,True,84
9735,セコム,True,88
1948,弘電社,True,118
2002,日清製粉グループ本社,True,88
6643,戸上電機製作所,True,87
7345,アイ・パートナーズフィナンシャル,True,87
1939,四電工,True,119
5973,トーアミ,True,86
6336,石井表記,True,84
7805,プリントネット,True,86
7885,タカノ,True,86
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True,85
2208,ブルボン,True,85
4119,日本ピグメントホールディングス,True,84
8018,三共生興,True,84
6960,フクダ電子,True,84
8508,Ｊトラスト,True,84
6402,兼松エンジニアリング,True,86
5957,日東精工,True,123
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,80
5660,神鋼鋼線工業,True,79
5801,古河電気工業,True,78
9279,ギフトホールディングス,True,77
8097,三愛オブリ,True,77
2267,ヤクルト本社,True,77
7378,アシロ,True,77
6771,池上通信機,True,77
9001,東武鉄道,True,77
6703,沖電気工業,True,124
9107,川崎汽船,True,77
6156,エーワン精密,True,77
8945,サンネクスタグループ,True,124
9104,商船三井,True,77
5423,東京製鐵,True,77
9041,近鉄グループホールディングス,True,77
3469,デュアルタップ,True,129
3864,三菱製紙,True,76
9278,ブックオフグループホールディングス,True,77
6407,ＣＫＤ,True,78
5945,天龍製鋸,True,78
5121,藤倉コンポジット,True,78
6327,北川精機,True,79
1726,ビーアールホールディングス,True,79
6143,ソディック,True,79
6800,ヨコオ,True,124
2185,シイエム・シイ,True,79
7994,オカムラ,True,79
9270,バリュエンスホールディングス,True,79
4960,ケミプロ化成,True,79
8739,スパークス・グループ,True,78
7745,Ａ＆Ｄホロンホールディングス,True,78
5817,ＪＭＡＣＳ,True,124
6403,水道機工,True,78
6490,ＰＩＬＬＡＲ,True,78
7433,伯東,True,78
4658,日本空調サービス,True,78
8344,山形銀行,True,124
5563,新日本電工,True,78
2493,イーサポートリンク,True,117
3151,バイタルケーエスケー・ホールディングス,True,88
6741,日本信号,True,88
9301,三菱倉庫,True,88
5208,有沢製作所,True,99
7781,平山ホールディングス,True,105
2975,スター・マイカ・ホールディングス,True,99
7995,バルカー,True,99
7944,ローランド,True,106
8370,紀陽銀行,True,98
8085,ナラサキ産業,True,106
8630,ＳＯＭＰＯホールディングス,True,99
3103,ユニチカ,True,106
2001,ニップン,True,98
7477,ムラキ,True,97
2692,伊藤忠食品,True,97
8039,築地魚市場,True,96
4385,メルカリ,True,107
1926,ライト工業,True,96
4044,セントラル硝子,True,96
2384,ＳＢＳホールディングス,True,106
6376,日機装,True,99
6278,ユニオンツール,True,99
3297,東武住販,True,105
3286,トラストホールディングス,True,104
9031,西日本鉄道,True,103
6072,地盤ネットホールディングス,True,103
6235,オプトラン,True,105
7800,アミファ,True,102
6706,電気興業,True,102
8715,アニコム　ホールディングス,True,105
8705,日産証券グループ,True,105
4502,武田薬品工業,True,100
3441,山王,True,100
7922,三光産業,True,105
4553,東和薬品,True,100
3168,ＭＥＲＦ,True,100
8032,日本紙パルプ商事,True,99
5237,ノザワ,True,99
4678,秀英予備校,True,99
8593,三菱ＨＣキャピタル,True,99
8118,キング,True,107
6963,ローム,True,76
1904,大成温調,True,96
9854,愛眼,True,96
9543,静岡ガス,True,108
7384,プロクレアホールディングス,True,90
9956,バローホールディングス,True,108
7551,ウェッズ,True,90
