Ticker,銘柄名,パーフェクトオーダー,75SMA越
2413,エムスリー,True,42
4419,Ｆｉｎａｔｅｘｔホールディングス,True,42
7003,三井Ｅ＆Ｓ,True,36
4641,アルプス技研,True,41
5943,ノーリツ,True,41
1952,新日本空調,True,41
3106,倉敷紡績,True,41
6327,北川精機,True,42
4385,メルカリ,True,42
1798,守谷商会,True,42
8714,池田泉州ホールディングス,True,42
5989,エイチワン,True,42
9034,南総通運,True,41
9628,燦ホールディングス,True,42
3347,トラスト,True,36
3320,クロスプラス,True,42
1959,九電工,True,41
4712,ＫｅｙＨｏｌｄｅｒ,True,42
8370,紀陽銀行,True,41
5202,日本板硝子,True,0
3770,ザッパラス,True,41
1723,日本電技,True,41
5036,日本ビジネスシステムズ,True,42
4751,サイバーエージェント,True,42
7774,ジャパン・ティッシュエンジニアリング,True,41
3946,トーモク,True,41
8052,椿本興業,True,41
6696,トラース・オン・プロダクト,True,42
6180,ＧＭＯメディア,True,41
7191,イントラスト,True,42
6932,遠藤照明,True,41
6469,放電精密加工研究所,True,36
5901,東洋製罐グループホールディングス,True,42
8572,アコム,True,41
4245,ダイキアクシス,True,0
4828,ビジネスエンジニアリング,True,42
8056,ＢＩＰＲＯＧＹ,True,42
9235,売れるネット広告社グループ,True,42
5580,プロディライト,True,44
8946,ＡＳＩＡＮ　ＳＴＡＲ,True,44
7643,ダイイチ,True,36
2830,アヲハタ,True,44
5038,ｅＷｅＬＬ,True,44
6744,能美防災,True,43
6947,図研,True,43
1870,矢作建設工業,True,43
3420,ケー・エフ・シー,True,44
8057,内田洋行,True,43
3733,ソフトウェア・サービス,True,43
1803,清水建設,True,43
3083,スターシーズ,True,43
9656,グリーンランドリゾート,True,43
2317,システナ,True,43
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True,43
4914,高砂香料工業,True,43
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,36
3556,リネットジャパングループ,True,43
9381,エーアイテイー,True,44
3096,オーシャンシステム,True,44
4091,日本酸素ホールディングス,True,44
2700,木徳神糧,True,44
4368,扶桑化学工業,True,36
4491,コンピューターマネージメント,True,44
3847,パシフィックシステム,True,36
3139,ラクト・ジャパン,True,44
7505,扶桑電通,True,36
7131,のむら産業,True,44
7919,野崎印刷紙業,True,44
3372,関門海,True,44
6071,ＩＢＪ,True,36
2341,アルバイトタイムス,True,44
9445,フォーバルテレコム,True,36
2411,ゲンダイエージェンシー,True,44
9066,日新,True,44
3992,ニーズウェル,True,44
8046,丸藤シートパイル,True,36
3353,メディカル一光グループ,True,44
1879,新日本建設,True,44
6923,スタンレー電気,True,44
4028,石原産業,True,36
5444,大和工業,True,43
1401,エムビーエス,True,43
3248,アールエイジ,True,43
9812,テーオーホールディングス,True,0
4043,トクヤマ,True,36
3625,テックファームホールディングス,True,36
4317,レイ,True,42
9164,トライト,True,42
8226,理経,True,42
4506,住友ファーマ,True,36
4248,竹本容器,True,36
2226,湖池屋,True,42
3845,アイフリークモバイル,True,42
7609,ダイトロン,True,42
9074,日本石油輸送,True,36
4997,日本農薬,True,42
3673,ブロードリーフ,True,42
3826,システムインテグレータ,True,42
7185,ヒロセ通商,True,42
6841,横河電機,True,36
280A,ＴＭＨ,True,42
9424,日本通信,True,42
7094,ＮｅｘＴｏｎｅ,True,36
8367,南都銀行,True,42
7822,永大産業,True,36
8377,ほくほくフィナンシャルグループ,True,42
9930,北沢産業,True,43
6503,三菱電機,True,36
1949,住友電設,True,43
4395,アクリート,True,36
3652,ディジタルメディアプロフェッショナル,True,43
1808,長谷工コーポレーション,True,43
6750,エレコム,True,43
1861,熊谷組,True,43
1801,大成建設,True,43
3944,古林紙工,True,36
6856,堀場製作所,True,36
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True,43
6554,エスユーエス,True,43
1976,明星工業,True,43
9069,センコーグループホールディングス,True,43
8007,高島,True,42
4319,ＴＡＣ,True,42
4076,シイエヌエス,True,42
8923,トーセイ,True,42
3495,香陵住販,True,42
6069,トレンダーズ,True,41
8439,東京センチュリー,True,38
5542,新報国マテリアル,True,41
3933,チエル,True,38
9345,ビズメイツ,True,39
9534,北海道瓦斯,True,39
5186,ニッタ,True,39
3071,ストリーム,True,39
7379,サーキュレーション,True,38
1743,コーアツ工業,True,38
7012,川崎重工業,True,38
9551,メタウォーター,True,39
4088,エア・ウォーター,True,38
9201,日本航空,True,39
2673,夢みつけ隊,True,39
8002,丸紅,True,39
6977,日本抵抗器製作所,True,39
7236,ティラド,True,39
8515,アイフル,True,39
6997,日本ケミコン,True,38
3934,ベネフィットジャパン,True,39
8001,伊藤忠商事,True,39
9476,中央経済社ホールディングス,True,39
2424,ブラス,True,44
2163,アルトナー,True,39
5618,ナイル,True,39
1967,ヤマト,True,40
6579,ログリー,True,40
7974,任天堂,True,37
6239,ナガオカ,True,37
5891,魁力屋,True,40
7679,薬王堂ホールディングス,True,40
7265,エイケン工業,True,37
3041,ビューティカダンホールディングス,True,37
9702,アイ・エス・ビー,True,38
4012,アクシス,True,38
245A,ＩＮＧＳ,True,40
9225,ブリッジコンサルティンググループ,True,40
2892,日本食品化工,True,38
8058,三菱商事,True,38
9986,蔵王産業,True,40
9991,ジェコス,True,39
2768,双日,True,38
6018,阪神内燃機工業,True,39
7222,日産車体,True,39
3719,ＡＩストーム,True,38
5034,ｕｎｅｒｒｙ,True,38
4427,ＥｄｕＬａｂ,True,38
7325,アイリックコーポレーション,True,39
215A,タイミー,True,38
8359,八十二銀行,True,38
189A,Ｄ＆Ｍカンパニー,True,38
4769,ＩＣ,True,38
6540,船場,True,38
6201,豊田自動織機,True,38
9908,日本電計,True,38
3267,フィル・カンパニー,True,38
3355,クリヤマホールディングス,True,38
5491,日本金属,True,38
6131,浜井産業,True,0
5310,東洋炭素,True,38
6674,ジーエス・ユアサ　コーポレーション,True,38
8595,ジャフコ　グループ,True,38
9799,旭情報サービス,True,38
8053,住友商事,True,38
7805,プリントネット,True,38
6845,アズビル,True,38
4593,ヘリオス,True,38
8766,東京海上ホールディングス,True,38
6516,山洋電気,True,38
9160,ノバレーゼ,True,38
3877,中越パルプ工業,True,40
4403,日油,True,38
6633,ＣＧＳホールディングス,True,38
3190,ホットマン,True,38
7327,第四北越フィナンシャルグループ,True,39
9636,きんえい,True,39
8550,栃木銀行,True,39
4934,プレミアアンチエイジング,True,39
5844,京都フィナンシャルグループ,True,39
3289,東急不動産ホールディングス,True,39
2499,日本和装ホールディングス,True,39
1968,太平電業,True,39
6741,日本信号,True,38
7173,東京きらぼしフィナンシャルグループ,True,39
7608,エスケイジャパン,True,39
3323,レカム,True,39
3421,稲葉製作所,True,39
5105,ＴＯＹＯ　ＴＩＲＥ,True,39
5902,ホッカンホールディングス,True,39
146A,コロンビア・ワークス,True,38
6269,三井海洋開発,True,39
6436,アマノ,True,39
8425,みずほリース,True,39
6101,ツガミ,True,38
4371,コアコンセプト・テクノロジー,True,37
7531,清和中央ホールディングス,True,40
1815,鉄建建設,True,40
3054,ハイパー,True,41
7972,イトーキ,True,41
4633,サカタインクス,True,37
3150,グリムス,True,41
7792,コラントッテ,True,41
2597,ユニカフェ,True,41
8940,インテリックス,True,41
4428,シノプス,True,37
1969,高砂熱学工業,True,41
6644,大崎電気工業,True,41
6373,大同工業,True,37
3549,クスリのアオキホールディングス,True,41
9029,ヒガシホールディングス,True,41
4579,ラクオリア創薬,True,37
7813,プラッツ,True,37
9960,東テク,True,41
9414,日本ＢＳ放送,True,41
6617,東光高岳,True,41
4479,マクアケ,True,41
9987,スズケン,True,41
1980,ダイダン,True,41
2461,ファンコミュニケーションズ,True,41
3159,丸善ＣＨＩホールディングス,True,37
4318,クイック,True,37
7059,コプロ・ホールディングス,True,36
4022,ラサ工業,True,41
4287,ジャストプランニング,True,41
8392,大分銀行,True,41
1885,東亜建設工業,True,41
7723,愛知時計電機,True,41
3850,エヌ・ティ・ティ・データ・イントラマート,True,36
4635,東京インキ,True,41
7266,今仙電機製作所,True,41
4167,ココペリ,True,37
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,True,41
3035,ケイティケイ,True,41
4629,大伸化学,True,36
4783,ＮＣＤ,True,41
1950,日本電設工業,True,41
3920,アイビーシー,True,41
9932,杉本商事,True,36
9696,ウィザス,True,41
5940,不二サッシ,True,0
6702,富士通,True,36
4732,ユー・エス・エス,True,41
6336,石井表記,True,41
6678,テクノメディカ,True,41
3815,メディア工房,True,41
5576,オービーシステム,True,41
6653,正興電機製作所,True,37
4722,フューチャー,True,37
4335,アイ・ピー・エス,True,41
3861,王子ホールディングス,True,40
7851,カワセコンピュータサプライ,True,40
7501,ティムコ,True,40
3760,ケイブ,True,37
9691,両毛システムズ,True,40
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,True,41
3663,セルシス,True,37
5139,オープンワーク,True,37
2479,ジェイテック,True,40
6994,指月電機製作所,True,37
6546,フルテック,True,40
5870,ナルネットコミュニケーションズ,True,37
8006,ユアサ・フナショク,True,40
1799,第一建設工業,True,37
7271,安永,True,40
7760,ＩＭＶ,True,37
9063,岡山県貨物運送,True,40
6677,エスケーエレクトロニクス,True,37
9536,西部ガスホールディングス,True,41
1945,東京エネシス,True,37
3443,川田テクノロジーズ,True,41
8015,豊田通商,True,37
7177,ＧＭＯフィナンシャルホールディングス,True,41
256A,飛島ホールディングス,True,41
6905,コーセル,True,41
4848,フルキャストホールディングス,True,41
7044,ピアラ,True,41
6494,ＮＦＫホールディングス,True,41
4674,クレスコ,True,41
4544,Ｈ．Ｕ．グループホールディングス,True,41
4414,フレクト,True,41
6351,鶴見製作所,True,41
3396,フェリシモ,True,41
4249,森六,True,41
6969,松尾電機,True,37
7614,オーエムツーネットワーク,True,37
3671,ソフトマックス,True,37
5367,ニッカトー,True,37
3947,ダイナパック,True,41
9885,シャルレ,True,41
4595,ミズホメディー,True,41
7992,セーラー万年筆,True,7
1926,ライト工業,True,47
3987,エコモット,True,44
211A,カドス・コーポレーション,True,49
7022,サノヤスホールディングス,True,49
2702,日本マクドナルドホールディングス,True,49
9869,加藤産業,True,49
7520,エコス,True,49
9007,小田急電鉄,True,49
9974,ベルク,True,49
1719,安藤・間,True,49
2212,山崎製パン,True,49
1921,巴コーポレーション,True,49
2009,鳥越製粉,True,49
4351,山田再生系債権回収総合事務所,True,49
2124,ジェイエイシーリクルートメント,True,49
2408,ＫＧ情報,True,49
9823,マミーマート,True,49
3391,ツルハホールディングス,True,49
3141,ウエルシアホールディングス,True,48
6571,キュービーネットホールディングス,True,48
5884,クラダシ,True,48
3399,丸千代山岡家,True,48
8871,ゴールドクレスト,True,48
2975,スター・マイカ・ホールディングス,True,48
7800,アミファ,True,49
338A,ＺｅｎｍｕＴｅｃｈ,True,48
7616,コロワイド,True,49
5032,ＡＮＹＣＯＬＯＲ,True,49
2208,ブルボン,True,49
9479,インプレスホールディングス,True,49
7126,グローバルスタイル,True,49
9404,日本テレビホールディングス,True,49
4886,あすか製薬ホールディングス,True,49
3222,ユナイテッド・スーパーマーケット・ホールディングス,True,49
6044,三機サービス,True,49
7956,ピジョン,True,49
7060,ギークス,True,49
7776,セルシード,True,49
1814,大末建設,True,49
4221,大倉工業,True,49
2809,キユーピー,True,49
2742,ハローズ,True,49
4389,プロパティデータバンク,True,49
3140,ＢＲＵＮＯ,True,49
250A,シマダヤ,True,49
4258,網屋,True,49
3242,アーバネットコーポレーション,True,49
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True,49
6542,ＦＣホールディングス,True,49
5210,日本山村硝子,True,49
2404,鉄人化ホールディングス,True,49
3148,クリエイトＳＤホールディングス,True,48
219A,Ｈｅａｒｔｓｅｅｄ,True,48
4526,理研ビタミン,True,48
9554,ＡＶｉＣ,True,47
2353,日本駐車場開発,True,47
3465,ケイアイスター不動産,True,47
9412,スカパーＪＳＡＴホールディングス,True,47
2752,フジオフードグループ本社,True,47
4432,ウイングアーク１ｓｔ,True,47
9065,山九,True,47
1938,日本リーテック,True,47
7435,ナ・デックス,True,47
1766,東建コーポレーション,True,47
7135,ジャパンクラフトホールディングス,True,47
3028,アルペン,True,47
1942,関電工,True,47
7803,ブシロード,True,47
3565,アセンテック,True,47
1764,工藤建設,True,47
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,47
8802,三菱地所,True,47
7438,コンドーテック,True,47
9766,コナミグループ,True,47
2281,プリマハム,True,47
4373,シンプレクス・ホールディングス,True,47
3280,エストラスト,True,47
3236,プロパスト,True,47
4718,早稲田アカデミー,True,47
7043,アルー,True,47
8160,木曽路,True,48
2923,サトウ食品,True,48
6226,守谷輸送機工業,True,48
4431,スマレジ,True,48
1381,アクシーズ,True,48
7425,初穂商事,True,48
3692,ＦＦＲＩセキュリティ,True,47
8040,東京ソワール,True,47
5232,住友大阪セメント,True,47
5595,ＱＰＳ研究所,True,47
3769,ＧＭＯペイメントゲートウェイ,True,47
3480,ジェイ・エス・ビー,True,47
1810,松井建設,True,47
4684,オービック,True,47
4175,ｃｏｌｙ,True,47
4286,ＣＬホールディングス,True,47
5363,東京窯業,True,47
5698,エンビプロ・ホールディングス,True,47
7419,ノジマ,True,47
9769,学究社,True,47
3659,ネクソン,True,47
2692,伊藤忠食品,True,47
9709,ＮＣＳ＆Ａ,True,47
8844,コスモスイニシア,True,49
341A,トヨコー,True,49
8267,イオン,True,49
6853,共和電業,True,49
4013,勤次郎,True,85
3948,光ビジネスフォーム,True,85
3288,オープンハウスグループ,True,85
7649,スギホールディングス,True,85
9787,イオンディライト,True,83
3763,プロシップ,True,81
3931,バリューゴルフ,True,80
2695,くら寿司,True,80
149A,シンカ,True,80
8276,平和堂,True,79
3271,ＴＨＥグローバル社,True,86
8905,イオンモール,True,78
2540,養命酒製造,True,77
6038,イード,True,76
9070,トナミホールディングス,True,76
8013,ナイガイ,True,76
1776,三井住建道路,True,74
4771,エフアンドエム,True,72
7806,ＭＴＧ,True,72
3341,日本調剤,True,72
2904,一正蒲鉾,True,71
2820,やまみ,True,71
8174,日本瓦斯,True,77
4267,ライトワークス,True,87
7115,アルファパーチェス,True,87
5843,ニッポンインシュア,True,88
4691,ワシントンホテル,True,100
3286,トラストホールディングス,True,98
218A,Ｌｉｂｅｒａｗａｒｅ,True,98
4412,サイエンスアーツ,True,98
4592,サンバイオ,True,98
3197,すかいらーくホールディングス,True,97
7623,サンオータス,True,96
300A,ＭＩＣ,True,95
5721,エス・サイエンス,True,93
8118,キング,True,93
3409,北日本紡績,True,92
7377,ＤＮホールディングス,True,92
9782,ディーエムエス,True,91
8255,アクシアル　リテイリング,True,91
6332,月島ホールディングス,True,90
3768,リスクモンスター,True,90
5592,くすりの窓口,True,90
6648,かわでん,True,90
4068,ベイシス,True,89
6037,楽待,True,88
5589,オートサーバー,True,88
8912,エリアクエスト,True,88
2334,イオレ,True,88
2296,伊藤ハム米久ホールディングス,True,71
7836,アビックス,True,47
6898,トミタ電機,True,70
3088,マツキヨココカラ＆カンパニー,True,69
3635,コーエーテクモホールディングス,True,49
2917,大森屋,True,49
4464,ソフト９９コーポレーション,True,49
8217,オークワ,True,49
1852,淺沼組,True,49
3082,きちりホールディングス,True,49
196A,ＭＦＳ,True,49
7719,東京衡機,True,49
8252,丸井グループ,True,49
2573,北海道コカ・コーラボトリング,True,49
3475,グッドコムアセット,True,51
2914,日本たばこ産業,True,49
7809,壽屋,True,49
6061,ユニバーサル園芸社,True,49
2264,森永乳業,True,49
5134,ＰＯＰＥＲ,True,49
1893,五洋建設,True,49
2998,クリアル,True,49
8194,ライフコーポレーション,True,49
6445,ジャノメ,True,49
9601,松竹,True,49
7416,はるやまホールディングス,True,49
9173,東海汽船,True,49
3038,神戸物産,True,52
8699,ＨＳホールディングス,True,52
4304,Ｅストアー,True,53
4465,ニイタカ,True,69
7677,ヤシマキザイ,True,68
276A,ククレブ・アドバイザーズ,True,68
2162,ｎｍｓ　ホールディングス,True,68
5337,ダントーホールディングス,True,67
4441,トビラシステムズ,True,66
3349,コスモス薬品,True,66
6706,電気興業,True,66
9221,フルハシＥＰＯ,True,65
7732,トプコン,True,64
7958,天馬,True,64
9743,丹青社,True,63
4626,太陽ホールディングス,True,63
2480,システム・ロケーション,True,62
6408,小倉クラッチ,True,61
4716,日本オラクル,True,60
4676,フジ・メディア・ホールディングス,True,57
2193,クックパッド,True,56
5987,オーネックス,True,55
7564,ワークマン,True,55
3497,ＬｅＴｅｃｈ,True,55
8227,しまむら,True,54
4784,ＧＭＯインターネット,True,53
9384,内外トランスライン,True,69
2736,フェスタリアホールディングス,True,44
9434,ソフトバンク,True,47
7110,クラシコム,True,47
9979,大庄,True,46
3441,山王,True,46
9946,ミニストップ,True,46
7539,アイナボホールディングス,True,46
6091,ウエスコホールディングス,True,46
7819,粧美堂,True,46
2216,カンロ,True,45
5187,クリエートメディック,True,45
340A,ジグザグ,True,45
4284,ソルクシーズ,True,45
2292,Ｓ　Ｆｏｏｄｓ,True,46
6013,タクマ,True,45
3277,サンセイランディック,True,45
8600,トモニホールディングス,True,45
3698,ＣＲＩ・ミドルウェア,True,45
8864,空港施設,True,45
6888,アクモス,True,45
8095,アステナホールディングス,True,45
5596,アウトルックコンサルティング,True,45
4370,モビルス,True,45
8225,タカチホ,True,45
7082,ジモティー,True,45
9941,太洋物産,True,45
4766,ピーエイ,True,45
4019,スタメン,True,46
6786,ＲＶＨ,True,46
6088,シグマクシス・ホールディングス,True,46
5621,ヒューマンテクノロジーズ,True,46
4495,アイキューブドシステムズ,True,46
5631,日本製鋼所,True,46
6195,ホープ,True,46
3547,串カツ田中ホールディングス,True,46
2918,わらべや日洋ホールディングス,True,46
8115,ムーンバット,True,46
2449,プラップジャパン,True,46
4476,ＡＩ　ＣＲＯＳＳ,True,46
2114,フジ日本,True,46
4015,ペイクラウドホールディングス,True,46
5252,日本ナレッジ,True,46
4449,ギフティ,True,46
3386,コスモ・バイオ,True,46
5724,アサカ理研,True,46
4494,バリオセキュア,True,46
3172,ティーライフ,True,46
4173,ＷＡＣＵＬ,True,46
6755,富士通ゼネラル,True,46
9417,スマートバリュー,True,46
7897,ホクシン,True,46
7678,あさくま,True,46
4482,ウィルズ,True,45
4825,ウェザーニューズ,True,45
3449,テクノフレックス,True,45
4814,ネクストウェア,True,45
3193,エターナルホスピタリティグループ,True,45
173A,ハンモック,True,45
9816,ストライダーズ,True,45
9746,ＴＫＣ,True,45
7814,日本創発グループ,True,45
2926,篠崎屋,True,45
5137,スマートドライブ,True,45
7683,ダブルエー,True,45
9336,大栄環境,True,45
4619,日本特殊塗料,True,45
6118,アイダエンジニアリング,True,45
4776,サイボウズ,True,45
1515,日鉄鉱業,True,45
2181,パーソルホールディングス,True,45
1795,マサル,True,45
5162,朝日ラバー,True,45
4709,ＩＤホールディングス,True,44
4584,キッズウェル・バイオ,True,44
8209,フレンドリー,True,44
7610,テイツー,True,44
4486,ユナイトアンドグロウ,True,44
4016,ＭＩＴホールディングス,True,45
5578,ＡＲアドバンストテクノロジ,True,45
8891,ＡＭＧホールディングス,True,45
3076,あい　ホールディングス,True,45
3626,ＴＩＳ,True,45
7831,ウイルコホールディングス,True,45
137A,Ｃｏｃｏｌｉｖｅ,True,45
4199,ワンダープラネット,True,45
1802,大林組,True,45
7552,ハピネット,True,45
