Ticker,銘柄名,パーフェクトオーダー,75SMA越
2334,イオレ,True,55
6834,精工技研,True,56
7490,日新商事,True,56
5337,ダントーホールディングス,True,100
1844,大盛工業,True,62
5832,ちゅうぎんフィナンシャルグループ,True,56
5867,エスネットワークス,True,63
7279,ハイレックスコーポレーション,True,54
4889,レナサイエンス,True,55
6378,木村化工機,True,56
3467,アグレ都市デザイン,True,55
6898,トミタ電機,True,100
8061,西華産業,True,55
3551,ダイニック,True,56
3294,イーグランド,True,56
8137,サンワテクノス,True,62
7226,極東開発工業,True,63
4222,児玉化学工業,True,54
5133,テリロジーホールディングス,True,56
202A,豆蔵デジタルホールディングス,True,54
9687,ＫＳＫ,True,62
4491,コンピューターマネージメント,True,63
4547,キッセイ薬品工業,True,62
6503,三菱電機,True,62
9441,ベルパーク,True,63
2802,味の素,True,61
5602,栗本鐵工所,True,62
6794,フォスター電機,True,56
4662,フォーカスシステムズ,True,62
8174,日本瓦斯,True,79
7990,グローブライド,True,55
7564,ワークマン,True,99
8127,ヤマトインターナショナル,True,63
2385,総医研ホールディングス,True,54
8219,青山商事,True,54
7897,ホクシン,True,62
6662,ユビテック,True,55
6871,日本マイクロニクス,True,56
4635,東京インキ,True,56
5237,ノザワ,True,54
4992,北興化学工業,True,55
6638,ミマキエンジニアリング,True,63
7494,コナカ,True,63
6496,中北製作所,True,61
1828,田辺工業,True,54
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True,55
4062,イビデン,True,62
3680,ホットリンク,True,61
9744,メイテックグループホールディングス,True,63
7640,トップカルチャー,True,56
9672,東京都競馬,True,54
9223,ＡＳＮＯＶＡ,True,55
2270,雪印メグミルク,True,54
9264,ポエック,True,56
7906,ヨネックス,True,54
4536,参天製薬,True,62
6804,ホシデン,True,56
4094,日本化学産業,True,61
148A,ハッチ・ワーク,True,54
6803,ティアック,True,54
8704,トレイダーズホールディングス,True,61
3494,マリオン,True,62
4203,住友ベークライト,True,62
5101,横浜ゴム,True,56
6143,ソディック,True,56
9022,東海旅客鉄道,True,61
6356,日本ギア工業,True,54
6226,守谷輸送機工業,True,63
9253,スローガン,True,61
6666,リバーエレテック,True,56
2127,日本Ｍ＆Ａセンターホールディングス,True,61
3913,ＧｒｅｅｎＢｅｅ,True,56
8393,宮崎銀行,True,56
4392,ＦＩＧ,True,63
7212,エフテック,True,55
6349,小森コーポレーション,True,63
6820,アイコム,True,54
6265,コンバム,True,56
7088,フォーラムエンジニアリング,True,62
7723,愛知時計電機,True,61
6941,山一電機,True,61
3409,北日本紡績,True,99
6315,ＴＯＷＡ,True,56
3607,クラウディアホールディングス,True,54
8089,ナイス,True,62
5706,三井金属鉱業,True,54
6481,ＴＨＫ,True,56
6526,ソシオネクスト,True,56
6393,油研工業,True,55
184A,学びエイド,True,54
7363,ベビーカレンダー,True,62
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,True,54
9706,日本空港ビルデング,True,62
2656,ベクターホールディングス,True,62
7613,シークス,True,62
9254,ラバブルマーケティンググループ,True,55
1721,コムシスホールディングス,True,63
8117,中央自動車工業,True,63
6707,サンケン電気,True,56
2120,ＬＩＦＵＬＬ,True,62
8016,オンワードホールディングス,True,77
4386,ＳＩＧグループ,True,55
7795,ＫＹＯＲＩＴＳＵ,True,63
6369,トーヨーカネツ,True,56
6517,デンヨー,True,56
9072,ニッコンホールディングス,True,99
6858,小野測器,True,55
6379,レイズネクスト,True,54
9301,三菱倉庫,True,63
9419,ワイヤレスゲート,True,54
6297,鉱研工業,True,62
4811,ドリーム・アーツ,True,54
4409,東邦化学工業,True,54
4206,アイカ工業,True,62
5018,ＭＯＲＥＳＣＯ,True,55
6224,ＪＲＣ,True,55
5834,ＳＢＩリーシングサービス,True,63
9628,燦ホールディングス,True,63
3940,ノムラシステムコーポレーション,True,54
4551,鳥居薬品,True,62
6457,グローリー,True,55
6507,シンフォニアテクノロジー,True,62
4246,ダイキョーニシカワ,True,54
3138,富士山マガジンサービス,True,55
3440,日創グループ,True,62
3086,Ｊ．フロント　リテイリング,True,56
4334,ユークス,True,63
277A,グロービング,True,56
9168,ライズ・コンサルティング・グループ,True,78
4584,キッズウェル・バイオ,True,56
6074,ジェイエスエス,True,54
7374,コンフィデンス・インターワークス,True,56
6537,ＷＡＳＨハウス,True,54
2485,ティア,True,56
7012,川崎重工業,True,56
7531,清和中央ホールディングス,True,62
7673,ダイコー通産,True,62
2296,伊藤ハム米久ホールディングス,True,77
4263,サスメド,True,56
7220,武蔵精密工業,True,62
8344,山形銀行,True,54
4438,Ｗｅｌｂｙ,True,56
6060,こころネット,True,55
5928,アルメタックス,True,54
5801,古河電気工業,True,56
7229,ユタカ技研,True,62
3271,ＴＨＥグローバル社,True,77
6963,ローム,True,56
4023,クレハ,True,56
6675,サクサ,True,56
7544,スリーエフ,True,62
6090,ヒューマン・メタボローム・テクノロジーズ,True,54
5242,アイズ,True,62
8399,琉球銀行,True,54
7318,セレンディップ・ホールディングス,True,55
4760,アルファ,True,55
9369,キユーソー流通システム,True,62
6703,沖電気工業,True,62
4396,システムサポートホールディングス,True,62
3918,ＰＣＩホールディングス,True,56
5871,ＳＯＬＩＺＥ,True,55
3550,スタジオアタオ,True,55
6637,寺崎電気産業,True,54
3803,イメージ情報開発,True,56
9719,ＳＣＳＫ,True,63
4356,応用技術,True,55
5869,早稲田学習研究会,True,56
7504,高速,True,56
3004,神栄,True,55
4013,勤次郎,True,77
5356,美濃窯業,True,55
3002,グンゼ,True,63
4980,デクセリアルズ,True,55
9029,ヒガシホールディングス,True,62
7120,ＳＨＩＮＫＯ,True,58
2454,オールアバウト,True,56
7134,アップガレージグループ,True,59
8360,山梨中央銀行,True,59
8336,武蔵野銀行,True,57
7453,良品計画,True,93
7245,大同メタル工業,True,59
8841,テーオーシー,True,59
5713,住友金属鉱山,True,59
9761,東海リース,True,57
4771,エフアンドエム,True,88
5868,ロココ,True,59
2311,エプコ,True,59
6331,三菱化工機,True,59
3415,ＴＯＫＹＯ　ＢＡＳＥ,True,59
1776,三井住建道路,True,57
6750,エレコム,True,59
6544,ジャパンエレベーターサービスホールディングス,True,93
269A,Ｓａｐｅｅｔ,True,59
5958,三洋工業,True,57
9025,鴻池運輸,True,59
8208,エンチョー,True,57
6840,ＡＫＩＢＡホールディングス,True,59
6718,アイホン,True,57
8343,秋田銀行,True,57
9306,東陽倉庫,True,57
3477,フォーライフ,True,59
6857,アドバンテスト,True,57
6373,大同工業,True,59
2388,ウェッジホールディングス,True,59
9068,丸全昭和運輸,True,57
3349,コスモス薬品,True,95
7565,萬世電機,True,59
5703,日本軽金属ホールディングス,True,57
6284,日精エー・エス・ビー機械,True,57
247A,Ａｉロボティクス,True,57
8098,稲畑産業,True,59
9304,澁澤倉庫,True,59
4022,ラサ工業,True,59
4091,日本酸素ホールディングス,True,59
9322,川西倉庫,True,57
8386,百十四銀行,True,57
7350,おきなわフィナンシャルグループ,True,57
7805,プリントネット,True,59
8392,大分銀行,True,57
8558,東和銀行,True,57
8522,名古屋銀行,True,59
2686,ジーフット,True,57
300A,ＭＩＣ,True,59
8934,サンフロンティア不動産,True,59
9324,安田倉庫,True,59
6357,三精テクノロジーズ,True,59
6785,鈴木,True,57
6850,チノー,True,57
7616,コロワイド,True,59
6370,栗田工業,True,57
6545,インターネットインフィニティー,True,59
3925,ダブルスタンダード,True,59
8081,カナデン,True,59
7814,日本創発グループ,True,57
6757,ＯＳＧコーポレーション,True,59
7089,フォースタートアップス,True,59
6859,エスペック,True,58
5947,リンナイ,True,57
9715,トランス・コスモス,True,58
9906,藤井産業,True,58
6727,ワコム,True,58
8085,ナラサキ産業,True,58
2391,プラネット,True,58
2798,ワイズテーブルコーポレーション,True,58
8159,立花エレテック,True,57
7732,トプコン,True,92
8624,いちよし証券,True,58
8850,スターツコーポレーション,True,58
4935,リベルタ,True,58
6814,古野電気,True,58
6161,エスティック,True,57
2464,Ａｏｂａ‐ＢＢＴ,True,58
3302,帝国繊維,True,58
3020,アプライド,True,58
5802,住友電気工業,True,58
3987,エコモット,True,58
6103,オークマ,True,58
8037,カメイ,True,58
1768,ソネック,True,58
4761,さくらケーシーエス,True,58
6268,ナブテスコ,True,58
6493,ＮＩＴＴＡＮ,True,58
6471,日本精工,True,57
5258,トランザクション・メディア・ネットワークス,True,59
6146,ディスコ,True,58
7287,日本精機,True,57
5131,リンカーズ,True,57
7122,近畿車輛,True,59
6028,テクノプロ・ホールディングス,True,59
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,57
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,True,59
5892,ｙｕｔｏｒｉ,True,59
7254,ユニバンス,True,57
7173,東京きらぼしフィナンシャルグループ,True,57
6125,岡本工作機械製作所,True,59
9325,ファイズホールディングス,True,59
5707,東邦亜鉛,True,57
5591,ＡＶＩＬＥＮ,True,59
7711,助川電気工業,True,58
5208,有沢製作所,True,57
7486,サンリン,True,59
7030,スプリックス,True,57
9312,ケイヒン,True,59
9221,フルハシＥＰＯ,True,93
3766,システムズ・デザイン,True,59
1951,エクシオグループ,True,59
8795,Ｔ＆Ｄホールディングス,True,59
3073,ＤＤグループ,True,58
5699,イボキン,True,58
2693,ＹＫＴ,True,58
3668,コロプラ,True,58
3945,スーパーバッグ,True,57
6029,アトラグループ,True,59
325A,ＴＥＮＴＩＡＬ,True,59
9436,沖縄セルラー電話,True,59
3924,ランドコンピュータ,True,59
5121,藤倉コンポジット,True,56
3686,ディー・エル・イー,True,57
1981,協和日成,True,61
8227,しまむら,True,85
8150,三信電気,True,57
7167,めぶきフィナンシャルグループ,True,57
3985,テモナ,True,57
9845,パーカーコーポレーション,True,57
3934,ベネフィットジャパン,True,61
8361,大垣共立銀行,True,57
153A,カウリス,True,61
9241,フューチャーリンクネットワーク,True,57
3181,買取王国,True,56
6902,デンソー,True,61
8544,京葉銀行,True,57
5803,フジクラ,True,61
9303,住友倉庫,True,61
3341,日本調剤,True,96
5344,ＭＡＲＵＷＡ,True,61
6087,アビスト,True,60
4681,リゾートトラスト,True,60
4676,フジ・メディア・ホールディングス,True,85
3433,トーカロ,True,57
8214,ＡＯＫＩホールディングス,True,60
5831,しずおかフィナンシャルグループ,True,57
3816,大和コンピューター,True,57
2429,ワールドホールディングス,True,57
8593,三菱ＨＣキャピタル,True,57
9720,ホテル、ニューグランド,True,56
5587,インバウンドプラットフォーム,True,56
7727,オーバル,True,56
9021,西日本旅客鉄道,True,61
3350,メタプラネット,True,61
6323,ローツェ,True,61
4484,ランサーズ,True,61
6480,日本トムソン,True,56
5955,ワイズホールディングス,True,56
6055,ジャパンマテリアル,True,61
3131,シンデン・ハイテックス,True,56
3088,マツキヨココカラ＆カンパニー,True,79
6381,アネスト岩田,True,56
6965,浜松ホトニクス,True,56
9610,ウィルソン・ラーニング　ワールドワイド,True,61
6196,ストライク,True,61
6417,ＳＡＮＫＹＯ,True,56
6901,澤藤電機,True,56
2654,アスモ,True,61
2433,博報堂ＤＹホールディングス,True,61
4684,オービック,True,79
6258,平田機工,True,61
8105,堀田丸正,True,56
6099,エラン,True,61
5186,ニッタ,True,56
4461,第一工業製薬,True,56
7322,三十三フィナンシャルグループ,True,56
8473,ＳＢＩホールディングス,True,56
5368,日本インシュレーション,True,56
3036,アルコニックス,True,57
6488,ヨシタケ,True,57
3947,ダイナパック,True,57
4673,川崎地質,True,59
7524,マルシェ,True,59
2903,シノブフーズ,True,57
6138,ダイジェット工業,True,59
7231,トピー工業,True,57
7182,ゆうちょ銀行,True,57
4832,ＪＦＥシステムズ,True,59
7177,ＧＭＯフィナンシャルホールディングス,True,59
7717,ブイ・テクノロジー,True,57
9896,ＪＫホールディングス,True,59
9830,トラスコ中山,True,57
8367,南都銀行,True,57
7462,ＣＡＰＩＴＡ,True,57
8253,クレディセゾン,True,57
7609,ダイトロン,True,59
5885,ジーデップ・アドバンス,True,57
8133,伊藤忠エネクス,True,59
2114,フジ日本,True,59
8341,七十七銀行,True,59
9882,イエローハット,True,59
4633,サカタインクス,True,59
7326,ＳＢＩインシュアランスグループ,True,59
7093,アディッシュ,True,59
7619,田中商事,True,57
3553,共和レザー,True,59
4733,オービックビジネスコンサルタント,True,59
2492,インフォマート,True,59
2193,クックパッド,True,87
8524,北洋銀行,True,57
3983,オロ,True,57
6508,明電舎,True,60
6664,オプトエレクトロニクス,True,57
4680,ラウンドワン,True,57
8078,阪和興業,True,57
1429,日本アクア,True,60
8944,ランドビジネス,True,60
8013,ナイガイ,True,95
6333,帝国電機製作所,True,57
7291,日本プラスト,True,57
7466,ＳＰＫ,True,57
3655,ブレインパッド,True,60
9616,共立メンテナンス,True,60
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,60
8139,ナガホリ,True,60
6301,小松製作所,True,57
4416,Ｔｒｕｅ　Ｄａｔａ,True,57
7932,ニッピ,True,57
8084,ＲＹＯＤＥＮ,True,57
8537,大光銀行,True,57
4040,南海化学,True,57
1515,日鉄鉱業,True,60
4444,インフォネット,True,57
3741,セック,True,57
6574,コンヴァノ,True,60
9867,ソレキア,True,60
6454,マックス,True,60
2436,共同ピーアール,True,60
5819,カナレ電気,True,61
8354,ふくおかフィナンシャルグループ,True,57
7265,エイケン工業,True,65
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,63
6351,鶴見製作所,True,69
4019,スタメン,True,74
3662,エイチームホールディングス,True,74
6755,富士通ゼネラル,True,74
2999,ホームポジション,True,74
1433,ベステラ,True,74
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True,74
1723,日本電技,True,69
3193,エターナルホスピタリティグループ,True,74
4373,シンプレクス・ホールディングス,True,74
6195,ホープ,True,74
6947,図研,True,74
4776,サイボウズ,True,74
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,True,74
211A,カドス・コーポレーション,True,74
5724,アサカ理研,True,74
6617,東光高岳,True,69
7191,イントラスト,True,74
5542,新報国マテリアル,True,69
1934,ユアテック,True,69
5252,日本ナレッジ,True,74
7986,日本アイ・エス・ケイ,True,74
6678,テクノメディカ,True,69
5631,日本製鋼所,True,74
7359,東京通信グループ,True,69
7539,アイナボホールディングス,True,74
1948,弘電社,True,69
8818,京阪神ビルディング,True,74
3182,オイシックス・ラ・大地,True,74
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,69
4494,バリオセキュア,True,74
8370,紀陽銀行,True,69
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True,74
6946,日本アビオニクス,True,74
3449,テクノフレックス,True,73
1968,太平電業,True,69
2734,サーラコーポレーション,True,73
9941,太洋物産,True,73
7044,ピアラ,True,73
2449,プラップジャパン,True,73
2533,オエノンホールディングス,True,69
6772,東京コスモス電機,True,73
4293,セプテーニ・ホールディングス,True,69
8209,フレンドリー,True,73
6494,ＮＦＫホールディングス,True,69
6654,不二電機工業,True,69
