Ticker,銘柄名,パーフェクトオーダー,75SMA越
8887,シーラホールディングス,True,78
2224,コモ,True,76
9115,明海グループ,True,59
2790,ナフコ,True,78
4767,テー・オー・ダブリュー,True,58
1964,中外炉工業,True,59
4247,ポバール興業,True,76
8058,三菱商事,True,125
4633,サカタインクス,True,125
9534,北海道瓦斯,True,126
5991,日本発條,True,77
8551,北日本銀行,True,76
6328,荏原実業,True,75
5729,日本精鉱,True,75
8086,ニプロ,True,78
5020,ＥＮＥＯＳホールディングス,True,78
8387,四国銀行,True,75
9022,東海旅客鉄道,True,123
7520,エコス,True,58
5658,日亜鋼業,True,78
6044,三機サービス,True,136
2393,日本ケアサプライ,True,78
3242,アーバネットコーポレーション,True,78
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True,136
2782,セリア,True,78
1893,五洋建設,True,136
5911,横河ブリッジホールディングス,True,76
1941,中電工,True,76
5997,協立エアテック,True,78
8338,筑波銀行,True,76
4061,デンカ,True,78
176A,レジル,True,59
4966,上村工業,True,75
7003,三井Ｅ＆Ｓ,True,123
2874,横浜冷凍,True,78
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,200
4471,三洋化成工業,True,77
4301,アミューズ,True,58
7264,ムロコーポレーション,True,77
3465,ケイアイスター不動産,True,58
9508,九州電力,True,77
9308,乾汽船,True,58
6371,椿本チエイン,True,78
3361,トーエル,True,76
6479,ミネベアミツミ,True,77
7247,ミクニ,True,77
205A,ロゴスホールディングス,True,77
7372,デコルテ・ホールディングス,True,77
3922,ＰＲ　ＴＩＭＥＳ,True,76
8181,東天紅,True,77
1814,大末建設,True,136
5187,クリエートメディック,True,76
3116,トヨタ紡織,True,77
6327,北川精機,True,77
6539,ＭＳ－Ｊａｐａｎ,True,77
9633,東京テアトル,True,77
9160,ノバレーゼ,True,125
6209,リケンＮＰＲ,True,76
9991,ジェコス,True,126
6551,ツナググループ・ホールディングス,True,77
5922,那須電機鉄工,True,78
7112,キューブ,True,76
7060,ギークス,True,136
9678,カナモト,True,76
9511,沖縄電力,True,77
6971,京セラ,True,58
6083,ＥＲＩホールディングス,True,78
5268,旭コンクリート工業,True,77
6231,木村工機,True,136
6565,ＡＢホテル,True,58
7991,マミヤ・オーピー,True,77
5949,ユニプレス,True,76
6269,三井海洋開発,True,126
7997,くろがね工作所,True,76
4261,アジアクエスト,True,76
3323,レカム,True,126
7102,日本車輌製造,True,77
8772,アサックス,True,77
4956,コニシ,True,77
1786,オリエンタル白石,True,76
8830,住友不動産,True,58
8011,三陽商会,True,64
7670,オーウエル,True,80
9119,飯野海運,True,78
1921,巴コーポレーション,True,207
