Ticker,銘柄名,パーフェクトオーダー,75SMA越
4751,サイバーエージェント,True,35
9479,インプレスホールディングス,True,42
4684,オービック,True,40
7984,コクヨ,True,35
280A,ＴＭＨ,True,35
9628,燦ホールディングス,True,35
3597,自重堂,True,35
3320,クロスプラス,True,35
8174,日本瓦斯,True,82
4317,レイ,True,35
6788,日本トリム,True,40
9313,丸八倉庫,True,35
1776,三井住建道路,True,97
3565,アセンテック,True,41
7185,ヒロセ通商,True,35
3495,香陵住販,True,35
8714,池田泉州ホールディングス,True,35
4784,ＧＭＯインターネット,True,46
2492,インフォマート,True,35
7818,トランザクション,True,82
3673,ブロードリーフ,True,35
1401,エムビーエス,True,35
8226,理経,True,35
9173,東海汽船,True,42
4593,ヘリオス,True,35
3826,システムインテグレータ,True,35
3635,コーエーテクモホールディングス,True,46
4068,ベイシス,True,82
4997,日本農薬,True,35
7110,クラシコム,True,40
5036,日本ビジネスシステムズ,True,35
6173,アクアライン,True,35
8572,アコム,True,34
7649,スギホールディングス,True,97
6957,芝浦電子,True,82
6201,豊田自動織機,True,34
2700,木徳神糧,True,97
8370,紀陽銀行,True,34
7698,アイスコ,True,34
3947,ダイナパック,True,34
7792,コラントッテ,True,34
7177,ＧＭＯフィナンシャルホールディングス,True,34
8217,オークワ,True,42
2573,北海道コカ・コーラボトリング,True,42
5134,ＰＯＰＥＲ,True,97
9364,上組,True,34
3035,ケイティケイ,True,34
6678,テクノメディカ,True,34
3054,ハイパー,True,34
2499,日本和装ホールディングス,True,34
6571,キュービーネットホールディングス,True,41
5884,クラダシ,True,41
3280,エストラスト,True,42
3815,メディア工房,True,35
7723,愛知時計電機,True,34
9766,コナミグループ,True,42
2904,一正蒲鉾,True,41
4076,シイエヌエス,True,35
3845,アイフリークモバイル,True,35
8056,ＢＩＰＲＯＧＹ,True,35
3172,ティーライフ,True,35
4977,新田ゼラチン,True,35
1952,新日本空調,True,34
3770,ザッパラス,True,34
9553,マイクロアド,True,42
3449,テクノフレックス,True,40
8515,アイフル,True,34
2917,大森屋,True,42
1835,東鉄工業,True,34
4431,スマレジ,True,41
5210,日本山村硝子,True,42
8699,ＨＳホールディングス,True,47
8227,しまむら,True,47
4335,アイ・ピー・エス,True,34
1950,日本電設工業,True,34
9696,ウィザス,True,34
2809,キユーピー,True,42
7453,良品計画,True,58
9164,トライト,True,35
5592,くすりの窓口,True,82
3349,コスモス薬品,True,59
7640,トップカルチャー,True,37
323A,フライヤー,True,37
7616,コロワイド,True,42
9066,日新,True,37
8209,フレンドリー,True,37
1879,新日本建設,True,37
7805,プリントネット,True,36
6706,電気興業,True,59
8864,空港施設,True,40
9869,加藤産業,True,72
6088,シグマクシス・ホールディングス,True,40
1808,長谷工コーポレーション,True,36
1803,清水建設,True,36
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True,36
2009,鳥越製粉,True,86
6013,タクマ,True,40
1801,大成建設,True,36
9069,センコーグループホールディングス,True,36
9974,ベルク,True,42
8143,ラピーヌ,True,37
4091,日本酸素ホールディングス,True,37
9381,エーアイテイー,True,37
2736,フェスタリアホールディングス,True,37
4584,キッズウェル・バイオ,True,37
3542,ベガコーポレーション,True,42
2411,ゲンダイエージェンシー,True,37
7803,ブシロード,True,40
7919,野崎印刷紙業,True,37
7609,ダイトロン,True,37
9211,エフ・コード,True,40
2424,ブラス,True,37
9930,北沢産業,True,36
3489,フェイスネットワーク,True,40
9823,マミーマート,True,42
9791,ビケンテクノ,True,40
3426,アトムリビンテック,True,60
3372,関門海,True,37
8946,ＡＳＩＡＮ　ＳＴＡＲ,True,37
5589,オートサーバー,True,81
3082,きちりホールディングス,True,42
7419,ノジマ,True,41
3987,エコモット,True,37
7377,ＤＮホールディングス,True,96
