Ticker,銘柄名,パーフェクトオーダー,75SMA越
1776,三井住建道路,True,111
3461,パルマ,True,27
4027,テイカ,True,76
6834,精工技研,True,76
4099,四国化成ホールディングス,True,247
4691,ワシントンホテル,True,28
5302,日本カーボン,True,28
4186,東京応化工業,True,247
7220,武蔵精密工業,True,27
3566,ユニフォームネクスト,True,27
5214,日本電気硝子,True,27
6503,三菱電機,True,27
2404,鉄人化ホールディングス,True,87
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,248
4240,クラスターテクノロジー,True,27
3987,エコモット,True,27
6622,ダイヘン,True,27
8144,デンキョーグループホールディングス,True,78
6856,堀場製作所,True,27
2872,セイヒョー,True,27
6996,ニチコン,True,27
9962,ミスミグループ本社,True,27
8360,山梨中央銀行,True,248
367A,プリモグローバルホールディングス,True,87
6521,オキサイド,True,77
6140,旭ダイヤモンド工業,True,87
9702,アイ・エス・ビー,True,83
1407,ウエストホールディングス,True,78
7085,カーブスホールディングス,True,20
5301,東海カーボン,True,20
5367,ニッカトー,True,20
4187,大阪有機化学工業,True,20
7730,マニー,True,21
3444,菊池製作所,True,21
9726,ＫＮＴ－ＣＴホールディングス,True,21
2332,クエスト,True,21
4055,ティアンドエスグループ,True,21
8081,カナデン,True,21
9476,中央経済社ホールディングス,True,260
8359,八十二長野銀行,True,257
2222,寿スピリッツ,True,21
3436,ＳＵＭＣＯ,True,86
5074,テスホールディングス,True,86
1434,ＪＥＳＣＯホールディングス,True,22
6506,安川電機,True,22
8154,加賀電子,True,22
6258,平田機工,True,22
5337,ダントーホールディングス,True,23
6977,日本抵抗器製作所,True,23
6653,正興電機製作所,True,24
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,24
7725,インターアクション,True,24
6857,アドバンテスト,True,24
6323,ローツェ,True,24
7726,黒田精工,True,24
5727,東邦チタニウム,True,84
6840,ＡＫＩＢＡホールディングス,True,24
4390,ＩＰＳ,True,20
138A,光フードサービス,True,84
6217,津田駒工業,True,20
365A,伊澤タオル,True,20
3652,ディジタルメディアプロフェッショナル,True,16
8918,ランド,True,16
9539,京葉瓦斯,True,16
6832,アオイ電子,True,16
9366,サンリツ,True,17
9220,エフビー介護サービス,True,17
9036,東部ネットワーク,True,17
2385,総医研ホールディングス,True,17
6617,東光高岳,True,260
4031,片倉コープアグリ,True,86
6232,ＡＣＳＬ,True,85
2798,ワイズテーブルコーポレーション,True,17
3931,バリューゴルフ,True,86
7564,ワークマン,True,18
6268,ナブテスコ,True,24
4196,ネオマーケティング,True,86
3965,キャピタル・アセット・プランニング,True,18
547A,ムニノバホールディングス,True,18
3691,デジタルプラス,True,18
6504,富士電機,True,18
4392,ＦＩＧ,True,18
7213,レシップホールディングス,True,84
7284,盟和産業,True,18
4371,コアコンセプト・テクノロジー,True,19
7916,光村印刷,True,19
6742,京三製作所,True,19
9087,タカセ,True,84
7097,さくらさくプラス,True,19
205A,ロゴスホールディングス,True,19
4286,ＣＬホールディングス,True,19
1417,ミライト・ワン,True,18
3433,トーカロ,True,27
3041,ビューティカダンホールディングス,True,86
7037,テノ．ホールディングス,True,24
6613,ＱＤレーザ,True,82
6823,リオン,True,26
4712,ＫｅｙＨｏｌｄｅｒ,True,81
6498,キッツ,True,26
6817,スミダコーポレーション,True,26
3878,巴川コーポレーション,True,26
8544,京葉銀行,True,248
2813,和弘食品,True,87
4462,石原ケミカル,True,26
6480,日本トムソン,True,26
5381,マイポックス,True,87
9115,明海グループ,True,80
7716,ナカニシ,True,80
2796,ファーマライズホールディングス,True,26
2681,ゲオホールディングス,True,26
5484,東北特殊鋼,True,26
8841,テーオーシー,True,27
3560,ほぼ日,True,27
8343,秋田銀行,True,248
6875,メガチップス,True,27
5805,ＳＷＣＣ,True,27
6962,大真空,True,27
9421,エヌジェイホールディングス,True,87
5942,日本フイルコン,True,87
9072,ニッコンホールディングス,True,79
5310,東洋炭素,True,27
6564,ミダックホールディングス,True,27
4394,エクスモーション,True,27
6282,オイレス工業,True,27
6999,ＫＯＡ,True,26
6882,三社電機製作所,True,26
7119,ハルメクホールディングス,True,82
6367,ダイキン工業,True,25
6656,インスペック,True,24
2531,宝ホールディングス,True,28
6762,ＴＤＫ,True,24
9982,タキヒヨー,True,251
3204,トーア紡コーポレーション,True,24
6265,コンバム,True,83
6361,荏原製作所,True,24
6997,日本ケミコン,True,24
8035,東京エレクトロン,True,24
2780,コメ兵ホールディングス,True,83
6740,ジャパンディスプレイ,True,83
6266,タツモ,True,24
6103,オークマ,True,24
6723,ルネサスエレクトロニクス,True,24
6768,タムラ製作所,True,24
6118,アイダエンジニアリング,True,24
3558,ジェイドグループ,True,24
8361,大垣共立銀行,True,250
7966,リンテック,True,24
6298,ワイエイシイホールディングス,True,24
6254,野村マイクロ・サイエンス,True,24
6861,キーエンス,True,24
4512,わかもと製薬,True,87
523A,セイワホールディングス,True,24
6324,ハーモニック・ドライブ・システムズ,True,24
2686,ジーフット,True,24
5384,フジミインコーポレーテッド,True,25
8013,ナイガイ,True,25
6958,日本シイエムケイ,True,25
6508,明電舎,True,82
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,True,24
6941,山一電機,True,247
8289,Ｏｌｙｍｐｉｃグループ,True,31
255A,ジーエルテクノホールディングス,True,28
6459,大和冷機工業,True,65
8065,佐藤商事,True,44
6806,ヒロセ電機,True,66
4970,東洋合成工業,True,94
9502,中部電力,True,66
2351,ＡＳＪ,True,66
6800,ヨコオ,True,140
6703,沖電気工業,True,140
3469,デュアルタップ,True,145
9268,オプティマスグループ,True,66
