Ticker,銘柄名,パーフェクトオーダー,75SMA越
7167,めぶきフィナンシャルグループ,True,93
3201,日本毛織,True,48
8331,千葉銀行,True,93
7624,ＮａＩＴＯ,True,60
9644,タナベコンサルティンググループ,True,64
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,67
9082,大和自動車交通,True,64
3657,ポールトゥウィンホールディングス,True,63
7354,ダイレクトマーケティングミックス,True,66
8159,立花エレテック,True,60
8596,九州リースサービス,True,60
8370,紀陽銀行,True,93
9475,昭文社ホールディングス,True,46
9506,東北電力,True,48
8344,山形銀行,True,93
7523,アールビバン,True,94
8308,りそなホールディングス,True,94
9633,東京テアトル,True,48
4206,アイカ工業,True,60
4119,日本ピグメントホールディングス,True,48
8377,ほくほくフィナンシャルグループ,True,93
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,True,60
6045,レントラックス,True,47
428A,サイプレス・ホールディングス,True,118
7619,田中商事,True,62
6087,アビスト,True,48
8360,山梨中央銀行,True,331
9820,エムティジェネックス,True,48
4816,東映アニメーション,True,48
5928,アルメタックス,True,48
6276,シリウスビジョン,True,65
5033,ヌーラボ,True,62
9639,三協フロンテア,True,63
3490,アズ企画設計,True,60
7314,小田原機器,True,63
8173,Ｊｏｓｈｉｎ,True,118
4196,ネオマーケティング,True,169
7067,ブランディングテクノロジー,True,47
4619,日本特殊塗料,True,64
8045,横浜丸魚,True,64
2597,ユニカフェ,True,118
9010,富士急行,True,64
6592,マブチモーター,True,49
4341,西菱電機,True,59
9651,日本プロセス,True,49
7350,おきなわフィナンシャルグループ,True,93
9908,日本電計,True,59
7208,カネミツ,True,64
4613,関西ペイント,True,64
8316,三井住友フィナンシャルグループ,True,93
7565,萬世電機,True,49
8387,四国銀行,True,290
5697,サンユウ,True,49
6098,リクルートホールディングス,True,93
254A,ＡＩフュージョンキャピタルグループ,True,49
3698,ＣＲＩ・ミドルウェア,True,93
8439,東京センチュリー,True,93
2734,サーラコーポレーション,True,59
7357,ジオコード,True,64
3195,ジェネレーションパス,True,62
8388,阿波銀行,True,299
2607,不二製油,True,60
8524,北洋銀行,True,67
9861,吉野家ホールディングス,True,48
3851,日本一ソフトウェア,True,47
5902,ホッカンホールディングス,True,64
3435,サンコーテクノ,True,64
2907,あじかん,True,60
8706,極東証券,True,48
189A,Ｄ＆Ｍカンパニー,True,62
7681,レオクラン,True,64
6497,ハマイ,True,46
4616,川上塗料,True,47
8079,正栄食品工業,True,47
6460,セガサミーホールディングス,True,48
7581,サイゼリヤ,True,47
5976,高周波熱錬,True,49
7083,ＡＨＣグループ,True,63
9201,日本航空,True,63
3864,三菱製紙,True,175
6063,日本エマージェンシーアシスタンス,True,64
7740,タムロン,True,61
150A,ＪＳＨ,True,46
8051,山善,True,112
2730,エディオン,True,47
5830,いよぎんホールディングス,True,64
3181,買取王国,True,112
7486,サンリン,True,64
2179,成学社,True,48
7504,高速,True,63
7119,ハルメクホールディングス,True,165
8399,琉球銀行,True,325
5186,ニッタ,True,118
7180,九州フィナンシャルグループ,True,112
2782,セリア,True,47
5162,朝日ラバー,True,61
8418,山口フィナンシャルグループ,True,112
2933,紀文食品,True,61
4076,シイエヌエス,True,48
7213,レシップホールディングス,True,167
6381,アネスト岩田,True,61
8362,福井銀行,True,317
5258,トランザクション・メディア・ネットワークス,True,66
1438,岐阜造園,True,61
9274,ＫＰＰグループホールディングス,True,66
2053,中部飼料,True,61
4212,積水樹脂,True,64
212A,フィットイージー,True,63
3107,ダイワボウホールディングス,True,113
7384,プロクレアホールディングス,True,189
7550,ゼンショーホールディングス,True,48
7643,ダイイチ,True,66
4912,ライオン,True,66
6194,アトラエ,True,66
4634,ａｒｔｉｅｎｃｅ,True,112
2185,シイエム・シイ,True,48
4478,フリー,True,48
5136,ｔｒｉｐｌａ,True,61
3477,フォーライフ,True,61
8008,ヨンドシーホールディングス,True,66
6050,イー・ガーディアン,True,63
287A,黒田グループ,True,61
4848,フルキャストホールディングス,True,46
4611,大日本塗料,True,64
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,127
9034,南総通運,True,63
7551,ウェッズ,True,47
4391,ロジザード,True,46
4800,オリコン,True,96
8381,山陰合同銀行,True,127
9330,揚羽,True,47
5576,オービーシステム,True,64
8541,愛媛銀行,True,95
3763,プロシップ,True,95
8622,水戸証券,True,48
4431,スマレジ,True,64
6724,セイコーエプソン,True,94
7481,尾家産業,True,64
2767,円谷フィールズホールディングス,True,48
3537,昭栄薬品,True,99
2489,アドウェイズ,True,62
8022,美津濃,True,48
9678,カナモト,True,150
7616,コロワイド,True,47
6333,ＴＥＩＫＯＫＵ,True,64
2175,エス・エム・エス,True,158
7947,エフピコ,True,66
8358,スルガ銀行,True,118
4124,大阪油化工業,True,48
8616,東海東京フィナンシャル・ホールディングス,True,63
4633,サカタインクス,True,63
460A,ＢＲＡＮＵ,True,65
2371,カカクコム,True,104
365A,伊澤タオル,True,103
4849,エン,True,48
8996,ハウスフリーダム,True,46
1375,ユキグニファクトリー,True,66
7988,ニフコ,True,60
9081,神奈川中央交通,True,66
5269,日本コンクリート工業,True,63
8343,秋田銀行,True,331
2060,フィード・ワン,True,60
4189,ＫＨネオケム,True,61
7883,サンメッセ,True,81
3276,ＪＰＭＣ,True,49
2735,ワッツ,True,54
5845,全保連,True,54
7358,ポピンズ,True,51
6570,共和コーポレーション,True,86
7914,共同印刷,True,54
4188,三菱ケミカルグループ,True,86
3187,ミラタップ,True,51
2108,日本甜菜製糖,True,71
8601,大和証券グループ本社,True,71
8253,クレディセゾン,True,54
8242,エイチ・ツー・オー　リテイリング,True,86
6820,アイコム,True,54
7733,オリンパス,True,86
276A,ククレブ・アドバイザーズ,True,51
4443,Ｓａｎｓａｎ,True,86
8334,群馬銀行,True,71
3937,Ｕｂｉｃｏｍホールディングス,True,51
8365,富山銀行,True,51
5261,リソルホールディングス,True,53
8713,フィデアホールディングス,True,51
5018,ＭＯＲＥＳＣＯ,True,53
8604,野村ホールディングス,True,73
4095,日本パーカライジング,True,71
3708,特種東海製紙,True,85
9888,ＵＥＸ,True,85
4389,プロパティデータバンク,True,85
9436,沖縄セルラー電話,True,85
3080,ジェーソン,True,51
3422,Ｊ－ＭＡＸ,True,85
5831,しずおかフィナンシャルグループ,True,71
6287,サトー,True,71
7272,ヤマハ発動機,True,86
3974,ＳＣＡＴ,True,51
2805,ヱスビー食品,True,86
7041,ＣＲＧホールディングス,True,51
7327,第四北越フィナンシャルグループ,True,71
9380,東海運,True,51
3461,パルマ,True,54
8700,丸八証券,True,51
9616,共立メンテナンス,True,71
5458,高砂鐵工,True,86
8522,名古屋銀行,True,69
8566,リコーリース,True,50
7128,ユニソルホールディングス,True,50
4671,ファルコホールディングス,True,50
7366,ＬＩＴＡＬＩＣＯ,True,87
2654,アスモ,True,50
5632,三菱製鋼,True,86
545A,トランヴィア,True,54
6364,ＡＩＲＭＡＮ,True,50
6218,エンシュウ,True,87
9928,ミロク情報サービス,True,50
7951,ヤマハ,True,55
4041,日本曹達,True,50
3396,フェリシモ,True,50
