Ticker,銘柄名,パーフェクトオーダー,75SMA越
2737,トーメンデバイス,True,72
9244,デジタリフト,True,72
3763,プロシップ,True,145
253A,ＥＴＳグループ,True,72
3132,マクニカホールディングス,True,72
2334,イオレ,True,142
6678,テクノメディカ,True,104
7462,ＣＡＰＩＴＡ,True,72
1951,エクシオグループ,True,94
4194,ビジョナル,True,108
6080,Ｍ＆Ａキャピタルパートナーズ,True,72
4019,スタメン,True,109
9733,ナガセ,True,72
3452,ビーロット,True,72
1967,ヤマト,True,104
2411,ゲンダイエージェンシー,True,107
7512,イオン北海道,True,104
4263,サスメド,True,71
6617,東光高岳,True,104
5021,コスモエネルギーホールディングス,True,71
5943,ノーリツ,True,104
6028,テクノプロ・ホールディングス,True,107
8370,紀陽銀行,True,104
9948,アークス,True,72
5906,エムケー精工,True,71
3543,コメダホールディングス,True,72
9831,ヤマダホールディングス,True,72
4544,Ｈ．Ｕ．グループホールディングス,True,104
6644,大崎電気工業,True,104
9743,丹青社,True,127
2296,伊藤ハム米久ホールディングス,True,127
8515,アイフル,True,104
6540,船場,True,104
4728,トーセ,True,74
6572,オープングループ,True,74
5609,日本鋳造,True,74
6306,日工,True,74
3001,片倉工業,True,74
7983,ミロク,True,74
1795,マサル,True,108
7317,松屋アールアンドディ,True,74
4626,太陽ホールディングス,True,124
9867,ソレキア,True,92
6627,テラプローブ,True,73
4022,ラサ工業,True,104
2461,ファンコミュニケーションズ,True,104
9869,加藤産業,True,142
256A,飛島ホールディングス,True,104
3288,オープンハウスグループ,True,140
8604,野村ホールディングス,True,72
4732,ユー・エス・エス,True,104
6566,要興業,True,72
3341,日本調剤,True,134
3853,アステリア,True,72
9037,ハマキョウレックス,True,73
3306,日本製麻,True,73
4441,トビラシステムズ,True,132
6737,ＥＩＺＯ,True,73
9215,ＣａＳｙ,True,73
3647,ジー・スリーホールディングス,True,73
6189,グローバルキッズＣＯＭＰＡＮＹ,True,73
1815,鉄建建設,True,104
5945,天龍製鋸,True,73
5255,モンスターラボ,True,71
3030,ハブ,True,71
5334,日本特殊陶業,True,71
1434,ＪＥＳＣＯホールディングス,True,69
9551,メタウォーター,True,104
3733,ソフトウェア・サービス,True,104
8118,キング,True,154
8032,日本紙パルプ商事,True,69
8572,アコム,True,104
9225,ブリッジコンサルティンググループ,True,104
3435,サンコーテクノ,True,69
3526,芦森工業,True,69
8365,富山銀行,True,69
6962,大真空,True,69
4287,ジャストプランニング,True,104
9101,日本郵船,True,70
3205,ダイドーリミテッド,True,70
2410,キャリアデザインセンター,True,104
2498,オリエンタルコンサルタンツホールディングス,True,70
8052,椿本興業,True,104
3861,王子ホールディングス,True,104
6663,太洋テクノレックス,True,69
8056,ＢＩＰＲＯＧＹ,True,105
8050,セイコーグループ,True,69
9386,日本コンセプト,True,69
6058,ベクトル,True,69
5901,東洋製罐グループホールディングス,True,105
8617,光世証券,True,69
9934,因幡電機産業,True,69
7245,大同メタル工業,True,93
4990,昭和化学工業,True,69
1969,高砂熱学工業,True,104
4840,トライアイズ,True,69
6568,神戸天然物化学,True,69
4216,旭有機材,True,69
3326,ランシステム,True,69
8007,高島,True,107
7849,スターツ出版,True,70
7313,テイ・エス　テック,True,70
7723,愛知時計電機,True,104
3965,キャピタル・アセット・プランニング,True,71
9476,中央経済社ホールディングス,True,104
5210,日本山村硝子,True,150
5214,日本電気硝子,True,71
9627,アインホールディングス,True,71
7090,リグア,True,104
4994,大成ラミックグループ,True,58
6552,ＧａｍｅＷｉｔｈ,True,71
3948,光ビジネスフォーム,True,146
6301,小松製作所,True,74
6832,アオイ電子,True,71
7792,コラントッテ,True,104
3444,菊池製作所,True,71
6037,楽待,True,148
4421,ディ・アイ・システム,True,71
8601,大和証券グループ本社,True,71
7291,日本プラスト,True,92
6616,トレックス・セミコンダクター,True,70
8255,アクシアル　リテイリング,True,154
5933,アルインコ,True,70
7129,ミアヘルサホールディングス,True,70
1980,ダイダン,True,104
7814,日本創発グループ,True,109
8392,大分銀行,True,104
4241,アテクト,True,70
3946,トーモク,True,104
1950,日本電設工業,True,104
8923,トーセイ,True,104
6497,ハマイ,True,71
300A,ＭＩＣ,True,152
9960,東テク,True,104
2961,日本調理機,True,107
9984,ソフトバンクグループ,True,71
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,74
8252,丸井グループ,True,112
4004,レゾナック・ホールディングス,True,74
3089,テクノアルファ,True,77
6086,シンメンテホールディングス,True,77
3223,エスエルディー,True,77
9057,遠州トラック,True,78
6149,小田原エンジニアリング,True,78
7817,パラマウントベッドホールディングス,True,78
7014,名村造船所,True,77
3935,エディア,True,108
4212,積水樹脂,True,78
