Ticker,銘柄名,パーフェクトオーダー,75SMA越
8541,愛媛銀行,True,19
6597,ＨＰＣシステムズ,True,35
4691,ワシントンホテル,True,35
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True,35
9012,秩父鉄道,True,0
5942,日本フイルコン,True,0
6135,牧野フライス製作所,True,19
4351,山田再生系債権回収総合事務所,True,20
4800,オリコン,True,20
6360,東京自働機械製作所,True,20
255A,ジーエルテクノホールディングス,True,35
9903,カンセキ,True,19
4092,日本化学工業,True,20
3461,パルマ,True,34
2531,宝ホールディングス,True,35
3560,ほぼ日,True,34
4958,長谷川香料,True,19
9362,兵機海運,True,19
5337,ダントーホールディングス,True,30
2737,トーメンデバイス,True,19
186A,アストロスケールホールディングス,True,36
3374,内外テック,True,18
4109,ステラ　ケミファ,True,18
2180,サニーサイドアップグループ,True,18
6629,テクノホライゾン,True,18
6785,鈴木,True,18
7337,ひろぎんホールディングス,True,17
6507,シンフォニアテクノロジー,True,36
4238,ミライアル,True,17
1430,ファーストコーポレーション,True,0
6981,村田製作所,True,36
8591,オリックス,True,17
8908,毎日コムネット,True,36
6616,トレックス・セミコンダクター,True,36
6101,ツガミ,True,36
7177,ＧＭＯフィナンシャルホールディングス,True,36
9983,ファーストリテイリング,True,36
5542,新報国マテリアル,True,0
8418,山口フィナンシャルグループ,True,36
6627,テラプローブ,True,36
7180,九州フィナンシャルグループ,True,36
4676,フジ・メディア・ホールディングス,True,0
6145,ＮＩＴＴＯＫＵ,True,18
8308,りそなホールディングス,True,18
7970,信越ポリマー,True,19
6976,太陽誘電,True,36
3132,マクニカホールディングス,True,19
6479,ミネベアミツミ,True,19
6005,三浦工業,True,19
2760,東京エレクトロン　デバイス,True,19
1815,鉄建建設,True,0
6136,オーエスジー,True,36
6383,ダイフク,True,36
5699,イボキン,True,36
7734,理研計器,True,18
6971,京セラ,True,36
6954,ファナック,True,18
6724,セイコーエプソン,True,18
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,36
7509,アイエーグループ,True,18
6474,不二越,True,18
6370,栗田工業,True,36
4956,コニシ,True,18
5741,ＵＡＣＪ,True,36
4047,関東電化工業,True,36
8742,小林洋行,True,35
6965,浜松ホトニクス,True,36
3566,ユニフォームネクスト,True,34
6856,堀場製作所,True,34
6768,タムラ製作所,True,31
4390,ＩＰＳ,True,27
