Ticker,銘柄名,パーフェクトオーダー,75SMA越
6817,スミダコーポレーション,True,58
9340,アソインターナショナル,True,72
248A,キッズスター,True,73
5161,西川ゴム工業,True,73
4624,イサム塗料,True,58
9073,京極運輸商事,True,63
3452,ビーロット,True,81
1897,金下建設,True,73
138A,光フードサービス,True,73
6806,ヒロセ電機,True,73
8604,野村ホールディングス,True,81
6479,ミネベアミツミ,True,62
7208,カネミツ,True,73
3853,アステリア,True,81
3841,ジーダット,True,0
6734,ニューテック,True,62
2935,ピックルスホールディングス,True,73
3484,イノベーションホールディングス,True,73
3541,農業総合研究所,True,62
7284,盟和産業,True,73
9432,ＮＴＴ,True,0
8418,山口フィナンシャルグループ,True,58
5830,いよぎんホールディングス,True,58
8713,フィデアホールディングス,True,58
4676,フジ・メディア・ホールディングス,True,0
5214,日本電気硝子,True,80
4064,日本カーバイド工業,True,72
3611,マツオカコーポレーション,True,74
4998,フマキラー,True,58
9307,杉村倉庫,True,58
1783,ｆａｎｔａｓｉｓｔａ,True,74
6227,ＡＩメカテック,True,74
8079,正栄食品工業,True,56
4644,イマジニア,True,58
6762,ＴＤＫ,True,74
6779,日本電波工業,True,56
7296,エフ・シー・シー,True,58
8383,鳥取銀行,True,58
9119,飯野海運,True,63
2393,日本ケアサプライ,True,63
3856,Ａｂａｌａｎｃｅ,True,74
6787,メイコー,True,74
3241,ウィル,True,74
3712,情報企画,True,74
7516,コーナン商事,True,74
9365,トレーディア,True,73
3777,環境フレンドリーホールディングス,True,0
6171,土木管理総合試験所,True,62
2211,不二家,True,73
6824,新コスモス電機,True,73
6371,椿本チエイン,True,63
7746,岡本硝子,True,58
5921,川岸工業,True,73
9446,サカイホールディングス,True,73
7172,ジャパンインベストメントアドバイザー,True,58
6238,フリュー,True,74
7264,ムロコーポレーション,True,62
7354,ダイレクトマーケティングミックス,True,58
7443,横浜魚類,True,58
1662,石油資源開発,True,58
6294,オカダアイヨン,True,58
4671,ファルコホールディングス,True,56
9733,ナガセ,True,81
8077,トルク,True,71
8346,東邦銀行,True,58
7372,デコルテ・ホールディングス,True,62
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,True,0
5185,フコク,True,71
6743,大同信号,True,63
6042,ニッキ,True,71
7337,ひろぎんホールディングス,True,58
8996,ハウスフリーダム,True,56
8179,ロイヤルホールディングス,True,71
5541,大平洋金属,True,58
4171,グローバルインフォメーション,True,58
8337,千葉興業銀行,True,64
6914,オプテックスグループ,True,71
8349,東北銀行,True,71
7634,星医療酸器,True,64
4410,ハリマ化成グループ,True,58
4642,オリジナル設計,True,62
6180,ＧＭＯメディア,True,58
6080,Ｍ＆Ａキャピタルパートナーズ,True,81
6144,西部電機,True,58
9795,ステップ,True,64
1384,ホクリヨウ,True,72
6433,ヒーハイスト,True,72
2874,横浜冷凍,True,63
6551,ツナググループ・ホールディングス,True,62
7762,シチズン時計,True,58
2207,名糖産業,True,63
8381,山陰合同銀行,True,58
8566,リコーリース,True,58
8562,福島銀行,True,72
7161,じもとホールディングス,True,72
7426,山大,True,0
2933,紀文食品,True,72
7456,松田産業,True,58
3512,日本フエルト,True,58
4320,ＣＥホールディングス,True,72
9376,ユーラシア旅行社,True,72
5697,サンユウ,True,71
7259,アイシン,True,81
3360,シップヘルスケアホールディングス,True,64
3634,ソケッツ,True,71
8742,小林洋行,True,64
7459,メディパルホールディングス,True,58
9513,電源開発,True,64
4166,かっこ,True,0
9831,ヤマダホールディングス,True,81
