Ticker,銘柄名,パーフェクトオーダー,75SMA越
6570,共和コーポレーション,True,73
1909,日本ドライケミカル,True,73
8844,コスモスイニシア,True,199
2146,ＵＴグループ,True,75
4444,インフォネット,True,75
4752,昭和システムエンジニアリング,True,62
3692,ＦＦＲＩセキュリティ,True,161
7073,ジェイック,True,61
9101,日本郵船,True,57
3181,買取王国,True,154
5609,日本鋳造,True,61
7313,テイ・エス　テック,True,57
6840,ＡＫＩＢＡホールディングス,True,72
7525,リックス,True,62
9310,日本トランスシティ,True,72
9037,ハマキョウレックス,True,60
6301,小松製作所,True,61
3205,ダイドーリミテッド,True,57
1926,ライト工業,True,99
6061,ユニバーサル園芸社,True,99
5852,アーレスティ,True,73
9215,ＣａＳｙ,True,60
7317,松屋アールアンドディ,True,61
3744,サイオス,True,62
5801,古河電気工業,True,72
9684,スクウェア・エニックス・ホールディングス,True,99
6857,アドバンテスト,True,62
9241,フューチャーリンクネットワーク,True,73
6284,日精エー・エス・ビー機械,True,75
9036,東部ネットワーク,True,73
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,61
2112,塩水港精糖,True,62
3551,ダイニック,True,75
7837,アールシーコア,True,62
8160,木曽路,True,99
6184,鎌倉新書,True,62
4221,大倉工業,True,205
6505,東洋電機製造,True,62
1443,技研ホールディングス,True,56
6853,共和電業,True,99
4718,早稲田アカデミー,True,99
6306,日工,True,61
4172,東和ハイシステム,True,99
8129,東邦ホールディングス,True,56
7047,ポート,True,56
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,151
3001,片倉工業,True,61
6785,鈴木,True,75
8041,ＯＵＧホールディングス,True,73
350A,デジタルグリッド,True,75
6310,井関農機,True,73
4707,キタック,True,73
2983,アールプランナー,True,73
8309,三井住友トラストグループ,True,73
9753,アイエックス・ナレッジ,True,56
6572,オープングループ,True,61
2916,仙波糖化工業,True,62
3607,クラウディアホールディングス,True,75
4060,ｒａｋｕｍｏ,True,57
6960,フクダ電子,True,73
4450,パワーソリューションズ,True,75
8365,富山銀行,True,56
4728,トーセ,True,61
4990,昭和化学工業,True,56
9165,クオルテック,True,62
8174,日本瓦斯,True,152
8537,大光銀行,True,73
9780,ハリマビステム,True,73
6616,トレックス・セミコンダクター,True,57
3674,オークファン,True,57
7628,オーハシテクニカ,True,74
4208,ＵＢＥ,True,73
9244,デジタリフト,True,59
8601,大和証券グループ本社,True,58
5134,ＰＯＰＥＲ,True,179
7732,トプコン,True,191
7571,ヤマノホールディングス,True,74
1850,南海辰村建設,True,62
7462,ＣＡＰＩＴＡ,True,59
7181,かんぽ生命保険,True,74
3319,ゴルフダイジェスト・オンライン,True,74
5906,エムケー精工,True,58
2666,オートウェーブ,True,75
7259,アイシン,True,59
9238,バリュークリエーション,True,74
3853,アステリア,True,59
9143,ＳＧホールディングス,True,59
1446,キャンディル,True,59
3940,ノムラシステムコーポレーション,True,75
145A,Ｌ　ｉｓ　Ｂ,True,74
7971,東リ,True,74
8194,ライフコーポレーション,True,99
8604,野村ホールディングス,True,59
5592,くすりの窓口,True,164
2164,地域新聞社,True,74
247A,Ａｉロボティクス,True,99
9948,アークス,True,59
9220,エフビー介護サービス,True,74
3086,Ｊ．フロント　リテイリング,True,74
2585,ライフドリンク　カンパニー,True,74
9984,ソフトバンクグループ,True,58
7067,ブランディングテクノロジー,True,58
1921,巴コーポレーション,True,170
8593,三菱ＨＣキャピタル,True,74
4151,協和キリン,True,74
6497,ハマイ,True,58
276A,ククレブ・アドバイザーズ,True,168
5255,モンスターラボ,True,58
3444,菊池製作所,True,58
9024,西武ホールディングス,True,74
4013,勤次郎,True,170
4072,電算システムホールディングス,True,74
6332,月島ホールディングス,True,171
6566,要興業,True,59
6146,ディスコ,True,58
3132,マクニカホールディングス,True,59
7989,立川ブラインド工業,True,74
9733,ナガセ,True,59
9627,アインホールディングス,True,58
4259,エクサウィザーズ,True,74
5803,フジクラ,True,74
6573,アジャイルメディア・ネットワーク,True,58
3640,電算,True,74
5945,天龍製鋸,True,60
8358,スルガ銀行,True,73
4263,サスメド,True,58
4069,ＢｌｕｅＭｅｍｅ,True,58
7115,アルファパーチェス,True,192
6365,電業社機械製作所,True,73
6737,ＥＩＺＯ,True,60
7849,スターツ出版,True,57
6495,宮入バルブ製作所,True,99
3559,ピーバンドットコム,True,57
3965,キャピタル・アセット・プランニング,True,58
3306,日本製麻,True,60
7129,ミアヘルサホールディングス,True,57
6627,テラプローブ,True,60
2498,オリエンタルコンサルタンツホールディングス,True,57
1960,サンテック,True,73
6189,グローバルキッズＣＯＭＰＡＮＹ,True,60
7827,オービス,True,57
5933,アルインコ,True,57
5994,ファインシンター,True,60
3647,ジー・スリーホールディングス,True,60
8399,琉球銀行,True,73
5843,ニッポンインシュア,True,194
4665,ダスキン,True,57
5132,ｐｌｕｓｚｅｒｏ,True,75
4058,トヨクモ,True,74
4251,恵和,True,59
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,163
7887,南海プライウッド,True,74
3672,オルトプラス,True,75
3030,ハブ,True,58
9831,ヤマダホールディングス,True,59
6369,トーヨーカネツ,True,74
7220,武蔵精密工業,True,75
6542,ＦＣホールディングス,True,99
2750,石光商事,True,75
7416,はるやまホールディングス,True,99
6537,ＷＡＳＨハウス,True,75
5334,日本特殊陶業,True,58
253A,ＥＴＳグループ,True,59
4168,ヤプリ,True,75
3543,コメダホールディングス,True,59
165A,ＳＢＩレオスひふみ,True,58
6834,精工技研,True,75
6832,アオイ電子,True,58
9369,キユーソー流通システム,True,75
3452,ビーロット,True,59
5214,日本電気硝子,True,58
6538,ディスラプターズ,True,74
184A,学びエイド,True,67
4976,東洋ドライルーブ,True,64
4625,アトミクス,True,62
7745,Ａ＆Ｄホロンホールディングス,True,68
7912,大日本印刷,True,68
7806,ＭＴＧ,True,122
4212,積水樹脂,True,65
3288,オープンハウスグループ,True,127
3415,ＴＯＫＹＯ　ＢＡＳＥ,True,68
4397,チームスピリット,True,68
9869,加藤産業,True,129
2334,イオレ,True,129
2180,サニーサイドアップグループ,True,65
6492,岡野バルブ製造,True,68
1605,ＩＮＰＥＸ,True,68
3907,シリコンスタジオ,True,68
6264,マルマエ,True,68
3763,プロシップ,True,132
6498,キッツ,True,68
2303,ドーン,True,68
3948,光ビジネスフォーム,True,133
1963,日揮ホールディングス,True,68
7357,ジオコード,True,68
2359,コア,True,68
4483,ＪＭＤＣ,True,68
6278,ユニオンツール,True,65
1982,日比谷総合設備,True,68
3156,レスター,True,68
218A,Ｌｉｂｅｒａｗａｒｅ,True,144
4719,アルファシステムズ,True,65
8473,ＳＢＩホールディングス,True,68
6047,Ｇｕｎｏｓｙ,True,68
8931,和田興産,True,65
4042,東ソー,True,69
8914,エリアリンク,True,69
7224,新明和工業,True,69
4401,ＡＤＥＫＡ,True,65
9025,鴻池運輸,True,69
9876,コックス,True,69
4220,リケンテクノス,True,69
167A,リョーサン菱洋ホールディングス,True,69
2695,くら寿司,True,118
4441,トビラシステムズ,True,119
6590,芝浦メカトロニクス,True,69
7777,スリー・ディー・マトリックス,True,65
8362,福井銀行,True,65
3341,日本調剤,True,121
8316,三井住友フィナンシャルグループ,True,69
3974,ＳＣＡＴ,True,69
7163,住信ＳＢＩネット銀行,True,65
5713,住友金属鉱山,True,69
8098,稲畑産業,True,69
6727,ワコム,True,69
7239,タチエス,True,69
2804,ブルドックソース,True,69
2687,シー・ヴイ・エス・ベイエリア,True,65
5262,日本ヒューム,True,65
7046,ＴＤＳＥ,True,69
7427,エコートレーディング,True,69
7182,ゆうちょ銀行,True,69
6031,ＺＥＴＡ,True,68
5386,鶴弥,True,65
5352,黒崎播磨,True,68
3123,サイボー,True,66
3691,デジタルプラス,True,67
6037,楽待,True,135
3921,ネオジャパン,True,66
6135,牧野フライス製作所,True,66
8591,オリックス,True,67
5210,日本山村硝子,True,137
9640,セゾンテクノロジー,True,67
7721,東京計器,True,67
8118,キング,True,141
7442,中山福,True,67
5597,ブルーイノベーション,True,66
3371,ソフトクリエイトホールディングス,True,67
7050,フロンティアインターナショナル,True,67
2404,鉄人化ホールディングス,True,137
300A,ＭＩＣ,True,139
8411,みずほフィナンシャルグループ,True,67
6183,ベルシステム２４ホールディングス,True,66
8282,ケーズホールディングス,True,67
8016,オンワードホールディングス,True,67
8255,アクシアル　リテイリング,True,141
5983,イワブチ,True,67
4045,東亞合成,True,67
8065,佐藤商事,True,67
5208,有沢製作所,True,67
6508,明電舎,True,67
6023,ダイハツインフィニアース,True,67
3925,ダブルスタンダード,True,67
3104,富士紡ホールディングス,True,67
7537,丸文,True,67
6867,リーダー電子,True,65
6149,小田原エンジニアリング,True,65
5204,石塚硝子,True,68
3550,スタジオアタオ,True,68
4224,ロンシール工業,True,66
7043,アルー,True,135
2157,コシダカホールディングス,True,68
9880,イノテック,True,68
6387,サムコ,True,68
2124,ジェイエイシーリクルートメント,True,135
4412,サイエンスアーツ,True,142
5018,ＭＯＲＥＳＣＯ,True,68
6113,アマダ,True,66
5644,メタルアート,True,68
6998,日本タングステン,True,66
7065,ユーピーアール,True,66
156A,マテリアルグループ,True,68
4893,ノイルイミューン・バイオテック,True,67
6963,ローム,True,66
9980,ＭＲＫホールディングス,True,67
8395,佐賀銀行,True,66
7565,萬世電機,True,66
6092,エンバイオ・ホールディングス,True,66
3431,宮地エンジニアリンググループ,True,66
8097,三愛オブリ,True,66
8563,大東銀行,True,67
3157,ジオリーブグループ,True,66
4189,ＫＨネオケム,True,65
9237,笑美面,True,62
6706,電気興業,True,116
3359,ｃｏｔｔａ,True,65
9856,ケーユーホールディングス,True,63
9233,アジア航測,True,63
4041,日本曹達,True,71
4694,ビー・エム・エル,True,71
6390,加藤製作所,True,71
3271,ＴＨＥグローバル社,True,148
3480,ジェイ・エス・ビー,True,99
7800,アミファ,True,99
6890,フェローテック,True,71
7605,フジ・コーポレーション,True,71
5590,ネットスターズ,True,63
3708,特種東海製紙,True,63
6804,ホシデン,True,71
6794,フォスター電機,True,71
5028,セカンドサイトアナリティカ,True,71
7616,コロワイド,True,99
3099,三越伊勢丹ホールディングス,True,71
4196,ネオマーケティング,True,71
6676,ＢＵＦＦＡＬＯ,True,71
7409,ＡｅｒｏＥｄｇｅ,True,71
3166,ＯＣＨＩホールディングス,True,63
6526,ソシオネクスト,True,71
7795,ＫＹＯＲＩＴＳＵ,True,71
6986,双葉電子工業,True,67
8584,ジャックス,True,71
5259,ＢＢＤイニシアティブ,True,70
6648,かわでん,True,146
4275,カーリット,True,70
1905,テノックス,True,71
1888,若築建設,True,71
6044,三機サービス,True,99
7649,スギホールディングス,True,150
