Ticker,銘柄名,パーフェクトオーダー,75SMA越
9832,オートバックスセブン,True,50
7208,カネミツ,True,36
9409,テレビ朝日ホールディングス,True,34
9405,朝日放送グループホールディングス,True,56
4720,城南進学研究社,True,56
2180,サニーサイドアップグループ,True,57
4579,ラクオリア創薬,True,51
6392,ヤマダコーポレーション,True,56
4023,クレハ,True,50
6445,ジャノメ,True,36
3221,ヨシックスホールディングス,True,57
3166,ＯＣＨＩホールディングス,True,51
6996,ニチコン,True,51
4553,東和薬品,True,50
4912,ライオン,True,51
7361,ヒューマンクリエイションホールディングス,True,56
4625,アトミクス,True,50
3776,ブロードバンドタワー,True,34
4538,扶桑薬品工業,True,37
9831,ヤマダホールディングス,True,37
5491,日本金属,True,34
8011,三陽商会,True,57
5981,東京製綱,True,34
5161,西川ゴム工業,True,34
7282,豊田合成,True,34
3168,ＭＥＲＦ,True,50
7606,ユナイテッドアローズ,True,57
4385,メルカリ,True,57
6402,兼松エンジニアリング,True,36
3103,ユニチカ,True,56
4502,武田薬品工業,True,50
3036,アルコニックス,True,50
7481,尾家産業,True,34
4527,ロート製薬,True,36
4674,クレスコ,True,36
8383,鳥取銀行,True,50
8085,ナラサキ産業,True,56
7198,ＳＢＩアルヒ,True,56
9856,ケーユーホールディングス,True,56
4205,日本ゼオン,True,50
6336,石井表記,True,34
7042,アクセスグループ・ホールディングス,True,37
3422,Ｊ－ＭＡＸ,True,57
8515,アイフル,True,57
8159,立花エレテック,True,51
8802,三菱地所,True,50
4202,ダイセル,True,36
4516,日本新薬,True,56
8609,岡三証券グループ,True,57
7898,ウッドワン,True,50
7944,ローランド,True,56
7463,アドヴァングループ,True,34
8278,フジ,True,50
4441,トビラシステムズ,True,36
5122,オカモト,True,57
8016,オンワードホールディングス,True,50
7202,いすゞ自動車,True,56
6457,グローリー,True,50
6258,平田機工,True,57
6558,クックビズ,True,37
3682,エンカレッジ・テクノロジ,True,56
9446,サカイホールディングス,True,56
4676,フジ・メディア・ホールディングス,True,34
7949,小松ウオール工業,True,34
8283,ＰＡＬＴＡＣ,True,50
5476,日本高周波鋼業,True,0
6118,アイダエンジニアリング,True,56
3193,エターナルホスピタリティグループ,True,55
7922,三光産業,True,55
9869,加藤産業,True,55
6918,アバールデータ,True,53
4386,ＳＩＧグループ,True,53
2270,雪印メグミルク,True,55
7781,平山ホールディングス,True,55
3904,カヤック,True,53
7812,クレステック,True,53
3913,ＧｒｅｅｎＢｅｅ,True,53
300A,ＭＩＣ,True,55
2875,東洋水産,True,55
4261,アジアクエスト,True,53
1764,工藤建設,True,53
4665,ダスキン,True,55
3465,ケイアイスター不動産,True,53
9729,トーカイ,True,55
3386,コスモ・バイオ,True,53
6578,コレックホールディングス,True,53
8904,ＡＶＡＮＴＩＡ,True,35
8715,アニコム　ホールディングス,True,55
8750,第一生命ホールディングス,True,53
6072,地盤ネットホールディングス,True,53
4762,エックスネット,True,35
334A,ビジュアル・プロセッシング・ジャパン,True,35
4664,アール・エス・シー,True,54
4040,南海化学,True,54
1379,ホクト,True,55
4619,日本特殊塗料,True,54
6625,ＪＡＬＣＯホールディングス,True,54
5975,東プレ,True,35
9075,福山通運,True,54
6517,デンヨー,True,54
7927,ムトー精工,True,54
9401,ＴＢＳホールディングス,True,55
8084,ＲＹＯＤＥＮ,True,55
7635,杉田エース,True,54
9889,ＪＢＣＣホールディングス,True,54
2654,アスモ,True,35
6549,ディーエムソリューションズ,True,54
7455,パリミキホールディングス,True,55
6643,戸上電機製作所,True,37
5596,アウトルックコンサルティング,True,54
9761,東海リース,True,54
4256,サインド,True,54
8207,テンアライド,True,35
9929,平和紙業,True,35
166A,タスキホールディングス,True,55
3877,中越パルプ工業,True,53
9031,西日本鉄道,True,53
8705,日産証券グループ,True,55
3224,ゼネラル・オイスター,True,35
6744,能美防災,True,36
6718,アイホン,True,34
3231,野村不動産ホールディングス,True,34
4577,ダイト,True,55
7800,アミファ,True,52
8508,Ｊトラスト,True,34
3848,データ・アプリケーション,True,55
7718,スター精密,True,55
3355,クリヤマホールディングス,True,34
7864,フジシールインターナショナル,True,55
8331,千葉銀行,True,55
6706,電気興業,True,52
6998,日本タングステン,True,34
2384,ＳＢＳホールディングス,True,56
6932,遠藤照明,True,34
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,52
6380,オリエンタルチエン工業,True,52
2173,博展,True,52
9337,トリドリ,True,56
4667,アイサンテクノロジー,True,56
6993,大黒屋ホールディングス,True,52
8214,ＡＯＫＩホールディングス,True,34
1720,東急建設,True,51
3691,デジタルプラス,True,52
5480,日本冶金工業,True,34
4395,アクリート,True,36
3297,東武住販,True,55
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True,35
4968,荒川化学工業,True,34
4534,持田製薬,True,55
4119,日本ピグメントホールディングス,True,34
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,36
9640,セゾンテクノロジー,True,55
9699,ニシオホールディングス,True,34
4975,ＪＣＵ,True,36
5973,トーアミ,True,36
8793,ＮＥＣキャピタルソリューション,True,34
6235,オプトラン,True,55
4177,ｉ‐ｐｌｕｇ,True,53
3402,東レ,True,53
5870,ナルネットコミュニケーションズ,True,55
7482,シモジマ,True,55
4997,日本農薬,True,34
5304,ＳＥＣカーボン,True,34
5805,ＳＷＣＣ,True,55
9612,ラックランド,True,52
3109,シキボウ,True,55
8018,三共生興,True,34
3961,シルバーエッグ・テクノロジー,True,52
6165,パンチ工業,True,44
5243,ｎｏｔｅ,True,50
4042,東ソー,True,46
7970,信越ポリマー,True,46
9743,丹青社,True,41
9449,ＧＭＯインターネットグループ,True,46
3521,エコナックホールディングス,True,46
8699,ＨＳホールディングス,True,46
4026,神島化学工業,True,46
8366,滋賀銀行,True,46
6622,ダイヘン,True,41
5659,日本精線,True,46
6952,カシオ計算機,True,46
6723,ルネサスエレクトロニクス,True,41
3560,ほぼ日,True,40
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,46
2830,アヲハタ,True,0
7077,ＡＬｉＮＫインターネット,True,46
5210,日本山村硝子,True,41
4041,日本曹達,True,46
6853,共和電業,True,46
7739,キヤノン電子,True,46
5368,日本インシュレーション,True,46
4093,東邦アセチレン,True,46
3989,シェアリングテクノロジー,True,46
7565,萬世電機,True,46
6433,ヒーハイスト,True,41
9854,愛眼,True,46
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,46
2469,ヒビノ,True,41
3106,倉敷紡績,True,46
4425,Ｋｕｄａｎ,True,41
3553,共和レザー,True,46
1926,ライト工業,True,46
7460,ヤギ,True,41
4044,セントラル硝子,True,46
7538,大水,True,47
9900,サガミホールディングス,True,40
7384,プロクレアホールディングス,True,40
6965,浜松ホトニクス,True,40
6046,リンクバル,True,47
3435,サンコーテクノ,True,40
3156,レスター,True,47
7477,ムラキ,True,47
8537,大光銀行,True,47
6178,日本郵政,True,47
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True,47
7191,イントラスト,True,48
6339,新東工業,True,48
2681,ゲオホールディングス,True,40
256A,飛島ホールディングス,True,48
8511,日本証券金融,True,48
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,47
9955,ヨンキュウ,True,47
2342,トランスジェニックグループ,True,47
7551,ウェッズ,True,40
2179,成学社,True,47
3024,クリエイト,True,47
2692,伊藤忠食品,True,47
5332,ＴＯＴＯ,True,47
9962,ミスミグループ本社,True,40
7240,ＮＯＫ,True,47
2763,エフティグループ,True,40
8585,オリエントコーポレーション,True,47
6428,オーイズミ,True,40
9057,遠州トラック,True,47
4384,ラクスル,True,47
9857,英和,True,47
9193,東京汽船,True,40
9908,日本電計,True,40
9028,ゼロ,True,47
7730,マニー,True,48
4114,日本触媒,True,46
3011,バナーズ,True,46
9553,マイクロアド,True,45
6195,ホープ,True,42
8282,ケーズホールディングス,True,42
2436,共同ピーアール,True,42
4973,日本高純度化学,True,45
1776,三井住建道路,True,45
4887,サワイグループホールディングス,True,45
6042,ニッキ,True,45
4251,恵和,True,45
8289,Ｏｌｙｍｐｉｃグループ,True,45
6086,シンメンテホールディングス,True,42
9562,ビジネスコーチ,True,45
1975,朝日工業社,True,45
8562,福島銀行,True,45
7255,桜井製作所,True,42
5036,日本ビジネスシステムズ,True,45
7619,田中商事,True,44
5933,アルインコ,True,44
6268,ナブテスコ,True,44
6523,ＰＨＣホールディングス,True,44
7425,初穂商事,True,44
6840,ＡＫＩＢＡホールディングス,True,44
9076,セイノーホールディングス,True,44
7634,星医療酸器,True,43
9340,アソインターナショナル,True,44
6470,大豊工業,True,43
5956,トーソー,True,44
141A,トライアルホールディングス,True,43
6664,オプトエレクトロニクス,True,43
3068,ＷＤＩ,True,44
3600,フジックス,True,43
7939,研創,True,43
1787,ナカボーテック,True,43
9068,丸全昭和運輸,True,46
6832,アオイ電子,True,45
4095,日本パーカライジング,True,45
5391,エーアンドエーマテリアル,True,46
7256,河西工業,True,46
1873,日本ハウスホールディングス,True,46
8039,築地魚市場,True,46
6371,椿本チエイン,True,46
4228,積水化成品工業,True,46
6469,放電精密加工研究所,True,41
7049,識学,True,46
7182,ゆうちょ銀行,True,46
1383,ベルグアース,True,46
8337,千葉興業銀行,True,46
167A,リョーサン菱洋ホールディングス,True,41
9311,アサガミ,True,41
1904,大成温調,True,46
8563,大東銀行,True,46
8260,井筒屋,True,45
8253,クレディセゾン,True,45
7442,中山福,True,42
2686,ジーフット,True,42
9216,ビーウィズ,True,45
6440,ＪＵＫＩ,True,42
8104,クワザワホールディングス,True,45
3096,オーシャンシステム,True,45
3723,日本ファルコム,True,45
7057,エヌ・シー・エヌ,True,41
6309,巴工業,True,45
8931,和田興産,True,45
9661,歌舞伎座,True,42
6863,ニレコ,True,45
9610,ウィルソン・ラーニング　ワールドワイド,True,45
1807,佐藤渡辺,True,45
6678,テクノメディカ,True,45
6322,タクミナ,True,0
4246,ダイキョーニシカワ,True,48
9698,クレオ,True,48
4920,日本色材工業研究所,True,48
6376,日機装,True,49
3167,ＴＯＫＡＩホールディングス,True,38
3880,大王製紙,True,49
7912,大日本印刷,True,38
5384,フジミインコーポレーテッド,True,49
4216,旭有機材,True,38
8349,東北銀行,True,49
8103,明和産業,True,44
8046,丸藤シートパイル,True,49
8593,三菱ＨＣキャピタル,True,49
7911,ＴＯＰＰＡＮホールディングス,True,49
4521,科研製薬,True,38
9913,日邦産業,True,49
1928,積水ハウス,True,38
2154,オープンアップグループ,True,38
2876,デルソーレ,True,49
4678,秀英予備校,True,49
8059,第一実業,True,49
7239,タチエス,True,49
3151,バイタルケーエスケー・ホールディングス,True,38
4345,シーティーエス,True,38
9312,ケイヒン,True,49
4045,東亞合成,True,49
5208,有沢製作所,True,49
9692,シーイーシー,True,0
3177,ありがとうサービス,True,38
6381,アネスト岩田,True,38
5834,ＳＢＩリーシングサービス,True,49
5192,三ツ星ベルト,True,49
7981,タカラスタンダード,True,49
6278,ユニオンツール,True,49
8630,ＳＯＭＰＯホールディングス,True,49
5351,品川リフラクトリーズ,True,49
8425,みずほリース,True,49
9073,京極運輸商事,True,49
6332,月島ホールディングス,True,38
2002,日清製粉グループ本社,True,38
332A,ミーク,True,49
9301,三菱倉庫,True,38
4783,ＮＣＤ,True,38
287A,黒田グループ,True,38
