Ticker,銘柄名,パーフェクトオーダー,75SMA越
7456,松田産業,True,69
8887,シーラホールディングス,True,74
7443,横浜魚類,True,69
3153,八洲電機,True,69
3512,日本フエルト,True,69
8742,小林洋行,True,75
8383,鳥取銀行,True,69
3891,ニッポン高度紙工業,True,69
5830,いよぎんホールディングス,True,69
6180,ＧＭＯメディア,True,69
7276,小糸製作所,True,69
4975,ＪＣＵ,True,69
6981,村田製作所,True,69
7743,シード,True,75
7184,富山第一銀行,True,69
9385,ショーエイコーポレーション,True,75
7482,シモジマ,True,69
6745,ホーチキ,True,115
5282,ジオスター,True,69
5078,セレコーポレーション,True,129
3360,シップヘルスケアホールディングス,True,75
6302,住友重機械工業,True,75
1662,石油資源開発,True,69
8566,リコーリース,True,69
7322,三十三フィナンシャルグループ,True,111
4410,ハリマ化成グループ,True,69
9872,北恵,True,130
8135,ゼット,True,69
3474,Ｇ－ＦＡＣＴＯＲＹ,True,75
3633,ＧＭＯペパボ,True,111
6286,靜甲,True,69
6817,スミダコーポレーション,True,69
7970,信越ポリマー,True,111
6484,ＫＶＫ,True,76
6859,エスペック,True,111
4023,クレハ,True,111
3591,ワコールホールディングス,True,67
8802,三菱地所,True,130
6779,日本電波工業,True,67
5816,オーナンバ,True,67
5715,古河機械金属,True,76
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True,130
3433,トーカロ,True,111
2531,宝ホールディングス,True,67
7809,壽屋,True,130
4114,日本触媒,True,67
6625,ＪＡＬＣＯホールディングス,True,67
4495,アイキューブドシステムズ,True,130
3131,シンデン・ハイテックス,True,111
5612,日本鋳鉄管,True,76
7670,オーウエル,True,76
5076,インフロニア・ホールディングス,True,76
2150,ケアネット,True,67
8908,毎日コムネット,True,67
6089,ウィルグループ,True,67
8137,サンワテクノス,True,112
6145,ＮＩＴＴＯＫＵ,True,67
8927,明豊エンタープライズ,True,130
8996,ハウスフリーダム,True,67
8105,堀田丸正,True,111
5851,リョービ,True,76
1793,大本組,True,68
3294,イーグランド,True,111
6144,西部電機,True,69
7819,粧美堂,True,129
9513,電源開発,True,75
7746,岡本硝子,True,69
