Ticker,銘柄名,パーフェクトオーダー,75SMA越
6644,大崎電気工業,True,54
4979,ＯＡＴアグリオ,True,43
8065,佐藤商事,True,27
4441,トビラシステムズ,True,45
9042,阪急阪神ホールディングス,True,18
2344,平安レイサービス,True,53
296A,令和アカウンティング・ホールディングス,True,21
3927,フーバーブレイン,True,30
9441,ベルパーク,True,30
7600,日本エム・ディ・エム,True,45
7682,浜木綿,True,27
9927,ワットマン,True,44
7901,マツモト,True,53
5951,ダイニチ工業,True,44
8242,エイチ・ツー・オー　リテイリング,True,53
9731,白洋舎,True,44
9535,広島ガス,True,48
7678,あさくま,True,27
7625,グローバルダイニング,True,53
4063,信越化学工業,True,53
3853,アステリア,True,30
3276,ＪＰＭＣ,True,18
2656,ベクターホールディングス,True,54
6380,オリエンタルチエン工業,True,22
4620,藤倉化成,True,55
5015,ビーピー・カストロール,True,47
6670,ＭＣＪ,True,47
5971,共和工業所,True,22
9439,エム・エイチ・グループ,True,29
2170,リンクアンドモチベーション,True,46
8934,サンフロンティア不動産,True,46
9605,東映,True,28
3198,ＳＦＰホールディングス,True,23
146A,コロンビア・ワークス,True,46
1963,日揮ホールディングス,True,18
3096,オーシャンシステム,True,0
6787,メイコー,True,55
7859,アルメディオ,True,55
5290,ベルテクスコーポレーション,True,46
319A,技術承継機構,True,45
8132,シナネンホールディングス,True,45
9101,日本郵船,True,45
8697,日本取引所グループ,True,45
4967,小林製薬,True,45
3439,三ツ知,True,27
2341,アルバイトタイムス,True,30
9517,イーレックス,True,45
7986,日本アイ・エス・ケイ,True,47
3140,ＢＲＵＮＯ,True,18
6524,湖北工業,True,54
6674,ジーエス・ユアサ　コーポレーション,True,48
2730,エディオン,True,18
8358,スルガ銀行,True,18
6033,エクストリーム,True,48
6459,大和冷機工業,True,48
3091,ブロンコビリー,True,48
9505,北陸電力,True,27
4335,ＩＰＳホールディングス,True,30
7928,旭化学工業,True,27
3299,ムゲンエステート,True,54
4888,ステラファーマ,True,55
9010,富士急行,True,45
6284,日精エー・エス・ビー機械,True,48
9044,南海電気鉄道,True,22
6466,ＴＶＥ,True,47
3355,クリヤマホールディングス,True,27
2802,味の素,True,47
9082,大和自動車交通,True,22
6647,森尾電機,True,47
9005,東急,True,18
4450,パワーソリューションズ,True,21
8133,伊藤忠エネクス,True,18
8912,エリアクエスト,True,43
5603,虹技,True,23
2462,ライク,True,18
5184,ニチリン,True,51
7219,エッチ・ケー・エス,True,39
7080,スポーツフィールド,True,42
4536,参天製薬,True,18
5186,ニッタ,True,18
5821,平河ヒューテック,True,51
6779,日本電波工業,True,42
1447,ＳＡＡＦホールディングス,True,0
4523,エーザイ,True,18
4549,栄研化学,True,51
6822,大井電気,True,52
2337,いちご,True,50
2659,サンエー,True,18
7375,リファインバースグループ,True,42
8088,岩谷産業,True,25
4025,多木化学,True,26
4659,エイジス,True,42
4118,カネカ,True,18
3083,スターシーズ,True,37
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True,27
7743,シード,True,25
7997,くろがね工作所,True,23
4886,あすか製薬ホールディングス,True,18
4548,生化学工業,True,18
7989,立川ブラインド工業,True,50
2590,ダイドーグループホールディングス,True,50
9539,京葉瓦斯,True,50
2288,丸大食品,True,18
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,41
1711,ＳＤＳホールディングス,True,40
3475,グッドコムアセット,True,50
8141,新光商事,True,50
4091,日本酸素ホールディングス,True,50
6599,エブレン,True,40
4572,カルナバイオサイエンス,True,18
6505,東洋電機製造,True,50
4189,ＫＨネオケム,True,50
2160,ジーエヌアイグループ,True,42
7747,朝日インテック,True,42
6338,タカトリ,True,18
6492,岡野バルブ製造,True,42
8803,平和不動産,True,18
4676,フジ・メディア・ホールディングス,True,24
3077,ホリイフードサービス,True,42
4216,旭有機材,True,40
9274,ＫＰＰグループホールディングス,True,18
6356,日本ギア工業,True,50
3446,ジェイテックコーポレーション,True,50
2597,ユニカフェ,True,18
7435,ナ・デックス,True,27
6094,フリークアウト・ホールディングス,True,50
4021,日産化学,True,52
6754,アンリツ,True,50
4627,ナトコ,True,50
3138,富士山マガジンサービス,True,30
2195,アミタホールディングス,True,19
9502,中部電力,True,49
4559,ゼリア新薬工業,True,18
6838,多摩川ホールディングス,True,49
6411,中野冷機,True,0
9765,オオバ,True,30
4556,カイノス,True,52
6806,ヒロセ電機,True,49
2351,ＡＳＪ,True,49
9347,日本管財ホールディングス,True,18
1899,福田組,True,21
3099,三越伊勢丹ホールディングス,True,52
8059,第一実業,True,18
4922,コーセー,True,52
7446,東北化学薬品,True,53
9632,スバル興業,True,49
9706,日本空港ビルデング,True,53
4657,環境管理センター,True,23
2303,ドーン,True,30
3150,グリムス,True,50
7717,ブイ・テクノロジー,True,50
4762,エックスネット,True,0
6824,新コスモス電機,True,42
4809,パラカ,True,27
3550,スタジオアタオ,True,18
4974,タカラバイオ,True,42
4347,ブロードメディア,True,52
6969,松尾電機,True,37
7976,三菱鉛筆,True,42
2418,ツカダ・グローバルホールディング,True,50
6176,ブランジスタ,True,37
9508,九州電力,True,18
246A,アスア,True,42
2810,ハウス食品グループ本社,True,18
9338,ＩＮＦＯＲＩＣＨ,True,42
9380,東海運,True,0
8381,山陰合同銀行,True,27
7819,粧美堂,True,43
9507,四国電力,True,27
5844,京都フィナンシャルグループ,True,35
3011,バナーズ,True,19
6731,ピクセラ,True,35
2874,横浜冷凍,True,52
3673,ブロードリーフ,True,35
3546,アレンザホールディングス,True,48
2204,中村屋,True,51
6741,日本信号,True,87
2175,エス・エム・エス,True,58
4061,デンカ,True,107
2207,ｍｅｉｔｏ,True,107
2264,森永乳業,True,107
9956,バローホールディングス,True,107
9543,静岡ガス,True,107
2269,明治ホールディングス,True,107
1716,第一カッター興業,True,106
4385,メルカリ,True,106
6862,ミナトホールディングス,True,108
5698,エンビプロ・ホールディングス,True,106
8118,キング,True,106
5122,オカモト,True,106
5444,大和工業,True,106
8085,ナラサキ産業,True,105
2384,ＳＢＳホールディングス,True,105
3103,ユニチカ,True,105
7922,三光産業,True,104
8715,アニコム　ホールディングス,True,104
3221,ヨシックスホールディングス,True,106
2805,ヱスビー食品,True,108
7192,日本モーゲージサービス,True,110
4503,アステラス製薬,True,111
6898,トミタ電機,True,128
8945,サンネクスタグループ,True,123
6800,ヨコオ,True,123
6703,沖電気工業,True,123
5817,ＪＭＡＣＳ,True,123
8344,山形銀行,True,123
4242,タカギセイコー,True,122
7937,ツツミ,True,121
8354,ふくおかフィナンシャルグループ,True,120
9412,スカパーＪＳＡＴホールディングス,True,120
7510,たけびし,True,120
6134,ＦＵＪＩ,True,120
6858,小野測器,True,119
1939,四電工,True,118
1948,弘電社,True,117
2493,イーサポートリンク,True,116
4241,アテクト,True,113
1950,日本電設工業,True,113
8628,松井証券,True,112
3297,東武住販,True,104
8705,日産証券グループ,True,104
7781,平山ホールディングス,True,104
9075,福山通運,True,103
1904,大成温調,True,95
4044,セントラル硝子,True,95
7256,河西工業,True,95
8039,築地魚市場,True,95
4093,東邦アセチレン,True,95
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,95
1383,ベルグアース,True,95
1926,ライト工業,True,95
4026,神島化学工業,True,95
3723,日本ファルコム,True,94
8562,福島銀行,True,94
4973,日本高純度化学,True,94
6042,ニッキ,True,94
1776,三井住建道路,True,94
7425,初穂商事,True,93
6470,大豊工業,True,92
141A,トライアルホールディングス,True,92
6440,ＪＵＫＩ,True,91
4425,Ｋｕｄａｎ,True,90
7477,ムラキ,True,96
4275,カーリット,True,129
2692,伊藤忠食品,True,96
8370,紀陽銀行,True,97
3286,トラストホールディングス,True,103
6549,ディーエムソリューションズ,True,103
6072,地盤ネットホールディングス,True,102
9031,西日本鉄道,True,102
6706,電気興業,True,101
4502,武田薬品工業,True,99
4553,東和薬品,True,99
3441,山王,True,99
3168,ＭＥＲＦ,True,99
8630,ＳＯＭＰＯホールディングス,True,98
2975,スター・マイカ・ホールディングス,True,98
8593,三菱ＨＣキャピタル,True,98
7995,バルカー,True,98
8032,日本紙パルプ商事,True,98
4678,秀英予備校,True,98
9913,日邦産業,True,98
6278,ユニオンツール,True,98
6376,日機装,True,98
5208,有沢製作所,True,98
2001,ニップン,True,97
5974,中国工業,True,129
