Ticker,銘柄名,パーフェクトオーダー,75SMA越
7944,ローランド,True,141
8308,りそなホールディングス,True,30
7683,ダブルエー,True,29
8370,紀陽銀行,True,29
1945,東京エネシス,True,29
8346,東邦銀行,True,29
4061,デンカ,True,143
7167,めぶきフィナンシャルグループ,True,29
6474,不二越,True,30
4118,カネカ,True,29
4238,ミライアル,True,29
6724,セイコーエプソン,True,30
7826,フルヤ金属,True,188
285A,キオクシアホールディングス,True,194
7734,理研計器,True,30
8591,オリックス,True,29
6954,ファナック,True,30
6752,パナソニック　ホールディングス,True,184
3374,内外テック,True,30
8439,東京センチュリー,True,29
6960,フクダ電子,True,29
2180,サニーサイドアップグループ,True,30
6197,ソラスト,True,210
6785,鈴木,True,30
6870,日本フェンオール,True,211
268A,リガク・ホールディングス,True,206
4203,住友ベークライト,True,29
1960,サンテック,True,0
2693,ＹＫＴ,True,29
7350,おきなわフィナンシャルグループ,True,29
8316,三井住友フィナンシャルグループ,True,29
7762,シチズン時計,True,224
8337,千葉興業銀行,True,29
6134,ＦＵＪＩ,True,156
7236,ティラド,True,29
6145,ＮＩＴＴＯＫＵ,True,30
6800,ヨコオ,True,159
6141,ＤＭＧ森精機,True,30
3469,デュアルタップ,True,164
8377,ほくほくフィナンシャルグループ,True,29
5987,オーネックス,True,30
6928,エノモト,True,222
6387,サムコ,True,183
7337,ひろぎんホールディングス,True,29
4109,ステラ　ケミファ,True,30
8368,百五銀行,True,233
2938,オカムラ食品工業,True,29
9256,サクシード,True,24
8416,高知銀行,True,24
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,267
8343,秋田銀行,True,267
6863,ニレコ,True,25
8291,日産東京販売ホールディングス,True,25
8360,山梨中央銀行,True,267
4186,東京応化工業,True,266
4099,四国化成ホールディングス,True,266
7446,東北化学薬品,True,0
8399,琉球銀行,True,261
8544,京葉銀行,True,267
6890,フェローテック,True,259
7184,富山第一銀行,True,0
8005,スクロール,True,25
7291,日本プラスト,True,25
558A,ＳＱＵＥＥＺＥ,True,25
4971,メック,True,255
