Ticker,銘柄名,パーフェクトオーダー,75SMA越
1945,東京エネシス,True,48
8174,日本瓦斯,True,63
7792,コラントッテ,True,51
4722,フューチャー,True,48
7379,サーキュレーション,True,48
4658,日本空調サービス,True,50
1764,工藤建設,True,0
9074,日本石油輸送,True,48
7974,任天堂,True,48
5578,ＡＲアドバンストテクノロジ,True,48
3566,ユニフォームネクスト,True,51
3854,アイル,True,48
6239,ナガオカ,True,48
4176,ココナラ,True,48
3421,稲葉製作所,True,51
1966,高田工業所,True,48
1948,弘電社,True,48
7643,ダイイチ,True,51
4012,アクシス,True,48
1967,ヤマト,True,51
6373,大同工業,True,48
3088,マツキヨココカラ＆カンパニー,True,63
5476,日本高周波鋼業,True,51
3799,キーウェアソリューションズ,True,48
9225,ブリッジコンサルティンググループ,True,51
7271,安永,True,51
9932,杉本商事,True,47
3248,アールエイジ,True,51
2479,ジェイテック,True,51
6503,三菱電機,True,47
4043,トクヤマ,True,47
9691,両毛システムズ,True,51
4633,サカタインクス,True,47
2175,エス・エム・エス,True,47
9236,ジャパンＭ＆Ａソリューション,True,47
2138,クルーズ,True,47
5621,ヒューマンテクノロジーズ,True,51
7012,川崎重工業,True,47
6368,オルガノ,True,47
4395,アクリート,True,47
3927,フーバーブレイン,True,47
3071,ストリーム,True,51
3861,王子ホールディングス,True,51
1799,第一建設工業,True,47
8596,九州リースサービス,True,47
2768,双日,True,48
8715,アニコム　ホールディングス,True,51
8198,マックスバリュ東海,True,47
5491,日本金属,True,48
4771,エフアンドエム,True,75
8006,ユアサ・フナショク,True,51
3920,アイビーシー,True,48
9551,メタウォーター,True,48
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,48
7614,オーエムツーネットワーク,True,48
6969,松尾電機,True,48
7732,トプコン,True,76
5034,ｕｎｅｒｒｙ,True,51
7265,エイケン工業,True,47
6579,ログリー,True,51
9221,フルハシＥＰＯ,True,76
245A,ＩＮＧＳ,True,51
3556,リネットジャパングループ,True,51
7531,清和中央ホールディングス,True,51
7851,カワセコンピュータサプライ,True,51
9412,スカパーＪＳＡＴホールディングス,True,47
8015,豊田通商,True,48
6677,エスケーエレクトロニクス,True,48
4579,ラクオリア創薬,True,48
3760,ケイブ,True,48
9160,ノバレーゼ,True,49
7325,アイリックコーポレーション,True,49
4676,フジ・メディア・ホールディングス,True,67
6741,日本信号,True,49
1968,太平電業,True,50
1743,コーアツ工業,True,49
8058,三菱商事,True,49
4593,ヘリオス,True,49
3355,クリヤマホールディングス,True,49
6997,日本ケミコン,True,50
2193,クックパッド,True,69
6436,アマノ,True,50
9908,日本電計,True,49
6408,小倉クラッチ,True,71
2892,日本食品化工,True,49
4544,Ｈ．Ｕ．グループホールディングス,True,50
6845,アズビル,True,49
8439,東京センチュリー,True,49
4716,日本オラクル,True,71
8053,住友商事,True,49
3497,ＬｅＴｅｃｈ,True,67
3106,倉敷紡績,True,50
8550,栃木銀行,True,50
8940,インテリックス,True,50
4690,日本パレットプール,True,50
5618,ナイル,True,50
8227,しまむら,True,65
4318,クイック,True,50
7327,第四北越フィナンシャルグループ,True,50
7236,ティラド,True,50
1815,鉄建建設,True,50
9534,北海道瓦斯,True,50
8001,伊藤忠商事,True,50
2499,日本和装ホールディングス,True,50
8572,アコム,True,50
2673,夢みつけ隊,True,50
9201,日本航空,True,50
3190,ホットマン,True,49
9364,上組,True,50
6521,オキサイド,True,48
3826,システムインテグレータ,True,50
6101,ツガミ,True,49
6674,ジーエス・ユアサ　コーポレーション,True,49
5279,日本興業,True,49
8515,アイフル,True,49
1950,日本電設工業,True,50
6841,横河電機,True,49
9345,ビズメイツ,True,48
9476,中央経済社ホールディングス,True,50
7059,コプロ・ホールディングス,True,48
8699,ＨＳホールディングス,True,63
8002,丸紅,True,50
4167,ココペリ,True,48
8060,キヤノンマーケティングジャパン,True,0
5870,ナルネットコミュニケーションズ,True,48
8031,三井物産,True,48
6546,フルテック,True,51
4366,ダイトーケミックス,True,48
6653,正興電機製作所,True,48
6540,船場,True,49
3420,ケー・エフ・シー,True,50
4427,ＥｄｕＬａｂ,True,49
2540,養命酒製造,True,73
8595,ジャフコ　グループ,True,49
189A,Ｄ＆Ｍカンパニー,True,49
8766,東京海上ホールディングス,True,49
4403,日油,True,49
5844,京都フィナンシャルグループ,True,50
4769,ＩＣ,True,49
8359,八十二銀行,True,50
7581,サイゼリヤ,True,50
6269,三井海洋開発,True,50
5310,東洋炭素,True,49
5280,ヨシコン,True,49
9259,タカヨシホールディングス,True,50
2683,魚喜,True,49
4934,プレミアアンチエイジング,True,50
6018,阪神内燃機工業,True,50
8052,椿本興業,True,50
3933,チエル,True,49
9702,アイ・エス・ビー,True,49
4088,エア・ウォーター,True,49
5867,エスネットワークス,True,46
4441,トビラシステムズ,True,77
9253,スローガン,True,44
9445,フォーバルテレコム,True,44
9173,東海汽船,True,44
3948,光ビジネスフォーム,True,96
9303,住友倉庫,True,44
9744,メイテックグループホールディングス,True,44
4382,ＨＥＲＯＺ,True,44
7649,スギホールディングス,True,96
3288,オープンハウスグループ,True,97
7831,ウイルコホールディングス,True,44
4396,システムサポートホールディングス,True,44
332A,ミーク,True,0
2127,日本Ｍ＆Ａセンターホールディングス,True,44
3680,ホットリンク,True,44
3271,ＴＨＥグローバル社,True,97
2433,博報堂ＤＹホールディングス,True,44
9610,ウィルソン・ラーニング　ワールドワイド,True,44
6496,中北製作所,True,44
9301,三菱倉庫,True,44
5139,オープンワーク,True,43
3392,デリカフーズホールディングス,True,43
8214,ＡＯＫＩホールディングス,True,43
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,True,1
6403,水道機工,True,43
9022,東海旅客鉄道,True,44
7771,日本精密,True,44
2769,ヴィレッジヴァンガードコーポレーション,True,45
5367,ニッカトー,True,45
