Ticker,銘柄名,パーフェクトオーダー,75SMA越
4450,パワーソリューションズ,True,34
6101,ツガミ,True,25
8395,佐賀銀行,True,231
8289,Ｏｌｙｍｐｉｃグループ,True,27
7131,のむら産業,True,25
6627,テラプローブ,True,25
6380,オリエンタルチエン工業,True,35
7177,ＧＭＯフィナンシャルホールディングス,True,25
296A,令和アカウンティング・ホールディングス,True,34
4350,メディカルシステムネットワーク,True,0
5992,中央発條,True,34
2408,ＫＧ情報,True,25
1899,福田組,True,34
186A,アストロスケールホールディングス,True,25
3271,ＴＨＥグローバル社,True,27
3891,ニッポン高度紙工業,True,25
6481,ＴＨＫ,True,25
6616,トレックス・セミコンダクター,True,25
6597,ＨＰＣシステムズ,True,24
4691,ワシントンホテル,True,24
3439,三ツ知,True,40
8051,山善,True,25
3107,ダイワボウホールディングス,True,26
2531,宝ホールディングス,True,24
8381,山陰合同銀行,True,40
5302,日本カーボン,True,24
5965,フジマック,True,40
8065,佐藤商事,True,40
2669,カネ美食品,True,26
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,40
9351,東洋埠頭,True,243
6776,天昇電気工業,True,26
255A,ジーエルテクノホールディングス,True,24
6769,ザインエレクトロニクス,True,26
6645,オムロン,True,26
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True,40
3355,クリヤマホールディングス,True,40
4062,イビデン,True,25
7936,アシックス,True,26
4047,関東電化工業,True,25
6444,サンデン,True,25
4657,環境管理センター,True,36
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,26
8908,毎日コムネット,True,25
9636,きんえい,True,26
3198,ＳＦＰホールディングス,True,36
9450,ファイバーゲート,True,37
7743,シード,True,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True,24
6941,山一電機,True,243
1795,マサル,True,26
8544,京葉銀行,True,244
6976,太陽誘電,True,25
4422,ＶＡＬＵＥＮＥＸ,True,37
4025,多木化学,True,39
7715,長野計器,True,25
8362,福井銀行,True,230
6136,オーエスジー,True,25
8742,小林洋行,True,24
9983,ファーストリテイリング,True,25
5702,大紀アルミニウム工業所,True,30
6617,東光高岳,True,256
6890,フェローテック,True,236
7004,カナデビア,True,25
6338,タカトリ,True,31
5915,駒井ハルテック,True,25
5802,住友電気工業,True,242
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,31
4572,カルナバイオサイエンス,True,31
8173,Ｊｏｓｈｉｎ,True,31
3550,スタジオアタオ,True,31
8803,平和不動産,True,31
3863,日本製紙,True,30
1963,日揮ホールディングス,True,31
4840,トライアイズ,True,29
9880,イノテック,True,233
6952,カシオ計算機,True,25
4099,四国化成ホールディングス,True,243
8360,山梨中央銀行,True,244
3776,ブロードバンドタワー,True,25
9274,ＫＰＰグループホールディングス,True,31
3480,ジェイ・エス・ビー,True,31
1721,コムシスホールディングス,True,25
3544,サツドラホールディングス,True,29
8358,スルガ銀行,True,31
2597,ユニカフェ,True,31
9306,東陽倉庫,True,247
8418,山口フィナンシャルグループ,True,25
2573,北海道コカ・コーラボトリング,True,30
9982,タキヒヨー,True,247
8361,大垣共立銀行,True,246
6507,シンフォニアテクノロジー,True,25
5706,三井金属,True,241
8714,池田泉州ホールディングス,True,30
7813,プラッツ,True,25
4565,ネクセラファーマ,True,30
3082,きちりホールディングス,True,30
4629,大伸化学,True,30
6920,レーザーテック,True,30
8399,琉球銀行,True,238
3035,ケイティケイ,True,30
3845,アイフリークモバイル,True,31
7047,ポート,True,25
3105,日清紡ホールディングス,True,25
2999,ホームポジション,True,30
3140,ＢＲＵＮＯ,True,31
7058,共栄セキュリティーサービス,True,0
1914,日本基礎技術,True,25
6965,浜松ホトニクス,True,25
1764,工藤建設,True,25
428A,サイプレス・ホールディングス,True,31
6971,京セラ,True,25
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,244
6707,サンケン電気,True,31
5013,ユシロ,True,28
8343,秋田銀行,True,244
3896,阿波製紙,True,25
3192,白鳩,True,27
7729,東京精密,True,25
8282,ケーズホールディングス,True,31
6798,ＳＭＫ,True,25
9476,中央経済社ホールディングス,True,255
3608,ＴＳＩホールディングス,True,25
3597,自重堂,True,27
4673,川崎地質,True,31
5186,ニッタ,True,31
6370,栗田工業,True,25
2195,アミタホールディングス,True,32
6981,村田製作所,True,25
6855,日本電子材料,True,25
5699,イボキン,True,25
6871,日本マイクロニクス,True,25
7868,広済堂ホールディングス,True,28
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,25
5334,日本特殊陶業,True,31
4886,あすか製薬ホールディングス,True,31
2685,アンドエスティＨＤ,True,29
1951,エクシオグループ,True,25
8359,八十二長野銀行,True,253
1430,ファーストコーポレーション,True,25
4186,東京応化工業,True,243
7994,オカムラ,True,0
463A,インテリックスホールディングス,True,25
4634,ａｒｔｉｅｎｃｅ,True,25
7180,九州フィナンシャルグループ,True,25
2904,一正蒲鉾,True,28
4971,メック,True,232
2659,サンエー,True,31
6951,日本電子,True,25
429A,テクセンドフォトマスク,True,25
3241,ウィル,True,25
6383,ダイフク,True,25
8766,東京海上ホールディングス,True,31
3294,イーグランド,True,25
6652,ＩＤＥＣ,True,25
5589,オートサーバー,True,27
7521,ムサシ,True,93
6524,湖北工業,True,67
7678,あさくま,True,40
7112,キューブ,True,84
6391,加地テック,True,84
2813,和弘食品,True,83
2404,鉄人化ホールディングス,True,83
4512,わかもと製薬,True,83
3297,東武住販,True,117
6092,エンバイオ・ホールディングス,True,84
6140,旭ダイヤモンド工業,True,83
5381,マイポックス,True,83
1897,金下建設,True,83
367A,プリモグローバルホールディングス,True,83
9421,エヌジェイホールディングス,True,83
5942,日本フイルコン,True,83
4031,片倉コープアグリ,True,82
8715,アニコム　ホールディングス,True,117
3041,ビューティカダンホールディングス,True,82
6235,オプトラン,True,117
6522,アスタリスク,True,84
5869,早稲田学習研究会,True,85
7713,シグマ光機,True,85
7995,バルカー,True,111
3441,山王,True,112
7902,ソノコム,True,85
2962,テクニスコ,True,85
6408,小倉クラッチ,True,84
3168,ＭＥＲＦ,True,112
7800,アミファ,True,114
6072,地盤ネットホールディングス,True,115
6549,ディーエムソリューションズ,True,116
9679,ホウライ,True,84
4437,ｇｏｏｄｄａｙｓホールディングス,True,84
7922,三光産業,True,117
6706,電気興業,True,114
5074,テスホールディングス,True,82
4196,ネオマーケティング,True,82
3103,ユニチカ,True,118
6265,コンバム,True,79
6740,ジャパンディスプレイ,True,79
9087,タカセ,True,79
6508,明電舎,True,78
6248,横田製作所,True,78
6862,ミナトホールディングス,True,121
9702,アイ・エス・ビー,True,79
5189,櫻護謨,True,78
4911,資生堂,True,78
1950,日本電設工業,True,126
6613,ＱＤレーザ,True,78
4241,アテクト,True,126
4712,ＫｅｙＨｏｌｄｅｒ,True,77
7794,イーディーピー,True,77
7119,ハルメクホールディングス,True,78
2207,ｍｅｉｔｏ,True,120
9793,ダイセキ,True,79
2780,コメ兵ホールディングス,True,79
3436,ＳＵＭＣＯ,True,82
4222,児玉化学工業,True,82
7944,ローランド,True,118
5698,エンビプロ・ホールディングス,True,119
8876,リログループ,True,82
3931,バリューゴルフ,True,82
4385,メルカリ,True,119
8118,キング,True,119
2264,森永乳業,True,120
4061,デンカ,True,120
6232,ＡＣＳＬ,True,81
6668,アドテック　プラズマ　テクノロジー,True,81
138A,光フードサービス,True,80
5727,東邦チタニウム,True,80
7213,レシップホールディングス,True,80
6278,ユニオンツール,True,111
2764,ひらまつ,True,85
3929,ソーシャルワイヤー,True,85
6518,三相電機,True,86
6741,日本信号,True,100
5801,古河電気工業,True,90
8522,名古屋銀行,True,100
5945,天龍製鋸,True,90
5121,藤倉コンポジット,True,90
4970,東洋合成工業,True,90
4182,三菱瓦斯化学,True,100
2702,日本マクドナルドホールディングス,True,101
7551,ウェッズ,True,102
