Ticker,銘柄名,パーフェクトオーダー,75SMA越
8541,愛媛銀行,True,17
8051,山善,True,34
6629,テクノホライゾン,True,16
2462,ライク,True,15
3105,日清紡ホールディングス,True,34
6785,鈴木,True,16
7734,理研計器,True,16
3374,内外テック,True,16
6724,セイコーエプソン,True,16
4956,コニシ,True,16
6135,牧野フライス製作所,True,17
6005,三浦工業,True,17
6627,テラプローブ,True,34
6954,ファナック,True,16
6976,太陽誘電,True,34
6479,ミネベアミツミ,True,17
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True,33
2180,サニーサイドアップグループ,True,16
6971,京セラ,True,34
9903,カンセキ,True,17
8308,りそなホールディングス,True,16
2737,トーメンデバイス,True,17
8066,三谷商事,True,16
6597,ＨＰＣシステムズ,True,33
8742,小林洋行,True,33
4691,ワシントンホテル,True,33
6474,不二越,True,16
4109,ステラ　ケミファ,True,16
7970,信越ポリマー,True,17
2531,宝ホールディングス,True,33
4958,長谷川香料,True,17
3132,マクニカホールディングス,True,17
7509,アイエーグループ,True,16
6145,ＮＩＴＴＯＫＵ,True,16
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,34
5699,イボキン,True,34
5218,オハラ,True,34
9441,ベルパーク,True,0
2760,東京エレクトロン　デバイス,True,17
9366,サンリツ,True,22
4800,オリコン,True,18
523A,セイワホールディングス,True,29
6997,日本ケミコン,True,29
6742,京三製作所,True,24
6861,キーエンス,True,29
6656,インスペック,True,29
6768,タムラ製作所,True,29
6298,ワイエイシイホールディングス,True,29
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,29
7725,インターアクション,True,29
8035,東京エレクトロン,True,29
7037,テノ．ホールディングス,True,29
205A,ロゴスホールディングス,True,24
6943,ＮＫＫスイッチズ,True,0
6254,野村マイクロ・サイエンス,True,29
6723,ルネサスエレクトロニクス,True,29
7966,リンテック,True,29
6323,ローツェ,True,29
7564,ワークマン,True,23
6268,ナブテスコ,True,29
2686,ジーフット,True,29
6762,ＴＤＫ,True,29
4392,ＦＩＧ,True,23
6324,ハーモニック・ドライブ・システムズ,True,29
6266,タツモ,True,29
3558,ジェイドグループ,True,29
4286,ＣＬホールディングス,True,24
4187,大阪有機化学工業,True,25
365A,伊澤タオル,True,25
2692,伊藤忠食品,True,0
6217,津田駒工業,True,25
7085,カーブスホールディングス,True,25
4390,ＩＰＳ,True,25
7097,さくらさくプラス,True,24
9165,クオルテック,True,25
7730,マニー,True,26
2332,クエスト,True,26
3444,菊池製作所,True,26
2185,シイエム・シイ,True,0
4371,コアコンセプト・テクノロジー,True,24
2222,寿スピリッツ,True,26
9726,ＫＮＴ－ＣＴホールディングス,True,26
2975,スター・マイカ・ホールディングス,True,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,26
4055,ティアンドエスグループ,True,26
6506,安川電機,True,27
5337,ダントーホールディングス,True,28
4259,エクサウィザーズ,True,29
7726,黒田精工,True,29
6840,ＡＫＩＢＡホールディングス,True,29
