Ticker,銘柄名,パーフェクトオーダー,75SMA越
6919,ケル,True,51
3358,ワイエスフード,True,51
3232,三重交通グループホールディングス,True,51
9274,ＫＰＰグループホールディングス,True,55
6497,ハマイ,True,55
7224,新明和工業,True,55
9537,北陸瓦斯,True,52
5703,日本軽金属ホールディングス,True,207
5660,神鋼鋼線工業,True,55
4186,東京応化工業,True,207
7994,オカムラ,True,55
3294,イーグランド,True,207
5928,アルメタックス,True,52
3541,農業総合研究所,True,52
3501,ＳＵＭＩＮＯＥ,True,52
7746,岡本硝子,True,51
2185,シイエム・シイ,True,55
5943,ノーリツ,True,51
4960,ケミプロ化成,True,55
6480,日本トムソン,True,207
2993,長栄,True,51
6962,大真空,True,51
3104,富士紡ホールディングス,True,196
3183,ウイン・パートナーズ,True,51
8360,山梨中央銀行,True,208
4531,有機合成薬品工業,True,192
8343,秋田銀行,True,208
1887,日本国土開発,True,51
9888,ＵＥＸ,True,51
7932,ニッピ,True,208
7727,オーバル,True,50
7399,ナンシン,True,56
6363,酉島製作所,True,50
8566,リコーリース,True,50
9347,日本管財ホールディングス,True,56
4925,ハーバー研究所,True,50
6343,フリージア・マクロス,True,208
6857,アドバンテスト,True,191
5970,ジーテクト,True,0
8336,武蔵野銀行,True,208
8078,阪和興業,True,208
2112,塩水港精糖,True,191
8345,岩手銀行,True,193
6823,リオン,True,55
8362,福井銀行,True,194
8163,ＳＲＳホールディングス,True,51
8898,センチュリー２１・ジャパン,True,51
6365,電業社機械製作所,True,56
8395,佐賀銀行,True,195
3157,ジオリーブグループ,True,195
3030,ハブ,True,0
8133,伊藤忠エネクス,True,51
7350,おきなわフィナンシャルグループ,True,208
8341,七十七銀行,True,208
8130,サンゲツ,True,0
6327,北川精機,True,55
6666,リバーエレテック,True,51
5932,三協立山,True,51
7779,ＣＹＢＥＲＤＹＮＥ,True,51
6113,アマダ,True,51
5695,パウダーテック,True,51
6626,ＳＥＭＩＴＥＣ,True,51
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,56
9322,川西倉庫,True,208
8152,ソマール,True,51
8622,水戸証券,True,56
8891,ＡＭＧホールディングス,True,52
3035,ケイティケイ,True,54
4918,アイビー化粧品,True,52
1605,ＩＮＰＥＸ,True,197
6785,鈴木,True,204
5541,大平洋金属,True,53
