Ticker,銘柄名,パーフェクトオーダー,75SMA越
6072,地盤ネットホールディングス,True,49
9505,北陸電力,True,52
9475,昭文社ホールディングス,True,53
6045,レントラックス,True,34
6381,アネスト岩田,True,34
5444,大和工業,True,53
7635,杉田エース,True,50
9782,ディーエムエス,True,50
1770,藤田エンジニアリング,True,52
6294,オカダアイヨン,True,53
4667,アイサンテクノロジー,True,52
8706,極東証券,True,53
9621,建設技術研究所,True,34
2749,ＪＰホールディングス,True,54
7202,いすゞ自動車,True,52
9405,朝日放送グループホールディングス,True,52
168A,イタミアート,True,34
7417,南陽,True,53
8609,岡三証券グループ,True,53
7944,ローランド,True,52
9856,ケーユーホールディングス,True,52
9928,ミロク情報サービス,True,34
4664,アール・エス・シー,True,50
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,53
8085,ナラサキ産業,True,52
7361,ヒューマンクリエイションホールディングス,True,52
6378,木村化工機,True,53
6578,コレックホールディングス,True,49
9761,東海リース,True,50
7942,ＪＳＰ,True,54
3465,ケイアイスター不動産,True,49
7198,ＳＢＩアルヒ,True,52
4182,三菱瓦斯化学,True,34
2384,ＳＢＳホールディングス,True,52
6231,木村工機,True,33
6741,日本信号,True,34
3116,トヨタ紡織,True,33
4720,城南進学研究社,True,52
8153,モスフードサービス,True,53
9446,サカイホールディングス,True,52
8715,アニコム　ホールディングス,True,51
6118,アイダエンジニアリング,True,52
4284,ソルクシーズ,True,53
4534,持田製薬,True,51
8084,ＲＹＯＤＥＮ,True,51
9831,ヤマダホールディングス,True,33
7922,三光産業,True,51
6558,クックビズ,True,33
3193,エターナルホスピタリティグループ,True,51
8705,日産証券グループ,True,51
7462,ＣＡＰＩＴＡ,True,53
4577,ダイト,True,51
5698,エンビプロ・ホールディングス,True,53
9735,セコム,True,34
8919,カチタス,True,53
9640,セゾンテクノロジー,True,51
3221,ヨシックスホールディングス,True,53
7042,アクセスグループ・ホールディングス,True,33
6912,菊水ホールディングス,True,53
6332,月島ホールディングス,True,34
5941,中西製作所,True,34
6183,ベルシステム２４ホールディングス,True,53
9301,三菱倉庫,True,34
9729,トーカイ,True,51
4046,大阪ソーダ,True,53
6062,チャーム・ケア・コーポレーション,True,53
2270,雪印メグミルク,True,51
4956,コニシ,True,34
