Ticker,銘柄名,パーフェクトオーダー,75SMA越
5659,日本精線,True,38
5232,住友大阪セメント,True,38
7182,ゆうちょ銀行,True,39
7637,白銅,True,38
8283,ＰＡＬＴＡＣ,True,38
7183,あんしん保証,True,38
5201,ＡＧＣ,True,38
6981,村田製作所,True,63
6507,シンフォニアテクノロジー,True,63
6597,ＨＰＣシステムズ,True,62
7366,ＬＩＴＡＬＩＣＯ,True,38
7995,バルカー,True,149
6178,日本郵政,True,38
6218,エンシュウ,True,38
3407,旭化成,True,38
6616,トレックス・セミコンダクター,True,63
6376,日機装,True,149
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,38
7215,ファルテック,True,38
3723,日本ファルコム,True,145
6278,ユニオンツール,True,149
7196,Ｃａｓａ,True,62
5076,インフロニア・ホールディングス,True,39
9213,セイファート,True,63
8005,スクロール,True,40
6143,ソディック,True,129
6327,北川精機,True,129
4970,東洋合成工業,True,128
6136,オーエスジー,True,63
8291,日産東京販売ホールディングス,True,40
6407,ＣＫＤ,True,128
6490,ＰＩＬＬＡＲ,True,128
6588,東芝テック,True,0
9903,カンセキ,True,0
255A,ジーエルテクノホールディングス,True,62
6963,ローム,True,126
3156,レスター,True,41
3864,三菱製紙,True,126
4228,積水化成品工業,True,41
6448,ブラザー工業,True,41
7120,ＳＨＩＮＫＯ,True,41
2531,宝ホールディングス,True,62
6113,アマダ,True,125
4420,イーソル,True,41
3934,ベネフィットジャパン,True,40
7186,横浜フィナンシャルグループ,True,39
6737,ＥＩＺＯ,True,40
8742,小林洋行,True,62
8416,高知銀行,True,39
9256,サクシード,True,39
7384,プロクレアホールディングス,True,140
2810,ハウス食品グループ本社,True,39
6336,石井表記,True,134
8508,Ｊトラスト,True,134
9831,ヤマダホールディングス,True,39
7433,伯東,True,39
8795,Ｔ＆Ｄホールディングス,True,39
3776,ブロードバンドタワー,True,63
1793,大本組,True,39
7952,河合楽器製作所,True,38
9304,澁澤倉庫,True,39
2674,ハードオフコーポレーション,True,39
9633,東京テアトル,True,0
8306,三菱ＵＦＪフィナンシャル・グループ,True,39
6866,日置電機,True,130
2408,ＫＧ情報,True,63
8750,第一ライフグループ,True,39
186A,アストロスケールホールディングス,True,0
5660,神鋼鋼線工業,True,129
6863,ニレコ,True,40
3891,ニッポン高度紙工業,True,63
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,58
3441,山王,True,150
5975,東プレ,True,35
4971,メック,True,270
8115,ムーンバット,True,35
2475,ＷＤＢホールディングス,True,35
6976,太陽誘電,True,63
3551,ダイニック,True,35
4088,エア・ウォーター,True,35
5218,オハラ,True,63
3687,フィックスターズ,True,35
7600,日本エム・ディ・エム,True,35
8362,福井銀行,True,268
3151,バイタルケーエスケー・ホールディングス,True,35
9076,セイノーホールディングス,True,35
8511,日本証券金融,True,35
6331,三菱化工機,True,35
8418,山口フィナンシャルグループ,True,63
4631,ＤＩＣ,True,35
5989,エイチワン,True,35
8157,都築電気,True,35
6481,ＴＨＫ,True,63
4255,ＴＨＥＣＯＯ,True,35
5363,東京窯業,True,36
4004,レゾナック・ホールディングス,True,264
9880,イノテック,True,271
8388,阿波銀行,True,250
2652,まんだらけ,True,35
1979,大氣社,True,35
4051,ＧＭＯフィナンシャルゲート,True,33
8411,みずほフィナンシャルグループ,True,33
3093,トレジャー・ファクトリー,True,33
8359,八十二長野銀行,True,291
8361,大垣共立銀行,True,284
7813,プラッツ,True,34
3173,Ｃｏｍｉｎｉｘ,True,34
8343,秋田銀行,True,282
8544,京葉銀行,True,282
8360,山梨中央銀行,True,282
5998,アドバネクス,True,34
3105,日清紡ホールディングス,True,63
8152,ソマール,True,34
9769,学究社,True,34
4186,東京応化工業,True,281
7957,フジコピアン,True,34
6334,明治機械,True,34
4762,エックスネット,True,34
8399,琉球銀行,True,276
7812,クレステック,True,34
6890,フェローテック,True,274
8104,クワザワホールディングス,True,34
6013,タクマ,True,35
4320,ＣＥホールディングス,True,35
8368,百五銀行,True,248
9691,両毛システムズ,True,36
7990,グローブライド,True,36
2483,翻訳センター,True,37
6387,サムコ,True,198
4272,日本化薬,True,37
6800,ヨコオ,True,174
7272,ヤマハ発動機,True,37
166A,タスキホールディングス,True,37
4188,三菱ケミカルグループ,True,37
4064,日本カーバイド工業,True,41
4047,関東電化工業,True,63
4761,さくらケーシーエス,True,37
6134,ＦＵＪＩ,True,171
6845,アズビル,True,37
5458,高砂鐵工,True,37
8551,北日本銀行,True,37
4061,デンカ,True,158
6570,共和コーポレーション,True,37
3907,シリコンスタジオ,True,37
4367,広栄化学,True,37
6235,オプトラン,True,155
2805,ヱスビー食品,True,37
6871,日本マイクロニクス,True,63
8051,山善,True,63
9735,セコム,True,37
6752,パナソニック　ホールディングス,True,199
4937,Ｗａｑｏｏ,True,37
4062,イビデン,True,63
6371,椿本チエイン,True,37
8151,東陽テクニカ,True,36
5333,ＮＧＫ,True,247
4634,ａｒｔｉｅｎｃｅ,True,63
5463,丸一鋼管,True,36
6339,新東工業,True,36
6306,日工,True,36
5757,ＣＫサンエツ,True,36
6101,ツガミ,True,63
5644,メタルアート,True,36
8387,四国銀行,True,241
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,36
8242,エイチ・ツー・オー　リテイリング,True,37
6925,ウシオ電機,True,240
3941,レンゴー,True,36
6392,ヤマダコーポレーション,True,36
9888,ＵＥＸ,True,36
7762,シチズン時計,True,239
3422,Ｊ－ＭＡＸ,True,36
5632,三菱製鋼,True,37
8935,ＦＪネクストホールディングス,True,37
8558,東和銀行,True,37
6870,日本フェンオール,True,226
6197,ソラスト,True,225
285A,キオクシアホールディングス,True,209
3708,特種東海製紙,True,36
4536,参天製薬,True,37
4205,日本ゼオン,True,41
9983,ファーストリテイリング,True,63
6882,三社電機製作所,True,60
8541,愛媛銀行,True,46
6135,牧野フライス製作所,True,46
319A,技術承継機構,True,96
3132,マクニカホールディングス,True,46
7806,ＭＴＧ,True,95
7747,朝日インテック,True,93
6480,日本トムソン,True,60
2737,トーメンデバイス,True,46
4092,日本化学工業,True,47
7970,信越ポリマー,True,46
6360,東京自働機械製作所,True,47
6779,日本電波工業,True,93
2999,ホームポジション,True,68
3035,ケイティケイ,True,68
4800,オリコン,True,47
5983,イワブチ,True,48
7419,ノジマ,True,49
6367,ダイキン工業,True,59
3480,ジェイ・エス・ビー,True,69
4975,ＪＣＵ,True,59
3537,昭栄薬品,True,50
5384,フジミインコーポレーテッド,True,59
6823,リオン,True,60
2760,東京エレクトロン　デバイス,True,46
6905,コーセル,True,60
2681,ゲオホールディングス,True,60
6999,ＫＯＡ,True,60
6141,ＤＭＧ森精機,True,45
2685,アンドエスティＨＤ,True,67
4109,ステラ　ケミファ,True,45
9678,カナモト,True,101
6785,鈴木,True,45
6145,ＮＩＴＴＯＫＵ,True,45
3374,内外テック,True,45
6864,エヌエフホールディングス,True,101
2180,サニーサイドアップグループ,True,45
6954,ファナック,True,45
6474,不二越,True,45
6806,ヒロセ電機,True,100
6284,日精エー・エス・ビー機械,True,99
6674,ジーエス・ユアサ　コーポレーション,True,99
8308,りそなホールディングス,True,45
5884,クラダシ,True,96
6724,セイコーエプソン,True,45
4958,長谷川香料,True,46
6479,ミネベアミツミ,True,46
8714,池田泉州ホールディングス,True,68
6817,スミダコーポレーション,True,60
8013,ナイガイ,True,59
8173,Ｊｏｓｈｉｎ,True,69
8918,ランド,True,50
2798,ワイズテーブルコーポレーション,True,51
7082,ジモティー,True,54
6254,野村マイクロ・サイエンス,True,58
7085,カーブスホールディングス,True,54
365A,伊澤タオル,True,54
8081,カナデン,True,55
