Ticker,銘柄名,パーフェクトオーダー,75SMA越
3877,中越パルプ工業,True,55
8381,山陰合同銀行,True,103
8630,ＳＯＭＰＯホールディングス,True,44
4612,日本ペイントホールディングス,True,39
6218,エンシュウ,True,63
8935,ＦＪネクストホールディングス,True,62
8524,北洋銀行,True,43
7189,西日本フィナンシャルホールディングス,True,43
7272,ヤマハ発動機,True,62
5444,大和工業,True,39
9143,ＳＧホールディングス,True,31
4998,フマキラー,True,43
7214,ＧＭＢ,True,31
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,103
8011,三陽商会,True,31
4443,Ｓａｎｓａｎ,True,62
9678,カナモト,True,126
7806,ＭＴＧ,True,120
2340,極楽湯ホールディングス,True,31
7089,フォースタートアップス,True,112
7083,ＡＨＣグループ,True,39
3950,ザ・パック,True,31
166A,タスキホールディングス,True,62
2224,コモ,True,31
4769,ＩＣ,True,43
4193,ファブリカホールディングス,True,111
4761,さくらケーシーエス,True,62
6101,ツガミ,True,0
7442,中山福,True,43
9034,南総通運,True,39
2820,やまみ,True,43
5971,共和工業所,True,38
6806,ヒロセ電機,True,125
8613,丸三証券,True,31
8551,北日本銀行,True,62
9381,エーアイテイー,True,31
8005,スクロール,True,65
3480,ジェイ・エス・ビー,True,94
8558,東和銀行,True,62
2489,アドウェイズ,True,38
8609,岡三証券グループ,True,56
6178,日本郵政,True,63
7180,九州フィナンシャルグループ,True,88
8051,山善,True,88
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,63
212A,フィットイージー,True,39
5237,ノザワ,True,32
7856,萩原工業,True,32
9854,愛眼,True,32
1518,三井松島ホールディングス,True,43
6099,エラン,True,32
4634,ａｒｔｉｅｎｃｅ,True,88
7282,豊田合成,True,56
6306,日工,True,61
5463,丸一鋼管,True,61
7215,ファルテック,True,63
5832,ちゅうぎんフィナンシャルグループ,True,43
6577,ベストワンドットコム,True,0
3181,買取王国,True,88
7309,シマノ,True,38
7265,エイケン工業,True,87
3774,インターネットイニシアティブ,True,86
6136,オーエスジー,True,88
4419,Ｆｉｎａｔｅｘｔホールディングス,True,97
8418,山口フィナンシャルグループ,True,88
9619,イチネンホールディングス,True,43
8707,岩井コスモホールディングス,True,56
8697,日本取引所グループ,True,56
3045,カワサキ,True,56
7266,今仙電機製作所,True,31
8041,ＯＵＧホールディングス,True,31
4968,荒川化学工業,True,56
9639,三協フロンテア,True,39
428A,サイプレス・ホールディングス,True,94
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,43
5186,ニッタ,True,94
2597,ユニカフェ,True,94
2408,ＫＧ情報,True,88
7951,ヤマハ,True,31
8173,Ｊｏｓｈｉｎ,True,94
2999,ホームポジション,True,93
2685,アンドエスティＨＤ,True,92
7514,ヒマラヤ,True,43
3107,ダイワボウホールディングス,True,89
7956,ピジョン,True,89
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,89
4171,グローバルインフォメーション,True,56
2669,カネ美食品,True,89
6282,オイレス工業,True,56
6971,京セラ,True,88
8358,スルガ銀行,True,94
2175,エス・エム・エス,True,134
4014,カラダノート,True,44
2433,博報堂ＤＹホールディングス,True,31
7698,アイスコ,True,30
6396,宇野澤組鐵工所,True,30
8334,群馬銀行,True,47
8158,ソーダニッカ,True,47
4732,ユー・エス・エス,True,52
9616,共立メンテナンス,True,47
3138,富士山マガジンサービス,True,0
8233,高島屋,True,52
8388,阿波銀行,True,275
6050,イー・ガーディアン,True,39
5695,パウダーテック,True,52
8253,クレディセゾン,True,30
2503,キリンホールディングス,True,47
6463,ＴＰＲ,True,53
8354,ふくおかフィナンシャルグループ,True,47
8066,三谷商事,True,30
7327,第四北越フィナンシャルグループ,True,47
4243,ニックス,True,47
2108,日本甜菜製糖,True,47
8601,大和証券グループ本社,True,47
8387,四国銀行,True,266
7417,南陽,True,30
6376,日機装,True,174
5997,協立エアテック,True,46
4977,新田ゼラチン,True,39
9450,ファイバーゲート,True,46
5831,しずおかフィナンシャルグループ,True,47
6820,アイコム,True,30
8343,秋田銀行,True,307
4718,早稲田アカデミー,True,62
8604,野村ホールディングス,True,49
2393,日本ケアサプライ,True,49
5632,三菱製鋼,True,62
7839,ＳＨＯＥＩ,True,51
1860,戸田建設,True,0
3063,ジェイグループホールディングス,True,52
1992,神田通信機,True,39
5845,全保連,True,30
9890,マキヤ,True,52
3182,オイシックス・ラ・大地,True,52
4120,スガイ化学工業,True,52
8360,山梨中央銀行,True,307
6432,竹内製作所,True,48
3461,パルマ,True,30
8399,琉球銀行,True,301
5609,日本鋳造,True,39
3454,ファーストブラザーズ,True,30
5981,東京製綱,True,48
4095,日本パーカライジング,True,47
6392,ヤマダコーポレーション,True,62
6750,エレコム,True,52
8362,福井銀行,True,293
9735,セコム,True,62
9846,天満屋ストア,True,53
8395,佐賀銀行,True,31
8616,東海東京フィナンシャル・ホールディングス,True,39
6238,フリュー,True,45
8522,名古屋銀行,True,45
4689,ＬＩＮＥヤフー,True,31
6103,オークマ,True,39
5458,高砂鐵工,True,62
3184,ＩＣＤＡホールディングス,True,0
6977,日本抵抗器製作所,True,54
4919,ミルボン,True,31
3561,力の源ホールディングス,True,45
7245,大同メタル工業,True,54
2801,キッコーマン,True,44
4526,理研ビタミン,True,45
2226,湖池屋,True,44
7213,レシップホールディングス,True,143
5101,横浜ゴム,True,55
8304,あおぞら銀行,True,44
7075,ＱＬＳホールディングス,True,32
4188,三菱ケミカルグループ,True,62
7119,ハルメクホールディングス,True,141
7716,ナカニシ,True,139
6570,共和コーポレーション,True,62
4258,網屋,True,55
2004,昭和産業,True,44
4491,コンピューターマネージメント,True,31
1848,富士ピー・エス,True,44
8133,伊藤忠エネクス,True,31
4196,ネオマーケティング,True,145
3766,システムズ・デザイン,True,45
6080,Ｍ＆Ａキャピタルパートナーズ,True,46
3723,日本ファルコム,True,170
4680,ラウンドワン,True,46
7803,ブシロード,True,31
2139,中広,True,31
8117,中央自動車工業,True,46
2805,ヱスビー食品,True,62
2270,雪印メグミルク,True,53
6960,フクダ電子,True,31
8095,アステナホールディングス,True,45
7127,一家ホールディングス,True,31
7823,アートネイチャー,True,45
7384,プロクレアホールディングス,True,165
8242,エイチ・ツー・オー　リテイリング,True,62
6058,ベクトル,True,53
6480,日本トムソン,True,0
8508,Ｊトラスト,True,159
2410,キャリアデザインセンター,True,53
3159,丸善ＣＨＩホールディングス,True,31
5660,神鋼鋼線工業,True,154
8163,ＳＲＳホールディングス,True,31
3864,三菱製紙,True,151
6266,タツモ,True,0
2483,翻訳センター,True,62
9679,ホウライ,True,147
7997,くろがね工作所,True,44
9353,櫻島埠頭,True,56
8617,光世証券,True,33
7979,松風,True,57
2607,不二製油,True,36
7134,アップガレージグループ,True,67
7976,三菱鉛筆,True,67
3086,Ｊ．フロント　リテイリング,True,37
6237,イワキポンプ,True,66
7600,日本エム・ディ・エム,True,60
3708,特種東海製紙,True,61
8739,スパークス・グループ,True,66
4212,積水樹脂,True,40
5901,東洋製罐グループホールディングス,True,60
7208,カネミツ,True,40
2666,オートウェーブ,True,35
4901,富士フイルムホールディングス,True,0
9644,タナベコンサルティンググループ,True,40
9691,両毛システムズ,True,60
5363,東京窯業,True,61
4413,ボードルア,True,60
8795,Ｔ＆Ｄホールディングス,True,64
8103,明和産業,True,66
5975,東プレ,True,60
7256,河西工業,True,40
4320,ＣＥホールディングス,True,60
2060,フィード・ワン,True,36
5576,オービーシステム,True,40
6323,ローツェ,True,0
8037,カメイ,True,66
7740,タムロン,True,37
9436,沖縄セルラー電話,True,61
7812,クレステック,True,59
4118,カネカ,True,69
8084,ＲＹＯＤＥＮ,True,68
4012,アクシス,True,37
3696,セレス,True,68
3946,トーモク,True,68
6473,ジェイテクト,True,68
4174,アピリッツ,True,35
7928,旭化学工業,True,37
2001,ニップン,True,35
5942,日本フイルコン,True,35
4665,ダスキン,True,35
4417,グローバルセキュリティエキスパート,True,67
4762,エックスネット,True,59
3393,スターティアホールディングス,True,41
9244,デジタリフト,True,35
6532,ベイカレント,True,67
1976,明星工業,True,35
3551,ダイニック,True,60
8704,トレイダーズホールディングス,True,67
3237,イントランス,True,67
3941,レンゴー,True,61
2810,ハウス食品グループ本社,True,64
1438,岐阜造園,True,37
6316,丸山製作所,True,67
8591,オリックス,True,69
8159,立花エレテック,True,36
3490,アズ企画設計,True,36
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,37
5966,京都機械工具,True,36
6951,日本電子,True,40
4097,高圧ガス工業,True,0
7182,ゆうちょ銀行,True,64
6071,ＩＢＪ,True,65
9831,ヤマダホールディングス,True,64
4613,関西ペイント,True,40
2162,ｎｍｓ　ホールディングス,True,49
421A,ムービン・ストラテジック・キャリア,True,65
6638,ミマキエンジニアリング,True,65
8596,九州リースサービス,True,36
7867,タカラトミー,True,60
7481,尾家産業,True,40
9304,澁澤倉庫,True,64
4619,日本特殊塗料,True,40
4326,インテージホールディングス,True,65
7081,コーユーレンティア,True,0
4324,電通グループ,True,65
3422,Ｊ－ＭＡＸ,True,61
7878,光・彩,True,40
5974,中国工業,True,37
287A,黒田グループ,True,37
6737,ＥＩＺＯ,True,65
3151,バイタルケーエスケー・ホールディングス,True,60
2652,まんだらけ,True,60
9010,富士急行,True,40
8045,横浜丸魚,True,40
4205,日本ゼオン,True,66
7120,ＳＨＩＮＫＯ,True,66
2892,日本食品化工,True,66
3663,セルシス,True,66
2475,ＷＤＢホールディングス,True,60
5076,インフロニア・ホールディングス,True,64
2813,和弘食品,True,36
3435,サンコーテクノ,True,40
2907,あじかん,True,36
8306,三菱ＵＦＪフィナンシャル・グループ,True,64
8511,日本証券金融,True,60
9882,イエローハット,True,60
6448,ブラザー工業,True,66
2053,中部飼料,True,37
5830,いよぎんホールディングス,True,40
7990,グローブライド,True,61
3744,サイオス,True,0
2154,オープンアップグループ,True,60
6578,コレックホールディングス,True,40
7357,ジオコード,True,40
8750,第一ライフグループ,True,64
4088,エア・ウォーター,True,60
7480,スズデン,True,66
5162,朝日ラバー,True,37
4246,ダイキョーニシカワ,True,66
8344,山形銀行,True,69
9742,アイネス,True,35
4389,プロパティデータバンク,True,61
3077,ホリイフードサービス,True,34
4800,オリコン,True,72
6445,ジャノメ,True,39
9324,安田倉庫,True,34
3763,プロシップ,True,71
8541,愛媛銀行,True,71
4958,長谷川香料,True,71
8283,ＰＡＬＴＡＣ,True,63
6135,牧野フライス製作所,True,71
7504,高速,True,39
9069,センコーグループホールディングス,True,34
8118,キング,True,42
5480,日本冶金工業,True,34
2664,カワチ薬品,True,58
8308,りそなホールディングス,True,70
7354,ダイレクトマーケティングミックス,True,42
9274,ＫＰＰグループホールディングス,True,42
5951,ダイニチ工業,True,37
8411,みずほフィナンシャルグループ,True,58
7637,白銅,True,63
3093,トレジャー・ファクトリー,True,58
2122,インタースペース,True,34
6942,ソフィアホールディングス,True,34
7183,あんしん保証,True,63
2788,アップルインターナショナル,True,58
6724,セイコーエプソン,True,70
5033,ヌーラボ,True,38
9449,ＧＭＯインターネットグループ,True,34
4208,ＵＢＥ,True,57
6018,阪神内燃機工業,True,32
2222,寿スピリッツ,True,80
2207,ｍｅｉｔｏ,True,33
7085,カーブスホールディングス,True,79
5232,住友大阪セメント,True,63
6614,シキノハイテック,True,0
1948,弘電社,True,57
7366,ＬＩＴＡＬＩＣＯ,True,63
9902,日伝,True,65
7082,ジモティー,True,79
3537,昭栄薬品,True,75
365A,伊澤タオル,True,79
2882,イートアンドホールディングス,True,33
4371,コアコンセプト・テクノロジー,True,78
5757,ＣＫサンエツ,True,61
2798,ワイズテーブルコーポレーション,True,76
6029,アトラグループ,True,76
9366,サンリツ,True,75
2705,大戸屋ホールディングス,True,33
7619,田中商事,True,38
9888,ＵＥＸ,True,61
5906,エムケー精工,True,0
6897,ツインバード,True,34
6194,アトラエ,True,42
4189,ＫＨネオケム,True,37
7952,河合楽器製作所,True,63
3075,銚子丸,True,42
3698,ＣＲＩ・ミドルウェア,True,69
8331,千葉銀行,True,69
8316,三井住友フィナンシャルグループ,True,69
8337,千葉興業銀行,True,69
4633,サカタインクス,True,39
6465,ホシザキ,True,42
9698,クレオ,True,34
8008,ヨンドシーホールディングス,True,42
7175,今村証券,True,34
5989,エイチワン,True,0
7167,めぶきフィナンシャルグループ,True,69
4175,ｃｏｌｙ,True,34
3544,サツドラホールディングス,True,34
6925,ウシオ電機,True,0
9908,日本電計,True,35
7537,丸文,True,64
7186,横浜フィナンシャルグループ,True,64
8152,ソマール,True,59
4341,西菱電機,True,35
8104,クワザワホールディングス,True,59
5990,スーパーツール,True,0
6522,アスタリスク,True,35
6191,エアトリ,True,59
7199,プレミアグループ,True,69
4441,トビラシステムズ,True,39
8377,ほくほくフィナンシャルグループ,True,69
7490,日新商事,True,64
5998,アドバネクス,True,59
6155,高松機械工業,True,34
1375,ユキグニファクトリー,True,42
2674,ハードオフコーポレーション,True,64
3302,帝国繊維,True,64
7505,扶桑電通,True,59
7523,アールビバン,True,70
6141,ＤＭＧ森精機,True,70
3173,Ｃｏｍｉｎｉｘ,True,59
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,34
2180,サニーサイドアップグループ,True,70
8439,東京センチュリー,True,69
6098,リクルートホールディングス,True,69
8370,紀陽銀行,True,69
1793,大本組,True,64
7350,おきなわフィナンシャルグループ,True,69
5970,ジーテクト,True,59
4746,東計電算,True,34
4255,ＴＨＥＣＯＯ,True,59
8346,東邦銀行,True,69
7337,ひろぎんホールディングス,True,69
5355,日本坩堝,True,42
6381,アネスト岩田,True,37
2934,ジェイフロンティア,True,34
6579,ログリー,True,59
7957,フジコピアン,True,59
5484,東北特殊鋼,True,84
7927,ムトー精工,True,0
2681,ゲオホールディングス,True,16
7381,ＣＣＩグループ,True,29
6247,日阪製作所,True,4
4658,日本空調サービス,True,0
7955,クリナップ,True,4
6324,ハーモニック・ドライブ・システムズ,True,4
2670,エービーシー・マート,True,4
5208,有沢製作所,True,4
4044,セントラル硝子,True,4
3099,三越伊勢丹ホールディングス,True,4
6617,東光高岳,True,4
4367,広栄化学,True,0
5471,大同特殊鋼,True,4
9960,東テク,True,4
3402,東レ,True,4
4021,日産化学,True,4
9632,スバル興業,True,4
8550,栃木銀行,True,4
4071,プラスアルファ・コンサルティング,True,0
4060,ｒａｋｕｍｏ,True,5
4064,日本カーバイド工業,True,5
1827,ナカノフドー建設,True,4
2962,テクニスコ,True,4
6464,ツバキ・ナカシマ,True,4
5844,京都フィナンシャルグループ,True,4
4027,テイカ,True,4
4125,三和油化工業,True,4
5243,ｎｏｔｅ,True,4
