Ticker,銘柄名,パーフェクトオーダー,75SMA越
4196,ネオマーケティング,True,152
8508,Ｊトラスト,True,166
6579,ログリー,True,66
3399,丸千代山岡家,True,36
9436,沖縄セルラー電話,True,68
2503,キリンホールディングス,True,54
5195,バンドー化学,True,63
8609,岡三証券グループ,True,63
6191,エアトリ,True,66
3877,中越パルプ工業,True,62
8604,野村ホールディングス,True,56
3422,Ｊ－ＭＡＸ,True,68
8253,クレディセゾン,True,37
3045,カワサキ,True,63
7272,ヤマハ発動機,True,69
9380,東海運,True,34
2999,ホームポジション,True,100
8771,イー・ギャランティ,True,36
8544,京葉銀行,True,314
5660,神鋼鋼線工業,True,161
1795,マサル,True,62
8365,富山銀行,True,34
6282,オイレス工業,True,63
3989,シェアリングテクノロジー,True,36
5261,リソルホールディングス,True,36
8511,日本証券金融,True,67
8358,スルガ銀行,True,101
4220,リケンテクノス,True,36
7867,タカラトミー,True,67
7914,共同印刷,True,37
8343,秋田銀行,True,314
4258,網屋,True,62
3864,三菱製紙,True,158
7562,安楽亭,True,36
4224,ロンシール工業,True,36
9679,ホウライ,True,154
4255,ＴＨＥＣＯＯ,True,67
3941,レンゴー,True,68
9616,共立メンテナンス,True,54
8876,リログループ,True,36
4413,ボードルア,True,67
5975,東プレ,True,67
9353,櫻島埠頭,True,63
6570,共和コーポレーション,True,69
2652,まんだらけ,True,67
2475,ＷＤＢホールディングス,True,67
3551,ダイニック,True,67
9888,ＵＥＸ,True,68
9882,イエローハット,True,67
5901,東洋製罐グループホールディングス,True,67
8242,エイチ・ツー・オー　リテイリング,True,69
2410,キャリアデザインセンター,True,60
8697,日本取引所グループ,True,63
4443,Ｓａｎｓａｎ,True,69
3480,ジェイ・エス・ビー,True,101
2597,ユニカフェ,True,101
5757,ＣＫサンエツ,True,68
9890,マキヤ,True,59
8624,いちよし証券,True,36
9678,カナモト,True,133
4208,ＵＢＥ,True,64
4615,神東塗料,True,35
3494,マリオン,True,35
3097,物語コーポレーション,True,36
5363,東京窯業,True,68
4762,エックスネット,True,66
4188,三菱ケミカルグループ,True,69
6750,エレコム,True,59
5982,マルゼン,True,36
3063,ジェイグループホールディングス,True,59
8362,福井銀行,True,300
4732,ユー・エス・エス,True,59
2926,篠崎屋,True,35
8104,クワザワホールディングス,True,66
7877,永大化工,True,36
9846,天満屋ストア,True,60
3093,トレジャー・ファクトリー,True,65
2664,カワチ薬品,True,65
8388,阿波銀行,True,282
8387,四国銀行,True,273
8411,みずほフィナンシャルグループ,True,65
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,110
7089,フォースタートアップス,True,119
7184,富山第一銀行,True,35
2788,アップルインターナショナル,True,65
546A,ＭＩＲＡＩＮＩホールディングス,True,35
6463,ＴＰＲ,True,60
8628,松井証券,True,35
7957,フジコピアン,True,66
3987,エコモット,True,35
8381,山陰合同銀行,True,110
6058,ベクトル,True,60
9997,ベルーナ,True,65
6545,インターネットインフィニティー,True,35
6334,明治機械,True,66
8708,アイザワ証券グループ,True,36
2175,エス・エム・エス,True,141
2349,エヌアイデイ,True,35
5101,横浜ゴム,True,62
2393,日本ケアサプライ,True,56
3512,日本フエルト,True,36
1948,弘電社,True,64
7358,ポピンズ,True,34
4493,サイバーセキュリティクラウド,True,36
7979,松風,True,64
3467,アグレ都市デザイン,True,36
5695,パウダーテック,True,58
6306,日工,True,68
5186,ニッタ,True,101
8558,東和銀行,True,69
7458,第一興商,True,36
3173,Ｃｏｍｉｎｉｘ,True,66
2162,ｎｍｓ　ホールディングス,True,56
8707,岩井コスモホールディングス,True,63
4761,さくらケーシーエス,True,69
4968,荒川化学工業,True,63
4771,エフアンドエム,True,68
4385,メルカリ,True,36
7185,ヒロセ通商,True,36
4120,スガイ化学工業,True,58
8399,琉球銀行,True,308
8173,Ｊｏｓｈｉｎ,True,101
8700,丸八証券,True,34
4389,プロパティデータバンク,True,68
7716,ナカニシ,True,146
3182,オイシックス・ラ・大地,True,59
5970,ジーテクト,True,66
7839,ＳＨＯＥＩ,True,58
428A,サイプレス・ホールディングス,True,101
