Ticker,銘柄名,パーフェクトオーダー,75SMA越
7082,ジモティー,True,92
365A,伊澤タオル,True,92
7208,カネミツ,True,53
5831,しずおかフィナンシャルグループ,True,60
7486,サンリン,True,53
7878,光・彩,True,53
2371,カカクコム,True,93
7085,カーブスホールディングス,True,92
2798,ワイズテーブルコーポレーション,True,89
7167,めぶきフィナンシャルグループ,True,82
6578,コレックホールディングス,True,53
7562,安楽亭,True,42
4224,ロンシール工業,True,42
3399,丸千代山岡家,True,42
9010,富士急行,True,53
9616,共立メンテナンス,True,60
4385,メルカリ,True,42
5018,ＭＯＲＥＳＣＯ,True,42
1992,神田通信機,True,53
4431,スマレジ,True,53
4118,カネカ,True,82
8337,千葉興業銀行,True,82
3467,アグレ都市デザイン,True,42
8331,千葉銀行,True,82
7350,おきなわフィナンシャルグループ,True,82
5982,マルゼン,True,42
8045,横浜丸魚,True,53
7219,エッチ・ケー・エス,True,42
2698,キャンドゥ,True,53
2162,ｎｍｓ　ホールディングス,True,62
3034,クオールホールディングス,True,42
8308,りそなホールディングス,True,83
5576,オービーシステム,True,53
2180,サニーサイドアップグループ,True,83
5900,ダイケン,True,62
4619,日本特殊塗料,True,53
6135,牧野フライス製作所,True,84
3097,物語コーポレーション,True,42
4493,サイバーセキュリティクラウド,True,42
6333,ＴＥＩＫＯＫＵ,True,53
4776,サイボウズ,True,42
5444,大和工業,True,0
8370,紀陽銀行,True,82
8604,野村ホールディングス,True,62
8876,リログループ,True,42
6724,セイコーエプソン,True,83
2393,日本ケアサプライ,True,62
3435,サンコーテクノ,True,53
7839,ＳＨＯＥＩ,True,64
8439,東京センチュリー,True,82
5830,いよぎんホールディングス,True,53
7185,ヒロセ通商,True,42
4212,積水樹脂,True,53
3537,昭栄薬品,True,88
8601,大和証券グループ本社,True,60
7381,ＣＣＩグループ,True,42
6098,リクルートホールディングス,True,82
9644,タナベコンサルティンググループ,True,53
8344,山形銀行,True,82
4800,オリコン,True,85
3979,うるる,True,42
4373,シンプレクス・ホールディングス,True,42
8541,愛媛銀行,True,84
5902,ホッカンホールディングス,True,53
4220,リケンテクノス,True,42
8708,アイザワ証券グループ,True,42
7337,ひろぎんホールディングス,True,82
3763,プロシップ,True,84
4958,長谷川香料,True,84
6360,東京自働機械製作所,True,84
8346,東邦銀行,True,82
2503,キリンホールディングス,True,60
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,0
4665,ダスキン,True,48
2222,寿スピリッツ,True,93
5832,ちゅうぎんフィナンシャルグループ,True,56
8365,富山銀行,True,40
6238,フリュー,True,58
8522,名古屋銀行,True,58
3864,三菱製紙,True,164
6859,エスペック,True,0
2820,やまみ,True,56
4526,理研ビタミン,True,58
8700,丸八証券,True,40
3187,ミラタップ,True,40
4196,ネオマーケティング,True,158
7240,ＮＯＫ,True,40
1518,三井松島ホールディングス,True,56
3561,力の源ホールディングス,True,58
8410,セブン銀行,True,58
8095,アステナホールディングス,True,58
8244,近鉄百貨店,True,58
7213,レシップホールディングス,True,156
8117,中央自動車工業,True,59
7119,ハルメクホールディングス,True,154
3974,ＳＣＡＴ,True,40
4243,ニックス,True,59
8713,フィデアホールディングス,True,40
6915,千代田インテグレ,True,40
7716,ナカニシ,True,152
2175,エス・エム・エス,True,147
5355,日本坩堝,True,55
9380,東海運,True,40
4014,カラダノート,True,57
5660,神鋼鋼線工業,True,167
7442,中山福,True,56
2170,リンクアンドモチベーション,True,39
8544,京葉銀行,True,320
6062,チャーム・ケア・コーポレーション,True,39
8524,北洋銀行,True,56
4769,ＩＣ,True,56
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,56
8343,秋田銀行,True,320
9619,イチネンホールディングス,True,56
2004,昭和産業,True,57
7189,西日本フィナンシャルホールディングス,True,56
2801,キッコーマン,True,57
2226,湖池屋,True,57
7358,ポピンズ,True,40
7997,くろがね工作所,True,57
8399,琉球銀行,True,314
8362,福井銀行,True,306
8388,阿波銀行,True,288
7832,バンダイナムコホールディングス,True,40
8600,トモニホールディングス,True,40
8387,四国銀行,True,279
205A,ロゴスホールディングス,True,0
8304,あおぞら銀行,True,57
8630,ＳＯＭＰＯホールディングス,True,57
1848,富士ピー・エス,True,57
3723,日本ファルコム,True,183
7384,プロクレアホールディングス,True,178
4015,ペイクラウドホールディングス,True,59
7806,ＭＴＧ,True,133
4912,ライオン,True,55
6465,ホシザキ,True,55
6287,サトー,True,60
7864,フジシールインターナショナル,True,54
8207,テンアライド,True,41
2999,ホームポジション,True,106
7327,第四北越フィナンシャルグループ,True,60
2685,アンドエスティＨＤ,True,105
2669,カネ美食品,True,102
6276,シリウスビジョン,True,54
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,102
4095,日本パーカライジング,True,60
3107,ダイワボウホールディングス,True,102
7956,ピジョン,True,102
2408,ＫＧ情報,True,101
7877,永大化工,True,42
7458,第一興商,True,42
8051,山善,True,101
4634,ａｒｔｉｅｎｃｅ,True,101
4613,関西ペイント,True,53
7180,九州フィナンシャルグループ,True,101
8771,イー・ギャランティ,True,42
8418,山口フィナンシャルグループ,True,101
3989,シェアリングテクノロジー,True,42
2108,日本甜菜製糖,True,60
9993,ヤマザワ,True,53
6971,京セラ,True,101
3181,買取王国,True,101
7265,エイケン工業,True,100
9274,ＫＰＰグループホールディングス,True,55
4611,大日本塗料,True,53
2349,エヌアイデイ,True,41
428A,サイプレス・ホールディングス,True,107
4615,神東塗料,True,41
8118,キング,True,55
8381,山陰合同銀行,True,116
6080,Ｍ＆Ａキャピタルパートナーズ,True,59
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,116
9081,神奈川中央交通,True,55
2597,ユニカフェ,True,107
546A,ＭＩＲＡＩＮＩホールディングス,True,41
8358,スルガ銀行,True,107
8628,松井証券,True,41
2208,ブルボン,True,41
4680,ラウンドワン,True,59
8008,ヨンドシーホールディングス,True,55
5997,協立エアテック,True,59
6194,アトラエ,True,55
8334,群馬銀行,True,60
8158,ソーダニッカ,True,60
3075,銚子丸,True,55
8173,Ｊｏｓｈｉｎ,True,107
8354,ふくおかフィナンシャルグループ,True,60
3494,マリオン,True,41
2926,篠崎屋,True,41
3480,ジェイ・エス・ビー,True,107
7354,ダイレクトマーケティングミックス,True,55
6545,インターネットインフィニティー,True,41
7184,富山第一銀行,True,41
5918,瀧上工業,True,0
1375,ユキグニファクトリー,True,55
3987,エコモット,True,41
4120,スガイ化学工業,True,65
7481,尾家産業,True,53
9436,沖縄セルラー電話,True,74
287A,黒田グループ,True,50
4189,ＫＨネオケム,True,50
3983,オロ,True,0
3941,レンゴー,True,74
7075,ＱＬＳホールディングス,True,45
7769,リズム,True,50
1840,土屋ホールディングス,True,45
7856,萩原工業,True,45
5458,高砂鐵工,True,74
5757,ＣＫサンエツ,True,74
6193,バーチャレクス・ホールディングス,True,45
7282,豊田合成,True,69
3551,ダイニック,True,73
6099,エラン,True,45
5195,バンドー化学,True,69
3151,バイタルケーエスケー・ホールディングス,True,73
7867,タカラトミー,True,73
4255,ＴＨＥＣＯＯ,True,73
5237,ノザワ,True,45
8697,日本取引所グループ,True,69
4413,ボードルア,True,73
5974,中国工業,True,50
9854,愛眼,True,45
7031,インバウンドテック,True,46
8707,岩井コスモホールディングス,True,69
8617,光世証券,True,46
2705,大戸屋ホールディングス,True,46
5975,東プレ,True,73
3490,アズ企画設計,True,49
5901,東洋製罐グループホールディングス,True,73
2652,まんだらけ,True,73
4012,アクシス,True,50
6396,宇野澤組鐵工所,True,44
7733,オリンパス,True,75
7740,タムロン,True,50
2933,紀文食品,True,50
6392,ヤマダコーポレーション,True,75
7928,旭化学工業,True,50
9872,北恵,True,44
4443,Ｓａｎｓａｎ,True,75
2224,コモ,True,44
4491,コンピューターマネージメント,True,44
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,50
166A,タスキホールディングス,True,75
4188,三菱ケミカルグループ,True,75
8935,ＦＪネクストホールディングス,True,75
1438,岐阜造園,True,50
8163,ＳＲＳホールディングス,True,44
9888,ＵＥＸ,True,74
3708,特種東海製紙,True,74
2053,中部飼料,True,50
9381,エーアイテイー,True,44
4771,エフアンドエム,True,74
7951,ヤマハ,True,44
6869,シスメックス,True,44
3800,ユニリタ,True,69
6381,アネスト岩田,True,50
4389,プロパティデータバンク,True,74
5363,東京窯業,True,74
3086,Ｊ．フロント　リテイリング,True,50
8011,三陽商会,True,44
6306,日工,True,74
7266,今仙電機製作所,True,44
3159,丸善ＣＨＩホールディングス,True,44
2805,ヱスビー食品,True,75
4206,アイカ工業,True,49
2607,不二製油,True,49
4174,アピリッツ,True,48
9742,アイネス,True,48
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,47
2934,ジェイフロンティア,True,47
7812,クレステック,True,72
3544,サツドラホールディングス,True,47
6412,平和,True,70
9069,センコーグループホールディングス,True,47
2809,キユーピー,True,48
3802,エコミック,True,47
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True,48
2122,インタースペース,True,47
1976,明星工業,True,0
7883,サンメッセ,True,70
2001,ニップン,True,48
8411,みずほフィナンシャルグループ,True,71
6155,高松機械工業,True,47
4746,東計電算,True,47
2788,アップルインターナショナル,True,71
4208,ＵＢＥ,True,70
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,47
2664,カワチ薬品,True,71
5942,日本フイルコン,True,48
9997,ベルーナ,True,71
1948,弘電社,True,70
9908,日本電計,True,48
2666,オートウェーブ,True,48
6522,アスタリスク,True,48
4341,西菱電機,True,48
3093,トレジャー・ファクトリー,True,71
9244,デジタリフト,True,48
2922,なとり,True,46
5970,ジーテクト,True,72
4968,荒川化学工業,True,69
2060,フィード・ワン,True,49
2154,オープンアップグループ,True,73
2475,ＷＤＢホールディングス,True,73
8281,ゼビオホールディングス,True,46
2207,ｍｅｉｔｏ,True,46
8923,トーセイ,True,49
8609,岡三証券グループ,True,69
8511,日本証券金融,True,73
7624,ＮａＩＴＯ,True,49
6282,オイレス工業,True,69
9882,イエローハット,True,73
3190,ホットマン,True,46
6334,明治機械,True,72
8104,クワザワホールディングス,True,72
3173,Ｃｏｍｉｎｉｘ,True,72
3923,ラクス,True,72
9769,学究社,True,72
7175,今村証券,True,47
6942,ソフィアホールディングス,True,47
2907,あじかん,True,49
5480,日本冶金工業,True,47
8159,立花エレテック,True,49
3077,ホリイフードサービス,True,47
9449,ＧＭＯインターネットグループ,True,47
8596,九州リースサービス,True,49
4175,ｃｏｌｙ,True,47
5252,日本ナレッジ,True,0
4762,エックスネット,True,72
6191,エアトリ,True,72
2923,サトウ食品,True,48
7957,フジコピアン,True,72
3698,ＣＲＩ・ミドルウェア,True,82
5951,ダイニチ工業,True,50
2340,極楽湯ホールディングス,True,44
3663,セルシス,True,79
6103,オークマ,True,52
4732,ユー・エス・エス,True,65
2121,ＭＩＸＩ,True,43
9201,日本航空,True,52
7698,アイスコ,True,43
2795,日本プリメックス,True,43
6448,ブラザー工業,True,79
4612,日本ペイントホールディングス,True,52
8037,カメイ,True,79
