Ticker,銘柄名,パーフェクトオーダー,75SMA越
3924,ランドコンピュータ,True,46
9193,東京汽船,True,46
6597,ＨＰＣシステムズ,True,46
6265,コンバム,True,46
3181,買取王国,True,46
6521,オキサイド,True,53
8841,テーオーシー,True,46
8133,伊藤忠エネクス,True,46
8940,インテリックス,True,54
4427,ＥｄｕＬａｂ,True,53
1301,極洋,True,46
9562,ビジネスコーチ,True,46
5279,日本興業,True,53
5574,ＡＢＥＪＡ,True,46
1776,三井住建道路,True,46
9304,澁澤倉庫,True,46
325A,ＴＥＮＴＩＡＬ,True,46
8595,ジャフコ　グループ,True,53
3766,システムズ・デザイン,True,46
7089,フォースタートアップス,True,46
8037,カメイ,True,46
8367,南都銀行,True,46
4633,サカタインクス,True,46
7013,ＩＨＩ,True,53
5036,日本ビジネスシステムズ,True,46
8058,三菱商事,True,53
8359,八十二銀行,True,53
3036,アルコニックス,True,46
6638,ミマキエンジニアリング,True,46
8944,ランドビジネス,True,46
4593,ヘリオス,True,53
4166,かっこ,True,46
8515,アイフル,True,53
2492,インフォマート,True,46
6540,船場,True,53
6674,ジーエス・ユアサ　コーポレーション,True,53
4733,オービックビジネスコンサルタント,True,46
9039,サカイ引越センター,True,46
6545,インターネットインフィニティー,True,46
9896,ＪＫホールディングス,True,46
7173,東京きらぼしフィナンシャルグループ,True,46
3933,チエル,True,53
6580,ライトアップ,True,46
7760,ＩＭＶ,True,46
8360,山梨中央銀行,True,46
4012,アクシス,True,53
3477,フォーライフ,True,46
2892,日本食品化工,True,53
4403,日油,True,53
5280,ヨシコン,True,53
8766,東京海上ホールディングス,True,53
4088,エア・ウォーター,True,53
6239,ナガオカ,True,53
4761,さくらケーシーエス,True,46
5310,東洋炭素,True,53
7609,ダイトロン,True,46
1950,日本電設工業,True,53
8081,カナデン,True,46
7037,テノ．ホールディングス,True,46
2114,フジ日本,True,46
9325,ファイズホールディングス,True,46
6845,アズビル,True,53
8934,サンフロンティア不動産,True,46
6741,日本信号,True,53
4629,大伸化学,True,53
7509,アイエーグループ,True,0
8585,オリエントコーポレーション,True,46
3267,フィル・カンパニー,True,46
7327,第四北越フィナンシャルグループ,True,53
9908,日本電計,True,53
1743,コーアツ工業,True,53
4091,日本酸素ホールディングス,True,46
7359,東京通信グループ,True,46
8053,住友商事,True,53
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True,46
1951,エクシオグループ,True,46
2768,双日,True,53
6841,横河電機,True,53
6138,ダイジェット工業,True,46
5868,ロココ,True,46
6905,コーセル,True,53
3190,ホットマン,True,53
8014,蝶理,True,50
9867,ソレキア,True,46
6703,沖電気工業,True,49
4206,アイカ工業,True,49
3625,テックファームホールディングス,True,49
2175,エス・エム・エス,True,51
9345,ビズメイツ,True,51
7229,ユタカ技研,True,49
9445,フォーバルテレコム,True,51
4551,鳥居薬品,True,49
3323,レカム,True,51
228A,オプロ,True,50
3955,イムラ,True,50
4368,扶桑化学工業,True,51
4690,日本パレットプール,True,51
3687,フィックスターズ,True,50
7371,Ｚｅｎｋｅｎ,True,50
