Ticker,銘柄名,パーフェクトオーダー,75SMA越
8541,愛媛銀行,True,35
8337,千葉興業銀行,True,33
5201,ＡＧＣ,True,27
7337,ひろぎんホールディングス,True,33
6360,東京自働機械製作所,True,36
4238,ミライアル,True,33
6195,ホープ,True,0
4351,山田再生系債権回収総合事務所,True,36
7952,河合楽器製作所,True,27
8551,北日本銀行,True,26
8377,ほくほくフィナンシャルグループ,True,33
2805,ヱスビー食品,True,26
3407,旭化成,True,27
7272,ヤマハ発動機,True,26
8591,オリックス,True,33
4800,オリコン,True,36
2736,フェスタリアホールディングス,True,27
6474,不二越,True,34
6141,ＤＭＧ森精機,True,34
5632,三菱製鋼,True,26
4188,三菱ケミカルグループ,True,26
3132,マクニカホールディングス,True,35
6135,牧野フライス製作所,True,35
166A,タスキホールディングス,True,26
9903,カンセキ,True,35
6479,ミネベアミツミ,True,35
4958,長谷川香料,True,35
8242,エイチ・ツー・オー　リテイリング,True,26
6178,日本郵政,True,27
8935,ＦＪネクストホールディングス,True,26
7970,信越ポリマー,True,35
2737,トーメンデバイス,True,35
8132,シナネンホールディングス,True,26
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,27
4109,ステラ　ケミファ,True,34
5232,住友大阪セメント,True,27
6145,ＮＩＴＴＯＫＵ,True,34
4272,日本化薬,True,26
6785,鈴木,True,34
6570,共和コーポレーション,True,26
7183,あんしん保証,True,27
2180,サニーサイドアップグループ,True,34
6954,ファナック,True,34
7069,サイバー・バズ,True,26
1879,新日本建設,True,27
3374,内外テック,True,34
8308,りそなホールディングス,True,34
7215,ファルテック,True,27
6724,セイコーエプソン,True,34
5458,高砂鐵工,True,26
7683,ダブルエー,True,33
3946,トーモク,True,32
2693,ＹＫＴ,True,33
8291,日産東京販売ホールディングス,True,29
4205,日本ゼオン,True,30
9344,アクシスコンサルティング,True,29
6929,日本セラミック,True,30
6923,スタンレー電気,True,30
4064,日本カーバイド工業,True,30
8037,カメイ,True,30
6863,ニレコ,True,29
4246,ダイキョーニシカワ,True,30
7276,小糸製作所,True,30
9513,電源開発,True,0
4042,東ソー,True,30
6737,ＥＩＺＯ,True,29
5991,日本発條,True,30
3905,データセクション,True,30
4980,デクセリアルズ,True,30
7567,栄電子,True,30
8309,三井住友トラストグループ,True,31
7976,三菱鉛筆,True,31
4043,トクヤマ,True,31
3156,レスター,True,30
8704,トレイダーズホールディングス,True,31
8005,スクロール,True,29
3934,ベネフィットジャパン,True,29
8739,スパークス・グループ,True,30
280A,ＴＭＨ,True,30
3131,シンデン・ハイテックス,True,30
6853,共和電業,True,30
8137,サンワテクノス,True,30
4228,積水化成品工業,True,30
7717,ブイ・テクノロジー,True,30
6448,ブラザー工業,True,30
3101,東洋紡,True,30
3558,ジェイドグループ,True,0
6340,澁谷工業,True,30
4420,イーソル,True,30
6588,東芝テック,True,30
6237,イワキポンプ,True,30
3186,ネクステージ,True,30
6055,ジャパンマテリアル,True,30
4369,トリケミカル研究所,True,30
2892,日本食品化工,True,30
7480,スズデン,True,30
8537,大光銀行,True,30
8818,京阪神ビルディング,True,30
8344,山形銀行,True,33
7565,萬世電機,True,31
8416,高知銀行,True,28
1945,東京エネシス,True,33
7537,丸文,True,28
7167,めぶきフィナンシャルグループ,True,33
8346,東邦銀行,True,33
8795,Ｔ＆Ｄホールディングス,True,28
7433,伯東,True,28
7490,日新商事,True,28
4490,ビザスク,True,0
2938,オカムラ食品工業,True,33
8316,三井住友フィナンシャルグループ,True,33
8331,千葉銀行,True,33
4118,カネカ,True,33
6960,フクダ電子,True,33
8439,東京センチュリー,True,33
5987,オーネックス,True,33
8283,ＰＡＬＴＡＣ,True,27
5659,日本精線,True,27
4005,住友化学,True,27
4203,住友ベークライト,True,33
7236,ティラド,True,33
7637,白銅,True,27
558A,ＳＱＵＥＥＺＥ,True,29
8370,紀陽銀行,True,33
7460,ヤギ,True,28
2914,日本たばこ産業,True,28
6316,丸山製作所,True,31
8919,カチタス,True,28
1793,大本組,True,28
4119,日本ピグメントホールディングス,True,0
7162,アストマックス,True,31
3040,ソリトンシステムズ,True,28
