Ticker,銘柄名,パーフェクトオーダー,75SMA越
4686,ジャストシステム,True,77
6542,ＦＣホールディングス,True,112
3223,エスエルディー,True,77
3939,カナミックネットワーク,True,60
8283,ＰＡＬＴＡＣ,True,57
8160,木曽路,True,112
3571,ソトー,True,59
7912,大日本印刷,True,81
6086,シンメンテホールディングス,True,77
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,True,77
7800,アミファ,True,112
3089,テクノアルファ,True,77
6770,アルプスアルパイン,True,59
6622,ダイヘン,True,59
6524,湖北工業,True,78
6278,ユニオンツール,True,78
5975,東プレ,True,58
6039,日本動物高度医療センター,True,58
3550,スタジオアタオ,True,81
5131,リンカーズ,True,76
5218,オハラ,True,58
5592,くすりの窓口,True,177
7817,パラマウントベッドホールディングス,True,78
9502,中部電力,True,58
7127,一家ホールディングス,True,60
5204,石塚硝子,True,81
6332,月島ホールディングス,True,184
9082,大和自動車交通,True,58
8362,福井銀行,True,78
9003,相鉄ホールディングス,True,59
8285,三谷産業,True,59
7916,光村印刷,True,60
7014,名村造船所,True,77
7357,ジオコード,True,81
2060,フィード・ワン,True,112
9057,遠州トラック,True,78
7607,進和,True,58
4021,日産化学,True,59
276A,ククレブ・アドバイザーズ,True,181
3750,ＡＤＲ１２０Ｓ,True,59
2379,ディップ,True,60
9553,マイクロアド,True,112
4397,チームスピリット,True,81
4433,ヒト・コミュニケーションズ・ホールディングス,True,60
6504,富士電機,True,60
4013,勤次郎,True,183
2108,日本甜菜製糖,True,60
6277,ホソカワミクロン,True,77
9761,東海リース,True,112
7927,ムトー精工,True,57
6190,フェニックスバイオ,True,77
1848,富士ピー・エス,True,112
6210,ＴＯＹＯイノベックス,True,77
8388,阿波銀行,True,60
6822,大井電気,True,60
4187,大阪有機化学工業,True,60
4552,ＪＣＲファーマ,True,77
8345,岩手銀行,True,77
6440,ＪＵＫＩ,True,57
7314,小田原機器,True,77
5440,共英製鋼,True,77
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True,81
1921,巴コーポレーション,True,183
4404,ミヨシ油脂,True,60
9969,ショクブン,True,60
7383,ネットプロテクションズホールディングス,True,77
4976,東洋ドライルーブ,True,77
6312,フロイント産業,True,59
6643,戸上電機製作所,True,59
4183,三井化学,True,59
7875,竹田ｉＰホールディングス,True,59
2323,ｆｏｎｆｕｎ,True,60
2384,ＳＢＳホールディングス,True,59
5391,エーアンドエーマテリアル,True,58
8154,加賀電子,True,59
6492,岡野バルブ製造,True,81
4406,新日本理化,True,59
3447,信和,True,59
8877,エスリード,True,77
5189,櫻護謨,True,57
4718,早稲田アカデミー,True,112
7068,フィードフォースグループ,True,77
3103,ユニチカ,True,77
6473,ジェイテクト,True,60
1982,日比谷総合設備,True,81
8151,東陽テクニカ,True,77
3941,レンゴー,True,58
1882,東亜道路工業,True,58
4189,ＫＨネオケム,True,78
4994,大成ラミックグループ,True,58
5702,大紀アルミニウム工業所,True,58
3691,デジタルプラス,True,80
9507,四国電力,True,58
3280,エストラスト,True,112
8103,明和産業,True,58
7472,鳥羽洋行,True,80
3104,富士紡ホールディングス,True,80
4204,積水化学工業,True,58
7050,フロンティアインターナショナル,True,80
8591,オリックス,True,80
247A,Ａｉロボティクス,True,112
9640,セゾンテクノロジー,True,80
7242,カヤバ,True,58
8881,日神グループホールディングス,True,58
9980,ＭＲＫホールディングス,True,80
7481,尾家産業,True,80
7115,アルファパーチェス,True,205
4362,日本精化,True,81
8065,佐藤商事,True,80
3649,ファインデックス,True,80
5018,ＭＯＲＥＳＣＯ,True,81
5463,丸一鋼管,True,58
6264,マルマエ,True,81
7246,プレス工業,True,58
8411,みずほフィナンシャルグループ,True,80
6963,ローム,True,79
8563,大東銀行,True,80
8707,岩井コスモホールディングス,True,58
5632,三菱製鋼,True,58
4045,東亞合成,True,80
7299,フジオーゼックス,True,58
5983,イワブチ,True,80
8130,サンゲツ,True,58
5940,不二サッシ,True,58
7502,プラザホールディングス,True,58
3101,東洋紡,True,58
6919,ケル,True,58
8282,ケーズホールディングス,True,80
6029,アトラグループ,True,112
4205,日本ゼオン,True,58
3371,ソフトクリエイトホールディングス,True,80
8131,ミツウロコグループホールディングス,True,58
5285,ヤマックス,True,80
3925,ダブルスタンダード,True,80
4893,ノイルイミューン・バイオテック,True,80
8844,コスモスイニシア,True,212
6508,明電舎,True,80
5843,ニッポンインシュア,True,207
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,80
8016,オンワードホールディングス,True,80
8425,みずほリース,True,58
9130,共栄タンカー,True,80
5884,クラダシ,True,112
4221,大倉工業,True,218
2288,丸大食品,True,58
5981,東京製綱,True,58
1942,関電工,True,112
2303,ドーン,True,81
3558,ジェイドグループ,True,78
7240,ＮＯＫ,True,58
5287,イトーヨーギョー,True,78
1926,ライト工業,True,112
2180,サニーサイドアップグループ,True,78
8931,和田興産,True,78
4401,ＡＤＥＫＡ,True,78
3156,レスター,True,81
8737,あかつき本社,True,58
5262,日本ヒューム,True,78
4809,パラカ,True,58
5208,有沢製作所,True,80
5386,鶴弥,True,78
3359,ｃｏｔｔａ,True,78
5352,黒崎播磨,True,81
4719,アルファシステムズ,True,78
5331,ノリタケ,True,58
6149,小田原エンジニアリング,True,78
2687,シー・ヴイ・エス・ベイエリア,True,78
7793,イメージ・マジック,True,58
5121,藤倉コンポジット,True,78
7241,フタバ産業,True,58
8304,あおぞら銀行,True,78
4212,積水樹脂,True,78
6183,ベルシステム２４ホールディングス,True,79
1332,ニッスイ,True,58
8395,佐賀銀行,True,79
6584,三櫻工業,True,58
1852,淺沼組,True,58
9366,サンリツ,True,58
6287,サトー,True,58
2183,リニカル,True,76
3407,旭化成,True,58
1860,戸田建設,True,58
6113,アマダ,True,79
4224,ロンシール工業,True,79
3157,ジオリーブグループ,True,79
6486,イーグル工業,True,58
5304,ＳＥＣカーボン,True,58
6651,日東工業,True,58
7987,ナカバヤシ,True,58
9880,イノテック,True,81
3921,ネオジャパン,True,79
3123,サイボー,True,79
8368,百五銀行,True,58
7995,バルカー,True,58
8030,中央魚類,True,79
6135,牧野フライス製作所,True,79
6246,テクノスマート,True,58
7732,トプコン,True,204
9509,北海道電力,True,58
6998,日本タングステン,True,79
8097,三愛オブリ,True,79
5597,ブルーイノベーション,True,79
281A,インフォメティス,True,58
6853,共和電業,True,112
1850,南海辰村建設,True,75
8542,トマト銀行,True,76
6552,ＧａｍｅＷｉｔｈ,True,71
6648,かわでん,True,159
2776,新都ホールディングス,True,65
6227,ＡＩメカテック,True,65
6361,荏原製作所,True,65
4263,サスメド,True,71
9240,デリバリーコンサルティング,True,65
3444,菊池製作所,True,71
5906,エムケー精工,True,71
6238,フリュー,True,65
255A,ジーエルテクノホールディングス,True,65
8601,大和証券グループ本社,True,71
9857,英和,True,65
9743,丹青社,True,127
4441,トビラシステムズ,True,132
3341,日本調剤,True,134
3856,Ａｂａｌａｎｃｅ,True,65
6616,トレックス・セミコンダクター,True,70
9101,日本郵船,True,70
7849,スターツ出版,True,70
3288,オープンハウスグループ,True,140
6832,アオイ電子,True,71
4421,ディ・アイ・システム,True,71
3965,キャピタル・アセット・プランニング,True,71
6268,ナブテスコ,True,66
5214,日本電気硝子,True,71
4412,サイエンスアーツ,True,155
9984,ソフトバンクグループ,True,71
3030,ハブ,True,71
218A,Ｌｉｂｅｒａｗａｒｅ,True,157
2743,ピクセルカンパニーズ,True,65
8194,ライフコーポレーション,True,112
3202,ダイトウボウ,True,66
5255,モンスターラボ,True,71
6497,ハマイ,True,71
9831,ヤマダホールディングス,True,72
9768,いであ,True,64
9733,ナガセ,True,72
7208,カネミツ,True,64
3543,コメダホールディングス,True,72
248A,キッズスター,True,64
3132,マクニカホールディングス,True,72
2737,トーメンデバイス,True,72
3271,ＴＨＥグローバル社,True,161
6806,ヒロセ電機,True,64
5161,西川ゴム工業,True,64
4626,太陽ホールディングス,True,124
8604,野村ホールディングス,True,72
7462,ＣＡＰＩＴＡ,True,72
9244,デジタリフト,True,72
3175,エー・ピーホールディングス,True,64
6762,ＴＤＫ,True,65
6810,マクセル,True,65
9627,アインホールディングス,True,71
5334,日本特殊陶業,True,71
6728,アルバック,True,65
6080,Ｍ＆Ａキャピタルパートナーズ,True,72
2296,伊藤ハム米久ホールディングス,True,127
5021,コスモエネルギーホールディングス,True,71
9343,アイビス,True,65
8706,極東証券,True,65
6147,ヤマザキ,True,65
6787,メイコー,True,65
3452,ビーロット,True,72
3241,ウィル,True,65
3712,情報企画,True,65
3853,アステリア,True,72
9948,アークス,True,72
8255,アクシアル　リテイリング,True,154
3205,ダイドーリミテッド,True,70
9401,ＴＢＳホールディングス,True,67
9753,アイエックス・ナレッジ,True,69
7282,豊田合成,True,69
9869,加藤産業,True,142
3454,ファーストブラザーズ,True,68
4216,旭有機材,True,69
6663,太洋テクノレックス,True,69
6962,大真空,True,69
3763,プロシップ,True,145
7856,萩原工業,True,68
7047,ポート,True,69
7018,内海造船,True,68
8617,光世証券,True,69
6058,ベクトル,True,69
3435,サンコーテクノ,True,69
6912,菊水ホールディングス,True,69
1434,ＪＥＳＣＯホールディングス,True,69
6823,リオン,True,69
6037,楽待,True,148
4840,トライアイズ,True,69
5210,日本山村硝子,True,150
8032,日本紙パルプ商事,True,69
3326,ランシステム,True,69
8050,セイコーグループ,True,69
3526,芦森工業,True,69
7367,セルム,True,68
7370,Ｅｎｊｉｎ,True,68
4620,藤倉化成,True,68
9386,日本コンセプト,True,69
3948,光ビジネスフォーム,True,146
300A,ＭＩＣ,True,152
2321,ソフトフロントホールディングス,True,69
5933,アルインコ,True,70
4990,昭和化学工業,True,69
6249,ゲームカード・ジョイコホールディングス,True,67
8163,ＳＲＳホールディングス,True,66
8118,キング,True,154
7129,ミアヘルサホールディングス,True,70
4241,アテクト,True,70
7313,テイ・エス　テック,True,70
8334,群馬銀行,True,66
4926,シーボン,True,66
2498,オリエンタルコンサルタンツホールディングス,True,70
8746,ｕｎｂａｎｋｅｄ,True,66
7368,表示灯,True,66
2763,エフティグループ,True,66
4594,ブライトパス・バイオ,True,66
2334,イオレ,True,142
6568,神戸天然物化学,True,69
6942,ソフィアホールディングス,True,66
9501,東京電力ホールディングス,True,66
8920,東祥,True,66
7119,ハルメクホールディングス,True,67
8365,富山銀行,True,69
4447,ピー・ビーシステムズ,True,67
6240,ヤマシンフィルタ,True,67
9405,朝日放送グループホールディングス,True,66
1929,日特建設,True,69
6176,ブランジスタ,True,69
6330,東洋エンジニアリング,True,66
4343,イオンファンタジー,True,66
8129,東邦ホールディングス,True,69
6136,オーエスジー,True,66
6742,京三製作所,True,66
7510,たけびし,True,66
2588,プレミアムウォーターホールディングス,True,66
6262,ＰＥＧＡＳＵＳ,True,66
3708,特種東海製紙,True,76
7461,キムラ,True,64
8227,しまむら,True,117
9934,因幡電機産業,True,69
4754,トスネット,True,60
6291,日本エアーテック,True,60
6844,新電元工業,True,60
8835,太平洋興発,True,60
8207,テンアライド,True,60
4996,クミアイ化学工業,True,60
4262,ニフティライフスタイル,True,60
8616,東海東京フィナンシャル・ホールディングス,True,60
6505,東洋電機製造,True,75
5936,東洋シヤッター,True,61
4752,昭和システムエンジニアリング,True,75
142A,ジンジブ,True,61
9625,セレスポ,True,61
6995,東海理化電機製作所,True,61
6316,丸山製作所,True,61
6272,レオン自動機,True,61
3024,クリエイト,True,61
4119,日本ピグメントホールディングス,True,61
6835,アライドテレシスホールディングス,True,61
6894,パルステック工業,True,61
6572,オープングループ,True,74
2937,サンクゼール,True,61
5202,日本板硝子,True,60
8144,デンキョーグループホールディングス,True,61
8508,Ｊトラスト,True,61
8364,清水銀行,True,61
4771,エフアンドエム,True,167
5923,高田機工,True,75
