Ticker,銘柄名,パーフェクトオーダー,75SMA越
3987,エコモット,True,34
8346,東邦銀行,True,17
4286,ＣＬホールディングス,True,26
9036,東部ネットワーク,True,24
2693,ＹＫＴ,True,17
6918,アバールデータ,True,23
6474,不二越,True,18
4956,コニシ,True,18
2686,ジーフット,True,31
3652,ディジタルメディアプロフェッショナル,True,23
5301,東海カーボン,True,27
4351,山田再生系債権回収総合事務所,True,20
6724,セイコーエプソン,True,18
6145,ＮＩＴＴＯＫＵ,True,18
6960,フクダ電子,True,17
7085,カーブスホールディングス,True,27
6217,津田駒工業,True,27
7734,理研計器,True,18
3106,倉敷紡績,True,17
6360,東京自働機械製作所,True,20
5310,東洋炭素,True,34
7970,信越ポリマー,True,19
8344,山形銀行,True,17
6656,インスペック,True,31
523A,セイワホールディングス,True,31
6298,ワイエイシイホールディングス,True,31
6266,タツモ,True,31
6629,テクノホライゾン,True,18
6564,ミダックホールディングス,True,34
6503,三菱電機,True,34
4238,ミライアル,True,17
6254,野村マイクロ・サイエンス,True,31
4800,オリコン,True,20
8439,東京センチュリー,True,17
6785,鈴木,True,18
5831,しずおかフィナンシャルグループ,True,17
4371,コアコンセプト・テクノロジー,True,26
6954,ファナック,True,18
8370,紀陽銀行,True,17
3433,トーカロ,True,34
8308,りそなホールディングス,True,18
8035,東京エレクトロン,True,31
4092,日本化学工業,True,20
365A,伊澤タオル,True,27
3374,内外テック,True,18
6479,ミネベアミツミ,True,19
7726,黒田精工,True,31
6324,ハーモニック・ドライブ・システムズ,True,31
9220,エフビー介護サービス,True,24
205A,ロゴスホールディングス,True,26
7097,さくらさくプラス,True,26
8541,愛媛銀行,True,19
4958,長谷川香料,True,19
8334,群馬銀行,True,17
8918,ランド,True,23
3461,パルマ,True,34
2737,トーメンデバイス,True,19
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True,17
6832,アオイ電子,True,23
7236,ティラド,True,17
7350,おきなわフィナンシャルグループ,True,17
6762,ＴＤＫ,True,31
4392,ＦＩＧ,True,25
2384,ＳＢＳホールディングス,True,17
5384,フジミインコーポレーテッド,True,32
2938,オカムラ食品工業,True,17
7167,めぶきフィナンシャルグループ,True,17
7284,盟和産業,True,25
6999,ＫＯＡ,True,33
9539,京葉瓦斯,True,23
6723,ルネサスエレクトロニクス,True,31
3132,マクニカホールディングス,True,19
6997,日本ケミコン,True,31
5337,ダントーホールディングス,True,30
4975,ＪＣＵ,True,32
6958,日本シイエムケイ,True,32
8316,三井住友フィナンシャルグループ,True,17
8081,カナデン,True,28
8013,ナイガイ,True,32
6323,ローツェ,True,31
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,28
6367,ダイキン工業,True,32
6158,和井田製作所,True,0
6840,ＡＫＩＢＡホールディングス,True,31
7966,リンテック,True,31
9903,カンセキ,True,19
9726,ＫＮＴ－ＣＴホールディングス,True,28
9301,三菱倉庫,True,17
8154,加賀電子,True,29
2332,クエスト,True,28
2180,サニーサイドアップグループ,True,18
9325,ファイズホールディングス,True,17
6268,ナブテスコ,True,31
4118,カネカ,True,17
4390,ＩＰＳ,True,27
7683,ダブルエー,True,17
4259,エクサウィザーズ,True,31
4187,大阪有機化学工業,True,27
6742,京三製作所,True,26
9165,クオルテック,True,27
6504,富士電機,True,25
6506,安川電機,True,29
3560,ほぼ日,True,34
8354,ふくおかフィナンシャルグループ,True,17
6651,日東工業,True,17
4394,エクスモーション,True,34
2798,ワイズテーブルコーポレーション,True,24
7337,ひろぎんホールディングス,True,17
7327,第四北越フィナンシャルグループ,True,17
8591,オリックス,True,17
6882,三社電機製作所,True,33
2760,東京エレクトロン　デバイス,True,19
7730,マニー,True,28
2462,ライク,True,17
2222,寿スピリッツ,True,28
4055,ティアンドエスグループ,True,28
5484,東北特殊鋼,True,33
7725,インターアクション,True,31
2681,ゲオホールディングス,True,33
6817,スミダコーポレーション,True,33
6480,日本トムソン,True,33
6823,リオン,True,33
3558,ジェイドグループ,True,31
7037,テノ．ホールディングス,True,31
6768,タムラ製作所,True,31
6135,牧野フライス製作所,True,19
4109,ステラ　ケミファ,True,18
2796,ファーマライズホールディングス,True,33
6861,キーエンス,True,31
6521,オキサイド,True,84
8841,テーオーシー,True,34
9421,エヌジェイホールディングス,True,94
6140,旭ダイヤモンド工業,True,94
367A,プリモグローバルホールディングス,True,94
2404,鉄人化ホールディングス,True,94
6092,エンバイオ・ホールディングス,True,95
6522,アスタリスク,True,95
4437,ｇｏｏｄｄａｙｓホールディングス,True,95
3929,ソーシャルワイヤー,True,96
7713,シグマ光機,True,96
2962,テクニスコ,True,96
5869,早稲田学習研究会,True,96
6518,三相電機,True,97
5997,協立エアテック,True,97
6113,アマダ,True,98
6666,リバーエレテック,True,98
5344,ＭＡＲＵＷＡ,True,99
6963,ローム,True,99
9270,バリュエンスホールディングス,True,102
5660,神鋼鋼線工業,True,102
6327,北川精機,True,102
1726,ビーアールホールディングス,True,102
5801,古河電気工業,True,101
4970,東洋合成工業,True,101
2813,和弘食品,True,94
6403,水道機工,True,101
6490,ＰＩＬＬＡＲ,True,101
9278,ブックオフグループホールディングス,True,100
6156,エーワン精密,True,100
9041,近鉄グループホールディングス,True,100
5423,東京製鐵,True,100
3864,三菱製紙,True,99
6407,ＣＫＤ,True,101
6143,ソディック,True,102
3041,ビューティカダンホールディングス,True,93
4196,ネオマーケティング,True,93
8141,新光商事,True,74
5532,リアルゲイト,True,75
2874,横浜冷凍,True,76
4021,日産化学,True,76
4556,カイノス,True,76
6822,大井電気,True,76
3099,三越伊勢丹ホールディングス,True,76
4063,信越化学工業,True,77
7446,東北化学薬品,True,77
464A,ＱＰＳホールディングス,True,78
6524,湖北工業,True,78
2656,ベクターホールディングス,True,78
6787,メイコー,True,79
7859,アルメディオ,True,79
2175,エス・エム・エス,True,82
4027,テイカ,True,83
8331,千葉銀行,True,17
6232,ＡＣＳＬ,True,92
6668,アドテック　プラズマ　テクノロジー,True,92
7213,レシップホールディングス,True,91
6265,コンバム,True,90
2780,コメ兵ホールディングス,True,90
9793,ダイセキ,True,90
3931,バリューゴルフ,True,93
7119,ハルメクホールディングス,True,89
6613,ＱＤレーザ,True,89
4712,ＫｅｙＨｏｌｄｅｒ,True,88
9115,明海グループ,True,87
7716,ナカニシ,True,87
9072,ニッコンホールディングス,True,86
1407,ウエストホールディングス,True,85
6508,明電舎,True,89
6866,日置電機,True,103
7999,ＭＵＴＯＨホールディングス,True,104
9408,ＢＳＮメディアホールディングス,True,105
268A,リガク・ホールディングス,True,194
6197,ソラスト,True,198
6870,日本フェンオール,True,199
4578,大塚ホールディングス,True,202
7762,シチズン時計,True,212
6925,ウシオ電機,True,213
8387,四国銀行,True,214
4966,上村工業,True,214
4972,綜研化学,True,215
9513,電源開発,True,218
5333,ＮＧＫ,True,220
8368,百五銀行,True,221
8388,阿波銀行,True,223
4004,レゾナック・ホールディングス,True,237
7317,松屋アールアンドディ,True,237
8362,福井銀行,True,241
8395,佐賀銀行,True,242
6617,東光高岳,True,267
8359,八十二長野銀行,True,264
8361,大垣共立銀行,True,257
8544,京葉銀行,True,255
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,255
8343,秋田銀行,True,255
285A,キオクシアホールディングス,True,182
8360,山梨中央銀行,True,255
4186,東京応化工業,True,254
5802,住友電気工業,True,253
5706,三井金属,True,252
8399,琉球銀行,True,249
9880,イノテック,True,244
4971,メック,True,243
4099,四国化成ホールディングス,True,254
7487,小津産業,True,176
7826,フルヤ金属,True,176
6752,パナソニック　ホールディングス,True,172
7995,バルカー,True,122
7256,河西工業,True,119
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,119
1776,三井住建道路,True,118
4973,日本高純度化学,True,118
9216,ビーウィズ,True,118
8032,日本紙パルプ商事,True,122
3723,日本ファルコム,True,118
7384,プロクレアホールディングス,True,113
2702,日本マクドナルドホールディングス,True,112
8522,名古屋銀行,True,111
4182,三菱瓦斯化学,True,111
8508,Ｊトラスト,True,107
4119,日本ピグメントホールディングス,True,107
6470,大豊工業,True,116
6356,日本ギア工業,True,74
6278,ユニオンツール,True,122
6706,電気興業,True,125
6018,阪神内燃機工業,True,171
6387,サムコ,True,171
6201,豊田自動織機,True,168
3469,デュアルタップ,True,152
6800,ヨコオ,True,147
6134,ＦＵＪＩ,True,144
6376,日機装,True,122
9412,スカパーＪＳＡＴ,True,144
4061,デンカ,True,131
4385,メルカリ,True,130
7944,ローランド,True,129
6235,オプトラン,True,128
6549,ディーエムソリューションズ,True,127
6072,地盤ネットホールディングス,True,126
2207,ｍｅｉｔｏ,True,131
6864,エヌエフホールディングス,True,74
6754,アンリツ,True,74
9502,中部電力,True,73
4047,関東電化工業,True,36
6516,山洋電気,True,36
5741,ＵＡＣＪ,True,36
6871,日本マイクロニクス,True,36
6616,トレックス・セミコンダクター,True,36
3294,イーグランド,True,36
4062,イビデン,True,36
7004,カナデビア,True,36
6136,オーエスジー,True,36
186A,アストロスケールホールディングス,True,36
6481,ＴＨＫ,True,36
2408,ＫＧ情報,True,36
6965,浜松ホトニクス,True,36
8908,毎日コムネット,True,36
7180,九州フィナンシャルグループ,True,36
6769,ザインエレクトロニクス,True,37
3107,ダイワボウホールディングス,True,37
2573,北海道コカ・コーラボトリング,True,41
8714,池田泉州ホールディングス,True,41
4840,トライアイズ,True,40
2685,アンドエスティＨＤ,True,40
2904,一正蒲鉾,True,39
5013,ユシロ,True,39
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,36
7868,広済堂ホールディングス,True,39
8289,Ｏｌｙｍｐｉｃグループ,True,38
3597,自重堂,True,38
5589,オートサーバー,True,38
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,37
2669,カネ美食品,True,37
6645,オムロン,True,37
3271,ＴＨＥグローバル社,True,38
6101,ツガミ,True,36
5699,イボキン,True,36
7177,ＧＭＯフィナンシャルホールディングス,True,36
6597,ＨＰＣシステムズ,True,35
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True,35
2531,宝ホールディングス,True,35
255A,ジーエルテクノホールディングス,True,35
8742,小林洋行,True,35
9962,ミスミグループ本社,True,34
4691,ワシントンホテル,True,35
6856,堀場製作所,True,34
7220,武蔵精密工業,True,34
6914,オプテックスグループ,True,34
6996,ニチコン,True,34
6875,メガチップス,True,34
2872,セイヒョー,True,34
6622,ダイヘン,True,34
3566,ユニフォームネクスト,True,34
2999,ホームポジション,True,41
6976,太陽誘電,True,36
6383,ダイフク,True,36
6627,テラプローブ,True,36
5218,オハラ,True,36
3891,ニッポン高度紙工業,True,36
3105,日清紡ホールディングス,True,36
429A,テクセンドフォトマスク,True,36
6370,栗田工業,True,36
4634,ａｒｔｉｅｎｃｅ,True,36
8051,山善,True,36
6971,京セラ,True,36
6981,村田製作所,True,36
8418,山口フィナンシャルグループ,True,36
6798,ＳＭＫ,True,36
9272,ブティックス,True,0
6652,ＩＤＥＣ,True,36
6507,シンフォニアテクノロジー,True,36
6962,大真空,True,34
3863,日本製紙,True,41
5702,大紀アルミニウム工業所,True,41
3673,ブロードリーフ,True,59
6969,松尾電機,True,61
6176,ブランジスタ,True,61
3083,スターシーズ,True,61
6599,エブレン,True,64
4216,旭有機材,True,64
4974,タカラバイオ,True,66
